COMPANY_CD,COUNTERPARTY_CD,SEQ_NO,SEC_REF_NO,SEC_CATEGORY,SEC_TYPE,DEAL_TYPE,GUARANTOR_CD,CURRENCY,VARIATION_VALUE,VALUE,VALUE_FLUC,ISS_BANK_CD,ISS_BANK_REF,ADV_BANK_CD,ADV_BANK_REF,CONFIRM_BANK_CD,CONFIRM_BANK_REF,RECEIPT_DT,ISSUE_DT,EXPIRE_DT,RENEW_DT,CANCEL_DT,TENOR,REVIEW_DT,STATUS,REMARKS,FLAG,INORDER_HIST,ENT_BY,ENT_DT,MODIFY_DT,MODIFY_BY,APRV_DT,APRV_BY,SEQ_REV_NO,GX,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,SAP_REVERSAL,SAP_REVERSAL_BY,SAP_REVERSAL_DT,PG_REF,CR_DR,TDS_AMT,TDS_STRUCT_CD,LOG_SEQ_NO,LOG_ENT_DT
VEDALTD:0:NA=PUR,VEDALTD,6,VEDALTD-S-6,I,BG,Gas,null,1,Fixed,30000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM271170,null,null,null,null,20/01/2024 00:00:00,20/01/2024 00:00:00,29/02/2024 00:00:00,null,null,41,12/02/2024 00:00:00,E,SEIPL - Bid Bond for Jaya Field Tender (RFP/Jaya/2024/1),N,Y,125,22/01/2024 11:34:39,01/03/2024 08:45:41,125,22/01/2024 11:35:02,125,0,K,null,null,null,null,null,null,null,null,null,null,3,01/03/2024 08:45:41
VEDALTD:0:NA=PUR,VEDALTD,7,VEDALTD-S-7,I,BG,Gas,null,1,Fixed,50000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM272393,null,null,null,null,16/02/2024 00:00:00,14/02/2024 00:00:00,30/04/2024 00:00:00,null,18/03/2024 15:42:06,77,28/03/2024 00:00:00,C,SEIPL - BID BOND FOR RJ GAS TENDER (RFP/RJ-ON-90/1/2024/1),X,Y,125,16/02/2024 15:13:53,18/03/2024 15:42:06,125,16/02/2024 15:14:00,125,0,K,null,null,null,null,null,null,null,null,null,null,3,18/03/2024 15:42:06
VEDALTD:0:NA=PUR,VEDALTD,8,VEDALTD-S-8,I,BG,Gas,null,1,Fixed,30000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM272721,null,null,null,null,20/02/2024 00:00:00,20/02/2024 00:00:00,30/04/2024 00:00:00,null,18/03/2024 15:42:17,71,28/03/2024 00:00:00,C,SEIPL - Bid Bond for CB Block Tender (RFP/CB/OS-2/2024/1). Claim Expiry Date: 31 May 2024. ,X,Y,125,21/02/2024 14:19:39,18/03/2024 15:42:17,125,21/02/2024 14:19:54,125,0,K,null,null,null,null,null,null,null,null,null,null,3,18/03/2024 15:42:17
VEDALTD:0:NA=PUR,VEDALTD,1,VEDALTD-S-1,I,BG,Gas,null,1,Fixed,100000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM256324,null,null,null,null,16/05/2023 00:00:00,11/05/2023 00:00:00,30/06/2023 00:00:00,null,18/03/2024 15:44:16,51,null,C,SEIPL - Bid Bond for RJ Gas Tender. Expiry 30 June 2023  claim expiry 31 July 2023. SFMS Confirmation provided to ICIC Bank.,X,null,125,17/05/2023 14:21:21,18/03/2024 15:44:16,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,18/03/2024 15:44:16
VEDALTD:0:NA=PUR,VEDALTD,3,VEDALTD-S-3,I,BG,Gas,null,1,Fixed,9825683,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM256984,null,null,null,null,29/05/2023 00:00:00,29/05/2023 00:00:00,31/10/2023 00:00:00,null,null,156,01/09/2023 00:00:00,O,SEIPL - RJ GAS TENDER - BG expiry 31Oct2023  Claim expiry 31Oct2024. EXPIRED. ,Y,Y,125,30/05/2023 07:50:31,18/03/2024 15:43:18,125,18/03/2024 15:43:18,125,0,K,null,null,null,null,null,null,null,null,null,null,3,18/03/2024 15:43:18
VEDALTD:0:NA=PUR,VEDALTD,9,VEDALTD-S-9,I,BG,Gas,null,1,Fixed,25000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM279338,null,null,null,null,08/07/2024 00:00:00,08/07/2024 00:00:00,31/08/2024 00:00:00,null,null,55,29/07/2024 00:00:00,A,SEIPL - Bid Bond to Vedanta Limited for Jaya Field Tender (RFP/Jaya/2024/2),null,null,125,09/07/2024 07:57:55,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,09/07/2024 07:57:55
VEDALTD:0:NA=PUR,VEDALTD,9,VEDALTD-S-9,I,BG,Gas,null,1,Fixed,25000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM279338,null,null,null,null,08/07/2024 00:00:00,08/07/2024 00:00:00,31/08/2024 00:00:00,null,null,55,29/07/2024 00:00:00,O,SEIPL - Bid Bond to Vedanta Limited for Jaya Field Tender (RFP/Jaya/2024/2),Y,Y,125,09/07/2024 07:57:55,09/07/2024 07:58:05,125,09/07/2024 07:58:05,125,0,K,null,null,null,null,null,null,null,null,null,null,2,09/07/2024 07:58:05
VEDALTD:0:NA=PUR,VEDALTD,1,VEDALTD-S-1,I,BG,Gas,null,1,Fixed,100000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM256324,null,null,null,null,16/05/2023 00:00:00,11/05/2023 00:00:00,30/06/2023 00:00:00,null,null,51,null,A,SEIPL - Bid Bond for RJ Gas Tender. Expiry 30 June 2023  claim expiry 31 July 2023. SFMS Confirmation provided to ICIC Bank.,null,null,125,17/05/2023 14:21:21,28/06/2023 12:22:03,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/06/2023 12:22:03
VEDALTD:0:NA=PUR,VEDALTD,4,VEDALTD-S-4,I,BG,Gas,null,1,Fixed,60000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM262001,null,null,null,null,01/09/2023 00:00:00,01/09/2023 00:00:00,31/10/2023 00:00:00,null,null,61,29/09/2023 00:00:00,O,SEIPL - BID BOND FOR RJ GAS TENDER (RFP/RJ-ON-90/1/2023/5),Y,Y,125,04/09/2023 14:56:29,04/09/2023 14:56:37,125,04/09/2023 14:56:37,125,0,K,null,null,null,null,null,null,null,null,null,null,2,04/09/2023 14:56:37
VEDALTD:0:NA=PUR,VEDALTD,4,VEDALTD-S-4,I,BG,Gas,null,1,Fixed,60000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM262001,null,null,null,null,01/09/2023 00:00:00,01/09/2023 00:00:00,31/10/2023 00:00:00,null,null,61,29/09/2023 00:00:00,A,SEIPL - BID BOND FOR RJ GAS TENDER (RFP/RJ-ON-90/1/2023/5),null,null,125,04/09/2023 14:56:29,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,04/09/2023 14:56:29
VEDALTD:0:NA=PUR,VEDALTD,3,VEDALTD-S-3,I,BG,Gas,null,1,Fixed,9825683,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM256984,null,null,null,null,29/05/2023 00:00:00,29/05/2023 00:00:00,31/10/2023 00:00:00,null,null,156,01/09/2023 00:00:00,A,SEIPL - BG expiry 31Oct2023  Claim expiry 31Oct2024,null,null,125,30/05/2023 07:50:31,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/05/2023 07:50:31
VEDALTD-1-1-D-23016-1=PUR,VEDALTD,2,VEDALTD-S-2,I,BG,null,null,1,null,9125776,null,null,null,null,null,null,null,31/05/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,170,23/05/2023 11:20:10,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,23/05/2023 11:20:10
VEDALTD:0:NA=PUR,VEDALTD,1,VEDALTD-S-1,I,BG,Gas,null,1,Fixed,100000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM256324,null,null,null,null,16/05/2023 00:00:00,11/05/2023 00:00:00,30/06/2023 00:00:00,null,null,51,null,A,Bid Bond for RJ Gas Tender. Expiry 30 June 2023  claim expiry 31 July 2023. SFMS Confirmation provided to ICIC Bank.,null,null,125,17/05/2023 14:21:21,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,17/05/2023 14:21:21
VEDALTD:0:NA=PUR,VEDALTD,12,VEDALTD-S-12,I,BG,Gas,null,1,Fixed,30000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM297497,null,null,null,null,10/06/2025 00:00:00,10/06/2025 00:00:00,31/07/2025 00:00:00,null,null,52,null,E,SEIPL - Bid Bond for CB Gas Tender RFP-CB-OS-2-2025-2,N,Y,125,03/07/2025 07:52:12,01/08/2025 08:45:34,125,03/07/2025 07:52:21,125,0,K,null,null,null,null,null,null,null,null,null,null,3,01/08/2025 08:45:34
VEDALTD:0:NA=PUR,VEDALTD,12,VEDALTD-S-12,I,BG,Gas,null,1,Fixed,30000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM297497,null,null,null,null,10/06/2025 00:00:00,10/06/2025 00:00:00,31/07/2025 00:00:00,null,null,52,null,A,SEIPL - Bid Bond for CB Gas Tender RFP-CB-OS-2-2025-2,null,null,125,03/07/2025 07:52:12,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,03/07/2025 07:52:12
VEDALTD:0:NA=PUR,VEDALTD,12,VEDALTD-S-12,I,BG,Gas,null,1,Fixed,30000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM297497,null,null,null,null,10/06/2025 00:00:00,10/06/2025 00:00:00,31/07/2025 00:00:00,null,null,52,null,O,SEIPL - Bid Bond for CB Gas Tender RFP-CB-OS-2-2025-2,Y,Y,125,03/07/2025 07:52:12,03/07/2025 07:52:21,125,03/07/2025 07:52:21,125,0,K,null,null,null,null,null,null,null,null,null,null,2,03/07/2025 07:52:21
VEDALTD:0:NA=PUR,VEDALTD,11,VEDALTD-S-11,I,BG,Gas,null,1,Fixed,25000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM292036,null,null,null,null,13/02/2025 00:00:00,13/02/2025 00:00:00,30/04/2025 00:00:00,null,null,77,null,E,SEIPL - Bid Bond to Vedanta Limited for RJ Gas Tender RFP/RJ-ON-90/1_2025/1,N,Y,125,08/03/2025 11:58:09,01/05/2025 08:45:38,125,08/03/2025 11:58:18,125,0,K,null,null,null,null,null,null,null,null,null,null,3,01/05/2025 08:45:38
VEDALTD:0:NA=PUR,VEDALTD,11,VEDALTD-S-11,I,BG,Gas,null,1,Fixed,25000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM292036,null,null,null,null,13/02/2025 00:00:00,13/02/2025 00:00:00,30/04/2025 00:00:00,null,null,77,null,O,SEIPL - Bid Bond to Vedanta Limited for RJ Gas Tender RFP/RJ-ON-90/1_2025/1,Y,Y,125,08/03/2025 11:58:09,08/03/2025 11:58:18,125,08/03/2025 11:58:18,125,0,K,null,null,null,null,null,null,null,null,null,null,2,08/03/2025 11:58:18
VEDALTD:0:NA=PUR,VEDALTD,11,VEDALTD-S-11,I,BG,Gas,null,1,Fixed,25000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM292036,null,null,null,null,13/02/2025 00:00:00,13/02/2025 00:00:00,30/04/2025 00:00:00,null,null,77,null,A,SEIPL - Bid Bond to Vedanta Limited for RJ Gas Tender RFP/RJ-ON-90/1_2025/1,null,null,125,08/03/2025 11:58:09,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,08/03/2025 11:58:09
VEDALTD:0:NA=PUR,VEDALTD,10,VEDALTD-S-10,I,BG,Gas,null,1,Fixed,50000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM286488,null,null,null,null,28/11/2024 00:00:00,28/11/2024 00:00:00,31/01/2025 00:00:00,null,null,65,03/01/2025 00:00:00,E,Bid Bond - JAYA FIELD RFP# RFP/JAYA/2025/1,N,Y,125,20/12/2024 12:52:28,01/02/2025 08:45:52,125,20/12/2024 12:52:37,125,0,K,null,null,null,null,null,null,null,null,null,null,3,01/02/2025 08:45:52
VEDALTD:0:NA=PUR,VEDALTD,10,VEDALTD-S-10,I,BG,Gas,null,1,Fixed,50000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM286488,null,null,null,null,28/11/2024 00:00:00,28/11/2024 00:00:00,31/01/2025 00:00:00,null,null,65,03/01/2025 00:00:00,O,Bid Bond - JAYA FIELD RFP# RFP/JAYA/2025/1,Y,Y,125,20/12/2024 12:52:28,20/12/2024 12:52:37,125,20/12/2024 12:52:37,125,0,K,null,null,null,null,null,null,null,null,null,null,2,20/12/2024 12:52:37
VEDALTD:0:NA=PUR,VEDALTD,9,VEDALTD-S-9,I,BG,Gas,null,1,Fixed,25000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM279338,null,null,null,null,08/07/2024 00:00:00,08/07/2024 00:00:00,31/08/2024 00:00:00,null,07/08/2024 07:17:45,55,29/07/2024 00:00:00,C,SEIPL - Bid Bond to Vedanta Limited for Jaya Field Tender (RFP/Jaya/2024/2),X,Y,125,09/07/2024 07:57:55,07/08/2024 07:17:45,125,09/07/2024 07:58:05,125,0,K,null,null,null,null,null,null,null,null,null,null,3,07/08/2024 07:17:45
VEDALTD:0:NA=PUR,VEDALTD,3,VEDALTD-S-3,I,BG,Gas,null,1,Fixed,9825683,0,The Hongkong & Shanghai Banking Corporation Ltd,PEBBOM256984,null,null,null,null,29/05/2023 00:00:00,29/05/2023 00:00:00,31/10/2023 00:00:00,null,null,156,01/09/2023 00:00:00,E,SEIPL - RJ GAS TENDER - BG expiry 31Oct2023  Claim expiry 31Oct2024. EXPIRED. ,N,Y,125,30/05/2023 07:50:31,19/03/2024 08:45:47,125,18/03/2024 15:43:18,125,0,K,null,null,null,null,null,null,null,null,null,null,4,19/03/2024 08:45:47
VEDALTD:0:NA=PUR,VEDALTD,10,VEDALTD-S-10,I,BG,Gas,null,1,Fixed,50000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM286488,null,null,null,null,28/11/2024 00:00:00,28/11/2024 00:00:00,31/01/2025 00:00:00,null,null,65,03/01/2025 00:00:00,A,Bid Bond - JAYA FIELD RFP# RFP/JAYA/2025/1,null,null,125,20/12/2024 12:52:28,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,20/12/2024 12:52:28
TASTELI:0:NA=PUR,TASTELI,4,TASTELI-S-4,R,LC,Gas,null,1,Fixed,138750000,0,HDFC Bank Ltd,469SBLD231720001,Standard Chartered Bank ,171111069202-G,null,null,28/06/2023 00:00:00,27/06/2023 00:00:00,26/06/2024 00:00:00,null,null,366,27/05/2024 00:00:00,O,GSA 30 MAY 2023,Y,Y,104,30/06/2023 15:33:49,30/06/2023 15:34:01,104,30/06/2023 15:34:01,104,0,K,null,null,null,null,null,null,null,null,null,null,2,30/06/2023 15:34:01
TASTELI:0:NA=PUR,TASTELI,4,TASTELI-S-4,R,LC,Gas,null,1,Fixed,138750000,0,HDFC Bank Ltd,469SBLD231720001,Standard Chartered Bank ,171111069202-G,null,null,28/06/2023 00:00:00,27/06/2023 00:00:00,26/06/2024 00:00:00,null,null,366,27/05/2024 00:00:00,A,GSA 30 MAY 2023,null,null,104,30/06/2023 15:33:49,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/06/2023 15:33:49
TASTELI:0:NA=PUR,TASTELI,4,TASTELI-S-4,R,LC,Gas,null,1,Fixed,138750000,0,HDFC Bank Ltd,469SBLD231720001,Standard Chartered Bank ,171111069202-G,null,null,28/06/2023 00:00:00,27/06/2023 00:00:00,26/06/2024 00:00:00,null,null,366,27/05/2024 00:00:00,E,GSA 30 MAY 2023,N,Y,104,30/06/2023 15:33:49,27/06/2024 08:45:51,104,30/06/2023 15:34:01,104,0,K,null,null,null,null,null,null,null,null,null,null,3,27/06/2024 08:45:52
SITMEFZ-1-24002-N-24003-1=PUR,SITMEFZ,11,SITMEFZ-S-11,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,22/01/2024 17:51:46,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,22/01/2024 17:51:46
SITMEFZ-1-24002-N-24004-1=PUR,SITMEFZ,12,SITMEFZ-S-12,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,22/01/2024 17:51:53,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,22/01/2024 17:51:53
SITMEFZ-1-23037-N-23040-1=PUR,SITMEFZ,9,SITMEFZ-S-9,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,29/12/2023 10:51:07,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,29/12/2023 10:51:07
SITMEFZ-1-24009-N-24011-1=PUR,SITMEFZ,16,SITMEFZ-S-16,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,01/08/2024 08:57:32,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,01/08/2024 08:57:32
SITMEFZ-1-24004-N-24006-1=PUR,SITMEFZ,13,SITMEFZ-S-13,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,01/04/2024 16:51:45,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,01/04/2024 16:51:45
SITMEFZ-1-24008-N-24010-1=PUR,SITMEFZ,14,SITMEFZ-S-14,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,07/06/2024 18:46:33,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,07/06/2024 18:46:33
SITMEFZ-1-24008-N-24010-1=PUR,SITMEFZ,15,SITMEFZ-S-15,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,07/06/2024 18:48:12,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,07/06/2024 18:48:12
SITMEFZ-1-24013-N-24015-1=PUR,SITMEFZ,17,SITMEFZ-S-17,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,10/12/2024 11:21:06,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,10/12/2024 11:21:06
SITMEFZ-1-25003-N-25003-1=PUR,SITMEFZ,19,SITMEFZ-S-19,R,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,13/01/2025 19:28:19,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,13/01/2025 19:28:19
SITMEFZ-1-25001-N-25001-1=PUR,SITMEFZ,18,SITMEFZ-S-18,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,07/01/2025 15:25:04,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,07/01/2025 15:25:04
SITMEFZ-1-25011-N-25012-1=PUR,SITMEFZ,21,SITMEFZ-S-21,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,08/08/2025 10:41:51,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,08/08/2025 10:41:51
SITMEFZ-1-25010-N-25011-1=PUR,SITMEFZ,20,SITMEFZ-S-20,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,07/08/2025 11:03:01,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,07/08/2025 11:03:01
SITMEFZ-1-25012-N-25013-1=PUR,SITMEFZ,22,SITMEFZ-S-22,I,OA,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,45,29/08/2025 12:04:00,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,29/08/2025 12:04:00
SITMEFZ-1-23014-N-23015-1=PUR,SITMEFZ,4,SITMEFZ-S-4,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,02/05/2023 09:37:40,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,02/05/2023 09:37:40
SITMEFZ-1-23014-N-23015-1=PUR,SITMEFZ,4,SITMEFZ-S-4,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,02/05/2023 09:37:40,02/05/2023 09:39:03,110,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,02/05/2023 09:39:03
SITMEFZ-1-23007-N-23007-1=PUR,SITMEFZ,1,SITMEFZ-S-1,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,110,09/03/2023 13:42:00,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,09/03/2023 13:42:00
SITMEFZ-1-23010-N-23010-1=PUR,SITMEFZ,2,SITMEFZ-S-2,I,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,154,27/03/2023 11:15:28,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/03/2023 11:15:28
