COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/05/202 00:00:00,30/05/202 00:00:00,13:43,30/05/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,30/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/04/202 00:00:00,28/04/202 00:00:00,21:52,28/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,28/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/04/202 00:00:00,29/04/202 00:00:00,18:34,29/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,29/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/05/202 00:00:00,07/05/202 00:00:00,15:48,07/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,07/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/05/202 00:00:00,09/05/202 00:00:00,16:38,09/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,09/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/05/202 00:00:00,11/05/202 00:00:00,16:22,11/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,11/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/05/202 00:00:00,16/05/202 00:00:00,22:31,16/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,16/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/05/202 00:00:00,25/05/202 00:00:00,17:13,25/05/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,25/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/05/202 00:00:00,28/05/202 00:00:00,16:01,28/05/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,28/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/05/202 00:00:00,17/05/202 00:00:00,18:16,17/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,17/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/05/202 00:00:00,19/05/202 00:00:00,13:27,19/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,19/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/05/202 00:00:00,27/05/202 00:00:00,15:39,27/05/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,27/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/05/202 00:00:00,29/05/202 00:00:00,12:48,29/05/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,29/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/05/202 00:00:00,24/05/202 00:00:00,15:34,24/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,24/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/06/202 00:00:00,01/06/202 00:00:00,14:52,01/06/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,01/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/06/202 00:00:00,07/06/202 00:00:00,13:40,07/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,07/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/06/202 00:00:00,16/06/202 00:00:00,15:42,16/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,16/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/04/202 00:00:00,15/04/202 00:00:00,17:28,15/04/202 00:00:00,7:00,2,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,15/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/04/202 00:00:00,17/04/202 00:00:00,17:47,17/04/202 00:00:00,7:00,2,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,17/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/05/202 00:00:00,17/05/202 00:00:00,18:16,17/05/202 00:00:00,N.A,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,Cancelled,1,17/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/05/202 00:00:00,28/05/202 00:00:00,16:01,28/05/202 00:00:00,N.A,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,Cancelled,1,28/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/06/202 00:00:00,17/06/202 00:00:00,16:35,17/06/202 00:00:00,07:00,2,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,17/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/06/202 00:00:00,17/06/202 00:00:00,16:35,17/06/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,17/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,04/06/202 00:00:00,04/06/202 00:00:00,14:55,04/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,04/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/06/202 00:00:00,05/06/202 00:00:00,16:38,05/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,05/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/06/202 00:00:00,29/06/202 00:00:00,16:38,29/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,29/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/06/202 00:00:00,09/06/202 00:00:00,14:59,09/06/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,09/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,12/06/202 00:00:00,12/06/202 00:00:00,13:20,12/06/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,12/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/06/202 00:00:00,14/06/202 00:00:00,14:33,14/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,14/06/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/02/202 00:00:00,16/02/202 00:00:00,15:34,16/02/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,16/02/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/02/202 00:00:00,17/02/202 00:00:00,21:46,17/02/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,17/02/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/02/202 00:00:00,19/02/202 00:00:00,13:08,19/02/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,19/02/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/02/202 00:00:00,26/02/202 00:00:00,13:44,26/02/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,26/02/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/02/202 00:00:00,27/02/202 00:00:00,19:54,27/02/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,27/02/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/03/202 00:00:00,01/03/202 00:00:00,16:00,01/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,01/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,17:36,03/03/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port Jhaba Mal,1,03/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/03/202 00:00:00,11/03/202 00:00:00,14:29,11/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,11/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/202 00:00:00,13/03/202 00:00:00,11:14,13/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,13/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/03/202 00:00:00,15/03/202 00:00:00,08:03,15/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,15/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/03/202 00:00:00,18/03/202 00:00:00,17:07,18/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,18/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,20/03/202 00:00:00,20/03/202 00:00:00,19:27,20/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,20/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,20:11,21/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,21/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/03/202 00:00:00,22/03/202 00:00:00,18:34,22/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,22/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/03/202 00:00:00,25/03/202 00:00:00,16:10,25/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,25/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/03/202 00:00:00,27/03/202 00:00:00,20:10,27/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,27/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/03/202 00:00:00,29/03/202 00:00:00,00:07,29/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,29/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,31/03/202 00:00:00,31/03/202 00:00:00,18:25,31/03/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,31/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/04/202 00:00:00,01/04/202 00:00:00,19:16,01/04/202 00:00:00,9:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,01/04/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/04/202 00:00:00,03/04/202 00:00:00,19:32,03/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,03/04/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/202 00:00:00,13/03/202 00:00:00,11:14,13/03/202 00:00:00,7:00,2,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,13/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,20:11,21/03/202 00:00:00,N.A,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,Cancelled,1,21/03/202 00:00:00
