COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,GEN_DT,GEN_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,LOAD_START_DT,LOAD_START_TIME,LOAD_END_DT,LOAD_END_TIME,NEXT_AVAIL_HRS,QTY_MMBTU,QTY_MT,GCV_MMBTU,ENT_BY,ENT_DT
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/06/2025 00:00:00,1,1,OGIPL-35,null,29/06/2025 00:00:00,00:00,1,OGIPL,35,28/06/2025 14:10:00,14:10,28/06/2025 15:58:00,15:58,24,877.5644,16.88,51.98841,217,28/06/2025 16:01:10
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,29/06/2025 00:00:00,1,1,DEMasPl-37,null,30/06/2025 00:00:00,00:00,1,DEMasPl,37,29/06/2025 09:20:00,09:20,29/06/2025 11:05:00,11:05,24,893.323,17.18,51.99784,166,29/06/2025 11:06:18
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/06/2025 00:00:00,1,1,NCA-69,null,06/06/2025 00:00:00,00:00,1,NCA,69,05/06/2025 19:20:00,19:20,05/06/2025 20:20:00,20:20,24,864.518,16.73,51.6747,83,05/06/2025 20:33:42
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/06/2025 00:00:00,1,1,NCA-69,null,13/06/2025 00:00:00,00:00,1,NCA,69,12/06/2025 10:00:00,10:00,12/06/2025 11:35:00,11:35,24,871.996,16.85,51.75048,166,12/06/2025 11:36:42
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/2025 00:00:00,1,1,NCA-69,null,22/06/2025 00:00:00,00:00,1,NCA,69,21/06/2025 19:00:00,19:00,21/06/2025 21:33:00,21:33,24,860.408,16.62,51.76946,66,21/06/2025 22:01:05
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2025 00:00:00,1,1,OGIPL-1,null,23/06/2025 00:00:00,00:00,1,OGIPL,1,22/06/2025 09:45:00,09:45,22/06/2025 11:03:00,11:03,24,898.072,17.29,51.94172,166,22/06/2025 11:06:41
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2025 00:00:00,1,1,CGFaLPL-102,null,23/06/2025 00:00:00,00:00,1,CGFaLPL,102,22/06/2025 16:41:00,16:41,22/06/2025 18:41:00,18:41,24,890.74,17.14,51.96848,87,22/06/2025 18:43:08
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,1,1,CGFaLPL-102,null,01/07/2025 00:00:00,00:00,2,CGFaLPL,102,30/06/2025 12:00:00,12:00,30/06/2025 13:25:00,13:25,24,892.558,17.17,51.98363,220,30/06/2025 13:35:34
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,1,1,OGIPL-1,null,01/07/2025 00:00:00,00:00,4,OGIPL,1,30/06/2025 17:00:00,17:00,30/06/2025 18:50:00,18:50,24,878.184,16.89,51.9943,166,30/06/2025 18:51:10
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,1,1,NCA-32,null,01/07/2025 00:00:00,00:00,5,NCA,32,30/06/2025 16:30:00,16:30,30/06/2025 18:55:00,18:55,24,854.301,16.43,51.99641,60,30/06/2025 19:31:39
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/07/2025 00:00:00,1,1,NCA-69,null,03/07/2025 00:00:00,00:00,1,NCA,69,02/07/2025 13:00:00,13:00,02/07/2025 14:36:00,14:36,24,875.724,16.84,52.00264,220,02/07/2025 14:37:14
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/2025 00:00:00,1,1,NCA-32,null,16/07/2025 00:00:00,00:00,1,NCA,32,15/07/2025 11:36:00,11:36,15/07/2025 12:36:00,12:36,24,824.148,15.75,52.32685,87,15/07/2025 12:37:25
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/2025 00:00:00,1,1,OGIPL-1,null,16/07/2025 00:00:00,00:00,1,OGIPL,1,15/07/2025 16:30:00,16:30,15/07/2025 17:40:00,17:40,24,852.9723,16.30,52.32959,64,15/07/2025 17:41:41
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/2025 00:00:00,1,1,OGIPL-35,null,17/07/2025 00:00:00,00:00,1,OGIPL,35,16/07/2025 18:50:00,18:50,16/07/2025 20:09:00,20:09,24,841.46,16.08,52.32962,166,16/07/2025 20:11:09
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,1,1,NCA-32,null,20/07/2025 00:00:00,00:00,2,NCA,32,19/07/2025 12:13:00,12:13,19/07/2025 13:13:00,13:13,24,665.424,12.76,52.14919,64,19/07/2025 13:14:32
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,1,1,OGIPL-1,null,20/07/2025 00:00:00,00:00,2,OGIPL,1,19/07/2025 13:50:00,13:50,19/07/2025 15:50:00,15:50,24,867.753,16.64,52.14861,74,19/07/2025 15:51:36
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,1,1,OGIPL-35,null,20/07/2025 00:00:00,00:00,2,OGIPL,35,19/07/2025 18:23:00,18:23,19/07/2025 20:23:00,20:23,24,851.53,16.33,52.14512,74,19/07/2025 20:24:11
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/07/2025 00:00:00,1,1,ETS-124,null,23/07/2025 00:00:00,00:00,1,ETS,124,22/07/2025 11:00:00,11:00,22/07/2025 12:24:00,12:24,24,857.874,16.40,52.30938,166,22/07/2025 12:24:50
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/07/2025 00:00:00,1,1,OGIPL-1,null,24/07/2025 00:00:00,00:00,1,OGIPL,1,23/07/2025 10:10:00,10:10,23/07/2025 11:23:00,11:23,24,857.061,16.40,52.25985,87,23/07/2025 11:26:12
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/06/2025 00:00:00,1,1,NCA-69,null,10/06/2025 00:00:00,00:00,1,NCA,69,09/06/2025 10:00:00,10:00,09/06/2025 11:00:00,11:00,24,874.045,16.94,51.59654,64,09/06/2025 11:01:45
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/07/2025 00:00:00,1,1,OGIPL-35,null,03/07/2025 00:00:00,00:00,1,OGIPL,35,02/07/2025 10:09:00,10:09,02/07/2025 11:09:00,11:09,24,860.167,16.54,52.00528,61,02/07/2025 11:09:57
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2025 00:00:00,1,1,OGIPL-35,null,06/07/2025 00:00:00,00:00,2,OGIPL,35,05/07/2025 18:28:00,18:28,05/07/2025 19:28:00,19:28,24,867.489,16.69,51.97656,61,05/07/2025 19:29:16
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2025 00:00:00,1,1,NCA-69,null,06/07/2025 00:00:00,00:00,2,NCA,69,05/07/2025 21:08:00,21:08,05/07/2025 22:08:00,22:08,24,863.8591,16.62,51.97708,185,05/07/2025 22:09:25
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/07/2025 00:00:00,1,1,OGIPL-1,null,07/07/2025 00:00:00,00:00,1,OGIPL,1,06/07/2025 09:15:00,09:15,06/07/2025 11:15:00,11:15,24,886.942,17.06,51.98955,166,06/07/2025 11:16:25
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/07/2025 00:00:00,1,1,GPLPL-66,null,07/07/2025 00:00:00,00:00,1,GPLPL,66,06/07/2025 15:00:00,15:00,06/07/2025 17:00:00,17:00,24,896.339,17.24,51.99181,250,06/07/2025 17:01:03
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/07/2025 00:00:00,1,1,ETS-124,null,08/07/2025 00:00:00,00:00,1,ETS,124,07/07/2025 14:00:00,14:00,07/07/2025 15:43:00,15:43,24,879.1616,16.91,51.99063,217,07/07/2025 15:44:19
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/07/2025 00:00:00,1,1,OGIPL-35,null,09/07/2025 00:00:00,00:00,1,OGIPL,35,08/07/2025 18:30:00,18:30,08/07/2025 20:20:00,20:20,24,865.047,16.64,51.98602,166,08/07/2025 20:21:38
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2025 00:00:00,1,1,NCA-69,null,10/07/2025 00:00:00,00:00,2,NCA,69,09/07/2025 15:00:00,15:00,09/07/2025 16:05:00,16:05,24,869.589,16.73,51.97785,220,09/07/2025 16:05:51
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2025 00:00:00,1,1,OGIPL-1,null,10/07/2025 00:00:00,00:00,2,OGIPL,1,09/07/2025 16:15:00,16:15,09/07/2025 17:15:00,17:15,24,881.388,16.95,51.99926,132,09/07/2025 17:33:22
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/07/2025 00:00:00,1,1,ETS-124,null,26/07/2025 00:00:00,00:00,1,ETS,124,25/07/2025 15:00:00,15:00,25/07/2025 15:50:00,15:50,24,854.469,16.35,52.2611,83,25/07/2025 16:14:48
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,1,1,CGFaLPL-102,null,01/07/2025 00:00:00,00:00,5,CGFaLPL,102,30/06/2025 12:00:00,12:00,30/06/2025 13:25:00,13:25,24,892.558,17.17,51.98363,220,30/06/2025 13:35:34
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,1,1,OGIPL-1,null,01/07/2025 00:00:00,00:00,5,OGIPL,1,30/06/2025 17:00:00,17:00,30/06/2025 18:50:00,18:50,24,878.184,16.89,51.9943,166,30/06/2025 18:51:10
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,17/02/2022 00:00:00,1,1,GPLPL-43,null,18/02/2022 00:00:00,00:00,1,GPLPL,43,17/02/2022 09:00:00,09:00,17/02/2022 09:45:00,09:45,24,839.054,16.13,52.01823,64,17/02/2022 09:54:36
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,26/02/2022 00:00:00,1,1,GPLPL-43,null,27/02/2022 00:00:00,00:00,1,GPLPL,43,26/02/2022 07:59:00,07:59,26/02/2022 09:25:00,09:25,24,839.601,16.13,52.05214,88,26/02/2022 10:01:39
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,27/02/2022 00:00:00,1,1,GPLPL-42,null,28/02/2022 00:00:00,00:00,1,GPLPL,42,27/02/2022 08:15:00,08:15,27/02/2022 09:00:00,09:00,24,839.1034,16.12,52.05356,72,27/02/2022 09:25:22
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,16/02/2022 00:00:00,1,1,GPLPL-42,null,17/02/2022 00:00:00,00:00,1,GPLPL,42,16/02/2022 08:00:00,08:00,16/02/2022 09:00:00,09:00,24,837.245,16.10,52.0028,64,16/02/2022 09:20:50
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,19/02/2022 00:00:00,1,1,GPLPL-43,null,20/02/2022 00:00:00,00:00,1,GPLPL,43,19/02/2022 09:50:00,09:50,19/02/2022 10:48:00,10:48,24,840.239,16.15,52.02717,56,19/02/2022 10:49:35
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,01/03/2022 00:00:00,1,1,GPLPL-43,null,02/03/2022 00:00:00,00:00,1,GPLPL,43,01/03/2022 07:20:00,07:20,01/03/2022 09:15:00,09:15,24,843.937,16.21,52.06276,132,01/03/2022 09:24:47
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,20/03/2022 00:00:00,1,1,GPLPL-42,null,21/03/2022 00:00:00,00:00,1,GPLPL,42,20/03/2022 08:58:00,08:58,20/03/2022 09:50:00,09:50,24,841.05,16.18,51.98087,83,20/03/2022 10:01:35
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,22/03/2022 00:00:00,1,1,GPLPL-42,null,23/03/2022 00:00:00,00:00,1,GPLPL,42,22/03/2022 07:30:00,07:30,22/03/2022 09:10:00,09:10,24,843.882,16.23,51.99518,66,22/03/2022 09:28:52
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,03/04/2022 00:00:00,1,1,GPLPL-42,null,04/04/2022 00:00:00,00:00,1,GPLPL,42,03/04/2022 09:00:00,09:00,03/04/2022 10:00:00,10:00,24,831.5049,16.10,51.64627,52,03/04/2022 10:20:28
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,01/04/2022 00:00:00,1,1,GPLPL-43,null,02/04/2022 00:00:00,00:00,1,GPLPL,43,01/04/2022 11:45:00,11:45,01/04/2022 13:23:00,13:23,24,822.544,15.95,51.57016,61,01/04/2022 13:24:42
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,18/03/2022 00:00:00,1,1,GPLPL-43,null,19/03/2022 00:00:00,00:00,1,GPLPL,43,18/03/2022 07:50:00,07:50,18/03/2022 09:25:00,09:25,24,842.046,16.20,51.97812,132,18/03/2022 09:34:40
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,25/03/2022 00:00:00,1,1,GPLPL-42,null,26/03/2022 00:00:00,00:00,1,GPLPL,42,25/03/2022 08:00:00,08:00,25/03/2022 09:00:00,09:00,24,842.455,16.20,52.00341,54,25/03/2022 09:17:48
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,11/03/2022 00:00:00,1,1,GPLPL-43,null,12/03/2022 00:00:00,00:00,1,GPLPL,43,11/03/2022 08:30:00,08:30,11/03/2022 09:15:00,09:15,24,849.343,16.35,51.94761,64,11/03/2022 09:49:15
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/2022 00:00:00,1,1,GPLPL-42,null,14/03/2022 00:00:00,00:00,3,GPLPL,42,13/03/2022 07:40:00,07:40,13/03/2022 09:40:00,09:40,24,839.733,16.16,51.96365,64,13/03/2022 09:42:16
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,15/03/2022 00:00:00,1,1,GPLPL-42,null,16/03/2022 00:00:00,00:00,1,GPLPL,42,15/03/2022 09:51:00,09:51,15/03/2022 09:51:00,09:51,24,836.6878,16.15,51.8073,71,15/03/2022 09:52:27
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,27/03/2022 00:00:00,1,1,GPLPL-42,null,28/03/2022 00:00:00,00:00,1,GPLPL,42,27/03/2022 07:00:00,07:00,27/03/2022 09:30:00,09:30,24,835.261,16.08,51.9441,60,27/03/2022 09:31:08
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,29/03/2022 00:00:00,1,1,GPLPL-43,null,30/03/2022 00:00:00,00:00,1,GPLPL,43,29/03/2022 07:30:00,07:30,29/03/2022 09:36:00,09:36,24,837.3171,16.29,51.40068,61,29/03/2022 09:37:05
SGIPL,S-1-0-2-0,35-1-0-2-0-2-5,null,null,null,S,5,null,GCV,9802.8,8831.35,03/03/2022 00:00:00,1,1,GPLPL-42,null,04/03/2022 00:00:00,00:00,1,GPLPL,42,03/03/2022 07:26:00,07:26,03/03/2022 09:26:00,09:26,24,839.137,16.13,52.02338,87,03/03/2022 09:27:56
SGIPL,S-1-0-4-0,35-1-0-4-0-4-5,null,null,null,S,5,null,GCV,9802.8,8831.35,19/06/2022 00:00:00,1,1,GPLPL-42,null,20/06/2022 00:00:00,00:00,3,GPLPL,42,19/06/2022 08:11:00,08:11,19/06/2022 09:31:00,09:31,24,838.125,16.11,52.02513,54,19/06/2022 10:14:16
SGIPL,S-1-0-4-0,35-1-0-4-0-4-5,null,null,null,S,5,null,GCV,9802.8,8831.35,21/06/2022 00:00:00,1,1,GPLPL-43,null,22/06/2022 00:00:00,00:00,1,GPLPL,43,21/06/2022 08:05:00,08:05,21/06/2022 09:21:00,09:21,24,844.856,16.24,52.02312,66,21/06/2022 09:29:32
SGIPL,S-1-0-4-0,35-1-0-4-0-4-5,null,null,null,S,5,null,GCV,9802.8,8831.35,23/06/2022 00:00:00,1,1,GPLPL-43,null,24/06/2022 00:00:00,00:00,1,GPLPL,43,23/06/2022 08:30:00,08:30,23/06/2022 09:10:00,09:10,24,833.594,16.00,52.09962,64,23/06/2022 09:33:30
SGIPL,S-1-0-4-0,35-1-0-4-0-4-5,null,null,null,S,5,null,GCV,9802.8,8831.35,26/06/2022 00:00:00,1,1,GPLPL-43,null,27/06/2022 00:00:00,00:00,1,GPLPL,43,26/06/2022 07:45:00,07:45,26/06/2022 09:45:00,09:45,24,844.5649,16.20,52.133633,60,26/06/2022 14:41:09
SGIPL,S-1-0-4-0,35-1-0-4-0-4-5,null,null,null,S,5,null,GCV,9802.8,8831.35,27/06/2022 00:00:00,1,1,GPLPL-42,null,28/06/2022 00:00:00,00:00,1,GPLPL,42,27/06/2022 08:15:00,08:15,27/06/2022 10:42:00,10:42,24,831.505,15.95,52.13198,64,27/06/2022 10:43:30
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,05/07/2022 00:00:00,1,1,GPLPL-42,null,06/07/2022 00:00:00,00:00,1,GPLPL,42,05/07/2022 07:30:00,07:30,05/07/2022 09:40:00,09:40,24,840.253,16.12,52.12488,88,05/07/2022 09:45:54
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,07/07/2022 00:00:00,1,1,GPLPL-43,null,08/07/2022 00:00:00,00:00,1,GPLPL,43,07/07/2022 08:30:00,08:30,07/07/2022 09:30:00,09:30,24,839.69,16.10,52.15467,66,07/07/2022 09:54:58
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,11/08/2022 00:00:00,1,1,GPLPL-43,null,12/08/2022 00:00:00,00:00,1,GPLPL,43,11/08/2022 07:00:00,07:00,11/08/2022 09:18:00,09:18,24,837.15,16.09,52.02931,87,11/08/2022 09:19:42
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,22/09/2022 00:00:00,1,1,GPLPL-43,null,23/09/2022 00:00:00,00:00,1,GPLPL,43,22/09/2022 15:00:00,15:00,22/09/2022 16:00:00,16:00,24,827.032,15.99,51.72182,83,22/09/2022 16:13:18
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,21/11/2022 00:00:00,1,1,GPLPL-42,null,22/11/2022 00:00:00,00:00,1,GPLPL,42,21/11/2022 16:00:00,16:00,21/11/2022 17:09:00,17:09,24,845.13,16.27,51.94404,66,21/11/2022 17:26:58
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,24/11/2022 00:00:00,1,1,GPLPL-42,null,25/11/2022 00:00:00,00:00,1,GPLPL,42,24/11/2022 07:30:00,07:30,24/11/2022 09:14:00,09:14,24,833.223,16.03,51.97898,133,24/11/2022 09:16:30
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,25/11/2022 00:00:00,1,1,GPLPL-43,null,26/11/2022 00:00:00,00:00,2,GPLPL,43,25/11/2022 19:20:00,19:20,25/11/2022 20:09:00,20:09,24,889.379,17.19,51.73817,54,25/11/2022 20:10:52
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,27/11/2022 00:00:00,1,1,GPLPL-43,null,28/11/2022 00:00:00,00:00,1,GPLPL,43,27/11/2022 07:04:00,07:04,27/11/2022 08:54:00,08:54,24,836.961,16.15,51.8242,88,27/11/2022 09:08:21
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,04/12/2022 00:00:00,1,1,GPLPL-42,null,05/12/2022 00:00:00,00:00,1,GPLPL,42,04/12/2022 07:30:00,07:30,04/12/2022 09:00:00,09:00,24,844.461,16.29,51.83921,88,04/12/2022 09:33:23
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,06/12/2022 00:00:00,1,1,GPLPL-43,null,07/12/2022 00:00:00,00:00,1,GPLPL,43,06/12/2022 07:30:00,07:30,06/12/2022 09:10:00,09:10,24,836.825,16.16,51.78371,132,06/12/2022 09:26:28
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,08/12/2022 00:00:00,1,1,GPLPL-43,null,09/12/2022 00:00:00,00:00,1,GPLPL,43,08/12/2022 13:00:00,13:00,08/12/2022 14:00:00,14:00,24,828.402,15.99,51.80752,132,08/12/2022 14:16:01
SGIPL,S-1-0-5-0,35-1-0-5-0-5-5,null,null,null,S,5,null,GCV,9802.8,8831.35,10/12/2022 00:00:00,1,1,GPLPL-43,null,11/12/2022 00:00:00,00:00,1,GPLPL,43,10/12/2022 08:30:00,08:30,10/12/2022 09:30:00,09:30,24,831.116,16.04,51.81523,83,10/12/2022 09:44:20
