COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT,PAY_RECV_AMT,TRANSPORTATION_AMOUNT
RIL,C-1-1-3-0,0,4,0,1,3,O,CN010304,null,2015-2016,469,null,null,null,null,null,null
RIL,C-1-1-3-0,0,4,0,1,4,O,CN010304,null,2015-2016,473,null,null,null,null,null,null
RIL,C-1-1-3-0,0,4,0,1,5,O,CN010304,null,2015-2016,470,null,null,null,null,null,null
RIL,C-1-1-3-0,0,4,0,1,7,O,CN010304,null,2015-2016,471,null,null,null,null,null,null
RIL,C-1-1-3-0,0,4,0,1,8,O,CN010304,null,2015-2016,474,null,null,null,null,null,null
RIL,C-1-1-3-0,0,4,0,1,9,O,CN010304,null,2015-2016,475,null,null,null,null,null,null
RIL,C-1-1-3-0,0,4,0,1,9,O,CN010304,null,2015-2016,477,null,null,null,null,null,null
RIL,C-1-1-3-0,0,15,0,1,1,O,CN010315,null,2016-2017,88,2,null,null,null,6675046.03,null
RIL,C-1-1-3-0,0,15,0,1,2,O,CN010315,null,2016-2017,84,2,null,null,null,23375691.11,null
RIL,C-1-1-3-0,0,15,0,1,3,O,CN010315,null,2016-2017,85,2,null,null,null,29336579.79,null
RIL,C-1-1-3-0,0,15,0,1,4,O,CN010315,null,2016-2017,89,2,null,null,null,456741,null
RIL,C-1-1-3-0,0,15,0,1,5,O,CN010315,null,2016-2017,86,2,null,null,null,9839102.6,null
RIL,C-1-1-3-0,0,15,0,1,7,O,CN010315,null,2016-2017,87,2,null,null,null,70753978.37,null
RIL,C-1-1-3-0,0,15,0,1,8,O,CN010315,null,2016-2017,90,2,null,null,null,3092583.96,null
RIL,C-1-1-3-0,0,15,0,1,9,O,CN010315,null,2016-2017,91,2,null,null,null,83531374.27,null
RIL,C-1-1-3-0,0,5,0,1,1,O,CN010305,null,2015-2016,482,null,null,null,null,null,null
RIL,C-1-1-3-0,0,5,0,1,2,O,CN010305,null,2015-2016,478,null,null,null,null,null,null
RIL,C-1-1-3-0,0,5,0,1,3,O,CN010305,null,2015-2016,479,null,null,null,null,null,null
RIL,C-1-1-3-0,0,5,0,1,4,O,CN010305,null,2015-2016,483,null,null,null,null,null,null
RIL,C-1-1-3-0,0,5,0,1,5,O,CN010305,null,2015-2016,480,null,null,null,null,null,null
RIL,C-1-1-3-0,0,5,0,1,7,O,CN010305,null,2015-2016,481,null,null,null,null,null,null
RIL,C-1-1-3-0,0,5,0,1,8,O,CN010305,null,2015-2016,484,null,null,null,null,null,null
RIL,C-1-1-3-0,0,5,0,1,9,O,CN010305,null,2015-2016,485,null,null,null,null,null,null
RIL,C-1-1-3-0,0,26,0,1,1,O,CN010326,null,2016-2017,258,null,null,null,null,null,null
RIL,C-1-1-3-0,0,26,0,1,4,O,CN010326,null,2016-2017,259,null,null,null,null,null,null
RIL,C-1-1-3-0,0,26,0,1,7,O,CN010326,null,2016-2017,257,null,null,null,null,null,null
RIL,C-1-1-3-0,0,26,0,1,8,O,CN010326,null,2016-2017,260,null,null,null,null,null,null
RIL,C-1-1-3-0,0,17,0,1,1,O,CN010317,null,2016-2017,115,2,null,null,null,5740605,null
RIL,C-1-1-3-0,0,17,0,1,2,O,CN010317,null,2016-2017,111,2,null,null,null,14638737,null
RIL,C-1-1-3-0,0,17,0,1,3,O,CN010317,null,2016-2017,112,2,null,null,null,12090909,null
RIL,C-1-1-3-0,0,17,0,1,4,O,CN010317,null,2016-2017,116,2,null,null,null,439664,null
RIL,C-1-1-3-0,0,17,0,1,5,O,CN010317,null,2016-2017,113,2,null,null,null,8981003,null
RIL,C-1-1-3-0,0,17,0,1,7,O,CN010317,null,2016-2017,114,2,null,null,null,83185023,null
RIL,C-1-1-3-0,0,17,0,1,8,O,CN010317,null,2016-2017,117,2,null,null,null,2924166,null
RIL,C-1-1-3-0,0,17,0,1,9,O,CN010317,null,2016-2017,118,2,null,null,null,58590474,null
RIL,C-1-1-3-0,0,28,0,1,1,O,CN010328,null,2016-2017,293,null,null,null,null,null,null
RIL,C-1-1-3-0,0,28,0,1,4,O,CN010328,null,2016-2017,294,null,null,null,null,null,null
RIL,C-1-1-3-0,0,28,0,1,7,O,CN010328,null,2016-2017,292,null,null,null,null,null,null
RIL,C-1-1-3-0,0,28,0,1,8,O,CN010328,null,2016-2017,295,null,null,null,null,null,null
RIL,C-1-1-3-0,0,34,0,1,1,O,CN010334,null,2016-2017,363,2,null,null,null,38123.28,null
RIL,C-1-1-3-0,0,34,0,1,1,O,CN010334,null,2016-2017,376,2,null,null,null,605552.79,null
RIL,C-1-1-3-0,0,34,0,1,2,O,CN010334,null,2016-2017,372,2,null,null,null,5082190.14,null
RIL,C-1-1-3-0,0,34,0,1,3,O,CN010334,null,2016-2017,373,2,null,null,null,8711060.49,null
RIL,C-1-1-3-0,0,34,0,1,4,O,CN010334,null,2016-2017,377,2,null,null,null,381037,null
RIL,C-1-1-3-0,0,34,0,1,5,O,CN010334,null,2016-2017,374,2,null,null,null,6507579.49,null
RIL,C-1-1-3-0,0,34,0,1,7,O,CN010334,null,2016-2017,375,2,null,null,null,41505647,null
RIL,C-1-1-3-0,0,34,0,1,8,O,CN010334,null,2016-2017,378,2,null,null,null,411964.28,null
RIL,C-1-1-3-0,0,34,0,1,2,O,CN010334,null,2016-2017,359,null,null,null,null,null,null
RIL,C-1-1-3-0,0,34,0,1,3,O,CN010334,null,2016-2017,360,null,null,null,null,null,null
RIL,C-1-1-3-0,0,34,0,1,5,O,CN010334,null,2016-2017,361,null,null,null,null,null,null
RIL,C-1-1-3-0,0,34,0,1,7,O,CN010334,null,2016-2017,362,2,null,null,null,22860023.45,null
RIL,C-1-1-3-0,0,34,0,1,4,O,CN010334,null,2016-2017,364,2,null,null,null,290184,null
RIL,C-1-1-3-0,0,34,0,1,8,O,CN010334,null,2016-2017,365,2,null,null,null,229979.08,null
RIL,C-1-1-3-0,0,34,0,1,9,O,CN010334,null,2016-2017,366,null,null,null,null,null,null
RIL,C-1-1-3-0,0,34,0,1,9,O,CN010334,null,2016-2017,379,2,null,null,null,31215223.57,null
RIL,C-1-1-3-0,0,32,0,1,1,O,CN010332,null,2016-2017,347,2,null,null,null,6965.91,null
RIL,C-1-1-3-0,0,32,0,1,2,O,CN010332,null,2016-2017,333,null,null,null,null,null,null
RIL,C-1-1-3-0,0,32,0,1,2,O,CN010332,null,2016-2017,343,2,null,null,null,794588.64,null
RIL,C-1-1-3-0,0,32,0,1,3,O,CN010332,null,2016-2017,334,null,null,null,null,null,null
RIL,C-1-1-3-0,0,32,0,1,3,O,CN010332,null,2016-2017,344,2,null,null,null,1814647.78,null
RIL,C-1-1-3-0,0,32,0,1,4,O,CN010332,null,2016-2017,337,null,null,null,null,null,null
RIL,C-1-1-3-0,0,32,0,1,4,O,CN010332,null,2016-2017,348,2,null,null,null,81614.74,null
RIL,C-1-1-3-0,0,32,0,1,5,O,CN010332,null,2016-2017,335,null,null,null,null,null,null
RIL,C-1-1-3-0,0,32,0,1,5,O,CN010332,null,2016-2017,345,2,null,null,null,2583664.93,null
RIL,C-1-1-3-0,0,32,0,1,7,O,CN010332,null,2016-2017,336,null,null,null,null,null,null
RIL,C-1-1-3-0,0,32,0,1,7,O,CN010332,null,2016-2017,346,2,null,null,null,15120400.98,null
RIL,C-1-1-3-0,0,32,0,1,8,O,CN010332,null,2016-2017,349,2,null,null,null,323881.42,null
RIL,C-1-1-3-0,0,32,0,1,9,O,CN010332,null,2016-2017,338,null,null,null,null,null,null
RIL,C-1-1-3-0,0,40,0,1,1,O,CN010340,null,2016-2017,459,2,null,null,null,4777186.22,null
RIL,C-1-1-3-0,0,40,0,1,2,O,CN010340,null,2016-2017,455,2,null,null,null,30927537.55,null
RIL,C-1-1-3-0,0,40,0,1,3,O,CN010340,null,2016-2017,447,null,null,null,null,null,null
RIL,C-1-1-3-0,0,40,0,1,3,O,CN010340,null,2016-2017,456,2,null,null,null,29295497.26,null
RIL,C-1-1-3-0,0,40,0,1,4,O,CN010340,null,2016-2017,460,2,null,null,null,1536009,null
RIL,C-1-1-3-0,0,40,0,1,5,O,CN010340,null,2016-2017,448,null,null,null,null,null,null
RIL,C-1-1-3-0,0,40,0,1,5,O,CN010340,null,2016-2017,457,2,null,null,null,656101.63,null
RIL,C-1-1-3-0,0,40,0,1,7,O,CN010340,null,2016-2017,458,2,null,null,null,23970664.16,null
RIL,C-1-1-3-0,0,40,0,1,8,O,CN010340,null,2016-2017,452,null,null,null,null,null,null
RIL,C-1-1-3-0,0,32,0,1,9,O,CN010332,null,2016-2017,350,2,null,null,null,18921864.74,null
RIL,C-1-1-3-0,0,40,0,1,1,O,CN010340,null,2016-2017,450,null,null,null,null,null,null
RIL,C-1-1-3-0,0,40,0,1,2,O,CN010340,null,2016-2017,446,null,null,null,null,null,null
RIL,C-1-1-3-0,0,40,0,1,4,O,CN010340,null,2016-2017,451,2,null,null,null,79694,null
RIL,C-1-1-3-0,0,40,0,1,7,O,CN010340,null,2016-2017,449,2,null,null,null,3984784.04,null
RIL,C-1-1-3-0,0,40,0,1,8,O,CN010340,null,2016-2017,461,2,null,null,null,3990802.02,null
RIL,C-1-1-3-0,0,40,0,1,9,O,CN010340,null,2016-2017,453,null,null,null,null,null,null
RIL,C-1-1-3-0,0,40,0,1,9,O,CN010340,null,2016-2017,462,2,null,null,null,7140926.61,null
RIL,C-1-1-3-0,0,2,0,1,1,O,CN010302,null,2015-2016,447,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,1,O,CN010302,null,2015-2016,456,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,2,O,CN010302,null,2015-2016,443,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,2,O,CN010302,null,2015-2016,452,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,3,O,CN010302,null,2015-2016,444,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,3,O,CN010302,null,2015-2016,453,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,4,O,CN010302,null,2015-2016,448,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,4,O,CN010302,null,2015-2016,457,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,5,O,CN010302,null,2015-2016,445,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,5,O,CN010302,null,2015-2016,454,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,7,O,CN010302,null,2015-2016,446,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,7,O,CN010302,null,2015-2016,455,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,8,O,CN010302,null,2015-2016,449,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,8,O,CN010302,null,2015-2016,458,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,9,O,CN010302,null,2015-2016,450,null,null,null,null,null,null
RIL,C-1-1-3-0,0,2,0,1,9,O,CN010302,null,2015-2016,459,null,null,null,null,null,null
RIL,C-1-1-3-0,0,11,0,1,1,O,CN010311,null,2016-2017,11,2,null,null,null,2200796.06,null
RIL,C-1-1-3-0,0,11,0,1,2,O,CN010311,null,2016-2017,7,2,null,null,null,8236658.35,null
RIL,C-1-1-3-0,0,11,0,1,3,O,CN010311,null,2016-2017,8,2,null,null,null,15594469,null
RIL,C-1-1-3-0,0,11,0,1,4,O,CN010311,null,2016-2017,12,2,null,null,null,672597,null
RIL,C-1-1-3-0,0,11,0,1,5,O,CN010311,null,2016-2017,9,2,null,null,null,11861254.94,null
RIL,C-1-1-3-0,0,11,0,1,7,O,CN010311,null,2016-2017,10,2,null,null,null,67157065.14,null
RIL,C-1-1-3-0,0,11,0,1,8,O,CN010311,null,2016-2017,13,2,null,null,null,3744706.28,null
RIL,C-1-1-3-0,0,11,0,1,9,O,CN010311,null,2016-2017,14,2,null,null,null,64433894.24,null
RIL,C-1-1-3-0,0,11,0,1,10,O,CN010311,null,2016-2017,15,2,null,null,null,3311107.58,null
RIL,C-1-1-3-0,0,10,0,1,1,O,CN010310,null,2015-2016,545,2,null,null,null,698837.14,null
RIL,C-1-1-3-0,0,10,0,1,2,O,CN010310,null,2015-2016,541,2,null,null,null,15779066.62,null
RIL,C-1-1-3-0,0,10,0,1,2,O,CN010310,null,2016-2017,2,2,null,null,null,1823822.43,null
RIL,C-1-1-3-0,0,10,0,1,3,O,CN010310,null,2015-2016,542,2,null,null,null,6451061.05,null
RIL,C-1-1-3-0,0,10,0,1,3,O,CN010310,null,2016-2017,3,2,null,null,null,716982.37,null
RIL,C-1-1-3-0,0,10,0,1,4,O,CN010310,null,2015-2016,546,2,null,null,null,650844,null
RIL,C-1-1-3-0,0,10,0,1,4,O,CN010310,null,2016-2017,5,2,null,null,null,98201.28,null
RIL,C-1-1-3-0,0,10,0,1,5,O,CN010310,null,2015-2016,543,2,null,null,null,10194791.38,null
RIL,C-1-1-3-0,0,10,0,1,7,O,CN010310,null,2015-2016,544,2,null,null,null,61638168.98,null
RIL,C-1-1-3-0,0,10,0,1,7,O,CN010310,null,2016-2017,4,2,null,null,null,5078516.4,null
RIL,C-1-1-3-0,0,10,0,1,8,O,CN010310,null,2015-2016,547,2,null,null,null,525645.07,null
RIL,C-1-1-3-0,0,10,0,1,9,O,CN010310,null,2015-2016,548,2,null,null,null,95277402.77,null
RIL,C-1-1-3-0,0,10,0,1,9,O,CN010310,null,2016-2017,6,2,null,null,null,2285771.14,null
RIL,C-1-1-3-0,0,23,0,1,1,O,CN010323,null,2016-2017,221,null,null,null,null,null,null
RIL,C-1-1-3-0,0,23,0,1,2,O,CN010323,null,2016-2017,217,null,null,null,null,null,null
RIL,C-1-1-3-0,0,23,0,1,2,O,CN010323,null,2016-2017,226,null,null,null,null,null,null
RIL,C-1-1-3-0,0,23,0,1,3,O,CN010323,null,2016-2017,218,null,null,null,null,null,null
RIL,C-1-1-3-0,0,23,0,1,4,O,CN010323,null,2016-2017,222,null,null,null,null,null,null
RIL,C-1-1-3-0,0,23,0,1,5,O,CN010323,null,2016-2017,219,null,null,null,null,null,null
RIL,C-1-1-3-0,0,23,0,1,7,O,CN010323,null,2016-2017,220,null,null,null,null,null,null
RIL,C-1-1-3-0,0,23,0,1,7,O,CN010323,null,2016-2017,227,null,null,null,null,null,null
RIL,C-1-1-3-0,0,23,0,1,8,O,CN010323,null,2016-2017,223,null,null,null,null,null,null
RIL,C-1-1-3-0,0,23,0,1,9,O,CN010323,null,2016-2017,224,null,null,null,null,null,null
RIL,C-1-1-3-0,0,12,0,1,1,O,CN010312,null,2016-2017,20,2,null,null,null,4915607.91,null
RIL,C-1-1-3-0,0,12,0,1,1,O,CN010312,null,2016-2017,55,2,null,null,null,704437.51,null
RIL,C-1-1-3-0,0,12,0,1,2,O,CN010312,null,2016-2017,16,2,null,null,null,17493831.62,null
RIL,C-1-1-3-0,0,12,0,1,2,O,CN010312,null,2016-2017,51,2,null,null,null,3946146.45,null
RIL,C-1-1-3-0,0,12,0,1,3,O,CN010312,null,2016-2017,17,2,null,null,null,14335255.66,null
RIL,C-1-1-3-0,0,12,0,1,3,O,CN010312,null,2016-2017,52,2,null,null,null,2095149.4,null
RIL,C-1-1-3-0,0,12,0,1,4,O,CN010312,null,2016-2017,21,2,null,null,null,923998,null
RIL,C-1-1-3-0,0,12,0,1,4,O,CN010312,null,2016-2017,56,2,null,null,null,140679,null
RIL,C-1-1-3-0,0,12,0,1,5,O,CN010312,null,2016-2017,18,2,null,null,null,6226716.38,null
RIL,C-1-1-3-0,0,12,0,1,5,O,CN010312,null,2016-2017,53,2,null,null,null,867004.21,null
RIL,C-1-1-3-0,0,12,0,1,7,O,CN010312,null,2016-2017,19,2,null,null,null,63320120.39,null
RIL,C-1-1-3-0,0,12,0,1,7,O,CN010312,null,2016-2017,54,2,null,null,null,10056717.26,null
RIL,C-1-1-3-0,0,12,0,1,8,O,CN010312,null,2016-2017,22,2,null,null,null,3899292.79,null
RIL,C-1-1-3-0,0,12,0,1,8,O,CN010312,null,2016-2017,57,null,null,null,null,null,null
RIL,C-1-1-3-0,0,12,0,1,9,O,CN010312,null,2016-2017,23,2,null,null,null,52985230.86,null
RIL,C-1-1-3-0,0,12,0,1,9,O,CN010312,null,2016-2017,58,2,null,null,null,4489606.05,null
RIL,C-1-1-3-0,0,12,0,1,10,O,CN010312,null,2016-2017,24,2,null,null,null,2544123.21,null
RIL,C-1-1-3-0,0,13,0,1,1,O,CN010313,null,2016-2017,63,2,null,null,null,5451396.75,null
RIL,C-1-1-3-0,0,13,0,1,2,O,CN010313,null,2016-2017,59,2,null,null,null,19086159.85,null
RIL,C-1-1-3-0,0,13,0,1,3,O,CN010313,null,2016-2017,60,2,null,null,null,10657206.09,null
RIL,C-1-1-3-0,0,13,0,1,4,O,CN010313,null,2016-2017,61,2,null,null,null,648105.61,null
RIL,C-1-1-3-0,0,13,0,1,5,O,CN010313,null,2016-2017,64,2,null,null,null,8360929.41,null
RIL,C-1-1-3-0,0,13,0,1,7,O,CN010313,null,2016-2017,62,2,null,null,null,93703547.16,null
RIL,C-1-1-3-0,0,13,0,1,8,O,CN010313,null,2016-2017,65,2,null,null,null,3455543.22,null
RIL,C-1-1-3-0,0,13,0,1,9,O,CN010313,null,2016-2017,66,2,null,null,null,47779726.46,null
RIL,C-1-1-3-0,0,31,0,1,2,O,CN010331,null,2016-2017,327,null,null,null,null,null,null
RIL,C-1-1-3-0,0,31,0,1,3,O,CN010331,null,2016-2017,312,2,null,null,null,1511791.9,null
RIL,C-1-1-3-0,0,31,0,1,3,O,CN010331,null,2016-2017,328,null,null,null,null,null,null
RIL,C-1-1-3-0,0,31,0,1,4,O,CN010331,null,2016-2017,315,2,null,null,null,81614.74,null
RIL,C-1-1-3-0,0,31,0,1,4,O,CN010331,null,2016-2017,331,null,null,null,null,null,null
RIL,C-1-1-3-0,0,31,0,1,5,O,CN010331,null,2016-2017,313,2,null,null,null,1007362.07,null
RIL,C-1-1-3-0,0,31,0,1,5,O,CN010331,null,2016-2017,329,null,null,null,null,null,null
RIL,C-1-1-3-0,0,31,0,1,7,O,CN010331,null,2016-2017,314,2,null,null,null,7861315.82,null
RIL,C-1-1-3-0,0,31,0,1,7,O,CN010331,null,2016-2017,330,null,null,null,null,null,null
RIL,C-1-1-3-0,0,31,0,1,9,O,CN010331,null,2016-2017,316,2,null,null,null,11778995.77,null
RIL,C-1-1-3-0,0,31,0,1,9,O,CN010331,null,2016-2017,332,null,null,null,null,null,null
RIL,C-1-1-3-0,0,38,0,1,1,O,CN010338,null,2016-2017,425,null,null,null,null,null,null
RIL,C-1-1-3-0,0,38,0,1,1,O,CN010338,null,2016-2017,434,2,null,null,null,90382.23,null
RIL,C-1-1-3-0,0,38,0,1,2,O,CN010338,null,2016-2017,421,null,null,null,null,null,null
RIL,C-1-1-3-0,0,38,0,1,2,O,CN010338,null,2016-2017,430,2,null,null,null,5873471,null
RIL,C-1-1-3-0,0,38,0,1,3,O,CN010338,null,2016-2017,422,2,null,null,null,17336917.97,null
RIL,C-1-1-3-0,0,38,0,1,3,O,CN010338,null,2016-2017,431,2,null,null,null,10425972.15,null
RIL,C-1-1-3-0,0,38,0,1,4,O,CN010338,null,2016-2017,426,2,null,null,null,508703,null
RIL,C-1-1-3-0,0,38,0,1,4,O,CN010338,null,2016-2017,435,2,null,null,null,183887,null
RIL,C-1-1-3-0,0,38,0,1,5,O,CN010338,null,2016-2017,423,null,null,null,null,null,null
RIL,C-1-1-3-0,0,38,0,1,5,O,CN010338,null,2016-2017,432,2,null,null,null,161948.9,null
RIL,C-1-1-3-0,0,38,0,1,7,O,CN010338,null,2016-2017,424,2,null,null,null,39094955.71,null
RIL,C-1-1-3-0,0,38,0,1,7,O,CN010338,null,2016-2017,433,2,null,null,null,14719059.87,null
RIL,C-1-1-3-0,0,38,0,1,8,O,CN010338,null,2016-2017,427,null,null,null,null,null,null
RIL,C-1-1-3-0,0,38,0,1,8,O,CN010338,null,2016-2017,436,null,null,null,null,null,null
RIL,C-1-1-3-0,0,38,0,1,9,O,CN010338,null,2016-2017,428,2,null,null,null,12216178.77,null
RIL,C-1-1-3-0,0,38,0,1,9,O,CN010338,null,2016-2017,437,2,null,null,null,7175305.97,null
RIL,C-1-1-3-0,0,1,0,1,1,O,CN010301,null,2015-2016,439,null,null,null,null,null,null
RIL,C-1-1-3-0,0,1,0,1,2,O,CN010301,null,2015-2016,435,null,null,null,null,null,null
RIL,C-1-1-3-0,0,1,0,1,3,O,CN010301,null,2015-2016,436,null,null,null,null,null,null
RIL,C-1-1-3-0,0,1,0,1,4,O,CN010301,null,2015-2016,440,null,null,null,null,null,null
RIL,C-1-1-3-0,0,1,0,1,5,O,CN010301,null,2015-2016,437,null,null,null,null,null,null
RIL,C-1-1-3-0,0,1,0,1,7,O,CN010301,null,2015-2016,438,null,null,null,null,null,null
RIL,C-1-1-3-0,0,1,0,1,8,O,CN010301,null,2015-2016,441,null,null,null,null,null,null
RIL,C-1-1-3-0,0,1,0,1,9,O,CN010301,null,2015-2016,442,null,null,null,null,null,null
RIL,C-1-1-3-0,0,16,0,1,1,O,CN010316,null,2016-2017,96,2,null,null,null,3090497.28,null
RIL,C-1-1-3-0,0,16,0,1,1,O,CN010316,null,2016-2017,107,2,null,null,null,2910752,null
RIL,C-1-1-3-0,0,16,0,1,2,O,CN010316,null,2016-2017,92,2,null,null,null,17744068.24,null
RIL,C-1-1-3-0,0,16,0,1,2,O,CN010316,null,2016-2017,103,2,null,null,null,6711066,null
RIL,C-1-1-3-0,0,16,0,1,3,O,CN010316,null,2016-2017,93,2,null,null,null,7757362.74,null
RIL,C-1-1-3-0,0,16,0,1,3,O,CN010316,null,2016-2017,104,2,null,null,null,6831639,null
