COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT
RIL,C-1-1-3-0,0,5,0,1,7,O,CN010305,null,2015-2016,481,null,68862444.4,null,null
RIL,C-1-1-3-0,0,15,0,1,4,O,CN010315,null,2016-2017,89,2,405992,null,null
RIL,C-1-1-3-0,0,15,0,1,8,O,CN010315,null,2016-2017,90,2,2748963.28,null,null
RIL,C-1-1-3-0,0,15,0,1,9,O,CN010315,null,2016-2017,91,2,74250110.28,null,null
RIL,C-1-1-3-0,0,5,0,1,1,O,CN010305,null,2015-2016,482,null,2732127.51,null,null
RIL,C-1-1-3-0,0,5,0,1,3,O,CN010305,null,2015-2016,479,null,5506201.49,null,null
RIL,C-1-1-3-0,0,5,0,1,4,O,CN010305,null,2015-2016,483,null,313682.38,null,null
RIL,C-1-1-3-0,0,5,0,1,5,O,CN010305,null,2015-2016,480,null,3255090.98,null,null
RIL,C-1-1-3-0,0,26,0,1,7,O,CN010326,null,2016-2017,257,null,47445887.93,null,null
RIL,C-1-1-3-0,0,17,0,1,8,O,CN010317,null,2016-2017,117,2,2599259.39,null,null
RIL,C-1-1-3-0,0,5,0,1,8,O,CN010305,null,2015-2016,484,null,2612492.92,null,null
RIL,C-1-1-3-0,0,5,0,1,9,O,CN010305,null,2015-2016,485,null,73368794.89,null,null
RIL,C-1-1-3-0,0,26,0,1,1,O,CN010326,null,2016-2017,258,null,8854031.86,null,null
RIL,C-1-1-3-0,0,26,0,1,4,O,CN010326,null,2016-2017,259,null,459824.8,null,null
RIL,C-1-1-3-0,0,26,0,1,8,O,CN010326,null,2016-2017,260,null,5060592.75,null,null
RIL,C-1-1-3-0,0,17,0,1,1,O,CN010317,null,2016-2017,115,2,5102760.19,null,null
RIL,C-1-1-3-0,0,17,0,1,2,O,CN010317,null,2016-2017,111,2,13012210.96,null,null
RIL,C-1-1-3-0,0,17,0,1,3,O,CN010317,null,2016-2017,112,2,10747475.15,null,null
RIL,C-1-1-3-0,0,17,0,1,4,O,CN010317,null,2016-2017,116,2,390813,null,null
RIL,C-1-1-3-0,0,17,0,1,5,O,CN010317,null,2016-2017,113,2,7983114.32,null,null
RIL,C-1-1-3-0,0,17,0,1,7,O,CN010317,null,2016-2017,114,2,73942242.91,null,null
RIL,C-1-1-3-0,0,17,0,1,9,O,CN010317,null,2016-2017,118,2,52080421.55,null,null
RIL,C-1-1-3-0,0,28,0,1,8,O,CN010328,null,2016-2017,295,null,97627.93,null,null
RIL,C-1-1-3-0,0,28,0,1,1,O,CN010328,null,2016-2017,293,null,751253.41,null,null
RIL,C-1-1-3-0,0,28,0,1,4,O,CN010328,null,2016-2017,294,null,512468.02,null,null
RIL,C-1-1-3-0,0,28,0,1,7,O,CN010328,null,2016-2017,292,null,68279509.78,null,null
RIL,C-1-1-3-0,0,34,0,1,5,O,CN010334,null,2016-2017,374,2,5758919.55,null,null
RIL,C-1-1-3-0,0,34,0,1,1,O,CN010334,null,2016-2017,363,2,33737.64,null,null
RIL,C-1-1-3-0,0,34,0,1,1,O,CN010334,null,2016-2017,376,2,535887.64,null,null
RIL,C-1-1-3-0,0,34,0,1,2,O,CN010334,null,2016-2017,372,2,4497513.68,null,null
RIL,C-1-1-3-0,0,34,0,1,3,O,CN010334,null,2016-2017,373,2,7708903.03,null,null
RIL,C-1-1-3-0,0,34,0,1,4,O,CN010334,null,2016-2017,377,2,337201.2,null,null
RIL,C-1-1-3-0,0,34,0,1,2,O,CN010334,null,2016-2017,359,null,0,null,null
RIL,C-1-1-3-0,0,34,0,1,3,O,CN010334,null,2016-2017,360,null,0,null,null
RIL,C-1-1-3-0,0,34,0,1,5,O,CN010334,null,2016-2017,361,null,0,null,null
RIL,C-1-1-3-0,0,34,0,1,4,O,CN010334,null,2016-2017,364,2,256800,null,null
RIL,C-1-1-3-0,0,34,0,1,7,O,CN010334,null,2016-2017,362,2,20230109.08,null,null
RIL,C-1-1-3-0,0,34,0,1,7,O,CN010334,null,2016-2017,375,2,36730660.88,null,null
RIL,C-1-1-3-0,0,34,0,1,8,O,CN010334,null,2016-2017,365,2,203520.96,null,null
RIL,C-1-1-3-0,0,34,0,1,8,O,CN010334,null,2016-2017,378,2,364570.16,null,null
RIL,C-1-1-3-0,0,34,0,1,9,O,CN010334,null,2016-2017,366,null,0,null,null
RIL,C-1-1-3-0,0,34,0,1,9,O,CN010334,null,2016-2017,379,2,27624091.8,null,null
RIL,C-1-1-3-0,0,32,0,1,5,O,CN010332,null,2016-2017,345,2,2286429.5,null,null
RIL,C-1-1-3-0,0,32,0,1,1,O,CN010332,null,2016-2017,347,2,6164.27,null,null
RIL,C-1-1-3-0,0,32,0,1,2,O,CN010332,null,2016-2017,343,2,703176.21,null,null
RIL,C-1-1-3-0,0,32,0,1,3,O,CN010332,null,2016-2017,344,2,1605883.28,null,null
RIL,C-1-1-3-0,0,32,0,1,4,O,CN010332,null,2016-2017,348,2,72225,null,null
RIL,C-1-1-3-0,0,32,0,1,2,O,CN010332,null,2016-2017,333,null,0,null,null
RIL,C-1-1-3-0,0,32,0,1,3,O,CN010332,null,2016-2017,334,null,193679.03,null,null
RIL,C-1-1-3-0,0,32,0,1,4,O,CN010332,null,2016-2017,337,null,304494,null,null
RIL,C-1-1-3-0,0,32,0,1,5,O,CN010332,null,2016-2017,335,null,1712015.84,null,null
RIL,C-1-1-3-0,0,32,0,1,7,O,CN010332,null,2016-2017,336,null,40611154.86,null,null
RIL,C-1-1-3-0,0,32,0,1,7,O,CN010332,null,2016-2017,346,2,13380886.07,null,null
RIL,C-1-1-3-0,0,32,0,1,8,O,CN010332,null,2016-2017,349,2,286620.36,null,null
RIL,C-1-1-3-0,0,32,0,1,9,O,CN010332,null,2016-2017,338,null,41833765.76,null,null
RIL,C-1-1-3-0,0,40,0,1,2,O,CN010340,null,2016-2017,455,2,27369502.22,null,null
RIL,C-1-1-3-0,0,40,0,1,3,O,CN010340,null,2016-2017,456,2,25925218.49,null,null
RIL,C-1-1-3-0,0,40,0,1,5,O,CN010340,null,2016-2017,457,2,580620.55,null,null
RIL,C-1-1-3-0,0,40,0,1,8,O,CN010340,null,2016-2017,461,2,3531683.49,null,null
RIL,C-1-1-3-0,0,32,0,1,9,O,CN010332,null,2016-2017,350,2,16745013.68,null,null
RIL,C-1-1-3-0,0,40,0,1,1,O,CN010340,null,2016-2017,450,null,0,null,null
RIL,C-1-1-3-0,0,40,0,1,2,O,CN010340,null,2016-2017,446,null,0,null,null
RIL,C-1-1-3-0,0,40,0,1,4,O,CN010340,null,2016-2017,451,2,70525.88,null,null
RIL,C-1-1-3-0,0,40,0,1,7,O,CN010340,null,2016-2017,449,2,3526357.42,null,null
RIL,C-1-1-3-0,0,40,0,1,8,O,CN010340,null,2016-2017,452,null,0,null,null
RIL,C-1-1-3-0,0,40,0,1,1,O,CN010340,null,2016-2017,459,2,4227598.46,null,null
RIL,C-1-1-3-0,0,40,0,1,4,O,CN010340,null,2016-2017,460,2,1359300,null,null
RIL,C-1-1-3-0,0,40,0,1,7,O,CN010340,null,2016-2017,458,2,21212977.53,null,null
RIL,C-1-1-3-0,0,40,0,1,3,O,CN010340,null,2016-2017,447,null,0,null,null
RIL,C-1-1-3-0,0,40,0,1,5,O,CN010340,null,2016-2017,448,null,0,null,null
RIL,C-1-1-3-0,0,40,0,1,9,O,CN010340,null,2016-2017,462,2,6319404.01,null,null
RIL,C-1-1-3-0,0,2,0,1,7,O,CN010302,null,2015-2016,446,null,57326085.04,null,null
RIL,C-1-1-3-0,0,40,0,1,9,O,CN010340,null,2016-2017,453,null,0,null,null
RIL,C-1-1-3-0,0,2,0,1,2,O,CN010302,null,2015-2016,452,null,1268668.43,null,null
RIL,C-1-1-3-0,0,2,0,1,1,O,CN010302,null,2015-2016,447,null,1416228.84,null,null
RIL,C-1-1-3-0,0,2,0,1,1,O,CN010302,null,2015-2016,456,null,277561.59,null,null
RIL,C-1-1-3-0,0,2,0,1,3,O,CN010302,null,2015-2016,453,null,501343.71,null,null
RIL,C-1-1-3-0,0,2,0,1,4,O,CN010302,null,2015-2016,457,null,65304,null,null
RIL,C-1-1-3-0,0,2,0,1,5,O,CN010302,null,2015-2016,454,null,1058577.84,null,null
RIL,C-1-1-3-0,0,2,0,1,2,O,CN010302,null,2015-2016,443,null,11270074.84,null,null
RIL,C-1-1-3-0,0,2,0,1,3,O,CN010302,null,2015-2016,444,null,9185112.43,null,null
RIL,C-1-1-3-0,0,2,0,1,4,O,CN010302,null,2015-2016,448,null,172883.99,null,null
RIL,C-1-1-3-0,0,2,0,1,5,O,CN010302,null,2015-2016,445,null,6161816.69,null,null
RIL,C-1-1-3-0,0,2,0,1,7,O,CN010302,null,2015-2016,455,null,9796665.54,null,null
RIL,C-1-1-3-0,0,2,0,1,8,O,CN010302,null,2015-2016,449,null,1389037.33,null,null
RIL,C-1-1-3-0,0,2,0,1,8,O,CN010302,null,2015-2016,458,null,560565.73,null,null
RIL,C-1-1-3-0,0,2,0,1,9,O,CN010302,null,2015-2016,450,null,62134579.19,null,null
RIL,C-1-1-3-0,0,2,0,1,9,O,CN010302,null,2015-2016,459,null,8163888.13,null,null
RIL,C-1-1-3-0,0,11,0,1,7,O,CN010311,null,2016-2017,10,2,59695168.68,null,null
RIL,C-1-1-3-0,0,11,0,1,1,O,CN010311,null,2016-2017,11,2,1956262.94,null,null
RIL,C-1-1-3-0,0,11,0,1,2,O,CN010311,null,2016-2017,7,2,7321473.67,null,null
RIL,C-1-1-3-0,0,11,0,1,3,O,CN010311,null,2016-2017,8,2,13861750.22,null,null
RIL,C-1-1-3-0,0,11,0,1,5,O,CN010311,null,2016-2017,9,2,10543337.94,null,null
RIL,C-1-1-3-0,0,11,0,1,4,O,CN010311,null,2016-2017,12,2,597864.58,null,null
RIL,C-1-1-3-0,0,11,0,1,8,O,CN010311,null,2016-2017,13,2,3328628.19,null,null
RIL,C-1-1-3-0,0,11,0,1,9,O,CN010311,null,2016-2017,14,2,57274572.26,null,null
RIL,C-1-1-3-0,0,10,0,1,8,O,CN010310,null,2015-2016,547,2,467240.24,null,null
RIL,C-1-1-3-0,0,11,0,1,10,O,CN010311,null,2016-2017,15,2,2943206.62,null,null
RIL,C-1-1-3-0,0,10,0,1,1,O,CN010310,null,2015-2016,545,2,621188.77,null,null
RIL,C-1-1-3-0,0,10,0,1,4,O,CN010310,null,2015-2016,546,2,578528.4,null,null
RIL,C-1-1-3-0,0,10,0,1,2,O,CN010310,null,2015-2016,541,2,14025837.22,null,null
RIL,C-1-1-3-0,0,10,0,1,3,O,CN010310,null,2015-2016,542,2,5734276.9,null,null
RIL,C-1-1-3-0,0,10,0,1,2,O,CN010310,null,2016-2017,2,2,1621175.92,null,null
RIL,C-1-1-3-0,0,10,0,1,3,O,CN010310,null,2016-2017,3,2,637317.35,null,null
RIL,C-1-1-3-0,0,10,0,1,4,O,CN010310,null,2016-2017,5,2,87290.03,null,null
RIL,C-1-1-3-0,0,10,0,1,7,O,CN010310,null,2016-2017,4,2,4514237.03,null,null
RIL,C-1-1-3-0,0,10,0,1,5,O,CN010310,null,2015-2016,543,2,9062037.01,null,null
RIL,C-1-1-3-0,0,10,0,1,7,O,CN010310,null,2015-2016,544,2,54789483.82,null,null
RIL,C-1-1-3-0,0,10,0,1,9,O,CN010310,null,2015-2016,548,2,84691025.12,null,null
RIL,C-1-1-3-0,0,10,0,1,9,O,CN010310,null,2016-2017,6,2,2031796.63,null,null
RIL,C-1-1-3-0,0,23,0,1,2,O,CN010323,null,2016-2017,226,null,1629087.58,null,null
RIL,C-1-1-3-0,0,23,0,1,4,O,CN010323,null,2016-2017,222,null,484537,null,null
RIL,C-1-1-3-0,0,23,0,1,5,O,CN010323,null,2016-2017,219,null,6369814.42,null,null
RIL,C-1-1-3-0,0,23,0,1,1,O,CN010323,null,2016-2017,221,null,7470832.93,null,null
RIL,C-1-1-3-0,0,23,0,1,2,O,CN010323,null,2016-2017,217,null,16763621.89,null,null
RIL,C-1-1-3-0,0,23,0,1,3,O,CN010323,null,2016-2017,218,null,29186895.18,null,null
RIL,C-1-1-3-0,0,23,0,1,7,O,CN010323,null,2016-2017,220,null,54089796.37,null,null
RIL,C-1-1-3-0,0,23,0,1,7,O,CN010323,null,2016-2017,227,null,8841106.14,null,null
RIL,C-1-1-3-0,0,23,0,1,8,O,CN010323,null,2016-2017,223,null,3022512.36,null,null
RIL,C-1-1-3-0,0,23,0,1,9,O,CN010323,null,2016-2017,224,null,56556631.53,null,null
RIL,C-1-1-3-0,0,12,0,1,1,O,CN010312,null,2016-2017,20,2,4369429.61,null,null
RIL,C-1-1-3-0,0,12,0,1,2,O,CN010312,null,2016-2017,16,2,15550072.16,null,null
RIL,C-1-1-3-0,0,12,0,1,2,O,CN010312,null,2016-2017,51,2,3507685.98,null,null
RIL,C-1-1-3-0,0,12,0,1,3,O,CN010312,null,2016-2017,17,2,12742449.48,null,null
RIL,C-1-1-3-0,0,12,0,1,3,O,CN010312,null,2016-2017,52,2,1862354.94,null,null
RIL,C-1-1-3-0,0,12,0,1,4,O,CN010312,null,2016-2017,21,2,821331.68,null,null
RIL,C-1-1-3-0,0,12,0,1,5,O,CN010312,null,2016-2017,18,2,5534858.85,null,null
RIL,C-1-1-3-0,0,12,0,1,5,O,CN010312,null,2016-2017,53,2,770670.05,null,null
RIL,C-1-1-3-0,0,12,0,1,7,O,CN010312,null,2016-2017,19,2,56284551.43,null,null
RIL,C-1-1-3-0,0,12,0,1,8,O,CN010312,null,2016-2017,22,2,3466038.25,null,null
RIL,C-1-1-3-0,0,12,0,1,8,O,CN010312,null,2016-2017,57,null,481215.28,null,null
RIL,C-1-1-3-0,0,12,0,1,1,O,CN010312,null,2016-2017,55,2,626166.39,null,null
RIL,C-1-1-3-0,0,12,0,1,4,O,CN010312,null,2016-2017,56,2,125048.02,null,null
RIL,C-1-1-3-0,0,12,0,1,7,O,CN010312,null,2016-2017,54,2,8939304.16,null,null
RIL,C-1-1-3-0,0,12,0,1,9,O,CN010312,null,2016-2017,23,2,47097983.28,null,null
RIL,C-1-1-3-0,0,12,0,1,9,O,CN010312,null,2016-2017,58,2,3990760.75,null,null
RIL,C-1-1-3-0,0,12,0,1,10,O,CN010312,null,2016-2017,24,2,2261442.98,null,null
RIL,C-1-1-3-0,0,13,0,1,2,O,CN010313,null,2016-2017,59,2,16965474.98,null,null
RIL,C-1-1-3-0,0,13,0,1,3,O,CN010313,null,2016-2017,60,2,9473071.69,null,null
RIL,C-1-1-3-0,0,13,0,1,4,O,CN010313,null,2016-2017,61,2,576093.98,null,null
RIL,C-1-1-3-0,0,31,0,1,2,O,CN010331,null,2016-2017,327,null,6821121.81,null,null
RIL,C-1-1-3-0,0,31,0,1,3,O,CN010331,null,2016-2017,312,2,1337868.62,null,null
RIL,C-1-1-3-0,0,31,0,1,3,O,CN010331,null,2016-2017,328,null,10740507.68,null,null
RIL,C-1-1-3-0,0,31,0,1,4,O,CN010331,null,2016-2017,315,2,72225,null,null
RIL,C-1-1-3-0,0,31,0,1,4,O,CN010331,null,2016-2017,331,null,438044,null,null
RIL,C-1-1-3-0,0,31,0,1,5,O,CN010331,null,2016-2017,313,2,891470.5,null,null
RIL,C-1-1-3-0,0,31,0,1,5,O,CN010331,null,2016-2017,329,null,7366404.32,null,null
RIL,C-1-1-3-0,0,31,0,1,7,O,CN010331,null,2016-2017,314,2,6956916.37,null,null
RIL,C-1-1-3-0,0,31,0,1,7,O,CN010331,null,2016-2017,330,null,57719337.22,null,null
RIL,C-1-1-3-0,0,31,0,1,9,O,CN010331,null,2016-2017,316,2,10423890.24,null,null
RIL,C-1-1-3-0,0,31,0,1,9,O,CN010331,null,2016-2017,332,null,74994366.27,null,null
RIL,C-1-1-3-0,0,38,0,1,5,O,CN010338,null,2016-2017,423,null,0,null,null
RIL,C-1-1-3-0,0,13,0,1,1,O,CN010313,null,2016-2017,63,2,4845686.25,null,null
RIL,C-1-1-3-0,0,13,0,1,5,O,CN010313,null,2016-2017,64,2,7431937.47,null,null
RIL,C-1-1-3-0,0,13,0,1,7,O,CN010313,null,2016-2017,62,2,83292042.06,null,null
RIL,C-1-1-3-0,0,13,0,1,8,O,CN010313,null,2016-2017,65,2,3071594.08,null,null
RIL,C-1-1-3-0,0,13,0,1,9,O,CN010313,null,2016-2017,66,2,42470867.65,null,null
RIL,C-1-1-3-0,0,38,0,1,1,O,CN010338,null,2016-2017,425,null,0,null,null
RIL,C-1-1-3-0,0,38,0,1,1,O,CN010338,null,2016-2017,434,2,79984.55,null,null
RIL,C-1-1-3-0,0,38,0,1,4,O,CN010338,null,2016-2017,435,2,162732,null,null
RIL,C-1-1-3-0,0,38,0,1,2,O,CN010338,null,2016-2017,421,null,0,null,null
RIL,C-1-1-3-0,0,38,0,1,3,O,CN010338,null,2016-2017,422,2,15342405.18,null,null
RIL,C-1-1-3-0,0,38,0,1,4,O,CN010338,null,2016-2017,426,2,450180,null,null
RIL,C-1-1-3-0,0,38,0,1,2,O,CN010338,null,2016-2017,430,2,5197761.61,null,null
RIL,C-1-1-3-0,0,38,0,1,3,O,CN010338,null,2016-2017,431,2,9226523.61,null,null
RIL,C-1-1-3-0,0,38,0,1,5,O,CN010338,null,2016-2017,432,2,143317.3,null,null
RIL,C-1-1-3-0,0,38,0,1,7,O,CN010338,null,2016-2017,424,2,34597305.83,null,null
RIL,C-1-1-3-0,0,38,0,1,7,O,CN010338,null,2016-2017,433,2,13025716.41,null,null
RIL,C-1-1-3-0,0,38,0,1,8,O,CN010338,null,2016-2017,427,null,0,null,null
RIL,C-1-1-3-0,0,38,0,1,8,O,CN010338,null,2016-2017,436,null,0,null,null
RIL,C-1-1-3-0,0,38,0,1,9,O,CN010338,null,2016-2017,428,2,10810778.06,null,null
RIL,C-1-1-3-0,0,38,0,1,9,O,CN010338,null,2016-2017,437,2,6349828.68,null,null
RIL,C-1-1-3-0,0,1,0,1,1,O,CN010301,null,2015-2016,439,null,1747195.33,null,null
RIL,C-1-1-3-0,0,1,0,1,2,O,CN010301,null,2015-2016,435,null,14735905.66,null,null
RIL,C-1-1-3-0,0,1,0,1,3,O,CN010301,null,2015-2016,436,null,20100233.19,null,null
RIL,C-1-1-3-0,0,1,0,1,4,O,CN010301,null,2015-2016,440,null,189136.98,null,null
RIL,C-1-1-3-0,0,1,0,1,5,O,CN010301,null,2015-2016,437,null,7921637.03,null,null
RIL,C-1-1-3-0,0,1,0,1,7,O,CN010301,null,2015-2016,438,null,76293362.18,null,null
RIL,C-1-1-3-0,0,1,0,1,8,O,CN010301,null,2015-2016,441,null,645287.81,null,null
RIL,C-1-1-3-0,0,1,0,1,9,O,CN010301,null,2015-2016,442,null,54841182.33,null,null
RIL,C-1-1-3-0,0,16,0,1,1,O,CN010316,null,2016-2017,96,2,2747108.54,null,null
RIL,C-1-1-3-0,0,16,0,1,1,O,CN010316,null,2016-2017,107,2,2587335.7,null,null
RIL,C-1-1-3-0,0,16,0,1,2,O,CN010316,null,2016-2017,92,2,15772505.01,null,null
RIL,C-1-1-3-0,0,16,0,1,2,O,CN010316,null,2016-2017,103,2,5965392.19,null,null
RIL,C-1-1-3-0,0,16,0,1,3,O,CN010316,null,2016-2017,93,2,6895433.83,null,null
RIL,C-1-1-3-0,0,16,0,1,3,O,CN010316,null,2016-2017,104,2,6072568.43,null,null
RIL,C-1-1-3-0,0,16,0,1,4,O,CN010316,null,2016-2017,97,2,165602,null,null
RIL,C-1-1-3-0,0,16,0,1,5,O,CN010316,null,2016-2017,94,2,3743764.41,null,null
RIL,C-1-1-3-0,0,16,0,1,5,O,CN010316,null,2016-2017,105,2,3598702.8,null,null
RIL,C-1-1-3-0,0,16,0,1,7,O,CN010316,null,2016-2017,95,2,22465847.24,null,null
RIL,C-1-1-3-0,0,16,0,1,7,O,CN010316,null,2016-2017,106,2,34124928.95,null,null
RIL,C-1-1-3-0,0,16,0,1,8,O,CN010316,null,2016-2017,98,2,1985663.6,null,null
RIL,C-1-1-3-0,0,16,0,1,9,O,CN010316,null,2016-2017,99,2,18236966.19,null,null
RIL,C-1-1-3-0,0,9,0,1,1,O,CN010309,null,2015-2016,538,2,50447.15,null,null
RIL,C-1-1-3-0,0,9,0,1,2,O,CN010309,null,2015-2016,534,2,1414296,null,null
RIL,C-1-1-3-0,0,9,0,1,3,O,CN010309,null,2015-2016,535,2,1805043.64,null,null
RIL,C-1-1-3-0,0,9,0,1,4,O,CN010309,null,2015-2016,539,2,100844.4,null,null
RIL,C-1-1-3-0,0,9,0,1,5,O,CN010309,null,2015-2016,526,2,7451434.12,null,null
