COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/06/2025 00:00:00,26/06/2025 00:00:00,19:09,26/06/2025 00:00:00,11:00,1,DEMasPl,37,1,1,11:00,14:00,883,17.15,24,N.A,1,26/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2025 00:00:00,27/06/2025 00:00:00,17:26,27/06/2025 00:00:00,13:00,1,CGFaLPL,102,1,1,13:00,16:00,883,17.15,24,N.A,1,27/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/06/2025 00:00:00,28/06/2025 00:00:00,17:32,28/06/2025 00:00:00,11:00,1,OGIPL,35,1,1,11:00,14:00,863,16.76,24,N.A,1,28/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/06/2025 00:00:00,29/06/2025 00:00:00,16:57,29/06/2025 00:00:00,08:00,1,DEMasPl,37,1,1,08:00,11:00,883,17.15,24,N.A,1,29/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,17:07,30/06/2025 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,N.A,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/07/2025 00:00:00,02/07/2025 00:00:00,17:06,02/07/2025 00:00:00,11:00,1,NCA,69,1,1,11:00,14:00,863,16.76,24,N.A,1,02/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/07/2025 00:00:00,02/07/2025 00:00:00,17:06,02/07/2025 00:00:00,08:00,1,OGIPL,35,1,1,08:00,11:00,863,16.76,24,N.A,1,02/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2025 00:00:00,05/07/2025 00:00:00,15:21,05/07/2025 00:00:00,16:00,1,OGIPL,35,1,1,16:00,19:00,863,16.76,24,N.A,1,05/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/07/2025 00:00:00,06/07/2025 00:00:00,17:37,06/07/2025 00:00:00,12:00,1,GPLPL,66,1,1,12:00,15:00,883,17.15,24,N.A,1,06/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/07/2025 00:00:00,06/07/2025 00:00:00,17:37,06/07/2025 00:00:00,11:00,1,OGIPL,1,1,1,11:00,14:00,944,18.33,24,N.A,1,06/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/07/2025 00:00:00,07/07/2025 00:00:00,15:39,07/07/2025 00:00:00,11:00,1,ETS,124,1,1,11:00,14:00,883,17.15,24,N.A,1,07/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/07/2025 00:00:00,08/07/2025 00:00:00,18:23,08/07/2025 00:00:00,14:00,1,OGIPL,35,1,1,14:00,17:00,863,16.76,24,N.A,1,08/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2025 00:00:00,09/07/2025 00:00:00,17:33,09/07/2025 00:00:00,08:00,1,NCA,69,1,1,08:00,11:00,863,16.76,24,N.A,1,09/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/2025 00:00:00,12/07/2025 00:00:00,17:19,12/07/2025 00:00:00,14:00,1,OGIPL,1,1,1,14:00,17:00,883,17.15,24,N.A,1,12/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/2025 00:00:00,13/07/2025 00:00:00,17:31,13/07/2025 00:00:00,14:00,1,OGIPL,35,1,1,14:00,17:00,863,16.76,24,N.A,1,13/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/2025 00:00:00,13/07/2025 00:00:00,17:31,13/07/2025 00:00:00,08:00,1,ETS,124,1,1,08:00,11:00,883,17.15,24,N.A,1,13/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/2025 00:00:00,15/07/2025 00:00:00,17:25,15/07/2025 00:00:00,10:00,1,NCA,32,1,1,10:00,13:00,863,16.76,24,N.A,1,15/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/2025 00:00:00,15/07/2025 00:00:00,17:25,15/07/2025 00:00:00,11:00,1,OGIPL,1,1,1,11:00,14:00,944,18.33,24,N.A,1,15/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/2025 00:00:00,16/07/2025 00:00:00,16:37,16/07/2025 00:00:00,17:00,1,OGIPL,35,1,1,17:00,20:00,863,16.76,24,N.A,1,16/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/07/2025 00:00:00,18/07/2025 00:00:00,18:47,18/07/2025 00:00:00,18:00,1,NCA,32,1,1,18:00,21:00,863,16.76,24,N.A,1,18/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:42,19/07/2025 00:00:00,17:00,1,OGIPL,35,1,1,17:00,20:00,863,16.76,24,N.A,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:42,19/07/2025 00:00:00,10:00,1,OGIPL,1,1,1,10:00,13:00,944,18.33,24,N.A,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/07/2025 00:00:00,22/07/2025 00:00:00,18:45,22/07/2025 00:00:00,08:00,1,ETS,124,1,1,08:00,11:00,883,17.15,24,N.A,1,22/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/07/2025 00:00:00,23/07/2025 00:00:00,22:58,23/07/2025 00:00:00,22:46,1,OGIPL,1,1,1,22:46,01:46,883,17.15,24,N.A,1,23/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/07/2025 00:00:00,25/07/2025 00:00:00,11:30,25/07/2025 00:00:00,13:00,1,ETS,124,1,1,13:00,16:00,578,11.22,24,N.A,1,25/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2025 00:00:00,27/06/2025 00:00:00,17:26,27/06/2025 00:00:00,07:00,2,OGIPL,1,1,1,07:00,10:00,944,18.33,24,N.A,1,27/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2025 00:00:00,27/06/2025 00:00:00,17:26,27/06/2025 00:00:00,13:00,2,CGFaLPL,102,1,1,13:00,16:00,883,17.15,24,N.A,1,27/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,17:07,30/06/2025 00:00:00,12:00,2,OGIPL,1,1,1,12:00,15:00,944,18.33,24,N.A,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,17:07,30/06/2025 00:00:00,08:00,2,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,N.A,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2025 00:00:00,05/07/2025 00:00:00,15:21,05/07/2025 00:00:00,18:00,2,NCA,69,1,1,18:00,21:00,863,16.76,24,N.A,1,05/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2025 00:00:00,05/07/2025 00:00:00,15:21,05/07/2025 00:00:00,16:00,2,OGIPL,35,1,1,16:00,19:00,863,16.76,24,N.A,1,05/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2025 00:00:00,09/07/2025 00:00:00,17:33,09/07/2025 00:00:00,08:00,2,NCA,69,1,1,08:00,11:00,863,16.76,24,N.A,1,09/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2025 00:00:00,09/07/2025 00:00:00,17:33,09/07/2025 00:00:00,14:00,2,OGIPL,1,1,1,14:00,17:00,944,18.33,24,N.A,1,09/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:42,19/07/2025 00:00:00,07:00,2,NCA,32,1,1,07:00,10:00,863,16.76,24,N.A,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:42,19/07/2025 00:00:00,17:00,2,OGIPL,35,1,1,17:00,20:00,863,16.76,24,N.A,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:42,19/07/2025 00:00:00,10:00,2,OGIPL,1,1,1,10:00,13:00,944,18.33,24,N.A,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,17:07,30/06/2025 00:00:00,16:00,3,NCA,32,1,1,16:00,19:00,863,16.76,24,N.A,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,17:07,30/06/2025 00:00:00,18:46,4,OGIPL,1,1,1,18:46,21:46,907,17.61,24,N.A,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,17:07,30/06/2025 00:00:00,19:26,5,NCA,32,1,1,19:26,22:26,863,16.76,24,N.A,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2025 00:00:00,27/06/2025 00:00:00,17:26,27/06/2025 00:00:00,13:00,2,CGFaLPL,102,1,1,13:00,16:00,883,17.15,24,MAX REV RECORD,1,27/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,17:07,30/06/2025 00:00:00,08:00,5,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,MAX REV RECORD,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2025 00:00:00,05/07/2025 00:00:00,15:21,05/07/2025 00:00:00,16:00,2,OGIPL,35,1,1,16:00,19:00,863,16.76,24,MAX REV RECORD,1,05/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2025 00:00:00,09/07/2025 00:00:00,17:33,09/07/2025 00:00:00,08:00,2,NCA,69,1,1,08:00,11:00,863,16.76,24,MAX REV RECORD,1,09/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:42,19/07/2025 00:00:00,17:00,2,OGIPL,35,1,1,17:00,20:00,863,16.76,24,MAX REV RECORD,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:42,19/07/2025 00:00:00,10:00,2,OGIPL,1,1,1,10:00,13:00,944,18.33,24,MAX REV RECORD,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,17:07,30/06/2025 00:00:00,12:00,5,OGIPL,1,1,1,12:00,15:00,944,18.33,24,MAX REV RECORD,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,17:07,30/06/2025 00:00:00,08:00,5,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,MAX REV RECORD,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,17:07,30/06/2025 00:00:00,16:00,5,NCA,32,1,1,16:00,19:00,863,16.76,24,MAX REV RECORD,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,17:07,30/06/2025 00:00:00,18:46,5,OGIPL,1,1,1,18:46,21:46,907,17.61,24,MAX REV RECORD,1,30/06/2025 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/02/2022 00:00:00,16/02/2022 00:00:00,15:34,16/02/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,16/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/02/2022 00:00:00,17/02/2022 00:00:00,21:46,17/02/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,17/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/02/2022 00:00:00,19/02/2022 00:00:00,13:08,19/02/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,19/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/02/2022 00:00:00,26/02/2022 00:00:00,13:44,26/02/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,26/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/02/2022 00:00:00,27/02/2022 00:00:00,19:54,27/02/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,27/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/03/2022 00:00:00,01/03/2022 00:00:00,16:00,01/03/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,01/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/03/2022 00:00:00,03/03/2022 00:00:00,17:36,03/03/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,Sura Hazir Port Jhaba Mal,1,03/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/03/2022 00:00:00,11/03/2022 00:00:00,14:29,11/03/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,11/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,11:14,13/03/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,13/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/03/2022 00:00:00,15/03/2022 00:00:00,08:03,15/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,15/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/03/2022 00:00:00,18/03/2022 00:00:00,17:07,18/03/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,18/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,20/03/2022 00:00:00,20/03/2022 00:00:00,19:27,20/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,20/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/03/2022 00:00:00,21/03/2022 00:00:00,20:11,21/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,21/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/03/2022 00:00:00,22/03/2022 00:00:00,18:34,22/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,22/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/03/2022 00:00:00,25/03/2022 00:00:00,16:10,25/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,25/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/03/2022 00:00:00,27/03/2022 00:00:00,20:10,27/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,27/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/03/2022 00:00:00,29/03/2022 00:00:00,00:07,29/03/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,29/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,31/03/2022 00:00:00,31/03/2022 00:00:00,18:25,31/03/2022 00:00:00,14:00,1,GPLPL,43,1,1,14:00,17:00,824,16.00,24,Sura Hazir Port,1,31/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/04/2022 00:00:00,01/04/2022 00:00:00,19:16,01/04/2022 00:00:00,9:00,1,GPLPL,43,1,1,9:00,12:00,824,16.00,24,Sura Hazir Port,1,01/04/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/04/2022 00:00:00,03/04/2022 00:00:00,19:32,03/04/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,03/04/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,11:14,13/03/2022 00:00:00,7:00,2,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,13/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/03/2022 00:00:00,21/03/2022 00:00:00,20:11,21/03/2022 00:00:00,N.A,2,GPLPL,42,1,1,N.A,N.A,0,0,0,Cancelled,1,21/03/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,16:47,19/06/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,19/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/06/2022 00:00:00,21/06/2022 00:00:00,16:09,21/06/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,21/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,23/06/2022 00:00:00,23/06/2022 00:00:00,15:54,23/06/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,Sura Hazir Port,1,23/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/06/2022 00:00:00,25/06/2022 00:00:00,15:53,25/06/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,25/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/06/2022 00:00:00,26/06/2022 00:00:00,16:38,26/06/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,26/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/06/2022 00:00:00,27/06/2022 00:00:00,16:19,27/06/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,27/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,16:47,19/06/2022 00:00:00,7:00,2,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,19/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/06/2022 00:00:00,25/06/2022 00:00:00,15:53,25/06/2022 00:00:00,N.A,2,GPLPL,43,1,1,N.A,N.A,0,0,0,Cancelled,1,25/06/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,29/07/2022 00:00:00,29/07/2022 00:00:00,17:10,29/07/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,N.A,1,29/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/07/2022 00:00:00,30/07/2022 00:00:00,20:35,30/07/2022 00:00:00,14:30,1,GPLPL,43,1,1,14:30,17:30,824,16.00,24,N.A,1,30/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,16/09/2022 00:00:00,16/09/2022 00:00:00,14:47,16/09/2022 00:00:00,14:00,1,GPLPL,42,1,1,14:00,17:00,824,16.00,24,N.A,1,16/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,16/12/2022 00:00:00,16/12/2022 00:00:00,16:29,16/12/2022 00:00:00,16:00,1,GPLPL,43,1,1,16:00,19:00,824,16.00,24,N.A,1,16/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:01,30/12/2022 00:00:00,09:30,1,NCA,32,1,1,09:30,12:30,863,16.76,24,N.A,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:01,30/12/2022 00:00:00,12:00,1,NCA,70,1,1,12:00,15:00,863,16.76,24,N.A,1,30/12/2022 00:00:00
