COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,1,1,null,883,17.15,22699.00,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,02/07/2025 00:00:00,02/07/2025 00:00:00,17:03,1,1,null,1726,33.51,44370.00,1,02/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/07/2025 00:00:00,05/07/2025 00:00:00,15:20,1,1,null,863,16.76,22185.00,1,05/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,06/07/2025 00:00:00,06/07/2025 00:00:00,17:35,1,1,null,1827,35.48,46967.00,1,06/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/07/2025 00:00:00,07/07/2025 00:00:00,15:35,1,1,null,883,17.15,22699.00,1,07/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/07/2025 00:00:00,08/07/2025 00:00:00,18:22,1,1,null,863,16.76,22185.00,1,08/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/07/2025 00:00:00,09/07/2025 00:00:00,17:29,1,1,null,863,16.76,22185.00,1,09/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,12/07/2025 00:00:00,12/07/2025 00:00:00,17:16,1,1,null,883,17.15,22699.00,1,12/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/07/2025 00:00:00,13/07/2025 00:00:00,17:26,1,1,null,1746,33.90,44884.00,1,13/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,15/07/2025 00:00:00,15/07/2025 00:00:00,17:20,1,1,null,1800,34.95,46272.00,1,15/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,16/07/2025 00:00:00,16/07/2025 00:00:00,16:31,1,1,null,863,16.76,22185.00,1,16/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/07/2025 00:00:00,18/07/2025 00:00:00,18:40,1,1,null,863,16.76,22185.00,1,18/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:36,1,1,null,1807,35.09,46452.00,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/07/2025 00:00:00,22/07/2025 00:00:00,18:35,1,1,null,883,17.15,22699.00,1,22/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,23/07/2025 00:00:00,23/07/2025 00:00:00,22:46,1,1,null,883,17.15,22699.00,1,23/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,27/06/2025 00:00:00,27/06/2025 00:00:00,17:23,2,1,null,1773.992,34.45,45604.00,1,27/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,2,1,null,2625.043,50.97,67482.00,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/07/2025 00:00:00,05/07/2025 00:00:00,15:20,2,1,null,1731.3481,33.62,44508.00,1,05/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/07/2025 00:00:00,09/07/2025 00:00:00,17:29,2,1,null,1750.977,34.00,45012.00,1,09/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:36,2,1,null,2384.707,46.30,61304.00,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,3,1,null,2625.043,50.97,67482.00,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,4,1,null,2625.043,50.97,67482.00,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,5,1,null,2625.043,50.97,67482.00,1,30/06/2025 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/03/2021 00:00:00,01/03/2021 00:00:00,16:06,1,5,null,772.5,15.00,19859.00,1,01/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2021 00:00:00,02/03/2021 00:00:00,13:00,1,5,null,772.5,15.00,19859.00,1,02/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/03/2021 00:00:00,03/03/2021 00:00:00,13:25,1,5,null,772.5,15.00,19859.00,1,03/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/03/2021 00:00:00,04/03/2021 00:00:00,18:55,1,5,null,772.5,15.00,19859.00,1,04/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/03/2021 00:00:00,05/03/2021 00:00:00,15:47,1,5,null,854.9,16.60,21977.00,1,05/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,06/03/2021 00:00:00,06/03/2021 00:00:00,12:40,1,5,null,772.5,15.00,19859.00,1,06/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/03/2021 00:00:00,07/03/2021 00:00:00,17:42,1,5,null,772.5,15.00,19859.00,1,07/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,1,5,null,772.5,15.00,19859.00,1,08/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/03/2021 00:00:00,09/03/2021 00:00:00,17:35,1,5,null,772.5,15.00,19859.00,1,09/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,10/03/2021 00:00:00,10/03/2021 00:00:00,16:41,1,5,null,772.5,15.00,19859.00,1,10/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,12/03/2021 00:00:00,12/03/2021 00:00:00,16:54,1,5,null,772.5,15.00,19859.00,1,12/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2021 00:00:00,13/03/2021 00:00:00,14:13,1,5,null,772.5,15.00,19859.00,1,13/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2021 00:00:00,17/03/2021 00:00:00,16:26,1,5,null,772.5,15.00,19859.00,1,17/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2021 00:00:00,18/03/2021 00:00:00,17:29,1,5,null,772.5,15.00,19859.00,1,18/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2021 00:00:00,20/03/2021 00:00:00,15:28,1,5,null,772.5,15.00,19859.00,1,20/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2021 00:00:00,22/03/2021 00:00:00,16:18,1,5,null,772.5,15.00,19859.00,1,22/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,24/03/2021 00:00:00,24/03/2021 00:00:00,15:50,1,5,null,772.5,15.00,19859.00,1,24/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2021 00:00:00,25/03/2021 00:00:00,14:50,1,5,null,772.5,15.00,19859.00,1,25/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2021 00:00:00,27/03/2021 00:00:00,12:54,1,5,null,772.5,15.00,19859.00,1,27/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/03/2021 00:00:00,28/03/2021 00:00:00,13:47,1,5,null,772.5,15.00,19859.00,1,28/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/03/2021 00:00:00,29/03/2021 00:00:00,15:30,1,5,null,772.5,15.00,19859.00,1,29/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2021 00:00:00,30/03/2021 00:00:00,17:50,1,5,null,772.5,15.00,19859.00,1,30/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2021 00:00:00,31/03/2021 00:00:00,17:42,1,5,null,772.5,15.00,19859.00,1,31/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/03/2021 00:00:00,07/03/2021 00:00:00,17:42,2,5,null,0,0,0,1,07/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,2,5,null,0,0,0,1,08/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2021 00:00:00,17/03/2021 00:00:00,16:26,2,5,null,774.0315,15.03,19898.00,1,17/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2021 00:00:00,18/03/2021 00:00:00,17:29,2,5,null,776.1884,15.07,19953.00,1,18/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2021 00:00:00,22/03/2021 00:00:00,16:18,2,5,null,784.755,15.24,20174.00,1,22/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2021 00:00:00,27/03/2021 00:00:00,12:54,2,5,null,0,0,0,1,27/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/03/2021 00:00:00,29/03/2021 00:00:00,15:30,2,5,null,766.338,14.88,19700.00,1,29/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2021 00:00:00,30/03/2021 00:00:00,17:50,2,5,null,0,0,0,1,30/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,3,5,null,0,0,0,1,08/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2021 00:00:00,18/03/2021 00:00:00,17:29,3,5,null,776.1884,15.07,19953.00,1,18/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2021 00:00:00,18/03/2021 00:00:00,17:29,4,5,null,776.1884,15.07,19953.00,1,18/03/2021 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,05/04/2022 00:00:00,05/04/2022 00:00:00,18:13,1,5,null,824,16.00,21183.00,1,05/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,06/04/2022 00:00:00,06/04/2022 00:00:00,17:55,1,5,null,824,16.00,21183.00,1,06/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,08/04/2022 00:00:00,08/04/2022 00:00:00,16:19,1,5,null,824,16.00,21183.00,1,08/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,09/04/2022 00:00:00,09/04/2022 00:00:00,15:43,1,5,null,824,16.00,21183.00,1,09/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,11/04/2022 00:00:00,11/04/2022 00:00:00,21:54,1,5,null,824,16.00,21183.00,1,11/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,13/04/2022 00:00:00,13/04/2022 00:00:00,17:22,1,5,null,824,16.00,21183.00,1,13/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,15/04/2022 00:00:00,15/04/2022 00:00:00,17:24,1,5,null,824,16.00,21183.00,1,15/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/04/2022 00:00:00,17/04/2022 00:00:00,17:46,1,5,null,824,16.00,21183.00,1,17/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,24/04/2022 00:00:00,24/04/2022 00:00:00,15:29,1,5,null,824,16.00,21183.00,1,24/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,26/04/2022 00:00:00,26/04/2022 00:00:00,19:02,1,5,null,824,16.00,21183.00,1,26/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,28/04/2022 00:00:00,28/04/2022 00:00:00,21:48,1,5,null,824,16.00,21183.00,1,28/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,29/04/2022 00:00:00,29/04/2022 00:00:00,18:33,1,5,null,824,16.00,21183.00,1,29/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,05/05/2022 00:00:00,05/05/2022 00:00:00,17:44,1,5,null,825,16.02,21208.00,1,05/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,07/05/2022 00:00:00,07/05/2022 00:00:00,15:14,1,5,null,824,16.00,21183.00,1,07/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,09/05/2022 00:00:00,09/05/2022 00:00:00,16:35,1,5,null,824,16.00,21183.00,1,09/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,11/05/2022 00:00:00,11/05/2022 00:00:00,16:21,1,5,null,824,16.00,21183.00,1,11/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,14/05/2022 00:00:00,14/05/2022 00:00:00,18:07,1,5,null,876,17.01,22519.00,1,14/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,16/05/2022 00:00:00,16/05/2022 00:00:00,22:30,1,5,null,824,16.00,21183.00,1,16/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/05/2022 00:00:00,17/05/2022 00:00:00,17:49,1,5,null,824,16.00,21183.00,1,17/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,19/05/2022 00:00:00,19/05/2022 00:00:00,13:26,1,5,null,824,16.00,21183.00,1,19/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,24/05/2022 00:00:00,24/05/2022 00:00:00,15:23,1,5,null,824,16.00,21183.00,1,24/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,25/05/2022 00:00:00,25/05/2022 00:00:00,17:09,1,5,null,824,16.00,21183.00,1,25/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,27/05/2022 00:00:00,27/05/2022 00:00:00,15:33,1,5,null,824,16.00,21183.00,1,27/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,28/05/2022 00:00:00,28/05/2022 00:00:00,15:55,1,5,null,824,16.00,21183.00,1,28/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,29/05/2022 00:00:00,29/05/2022 00:00:00,12:43,1,5,null,824,16.00,21183.00,1,29/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,30/05/2022 00:00:00,30/05/2022 00:00:00,13:41,1,5,null,824,16.00,21183.00,1,30/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,01/06/2022 00:00:00,01/06/2022 00:00:00,14:51,1,5,null,824,16.00,21183.00,1,01/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,04/06/2022 00:00:00,04/06/2022 00:00:00,14:51,1,5,null,824,16.00,21183.00,1,04/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,05/06/2022 00:00:00,05/06/2022 00:00:00,16:24,1,5,null,824,16.00,21183.00,1,05/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,07/06/2022 00:00:00,07/06/2022 00:00:00,13:39,1,5,null,824,16.00,21183.00,1,07/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,09/06/2022 00:00:00,09/06/2022 00:00:00,14:56,1,5,null,824,16.00,21183.00,1,09/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,12/06/2022 00:00:00,12/06/2022 00:00:00,13:19,1,5,null,824,16.00,21183.00,1,12/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,14/06/2022 00:00:00,14/06/2022 00:00:00,14:28,1,5,null,824,16.00,21183.00,1,14/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,16/06/2022 00:00:00,16/06/2022 00:00:00,14:07,1,5,null,824,16.00,21183.00,1,16/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/06/2022 00:00:00,17/06/2022 00:00:00,16:33,1,5,null,824,16.00,21183.00,1,17/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,29/06/2022 00:00:00,29/06/2022 00:00:00,16:37,1,5,null,824,16.00,21183.00,1,29/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,06/04/2022 00:00:00,06/04/2022 00:00:00,17:55,2,5,null,0,0,0,1,06/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,15/04/2022 00:00:00,15/04/2022 00:00:00,17:24,2,5,null,831.131,16.14,21366.00,1,15/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/04/2022 00:00:00,17/04/2022 00:00:00,17:46,2,5,null,755.84,14.68,19430.00,1,17/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/05/2022 00:00:00,17/05/2022 00:00:00,17:49,2,5,null,0,0,0,1,17/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,28/05/2022 00:00:00,28/05/2022 00:00:00,15:55,2,5,null,0,0,0,1,28/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,15/04/2022 00:00:00,15/04/2022 00:00:00,17:24,3,5,null,831.131,16.14,21366.00,1,15/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/04/2022 00:00:00,17/04/2022 00:00:00,17:46,3,5,null,755.84,14.68,19430.00,1,17/04/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/02/2022 00:00:00,16/02/2022 00:00:00,15:32,1,5,null,824,16.00,21183.00,1,16/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,17/02/2022 00:00:00,17/02/2022 00:00:00,21:44,1,5,null,824,16.00,21183.00,1,17/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,19/02/2022 00:00:00,19/02/2022 00:00:00,13:07,1,5,null,824,16.00,21183.00,1,19/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2022 00:00:00,25/02/2022 00:00:00,17:01,1,5,null,824,16.00,21183.00,1,25/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,26/02/2022 00:00:00,26/02/2022 00:00:00,12:26,1,5,null,824,16.00,21183.00,1,26/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/02/2022 00:00:00,27/02/2022 00:00:00,19:52,1,5,null,824,16.00,21183.00,1,27/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,01/03/2022 00:00:00,01/03/2022 00:00:00,15:59,1,5,null,824,16.00,21183.00,1,01/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2022 00:00:00,02/03/2022 00:00:00,11:18,1,5,null,824,16.00,21183.00,1,02/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,03/03/2022 00:00:00,03/03/2022 00:00:00,17:33,1,5,null,824,16.00,21183.00,1,03/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,11/03/2022 00:00:00,11/03/2022 00:00:00,14:28,1,5,null,824,16.00,21183.00,1,11/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,17:15,1,5,null,824,16.00,21183.00,1,13/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,15/03/2022 00:00:00,15/03/2022 00:00:00,08:03,1,5,null,824,16.00,21183.00,1,15/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2022 00:00:00,18/03/2022 00:00:00,17:05,1,5,null,824,16.00,21183.00,1,18/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2022 00:00:00,20/03/2022 00:00:00,19:23,1,5,null,824,16.00,21183.00,1,20/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2022 00:00:00,21/03/2022 00:00:00,20:09,1,5,null,824,16.00,21183.00,1,21/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2022 00:00:00,22/03/2022 00:00:00,18:18,1,5,null,824,16.00,21183.00,1,22/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2022 00:00:00,25/03/2022 00:00:00,16:09,1,5,null,824,16.00,21183.00,1,25/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2022 00:00:00,27/03/2022 00:00:00,20:09,1,5,null,824,16.00,21183.00,1,27/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,29/03/2022 00:00:00,29/03/2022 00:00:00,00:02,1,5,null,824,16.00,21183.00,1,29/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2022 00:00:00,31/03/2022 00:00:00,18:22,1,5,null,824,16.00,21183.00,1,31/03/2022 00:00:00
