COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,SEQ_NO,PAY_RECV_DT,PAY_RECV_AMT,PAY_REMARK,ENT_BY,ENT_DT,ADV_FLAG,ADV_AMT
SGIPL,T0411/22-23,411,2022-2023,1,23/08/2022 12:02:33,1513411.89,Auto Paid,132,23/08/2022 00:00:00,null,null
SGIPL,T0419/22-23,419,2022-2023,1,27/08/2022 11:46:20,1501390.09,Auto Paid,133,27/08/2022 00:00:00,null,null
SGIPL,T0421/22-23,421,2022-2023,1,29/08/2022 09:35:30,1512364.95,Auto Paid,88,29/08/2022 00:00:00,null,null
SGIPL,T0423/22-23,423,2022-2023,1,30/08/2022 09:04:30,1507238.53,Auto Paid,88,30/08/2022 00:00:00,null,null
SGIPL,T0428/22-23,428,2022-2023,1,02/09/2022 09:24:31,1395632.99,Auto Paid,132,02/09/2022 00:00:00,null,null
SGIPL,T0436/22-23,436,2022-2023,1,06/09/2022 15:44:16,1513952.52,Auto Paid,54,06/09/2022 00:00:00,null,null
SGIPL,T0439/22-23,439,2022-2023,1,08/09/2022 09:35:15,1494277.67,Auto Paid,132,08/09/2022 00:00:00,null,null
SGIPL,T0443/22-23,443,2022-2023,1,20/10/2022 00:00:00,1496549.93,Adjusted against advance recd from the party ,128,08/11/2022 00:00:00,null,null
SGIPL,T0446/22-23,446,2022-2023,1,20/10/2022 00:00:00,1494205.55,Adjusted against advance recd from the party ,128,08/11/2022 00:00:00,null,null
SGIPL,T0451/22-23,451,2022-2023,1,22/09/2022 00:00:00,1515323.08,RTGS recd,128,23/09/2022 00:00:00,null,null
SGIPL,T0455/22-23,455,2022-2023,1,22/09/2022 00:00:00,1520408.61,RTGS recd,128,23/09/2022 00:00:00,null,null
SGIPL,T0463/22-23,463,2022-2023,1,29/09/2022 00:00:00,1501196.55,RTGS recd,128,10/10/2022 00:00:00,null,null
SGIPL,T0468/22-23,468,2022-2023,1,29/09/2022 00:00:00,1503016.81,RTGS recd,128,10/10/2022 00:00:00,null,null
SGIPL,T0471/22-23,471,2022-2023,1,29/09/2022 00:00:00,1487968.08,RTGS recd,128,10/10/2022 00:00:00,null,null
SGIPL,T0475/22-23,475,2022-2023,1,29/09/2022 00:00:00,1490509.25,RTGS recd,128,10/10/2022 00:00:00,null,null
SGIPL,T0479/22-23,479,2022-2023,1,29/09/2022 00:00:00,1497934.49,RTGS recd,128,10/10/2022 00:00:00,null,null
SGIPL,T0485/22-23,485,2022-2023,1,06/10/2022 00:00:00,1489554.06,RTGS recd,128,10/10/2022 00:00:00,null,null
SGIPL,T0494/22-23,494,2022-2023,1,06/10/2022 00:00:00,1493933.52,RTGS recd,128,10/10/2022 00:00:00,null,null
SGIPL,T0497/22-23,497,2022-2023,1,06/10/2022 00:00:00,1500421.58,RTGS recd,128,10/10/2022 00:00:00,null,null
SGIPL,T0502/22-23,502,2022-2023,1,14/10/2022 00:00:00,1546341.17,RTGS recd,128,17/10/2022 00:00:00,null,null
SGIPL,T0506/22-23,506,2022-2023,1,14/10/2022 00:00:00,1538125.89,RTGS recd,128,17/10/2022 00:00:00,null,null
SGIPL,T0511/22-23,511,2022-2023,1,14/10/2022 00:00:00,1541215.87,RTGS recd,128,17/10/2022 00:00:00,null,null
SGIPL,T0519/22-23,519,2022-2023,1,14/10/2022 00:00:00,1548691.03,RTGS recd,128,17/10/2022 00:00:00,null,null
SGIPL,T0522/22-23,522,2022-2023,1,14/10/2022 00:00:00,1552447.11,RTGS recd,128,17/10/2022 00:00:00,null,null
SGIPL,T0527/22-23,527,2022-2023,1,28/10/2022 00:00:00,1539069.55,RTGS,164,28/10/2022 00:00:00,null,null
SGIPL,T0531/22-23,531,2022-2023,1,28/10/2022 00:00:00,1529263.02,RTGS,164,28/10/2022 00:00:00,null,null
SGIPL,T0538/22-23,538,2022-2023,1,28/10/2022 00:00:00,1654323.35,RTGS,164,28/10/2022 00:00:00,null,null
SGIPL,T0540/22-23,540,2022-2023,1,28/10/2022 00:00:00,1561098.39,RTGS,164,28/10/2022 00:00:00,null,null
SGIPL,T0547/22-23,547,2022-2023,1,28/10/2022 00:00:00,1567253.7,RTGS,164,28/10/2022 00:00:00,null,null
SGIPL,T0553/22-23,553,2022-2023,1,03/11/2022 00:00:00,1673498.07,RTGS,128,04/11/2022 00:00:00,null,null
SGIPL,T0563/22-23,563,2022-2023,1,03/11/2022 00:00:00,1566059.95,RTGS,128,04/11/2022 00:00:00,null,null
SGIPL,T0573/22-23,573,2022-2023,1,03/11/2022 00:00:00,1653875.7,RTGS,128,04/11/2022 00:00:00,null,null
SGIPL,T0580/22-23,580,2022-2023,1,10/11/2022 00:00:00,1389447.26,RTGS recd,128,11/11/2022 00:00:00,null,null
SGIPL,T0587/22-23,587,2022-2023,1,10/11/2022 00:00:00,1569382.01,RTGS recd,128,11/11/2022 00:00:00,null,null
SGIPL,T0594/22-23,594,2022-2023,1,10/11/2022 00:00:00,1556477.5,RTGS recd,128,11/11/2022 00:00:00,null,null
SGIPL,T0601/22-23,601,2022-2023,1,09/12/2022 00:00:00,1546112.82,RTGS recd,128,12/12/2022 00:00:00,null,null
SGIPL,T0615/22-23,615,2022-2023,1,17/11/2022 00:00:00,1574928.53,RTGS recd,128,18/11/2022 00:00:00,null,null
SGIPL,T0618/22-23,618,2022-2023,1,17/11/2022 00:00:00,1569606.1,RTGS recd,128,18/11/2022 00:00:00,null,null
SGIPL,T0623/22-23,623,2022-2023,1,24/11/2022 00:00:00,1560212.53,RTGS recd,128,25/11/2022 00:00:00,null,null
SGIPL,T0629/22-23,629,2022-2023,1,24/11/2022 00:00:00,1534815.35,RTGS recd,128,25/11/2022 00:00:00,null,null
SGIPL,T0633/22-23,633,2022-2023,1,24/11/2022 00:00:00,1546596.28,RTGS recd,128,25/11/2022 00:00:00,null,null
SGIPL,T0638/22-23,638,2022-2023,1,01/12/2022 00:00:00,1532661.65,RTGS recd,128,06/12/2022 00:00:00,null,null
SGIPL,T0646/22-23,646,2022-2023,1,01/12/2022 00:00:00,1555689.68,RTGS recd,128,06/12/2022 00:00:00,null,null
SGIPL,T0653/22-23,653,2022-2023,1,09/12/2022 00:00:00,1533766.11,RTGS recd,128,12/12/2022 00:00:00,null,null
SGIPL,T0660/22-23,660,2022-2023,1,09/12/2022 00:00:00,1637143.75,RTGS recd,128,12/12/2022 00:00:00,null,null
SGIPL,T0665/22-23,665,2022-2023,1,09/12/2022 00:00:00,1540650.6,RTGS recd,128,12/12/2022 00:00:00,null,null
SGIPL,T0670/22-23,670,2022-2023,1,09/12/2022 00:00:00,1545786.34,RTGS recd,128,12/12/2022 00:00:00,null,null
SGIPL,T0674/22-23,674,2022-2023,1,09/12/2022 00:00:00,1338110.71,RTGS recd,128,12/12/2022 00:00:00,null,null
SGIPL,T0679/22-23,679,2022-2023,1,09/12/2022 00:00:00,1542777.88,RTGS recd,128,12/12/2022 00:00:00,null,null
SGIPL,T0684/22-23,684,2022-2023,1,09/12/2022 00:00:00,1562876.94,RTGS recd,128,12/12/2022 00:00:00,null,null
SGIPL,T0689/22-23,689,2022-2023,1,15/12/2022 00:00:00,1548755.78,RTGS,164,16/12/2022 00:00:00,null,null
SGIPL,T0695/22-23,695,2022-2023,1,15/12/2022 00:00:00,1533154.03,RTGS,164,16/12/2022 00:00:00,null,null
SGIPL,T0700/22-23,700,2022-2023,1,03/01/2023 00:00:00,1538188.05,RTGS recd,128,05/01/2023 00:00:00,null,null
SGIPL,T0705/22-23,705,2022-2023,1,03/01/2023 00:00:00,1558509.19,RTGS recd,128,05/01/2023 00:00:00,null,null
SGIPL,T0709/22-23,709,2022-2023,1,03/01/2023 00:00:00,1547478.77,RTGS recd,128,05/01/2023 00:00:00,null,null
SGIPL,T0714/22-23,714,2022-2023,1,03/01/2023 00:00:00,1550532.5,RTGS recd,128,05/01/2023 00:00:00,null,null
SGIPL,T0720/22-23,720,2022-2023,1,03/01/2023 00:00:00,1578297.99,RTGS recd,128,05/01/2023 00:00:00,null,null
SGIPL,T0725/22-23,725,2022-2023,1,03/01/2023 00:00:00,1666982.2,RTGS recd,128,05/01/2023 00:00:00,null,null
SGIPL,T0732/22-23,732,2022-2023,1,03/01/2023 00:00:00,1567753.28,RTGS recd,128,05/01/2023 00:00:00,null,null
SGIPL,T0735/22-23,735,2022-2023,1,03/01/2023 00:00:00,1566423.49,RTGS recd,128,05/01/2023 00:00:00,null,null
SGIPL,T0740/22-23,740,2022-2023,1,03/01/2023 00:00:00,1664378.8,RTGS recd,128,05/01/2023 00:00:00,null,null
SGIPL,T0748/22-23,748,2022-2023,1,03/01/2023 00:00:00,1563333.11,RTGS recd,128,05/01/2023 00:00:00,null,null
SGIPL,T0754/22-23,754,2022-2023,1,12/01/2023 00:00:00,1571798.85,RTGS recd,128,13/01/2023 00:00:00,null,null
SGIPL,T0759/22-23,759,2022-2023,1,12/01/2023 00:00:00,1564007.39,RTGS recd,128,13/01/2023 00:00:00,null,null
SGIPL,T0763/22-23,763,2022-2023,1,12/01/2023 00:00:00,1561291.6,RTGS recd,128,13/01/2023 00:00:00,null,null
SGIPL,T0770/22-23,770,2022-2023,1,12/01/2023 00:00:00,1554236.86,RTGS recd,128,13/01/2023 00:00:00,null,null
SGIPL,T0775/22-23,775,2022-2023,1,12/01/2023 00:00:00,1554799.69,RTGS recd,128,13/01/2023 00:00:00,null,null
SGIPL,T0785/22-23,785,2022-2023,1,19/01/2023 00:00:00,1668605.34,RTGS recd,128,20/01/2023 00:00:00,null,null
SGIPL,T0789/22-23,789,2022-2023,1,19/01/2023 00:00:00,1564330.4,RTGS recd,128,20/01/2023 00:00:00,null,null
SGIPL,T0796/22-23,796,2022-2023,1,19/01/2023 00:00:00,1567238.4,RTGS recd,128,20/01/2023 00:00:00,null,null
SGIPL,T0797/22-23,797,2022-2023,1,19/01/2023 00:00:00,1568326.55,RTGS recd,128,20/01/2023 00:00:00,null,null
SGIPL,T0808/22-23,808,2022-2023,1,19/01/2023 00:00:00,1570015.06,RTGS recd,128,20/01/2023 00:00:00,null,null
SGIPL,T0814/22-23,814,2022-2023,1,19/01/2023 00:00:00,1563767.56,RTGS recd,128,20/01/2023 00:00:00,null,null
SGIPL,T0817/22-23,817,2022-2023,1,19/01/2023 00:00:00,1529734.45,RTGS recd,128,20/01/2023 00:00:00,null,null
SGIPL,T0826/22-23,826,2022-2023,1,25/01/2023 00:00:00,1537326.82,RTGS recd,128,30/01/2023 00:00:00,null,null
SGIPL,T0836/22-23,836,2022-2023,1,02/02/2023 00:00:00,1533549.06,RTGS recd,128,06/02/2023 00:00:00,null,null
SGIPL,T0843/22-23,843,2022-2023,1,02/02/2023 00:00:00,1544163.64,RTGS recd,128,06/02/2023 00:00:00,null,null
SGIPL,T0845/22-23,845,2022-2023,1,09/02/2023 00:00:00,1538672.07,RTGS recd,128,10/02/2023 00:00:00,null,null
SGIPL,T0854/22-23,854,2022-2023,1,09/02/2023 00:00:00,1606616.45,RTGS recd,128,10/02/2023 00:00:00,null,null
SGIPL,T0857/22-23,857,2022-2023,1,09/02/2023 00:00:00,1586216.56,RTGS recd,128,10/02/2023 00:00:00,null,null
SGIPL,T0862/22-23,862,2022-2023,1,09/02/2023 00:00:00,1536552.84,RTGS recd,128,10/02/2023 00:00:00,null,null
SGIPL,T0864/22-23,864,2022-2023,1,09/02/2023 00:00:00,1348752.14,RTGS recd,128,10/02/2023 00:00:00,null,null
SGIPL,T0876/22-23,876,2022-2023,1,09/02/2023 00:00:00,1557690.32,RTGS recd,128,10/02/2023 00:00:00,null,null
SGIPL,T0880/22-23,880,2022-2023,1,16/02/2023 00:00:00,1542725.15,RTGS recd,128,17/02/2023 00:00:00,null,null
SGIPL,T0882/22-23,882,2022-2023,1,16/02/2023 00:00:00,1345014.83,RTGS recd,128,17/02/2023 00:00:00,null,null
SGIPL,T0894/22-23,894,2022-2023,1,16/02/2023 00:00:00,1549921.02,RTGS recd,128,17/02/2023 00:00:00,null,null
SGIPL,T0903/22-23,903,2022-2023,1,23/02/2023 00:00:00,1552399.8,RTGS recd,128,24/02/2023 00:00:00,null,null
SGIPL,T0918/22-23,918,2022-2023,1,23/02/2023 00:00:00,1553361.71,RTGS recd,128,24/02/2023 00:00:00,null,null
SGIPL,T0923/22-23,923,2022-2023,1,23/02/2023 00:00:00,1550457.47,RTGS recd,128,24/02/2023 00:00:00,null,null
SGIPL,T0934/22-23,934,2022-2023,1,23/02/2023 00:00:00,1536713.2,RTGS recd,128,24/02/2023 00:00:00,null,null
SGIPL,T0971/22-23,971,2022-2023,1,02/03/2023 00:00:00,1564833.49,RTGS recd,128,03/03/2023 00:00:00,null,null
SGIPL,T0981/22-23,981,2022-2023,1,02/03/2023 00:00:00,1580281.3,RTGS recd,128,03/03/2023 00:00:00,null,null
SGIPL,T1048/22-23,1048,2022-2023,1,16/03/2023 00:00:00,1563665.32,RTGS recd TDS deducted on Gross amount 1565,164,22/03/2023 00:00:00,null,null
SGIPL,T1052/22-23,1052,2022-2023,1,29/03/2023 00:00:00,1562577.96,RTGS recd,128,30/03/2023 00:00:00,null,null
SGIPL,T1066/22-23,1066,2022-2023,1,29/03/2023 00:00:00,1569552.07,RTGS recd,128,30/03/2023 00:00:00,null,null
SGIPL,T1076/22-23,1076,2022-2023,1,29/03/2023 00:00:00,1548742.19,RTGS recd,128,30/03/2023 00:00:00,null,null
SGIPL,T1083/22-23,1083,2022-2023,1,29/03/2023 00:00:00,1526624.14,RTGS recd,128,30/03/2023 00:00:00,null,null
SGIPL,T1100/22-23,1100,2022-2023,1,29/03/2023 00:00:00,1572102.25,RTGS recd,128,30/03/2023 00:00:00,null,null
SGIPL,T1104/22-23,1104,2022-2023,1,29/03/2023 00:00:00,1547114.48,RTGS recd,128,30/03/2023 00:00:00,null,null
SGIPL,T1111/22-23,1111,2022-2023,1,06/04/2023 00:00:00,1550566.86,RTGS recd,128,11/04/2023 00:00:00,null,null
SGIPL,T1131/22-23,1131,2022-2023,1,06/04/2023 00:00:00,1552265.07,RTGS recd,128,11/04/2023 00:00:00,null,null
SGIPL,T1139/22-23,1139,2022-2023,1,06/04/2023 00:00:00,1554280.51,RTGS recd,128,11/04/2023 00:00:00,null,null
SGIPL,T1148/22-23,1148,2022-2023,1,06/04/2023 00:00:00,1544802.21,RTGS recd,128,11/04/2023 00:00:00,null,null
SGIPL,T0001/23-24,1,2023-2024,1,06/04/2023 00:00:00,1549398.12,RTGS recd,128,11/04/2023 00:00:00,null,null
SGIPL,T0016/23-24,16,2023-2024,1,13/04/2023 00:00:00,1544273.84,RTGS recd,128,14/04/2023 00:00:00,null,null
SGIPL,T0025/23-24,25,2023-2024,1,13/04/2023 00:00:00,1553707.44,RTGS recd. TDS 843,128,14/04/2023 00:00:00,null,null
SGIPL,T0074/20-21,74,2020-2021,1,01/03/2021 00:00:00,437590.71,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0075/20-21,75,2020-2021,1,02/03/2021 00:00:00,433966.41,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0079/20-21,79,2020-2021,1,05/03/2021 00:00:00,435566.53,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0084/20-21,84,2020-2021,1,06/03/2021 00:00:00,435984.94,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0092/20-21,92,2020-2021,1,09/03/2021 00:00:00,439869.32,Auto Paid,90,19/07/2022 00:00:00,null,null
SGIPL,T0094/20-21,94,2020-2021,1,10/03/2021 00:00:00,432858.19,Auto Paid,90,19/07/2022 00:00:00,null,null
