COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/07/2025 00:00:00,06/07/2025 00:00:00,17:35,06/07/2025 00:00:00,12:00,1,GPLPL,66,1,1,12:00,15:00,883,17.15,24,null,1,06/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/07/2025 00:00:00,06/07/2025 00:00:00,17:35,06/07/2025 00:00:00,11:00,1,OGIPL,1,1,1,11:00,14:00,944,18.33,24,null,1,06/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/07/2025 00:00:00,07/07/2025 00:00:00,15:35,07/07/2025 00:00:00,11:00,1,ETS,124,1,1,11:00,14:00,883,17.15,24,null,1,07/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/07/2025 00:00:00,08/07/2025 00:00:00,18:22,08/07/2025 00:00:00,14:00,1,OGIPL,35,1,1,14:00,17:00,863,16.76,24,null,1,08/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2025 00:00:00,09/07/2025 00:00:00,17:29,09/07/2025 00:00:00,08:00,1,NCA,69,1,1,08:00,11:00,863,16.76,24,null,1,09/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/2025 00:00:00,12/07/2025 00:00:00,17:16,12/07/2025 00:00:00,14:00,1,OGIPL,1,1,1,14:00,17:00,883,17.15,24,null,1,12/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/2025 00:00:00,13/07/2025 00:00:00,17:26,13/07/2025 00:00:00,14:00,1,OGIPL,35,1,1,14:00,17:00,863,16.76,24,null,1,13/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/2025 00:00:00,13/07/2025 00:00:00,17:26,13/07/2025 00:00:00,08:00,1,ETS,124,1,1,08:00,11:00,883,17.15,24,null,1,13/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/2025 00:00:00,15/07/2025 00:00:00,17:20,15/07/2025 00:00:00,08:00,1,NCA,32,1,1,08:00,11:00,863,16.76,24,null,1,15/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/2025 00:00:00,15/07/2025 00:00:00,17:20,15/07/2025 00:00:00,11:00,1,OGIPL,1,1,1,11:00,14:00,937,18.19,24,null,1,15/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/2025 00:00:00,16/07/2025 00:00:00,16:31,16/07/2025 00:00:00,17:00,1,OGIPL,35,1,1,17:00,20:00,863,16.76,24,null,1,16/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/07/2025 00:00:00,18/07/2025 00:00:00,18:40,18/07/2025 00:00:00,18:00,1,NCA,32,1,1,18:00,21:00,863,16.76,24,null,1,18/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:36,19/07/2025 00:00:00,17:00,1,OGIPL,35,1,1,17:00,20:00,863,16.76,24,null,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:36,19/07/2025 00:00:00,10:00,1,OGIPL,1,1,1,10:00,13:00,944,18.33,24,null,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/07/2025 00:00:00,22/07/2025 00:00:00,18:35,22/07/2025 00:00:00,08:00,1,ETS,124,1,1,08:00,11:00,883,17.15,24,null,1,22/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/07/2025 00:00:00,23/07/2025 00:00:00,22:46,23/07/2025 00:00:00,22:46,1,OGIPL,1,1,1,22:46,01:46,883,17.15,24,null,1,23/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/07/2025 00:00:00,25/07/2025 00:00:00,11:25,25/07/2025 00:00:00,13:00,1,ETS,124,1,1,13:00,16:00,578,11.22,24,null,1,25/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2025 00:00:00,27/06/2025 00:00:00,17:23,27/06/2025 00:00:00,07:00,2,OGIPL,1,1,1,07:00,10:00,944,18.33,24,null,1,27/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2025 00:00:00,27/06/2025 00:00:00,17:23,27/06/2025 00:00:00,13:00,2,CGFaLPL,102,1,1,13:00,16:00,856,16.62,24,null,1,27/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,30/06/2025 00:00:00,12:00,2,OGIPL,1,1,1,12:00,15:00,944,18.33,24,null,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,30/06/2025 00:00:00,08:00,2,CGFaLPL,102,1,1,08:00,11:00,856,16.62,24,null,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2025 00:00:00,05/07/2025 00:00:00,15:20,05/07/2025 00:00:00,18:00,2,NCA,69,1,1,18:00,21:00,863,16.76,24,null,1,05/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2025 00:00:00,05/07/2025 00:00:00,15:20,05/07/2025 00:00:00,16:00,2,OGIPL,35,1,1,16:00,19:00,863,16.76,24,null,1,05/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2025 00:00:00,09/07/2025 00:00:00,17:29,09/07/2025 00:00:00,08:00,2,NCA,69,1,1,08:00,11:00,863,16.76,24,null,1,09/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2025 00:00:00,09/07/2025 00:00:00,17:29,09/07/2025 00:00:00,14:00,2,OGIPL,1,1,1,14:00,17:00,944,18.33,24,null,1,09/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:36,19/07/2025 00:00:00,07:00,2,NCA,32,1,1,07:00,10:00,863,16.76,24,null,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:36,19/07/2025 00:00:00,17:00,2,OGIPL,35,1,1,17:00,20:00,863,16.76,24,null,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:36,19/07/2025 00:00:00,10:00,2,OGIPL,1,1,1,10:00,13:00,944,18.33,24,null,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,30/06/2025 00:00:00,16:00,3,NCA,32,1,1,16:00,19:00,863,16.76,24,null,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,30/06/2025 00:00:00,18:46,4,OGIPL,1,1,1,18:46,21:46,907,17.61,24,null,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,30/06/2025 00:00:00,19:26,5,NCA,32,1,1,19:26,22:26,863,16.76,24,null,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2025 00:00:00,27/06/2025 00:00:00,17:23,27/06/2025 00:00:00,13:00,2,CGFaLPL,102,1,1,13:00,16:00,883,17.15,24,MAX REV RECORD,1,27/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,30/06/2025 00:00:00,08:00,5,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,MAX REV RECORD,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2025 00:00:00,05/07/2025 00:00:00,15:20,05/07/2025 00:00:00,16:00,2,OGIPL,35,1,1,16:00,19:00,863,16.76,24,MAX REV RECORD,1,05/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2025 00:00:00,09/07/2025 00:00:00,17:29,09/07/2025 00:00:00,08:00,2,NCA,69,1,1,08:00,11:00,863,16.76,24,MAX REV RECORD,1,09/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:36,19/07/2025 00:00:00,17:00,2,OGIPL,35,1,1,17:00,20:00,863,16.76,24,MAX REV RECORD,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:36,19/07/2025 00:00:00,10:00,2,OGIPL,1,1,1,10:00,13:00,944,18.33,24,MAX REV RECORD,1,19/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,30/06/2025 00:00:00,12:00,5,OGIPL,1,1,1,12:00,15:00,944,18.33,24,MAX REV RECORD,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,30/06/2025 00:00:00,08:00,5,CGFaLPL,102,1,1,08:00,11:00,856,16.62,24,MAX REV RECORD,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,30/06/2025 00:00:00,16:00,5,NCA,32,1,1,16:00,19:00,863,16.76,24,MAX REV RECORD,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,30/06/2025 00:00:00,18:46,5,OGIPL,1,1,1,18:46,21:46,907,17.61,24,MAX REV RECORD,1,30/06/2025 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/02/2022 00:00:00,16/02/2022 00:00:00,15:32,16/02/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,16/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/02/2022 00:00:00,17/02/2022 00:00:00,21:44,17/02/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,17/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/02/2022 00:00:00,19/02/2022 00:00:00,13:07,19/02/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,19/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/02/2022 00:00:00,25/02/2022 00:00:00,17:01,25/02/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,25/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/02/2022 00:00:00,26/02/2022 00:00:00,12:26,26/02/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,26/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/02/2022 00:00:00,27/02/2022 00:00:00,19:52,27/02/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,27/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/03/2022 00:00:00,01/03/2022 00:00:00,15:59,01/03/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,01/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/03/2022 00:00:00,02/03/2022 00:00:00,11:18,02/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,02/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/03/2022 00:00:00,03/03/2022 00:00:00,17:33,03/03/2022 00:00:00,07:00,1,GPLPL,42,1,1,07:00,10:00,824,16.00,24,Sura Hazir Port Jhaba Mal,1,03/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/03/2022 00:00:00,11/03/2022 00:00:00,14:28,11/03/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,11/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,17:15,13/03/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,13/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/03/2022 00:00:00,15/03/2022 00:00:00,08:03,15/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,15/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/03/2022 00:00:00,18/03/2022 00:00:00,17:05,18/03/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,18/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,20/03/2022 00:00:00,20/03/2022 00:00:00,19:23,20/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,20/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/03/2022 00:00:00,21/03/2022 00:00:00,20:09,21/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,21/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/03/2022 00:00:00,22/03/2022 00:00:00,18:18,22/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,22/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/03/2022 00:00:00,25/03/2022 00:00:00,16:09,25/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,25/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/03/2022 00:00:00,27/03/2022 00:00:00,20:09,27/03/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,27/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/03/2022 00:00:00,29/03/2022 00:00:00,00:02,29/03/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,29/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,31/03/2022 00:00:00,31/03/2022 00:00:00,18:22,31/03/2022 00:00:00,14:00,1,GPLPL,43,1,1,14:00,17:00,824,16.00,24,Sura Hazir Port,1,31/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/04/2022 00:00:00,01/04/2022 00:00:00,19:14,01/04/2022 00:00:00,9:00,1,GPLPL,43,1,1,9:00,12:00,824,16.00,24,Sura Hazir Port,1,01/04/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/04/2022 00:00:00,03/04/2022 00:00:00,19:31,03/04/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,03/04/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/02/2022 00:00:00,25/02/2022 00:00:00,17:01,25/02/2022 00:00:00,17:01,2,GPLPL,43,1,1,17:01,17:01,0,0,0,null,1,25/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/03/2022 00:00:00,02/03/2022 00:00:00,11:18,02/03/2022 00:00:00,11:18,2,GPLPL,42,1,1,11:18,11:18,0,0,0,null,1,02/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,17:15,13/03/2022 00:00:00,17:15,2,GPLPL,43,1,1,17:15,17:15,0,0,0,null,1,13/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/03/2022 00:00:00,21/03/2022 00:00:00,20:09,21/03/2022 00:00:00,20:09,2,GPLPL,42,1,1,20:09,20:09,0,0,0,null,1,21/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/03/2022 00:00:00,02/03/2022 00:00:00,11:18,02/03/2022 00:00:00,11:18,3,GPLPL,42,1,1,11:18,11:18,0,0,0,null,1,02/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,17:15,13/03/2022 00:00:00,7:00,3,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,13/03/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,16:43,19/06/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,19/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/06/2022 00:00:00,21/06/2022 00:00:00,16:08,21/06/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,21/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,23/06/2022 00:00:00,23/06/2022 00:00:00,13:45,23/06/2022 00:00:00,07:00,1,GPLPL,43,1,1,07:00,10:00,824,16.00,24,Sura Hazir Port,1,23/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/06/2022 00:00:00,25/06/2022 00:00:00,15:32,25/06/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,25/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/06/2022 00:00:00,26/06/2022 00:00:00,16:34,26/06/2022 00:00:00,7:00,1,GPLPL,43,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,26/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/06/2022 00:00:00,27/06/2022 00:00:00,16:01,27/06/2022 00:00:00,7:00,1,GPLPL,42,1,1,7:00,10:00,824,16.00,24,Sura Hazir Port,1,27/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/06/2022 00:00:00,28/06/2022 00:00:00,14:08,28/06/2022 00:00:00,14:08,1,GPLPL,42,1,1,14:08,17:08,824,16.00,24,null,1,28/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,08:25,19/06/2022 00:00:00,08:25,2,GPLPL,43,1,1,08:25,08:25,0,0,0,null,1,19/06/2022 00:00:00
