COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/03/202 00:00:00,18/03/202 00:00:00,17:29,18/03/202 00:00:00,13:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port,1,18/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/03/202 00:00:00,07/03/202 00:00:00,17:42,07/03/202 00:00:00,08:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Kal Sing Rawat Sura Hazir Port.,1,07/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/03/202 00:00:00,08/03/202 00:00:00,13:26,08/03/202 00:00:00,16:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Chata Singh Sura Hazir Port,1,08/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/03/202 00:00:00,17/03/202 00:00:00,16:26,17/03/202 00:00:00,13:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port,1,17/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,20/03/202 00:00:00,20/03/202 00:00:00,15:28,20/03/202 00:00:00,16:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Kal Sing Rawat,1,20/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/03/202 00:00:00,22/03/202 00:00:00,16:18,22/03/202 00:00:00,10:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,22/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/03/202 00:00:00,24/03/202 00:00:00,15:50,24/03/202 00:00:00,09:30,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Kal Sing Rawat,1,24/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/03/202 00:00:00,27/03/202 00:00:00,12:54,27/03/202 00:00:00,13:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Kal Sing Rawat.,1,27/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/03/202 00:00:00,28/03/202 00:00:00,13:47,28/03/202 00:00:00,15:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh.,1,28/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/03/202 00:00:00,29/03/202 00:00:00,15:30,29/03/202 00:00:00,12:30,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,29/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/03/202 00:00:00,17/03/202 00:00:00,16:26,17/03/202 00:00:00,13:00,2,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port,1,17/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/03/202 00:00:00,18/03/202 00:00:00,17:29,18/03/202 00:00:00,10:24,2,NCA,GJ05-BU0752,null,null,null,null,10,0.19,24.0,null,1,18/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/03/202 00:00:00,22/03/202 00:00:00,16:18,22/03/202 00:00:00,16:00,2,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,22/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/03/202 00:00:00,29/03/202 00:00:00,15:30,29/03/202 00:00:00,17:00,2,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,29/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/03/202 00:00:00,25/03/202 00:00:00,14:50,25/03/202 00:00:00,09:30,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Chata Singh Sura Hazir Port,1,25/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/03/202 00:00:00,30/03/202 00:00:00,17:50,30/03/202 00:00:00,18:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,30/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,31/03/202 00:00:00,31/03/202 00:00:00,17:42,31/03/202 00:00:00,15:30,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,31/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/03/202 00:00:00,18/03/202 00:00:00,17:29,18/03/202 00:00:00,13:00,4,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,18/03/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/04/202 00:00:00,05/04/202 00:00:00,18:13,05/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,05/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/04/202 00:00:00,06/04/202 00:00:00,17:55,06/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,06/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/04/202 00:00:00,08/04/202 00:00:00,16:19,08/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,08/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/04/202 00:00:00,09/04/202 00:00:00,15:43,09/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,09/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/04/202 00:00:00,11/04/202 00:00:00,21:54,11/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,11/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/04/202 00:00:00,13/04/202 00:00:00,17:22,13/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,13/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/04/202 00:00:00,24/04/202 00:00:00,15:29,24/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,24/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/05/202 00:00:00,29/05/202 00:00:00,12:43,29/05/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,29/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/04/202 00:00:00,15/04/202 00:00:00,17:24,15/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,15/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/04/202 00:00:00,17/04/202 00:00:00,17:46,17/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,17/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/04/202 00:00:00,26/04/202 00:00:00,19:02,26/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,26/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/04/202 00:00:00,28/04/202 00:00:00,21:48,28/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,28/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/05/202 00:00:00,05/05/202 00:00:00,17:44,05/05/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,825,16.02,24.0,Sura Hazir Port Ravindr kuma pal,1,05/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/04/202 00:00:00,29/04/202 00:00:00,18:33,29/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,29/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/05/202 00:00:00,11/05/202 00:00:00,16:21,11/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,11/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/05/202 00:00:00,07/05/202 00:00:00,15:14,07/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,07/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/05/202 00:00:00,14/05/202 00:00:00,18:07,14/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,876,17.01,24.0,Sura Hazir Port,1,14/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/05/202 00:00:00,09/05/202 00:00:00,16:35,09/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,09/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/05/202 00:00:00,16/05/202 00:00:00,22:30,16/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,16/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/05/202 00:00:00,25/05/202 00:00:00,17:09,25/05/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,25/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/05/202 00:00:00,28/05/202 00:00:00,15:55,28/05/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,28/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/05/202 00:00:00,17/05/202 00:00:00,17:49,17/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,17/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/05/202 00:00:00,19/05/202 00:00:00,13:26,19/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,19/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/05/202 00:00:00,27/05/202 00:00:00,15:33,27/05/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,27/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/05/202 00:00:00,24/05/202 00:00:00,15:23,24/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,24/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/05/202 00:00:00,30/05/202 00:00:00,13:41,30/05/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,30/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/06/202 00:00:00,01/06/202 00:00:00,14:51,01/06/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,01/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,04/06/202 00:00:00,04/06/202 00:00:00,14:51,04/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,04/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/06/202 00:00:00,05/06/202 00:00:00,16:24,05/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,05/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/06/202 00:00:00,07/06/202 00:00:00,13:39,07/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,07/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/06/202 00:00:00,09/06/202 00:00:00,14:56,09/06/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,09/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,12/06/202 00:00:00,12/06/202 00:00:00,13:19,12/06/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,12/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/06/202 00:00:00,14/06/202 00:00:00,14:28,14/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,14/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/06/202 00:00:00,16/06/202 00:00:00,14:07,16/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,16/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/06/202 00:00:00,17/06/202 00:00:00,16:33,17/06/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,17/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/06/202 00:00:00,29/06/202 00:00:00,16:37,29/06/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,29/06/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/04/202 00:00:00,06/04/202 00:00:00,17:55,null,null,2,GPLPL,GJ05-CU2264,null,null,null,null,0,0,0.0,null,1,06/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/04/202 00:00:00,15/04/202 00:00:00,17:24,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,15/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/04/202 00:00:00,17/04/202 00:00:00,17:46,null,null,2,GPLPL,GJ05-CU2264,null,null,null,null,0,0,0.0,null,1,17/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/05/202 00:00:00,17/05/202 00:00:00,17:49,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,17/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/05/202 00:00:00,28/05/202 00:00:00,15:55,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,28/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/04/202 00:00:00,15/04/202 00:00:00,17:24,15/04/202 00:00:00,7:00,3,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,15/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/04/202 00:00:00,17/04/202 00:00:00,17:46,17/04/202 00:00:00,7:00,3,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,17/04/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,16/02/202 00:00:00,16/02/202 00:00:00,15:32,16/02/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,16/02/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/02/202 00:00:00,17/02/202 00:00:00,21:44,17/02/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,17/02/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,19/02/202 00:00:00,19/02/202 00:00:00,13:07,19/02/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,19/02/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/02/202 00:00:00,25/02/202 00:00:00,17:01,25/02/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,25/02/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/02/202 00:00:00,26/02/202 00:00:00,12:26,26/02/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,26/02/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/02/202 00:00:00,27/02/202 00:00:00,19:52,27/02/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,27/02/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/03/202 00:00:00,01/03/202 00:00:00,15:59,01/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,01/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/03/202 00:00:00,02/03/202 00:00:00,11:18,02/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,02/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,17:33,03/03/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port Jhaba Mal,1,03/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/03/202 00:00:00,11/03/202 00:00:00,14:28,11/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,11/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/202 00:00:00,13/03/202 00:00:00,17:15,13/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,13/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/03/202 00:00:00,15/03/202 00:00:00,08:03,15/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,15/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,20/03/202 00:00:00,20/03/202 00:00:00,19:23,20/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,20/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/03/202 00:00:00,25/03/202 00:00:00,16:09,25/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,25/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/03/202 00:00:00,18/03/202 00:00:00,17:05,18/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,18/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,20:09,21/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,21/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/03/202 00:00:00,22/03/202 00:00:00,18:18,22/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,22/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/03/202 00:00:00,27/03/202 00:00:00,20:09,27/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,27/03/202 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/03/202 00:00:00,29/03/202 00:00:00,00:02,29/03/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,29/03/202 00:00:00
