COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,03/01/2023 00:00:00,I,02/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.0,49,04/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,05/01/2023 00:00:00,I,04/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.0,49,06/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,1,0,0,2,08/01/2023 00:00:00,D,07/01/2023 00:00:00,00:00,GCV,9800,8800,1493.57,38395.0,49,10/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,1,0,0,2,09/01/2023 00:00:00,D,08/01/2023 00:00:00,00:00,GCV,9800,8800,1496.16,38462.0,49,10/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,08/01/2023 00:00:00,D,07/01/2023 00:00:00,00:00,GCV,9800,8800,350.25,9004.0,49,10/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,10/01/2023 00:00:00,D,09/01/2023 00:00:00,00:00,GCV,9800,8800,3542.29,91061.0,49,12/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,10/01/2023 00:00:00,D,09/01/2023 00:00:00,00:00,GCV,9800,8800,19876.17,510956.0,49,12/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,11/01/2023 00:00:00,D,10/01/2023 00:00:00,00:00,GCV,9800,8800,3495.01,89846.0,49,12/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,11/01/2023 00:00:00,D,10/01/2023 00:00:00,00:00,GCV,9800,8800,19887.13,511237.0,49,12/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,1,0,0,2,10/01/2023 00:00:00,D,09/01/2023 00:00:00,00:00,GCV,9800,8800,1500.53,38574.0,49,12/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,1,0,0,2,11/01/2023 00:00:00,D,10/01/2023 00:00:00,00:00,GCV,9800,8800,1499.25,38541.0,49,12/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,10/01/2023 00:00:00,D,09/01/2023 00:00:00,00:00,GCV,9800,8800,350.15,9001.0,49,12/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,11/01/2023 00:00:00,D,10/01/2023 00:00:00,00:00,GCV,9800,8800,349.98,8997.0,49,12/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,10/01/2023 00:00:00,I,09/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.0,49,12/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,11/01/2023 00:00:00,I,10/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.0,49,12/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,12/01/2023 00:00:00,D,11/01/2023 00:00:00,00:00,GCV,9800,8800,3644.84,93698.0,49,13/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,12/01/2023 00:00:00,D,11/01/2023 00:00:00,00:00,GCV,9800,8800,19800.32,509006.0,49,13/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,15/01/2023 00:00:00,D,14/01/2023 00:00:00,00:00,GCV,9800,8800,350.06,8999.0,49,16/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,29/01/2023 00:00:00,D,28/01/2023 00:00:00,00:00,GCV,9800,8800,350.15,9001.0,23,30/01/2023 00:00:00,0
SEMTPL-2-1-D-22034-5,16,0,0,null,0,0,1,0,0,2,29/01/2023 00:00:00,D,28/01/2023 00:00:00,00:00,GCV,9800,8800,3924.66,100891.0,23,30/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,29/01/2023 00:00:00,I,28/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.0,23,30/01/2023 00:00:00,0
RIL-1-24-D-21033-4,7,0,0,null,0,0,1,0,0,1,01/02/2023 00:00:00,D,31/01/2023 00:00:00,00:00,GCV,9800,8800,2305.76,59274.0,153,03/02/2023 00:00:00,0
RIL-1-24-D-21033-4,7,0,0,null,0,0,1,0,0,2,01/02/2023 00:00:00,D,31/01/2023 00:00:00,00:00,GCV,9800,8800,21553.8,554082.0,153,03/02/2023 00:00:00,0
RIL-1-24-D-21033-4,7,0,0,null,0,0,1,0,0,1,02/02/2023 00:00:00,D,01/02/2023 00:00:00,00:00,GCV,9800,8800,2299.68,59118.0,153,03/02/2023 00:00:00,0
RIL-1-24-D-21033-4,7,0,0,null,0,0,1,0,0,2,02/02/2023 00:00:00,D,01/02/2023 00:00:00,00:00,GCV,9800,8800,21496.99,552622.0,153,03/02/2023 00:00:00,0
RIL-1-11-D-22011-0,10,0,0,null,0,0,1,0,0,2,01/02/2023 00:00:00,D,31/01/2023 00:00:00,00:00,GCV,9800,8800,1535.39,39470.0,153,03/02/2023 00:00:00,0
RIL-1-11-D-22011-0,10,0,0,null,0,0,1,0,0,2,02/02/2023 00:00:00,D,01/02/2023 00:00:00,00:00,GCV,9800,8800,1545.47,39729.0,153,03/02/2023 00:00:00,0
SEMTPL-4-1-D-23003-0,16,0,0,null,0,0,1,0,0,2,01/02/2023 00:00:00,D,31/01/2023 00:00:00,00:00,GCV,9800,8800,348.32,8954.0,153,03/02/2023 00:00:00,0
SEMTPL-4-1-D-23003-0,16,0,0,null,0,0,1,0,0,2,02/02/2023 00:00:00,D,01/02/2023 00:00:00,00:00,GCV,9800,8800,349.43,8983.0,153,03/02/2023 00:00:00,0
SEMTPL-3-1-D-23001-0,16,0,0,null,0,0,1,0,0,2,01/02/2023 00:00:00,D,31/01/2023 00:00:00,00:00,GCV,9800,8800,449.41,11553.0,153,03/02/2023 00:00:00,0
SEMTPL-3-1-D-23001-0,16,0,0,null,0,0,1,0,0,2,02/02/2023 00:00:00,D,01/02/2023 00:00:00,00:00,GCV,9800,8800,450.34,11577.0,153,03/02/2023 00:00:00,0
SEMTPL-4-1-D-23003-0,16,0,0,null,0,0,1,0,0,2,04/02/2023 00:00:00,D,03/02/2023 00:00:00,00:00,GCV,9800,8800,343.92,8841.0,153,06/02/2023 00:00:00,0
SEMTPL-4-1-D-23003-0,16,0,0,null,0,0,1,0,0,2,05/02/2023 00:00:00,D,04/02/2023 00:00:00,00:00,GCV,9800,8800,350.45,9009.0,153,06/02/2023 00:00:00,0
RIL-1-24-D-21033-4,7,0,0,null,0,0,1,0,0,1,08/02/2023 00:00:00,D,07/02/2023 00:00:00,00:00,GCV,9800,8800,2073.24,53297.0,153,09/02/2023 00:00:00,0
RIL-1-24-D-21033-4,7,0,0,null,0,0,1,0,0,2,08/02/2023 00:00:00,D,07/02/2023 00:00:00,00:00,GCV,9800,8800,21423.43,550731.0,153,09/02/2023 00:00:00,0
ONGC-7-1-I-9923004-1,12,0,0,null,0,0,1,0,0,2,08/02/2023 00:00:00,I,07/02/2023 00:00:00,00:00,GCV,9800,8800,450,11568.0,153,09/02/2023 00:00:00,0
DIL-1-1-I-9923001-1,19,0,0,null,0,0,1,0,0,2,06/01/2023 00:00:00,I,05/01/2023 00:00:00,00:00,GCV,9800,8800,300,7712.0,130,09/02/2023 00:00:00,0
SEMTPL-4-1-D-23003-0,16,0,0,null,0,0,1,0,0,2,14/02/2023 00:00:00,D,13/02/2023 00:00:00,00:00,GCV,9800,8800,335.1,8614.0,153,20/02/2023 00:00:00,0
RIL-1-24-D-21033-4,7,0,0,null,0,0,1,0,0,1,19/02/2023 00:00:00,D,18/02/2023 00:00:00,00:00,GCV,9800,8800,2159.82,55522.0,130,20/02/2023 00:00:00,0
RIL-1-24-D-21033-4,7,0,0,null,0,0,1,0,0,2,19/02/2023 00:00:00,D,18/02/2023 00:00:00,00:00,GCV,9800,8800,22087.17,567794.0,130,20/02/2023 00:00:00,0
ONGC-7-1-I-9923004-1,12,0,0,null,0,0,1,0,0,2,19/02/2023 00:00:00,I,18/02/2023 00:00:00,00:00,GCV,9800,8800,450,11568.0,130,20/02/2023 00:00:00,0
AMNS-4-1-T-23002-1,13,0,0,null,0,0,1,0,0,2,25/02/2023 00:00:00,T,24/02/2023 00:00:00,00:00,GCV,9800,8800,18330,471208.0,153,27/02/2023 00:00:00,0
AMNS-4-1-T-23002-1,13,0,0,null,0,0,1,0,0,2,26/02/2023 00:00:00,T,25/02/2023 00:00:00,00:00,GCV,9800,8800,18490,475321.0,153,27/02/2023 00:00:00,0
BP-10-1-I-9923014-1,8,0,0,null,0,0,1,0,0,2,08/02/2023 00:00:00,I,07/02/2023 00:00:00,00:00,GCV,9800,8800,707.46,18187.0,153,28/02/2023 00:00:00,0
BP-10-1-I-9923014-1,8,0,0,null,0,0,1,0,0,2,09/02/2023 00:00:00,I,08/02/2023 00:00:00,00:00,GCV,9800,8800,697.01,17918.0,153,28/02/2023 00:00:00,0
BP-10-1-I-9923014-1,8,0,0,null,0,0,1,0,0,2,10/02/2023 00:00:00,I,09/02/2023 00:00:00,00:00,GCV,9800,8800,663.93,17068.0,153,28/02/2023 00:00:00,0
BP-10-1-I-9923014-1,8,0,0,null,0,0,1,0,0,2,11/02/2023 00:00:00,I,10/02/2023 00:00:00,00:00,GCV,9800,8800,698.55,17958.0,153,28/02/2023 00:00:00,0
BP-10-1-I-9923014-1,8,0,0,null,0,0,1,0,0,2,12/02/2023 00:00:00,I,11/02/2023 00:00:00,00:00,GCV,9800,8800,712.22,18309.0,153,28/02/2023 00:00:00,0
ONGC-7-1-I-9923004-1,12,0,0,null,0,0,1,0,0,2,27/02/2023 00:00:00,I,26/02/2023 00:00:00,00:00,GCV,9800,8800,450,11568.0,153,28/02/2023 00:00:00,0
ONGC-7-1-I-9923004-1,12,0,0,null,0,0,1,0,0,2,28/02/2023 00:00:00,I,27/02/2023 00:00:00,00:00,GCV,9800,8800,450,11568.0,153,28/02/2023 00:00:00,0
RIL-2-1-I-9923006-1,7,0,0,null,0,0,1,0,0,2,05/02/2023 00:00:00,I,04/02/2023 00:00:00,00:00,GCV,9800,8800,2270.19,58360.0,153,28/02/2023 00:00:00,0
RIL-3-1-I-9923007-1,7,0,0,null,0,0,1,0,0,2,06/02/2023 00:00:00,I,05/02/2023 00:00:00,00:00,GCV,9800,8800,2036.53,52353.0,153,28/02/2023 00:00:00,0
RIL-4-1-I-9923008-1,7,0,0,null,0,0,1,0,0,2,07/02/2023 00:00:00,I,06/02/2023 00:00:00,00:00,GCV,9800,8800,2040.5,52455.0,153,28/02/2023 00:00:00,0
RIL-5-1-I-9923009-1,7,0,0,null,0,0,1,0,0,2,08/02/2023 00:00:00,I,07/02/2023 00:00:00,00:00,GCV,9800,8800,1415.14,36379.0,153,28/02/2023 00:00:00,0
RIL-5-1-I-9923009-1,7,0,0,null,0,0,1,0,0,2,09/02/2023 00:00:00,I,08/02/2023 00:00:00,00:00,GCV,9800,8800,1394.22,35841.0,153,28/02/2023 00:00:00,0
RIL-5-1-I-9923009-1,7,0,0,null,0,0,1,0,0,2,10/02/2023 00:00:00,I,09/02/2023 00:00:00,00:00,GCV,9800,8800,1328.06,34140.0,153,28/02/2023 00:00:00,0
RIL-5-1-I-9923009-1,7,0,0,null,0,0,1,0,0,2,11/02/2023 00:00:00,I,10/02/2023 00:00:00,00:00,GCV,9800,8800,1397.31,35921.0,153,28/02/2023 00:00:00,0
RIL-5-1-I-9923009-1,7,0,0,null,0,0,1,0,0,2,12/02/2023 00:00:00,I,11/02/2023 00:00:00,00:00,GCV,9800,8800,1424.66,36624.0,153,28/02/2023 00:00:00,0
RIL-1-25-D-21034-4,7,0,0,null,0,0,1,0,0,1,08/03/2023 00:00:00,D,07/03/2023 00:00:00,00:00,GCV,9800,8800,3526.32,90651.0,23,09/03/2023 00:00:00,0
RIL-1-25-D-21034-4,7,0,0,null,0,0,1,0,0,2,08/03/2023 00:00:00,D,07/03/2023 00:00:00,00:00,GCV,9800,8800,20114.93,517093.0,23,09/03/2023 00:00:00,0
RIL-1-12-D-22012-0,10,0,0,null,0,0,1,0,0,2,08/03/2023 00:00:00,D,07/03/2023 00:00:00,00:00,GCV,9800,8800,927.1,23833.0,23,09/03/2023 00:00:00,0
SEMTPL-7-1-D-23006-0,16,0,0,null,0,0,1,0,0,2,15/03/2023 00:00:00,D,14/03/2023 00:00:00,00:00,GCV,9800,8800,1574.25,40469.0,23,16/03/2023 00:00:00,0
RIL-1-25-D-21034-4,7,0,0,null,0,0,1,0,0,1,24/03/2023 00:00:00,D,23/03/2023 00:00:00,00:00,GCV,9800,8800,3532.8,90817.0,49,25/03/2023 00:00:00,0
RIL-1-25-D-21034-4,7,0,0,null,0,0,1,0,0,1,11/03/2023 00:00:00,D,10/03/2023 00:00:00,00:00,GCV,9800,8800,3541.3,91036.0,23,12/03/2023 00:00:00,0
RIL-1-25-D-21034-4,7,0,0,null,0,0,1,0,0,2,11/03/2023 00:00:00,D,10/03/2023 00:00:00,00:00,GCV,9800,8800,20200.35,519289.0,23,12/03/2023 00:00:00,0
RIL-1-12-D-22012-0,10,0,0,null,0,0,1,0,0,2,11/03/2023 00:00:00,D,10/03/2023 00:00:00,00:00,GCV,9800,8800,907.67,23333.0,23,12/03/2023 00:00:00,0
SEMTPL-7-1-D-23006-0,16,0,0,null,0,0,1,0,0,2,14/03/2023 00:00:00,D,13/03/2023 00:00:00,00:00,GCV,9800,8800,1548.71,39813.0,23,16/03/2023 00:00:00,0
RIL-1-25-D-21034-4,7,0,0,null,0,0,1,0,0,2,24/03/2023 00:00:00,D,23/03/2023 00:00:00,00:00,GCV,9800,8800,21196.8,544905.0,49,25/03/2023 00:00:00,0
RIL-1-12-D-22012-0,10,0,0,null,0,0,1,0,0,2,24/03/2023 00:00:00,D,23/03/2023 00:00:00,00:00,GCV,9800,8800,918.16,23603.0,49,25/03/2023 00:00:00,0
SEMTPL-7-1-D-23006-0,16,0,0,null,0,0,1,0,0,2,24/03/2023 00:00:00,D,23/03/2023 00:00:00,00:00,GCV,9800,8800,1546.75,39762.0,49,25/03/2023 00:00:00,0
BP-15-1-I-9923024-1,8,0,0,null,0,0,1,0,0,2,24/03/2023 00:00:00,I,23/03/2023 00:00:00,00:00,GCV,9800,8800,536.79,13799.0,49,25/03/2023 00:00:00,0
RIL-10-1-I-9923023-1,7,0,0,null,0,0,1,0,0,2,24/03/2023 00:00:00,I,23/03/2023 00:00:00,00:00,GCV,9800,8800,1073.75,27603.0,49,25/03/2023 00:00:00,0
AMNS-4-1-T-23002-1,13,0,0,null,0,0,1,0,0,1,24/03/2023 00:00:00,T,23/03/2023 00:00:00,00:00,GCV,9800,8800,50620,1301286.0,49,25/03/2023 00:00:00,0
RIL-1-25-D-21034-4,7,0,0,null,0,0,1,0,0,1,26/03/2023 00:00:00,D,25/03/2023 00:00:00,00:00,GCV,9800,8800,3636.05,93472.0,49,27/03/2023 00:00:00,0
RIL-1-25-D-21034-4,7,0,0,null,0,0,1,0,0,2,26/03/2023 00:00:00,D,25/03/2023 00:00:00,00:00,GCV,9800,8800,9869.29,253709.0,49,27/03/2023 00:00:00,0
RIL-1-12-D-22012-0,10,0,0,null,0,0,1,0,0,2,26/03/2023 00:00:00,D,25/03/2023 00:00:00,00:00,GCV,9800,8800,930.14,23911.0,49,27/03/2023 00:00:00,0
SEMTPL-7-1-D-23006-0,16,0,0,null,0,0,1,0,0,2,26/03/2023 00:00:00,D,25/03/2023 00:00:00,00:00,GCV,9800,8800,1686.96,43367.0,49,27/03/2023 00:00:00,0
BP-15-1-I-9923024-1,8,0,0,null,0,0,1,0,0,2,26/03/2023 00:00:00,I,25/03/2023 00:00:00,00:00,GCV,9800,8800,536.7,13797.0,49,27/03/2023 00:00:00,0
RIL-10-1-I-9923023-1,7,0,0,null,0,0,1,0,0,2,26/03/2023 00:00:00,I,25/03/2023 00:00:00,00:00,GCV,9800,8800,1073.55,27598.0,49,27/03/2023 00:00:00,0
RIL-1-25-D-21034-4,7,0,0,null,0,0,1,0,0,1,27/03/2023 00:00:00,D,26/03/2023 00:00:00,00:00,GCV,9800,8800,3429.73,88168.0,49,28/03/2023 00:00:00,0
RIL-1-25-D-21034-4,7,0,0,null,0,0,1,0,0,2,27/03/2023 00:00:00,D,26/03/2023 00:00:00,00:00,GCV,9800,8800,17460.46,448855.0,49,28/03/2023 00:00:00,0
BP-15-1-I-9923024-1,8,0,0,null,0,0,1,0,0,2,27/03/2023 00:00:00,I,26/03/2023 00:00:00,00:00,GCV,9800,8800,536.93,13803.0,49,28/03/2023 00:00:00,0
RIL-10-1-I-9923023-1,7,0,0,null,0,0,1,0,0,2,27/03/2023 00:00:00,I,26/03/2023 00:00:00,00:00,GCV,9800,8800,1074.01,27610.0,49,28/03/2023 00:00:00,0
RIL-1-12-D-22012-0,10,0,0,null,0,0,1,0,0,2,27/03/2023 00:00:00,D,26/03/2023 00:00:00,00:00,GCV,9800,8800,930.38,23917.0,49,28/03/2023 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,01/09/2022 00:00:00,D,31/08/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,01/09/2022 00:00:00,D,31/08/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,02/09/2022 00:00:00,D,01/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,02/09/2022 00:00:00,D,01/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,03/09/2022 00:00:00,D,02/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,03/09/2022 00:00:00,D,02/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,04/09/2022 00:00:00,D,03/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,04/09/2022 00:00:00,D,03/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,05/09/2022 00:00:00,D,04/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,05/09/2022 00:00:00,D,04/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,06/09/2022 00:00:00,D,05/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,06/09/2022 00:00:00,D,05/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,07/09/2022 00:00:00,D,06/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,07/09/2022 00:00:00,D,06/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,08/09/2022 00:00:00,D,07/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,08/09/2022 00:00:00,D,07/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,09/09/2022 00:00:00,D,08/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,09/09/2022 00:00:00,D,08/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,10/09/2022 00:00:00,D,09/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,10/09/2022 00:00:00,D,09/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,11/09/2022 00:00:00,D,10/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,11/09/2022 00:00:00,D,10/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,12/09/2022 00:00:00,D,11/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,12/09/2022 00:00:00,D,11/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,13/09/2022 00:00:00,D,12/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,13/09/2022 00:00:00,D,12/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,14/09/2022 00:00:00,D,13/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,14/09/2022 00:00:00,D,13/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,15/09/2022 00:00:00,D,14/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,15/09/2022 00:00:00,D,14/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,16/09/2022 00:00:00,D,15/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,16/09/2022 00:00:00,D,15/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,17/09/2022 00:00:00,D,16/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,2,17/09/2022 00:00:00,D,16/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,23,21/09/2022 00:00:00,0
