COMPANY_CD,SUPPLIER_CD,VENDOR_CD,INVOICE_TYPE,FINANCIAL_YEAR,INVOICE_SEQ,INVOICE_NO,INVOICE_DT,DUE_DT,PERIOD_START_DT,PERIOD_END_DT,SALE_PRICE,SALE_PRICE_UNIT,SALE_AMT,EXCHG_RATE_CD,EXCHG_RATE_DT,EXCHG_RATE_VALUE,GROSS_AMT,TAX_AMT_INR,INVOICE_RAISED_IN,REMARK,REMARK1,REMARK2,REMARK3,CHECKED_FLAG,CHECKED_BY,CHECKED_DT,AUTHORIZED_FLAG,AUTHORIZED_BY,AUTHORIZED_DT,APPROVED_FLAG,APPROVED_BY,APPROVED_DT,PDF_INV_DTL,PRINT_BY_ORI,PRINT_DT_ORI,PRINT_BY_TRI,PRINT_DT_TRI,PRINT_BY_DUP,PRINT_DT_DUP,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,FIN_SYS,ENT_BY,ENT_DT,MODIFY_BY,MODIFY_DT,NET_PAYABLE,INVOICE_ID_SEQ,INVOICE_CATEGORY,VENDOR_TYPE,INV_FLAG,REF_NO,CRITERIA
2,SEIPL,6,COSTR,2017-2018,6,RCL0006/2017-18,11/07/2017,03/08/2017,01/07/2017,31/07/2017,null,1,28281,null,null,null,28281,5090,1,null,null,null,null,Y,9,03/08/2017,null,null,null,Y,9,03/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,03/08/2017 00:00:00,null,null,33371,6,S,V,F,null,null
2,HPPL,42,COSTR,2017-2018,6,RCP0006/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,181000,null,null,null,181000,32580,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,213580,6,S,V,F,null,null
2,HPPL,42,COSTR,2017-2018,7,RCP0007/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,29000,null,null,null,29000,5220,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,34220,7,S,V,F,null,null
2,SEIPL,4,COSTR,2017-2018,7,RCL0007/2017-18,11/07/2017,03/08/2017,01/07/2017,31/07/2017,null,1,29987,null,null,null,29987,5398,1,null,null,null,null,Y,9,03/08/2017,null,null,null,Y,9,03/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,03/08/2017 00:00:00,null,null,35385,7,S,V,F,null,null
2,SEIPL,5,COSTR,2017-2018,8,RCL0008/2017-18,18/07/2017,03/08/2017,01/07/2017,31/07/2017,null,1,105000,null,null,null,105000,18900,1,null,null,null,null,Y,9,03/08/2017,null,null,null,Y,9,03/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,03/08/2017 00:00:00,null,null,123900,8,S,V,F,null,null
2,HPPL,42,COSTR,2017-2018,8,RCP0008/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,361000,null,null,null,361000,64980,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,425980,8,S,V,F,null,null
2,HPPL,42,COSTR,2017-2018,9,RCP0009/2017-18,30/09/2017,03/10/2017,01/09/2017,30/09/2017,null,1,7500,null,null,null,7500,1350,1,null,null,null,null,Y,33,06/10/2017,null,null,null,Y,33,18/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,03/10/2017 00:00:00,null,null,8850,9,S,V,F,null,null
2,SEIPL,11,COSTR,2017-2018,9,RCL0009/2017-18,31/07/2017,04/08/2017,01/07/2017,31/07/2017,null,3,280780.28,null,06/07/2017,73.4322,20618314,3711297,1,INV AMT EUR 252 702.25 + TDS EUR 28 078.03 EX RATE 73.4322 TOTAL GST INR 3 711 297.00,null,null,null,Y,9,04/08/2017,null,null,null,Y,9,04/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/08/2017 00:00:00,null,null,24329611,9,S,V,F,null,null
2,SEIPL,10,COSTR,2017-2018,10,RCL0010/2017-18,31/07/2017,04/08/2017,01/07/2017,31/07/2017,null,2,338.58,null,06/07/2017,64.7779,21933,3948,1,INV AMT USD 304.72 + TDS USD 33.86 EX RATE 64.7779 TOTAL GST INR 3 948,null,null,null,Y,9,04/08/2017,null,null,null,Y,9,04/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/08/2017 00:00:00,null,null,25881,10,S,V,F,null,null
2,HPPL,43,COSTR,2017-2018,10,RCP0010/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,660000,null,null,null,660000,118800,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,778800,10,S,V,F,null,null
2,SEIPL,10,COSTR,2017-2018,11,RCL0011/2017-18,31/07/2017,04/08/2017,01/07/2017,31/07/2017,null,2,6329.27,null,06/07/2017,64.7779,409997,73799,1,INV AMT USD 5 696.34 + TDS USD 632.93 EX RATE 64.7779 TOTAL GST INR 73 799,null,null,null,Y,9,04/08/2017,null,null,null,Y,9,04/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/08/2017 00:00:00,null,null,483796,11,S,V,F,null,null
2,HPPL,33,COSTR,2017-2018,11,RCP0011/2017-18,30/09/2017,04/10/2017,01/09/2017,30/09/2017,null,1,5000,null,null,null,5000,900,1,null,null,null,null,Y,9,04/10/2017,null,null,null,Y,9,04/10/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/10/2017 00:00:00,null,null,5900,11,S,V,F,null,null
2,HPPL,21,COSTR,2017-2018,12,RCP0012/2017-18,31/10/2017,02/11/2017,01/10/2017,31/10/2017,null,1,1231176,null,null,null,1231176,221612,1,null,null,null,null,Y,33,04/12/2017,null,null,null,Y,33,04/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,02/11/2017 00:00:00,null,null,1452788,12,S,V,F,null,null
2,SEIPL,10,COSTR,2017-2018,12,RCL0012/2017-18,31/07/2017,04/08/2017,01/07/2017,31/07/2017,null,2,7306.67,null,06/07/2017,64.7779,473311,85196,1,INV AMT USD 6 576.00 + TDS USD 730.67 EX RATE 64.7779 TOTAL GST INR 85 196,null,null,null,Y,9,04/08/2017,null,null,null,Y,9,04/08/2017,D,null,null,null,null,null,null,null,null,null,null,9,04/08/2017 00:00:00,null,null,558507,12,S,V,F,null,null
2,HPPL,33,COSTR,2017-2018,13,RCP0013/2017-18,30/11/2017,07/12/2017,01/11/2017,30/11/2017,null,1,5000,null,null,null,5000,900,1,null,null,null,null,Y,9,07/12/2017,null,null,null,Y,9,07/12/2017,D,null,null,null,null,null,null,null,null,null,null,9,07/12/2017 00:00:00,null,null,5900,13,S,V,F,null,null
2,SEIPL,27,COSTR,2017-2018,13,RCL0013/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,3,2433,null,08/08/2017,76.8,186854,33634,1,null,null,null,null,Y,34,01/09/2017,null,null,null,Y,34,01/09/2017,D,null,null,null,null,null,null,null,null,null,null,34,30/08/2017 00:00:00,null,null,220488,13,S,V,F,null,null
2,SEIPL,26,COSTR,2017-2018,14,RCL0014/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,4,640,null,17/08/2017,85.65,54816,9867,1,null,null,null,null,Y,34,01/09/2017,null,null,null,Y,34,01/09/2017,D,null,null,null,null,null,null,null,null,null,null,34,30/08/2017 00:00:00,null,null,64683,14,S,V,F,null,null
2,HPPL,33,COSTR,2017-2018,14,RCP0014/2017-18,30/11/2017,07/12/2017,01/11/2017,30/11/2017,null,1,5000,null,null,null,5000,900,1,null,null,null,null,Y,9,07/12/2017,null,null,null,Y,9,07/12/2017,D,null,null,null,null,null,null,null,null,null,null,9,07/12/2017 00:00:00,null,null,5900,14,S,V,F,null,null
2,HPPL,9,COSTR,2017-2018,15,RCP0015/2017-18,31/12/2017,04/01/2018,01/12/2017,31/12/2017,null,1,8000,null,null,null,8000,1440,1,null,null,null,null,Y,33,15/02/2018,null,null,null,Y,33,15/02/2018,D,null,null,null,null,null,null,null,null,null,null,33,03/01/2018 00:00:00,null,null,9440,15,S,V,F,null,null
2,SEIPL,18,COSTR,2017-2018,15,RCL0015/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,45000,null,null,null,45000,8100,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,53100,15,S,V,F,null,null
2,HPPL,42,COSTR,2017-2018,16,RCP0016/2017-18,31/12/2017,03/01/2018,01/12/2017,31/12/2017,null,1,504750,null,null,null,504750,90855,1,null,null,null,null,Y,33,15/02/2018,null,null,null,Y,33,15/02/2018,D,null,null,null,null,null,null,null,null,null,null,33,03/01/2018 00:00:00,null,null,595605,16,S,V,F,null,null
2,SEIPL,1,COSTR,2017-2018,16,RCL0016/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,29987,null,null,null,29987,5398,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,35385,16,S,V,F,null,null
2,HPPL,42,COSTR,2017-2018,17,RCP0017/2017-18,31/12/2017,03/01/2018,01/12/2017,31/12/2017,null,1,12500,null,null,null,12500,2250,1,null,null,null,null,Y,33,15/02/2018,null,null,null,Y,33,15/02/2018,D,null,null,null,null,null,null,null,null,null,null,33,03/01/2018 00:00:00,null,null,14750,17,S,V,F,null,null
2,SEIPL,2,COSTR,2017-2018,17,RCL0017/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,29988,null,null,null,29988,5398,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,35386,17,S,V,F,null,null
2,HPPL,33,COSTR,2017-2018,18,RCP0018/2017-18,31/12/2017,08/01/2018,01/11/2017,30/11/2017,null,1,5000,null,null,null,5000,900,1,null,null,null,null,Y,9,08/01/2018,null,null,null,Y,9,08/01/2018,D,null,null,null,null,null,null,null,null,null,null,9,08/01/2018 00:00:00,null,null,5900,18,S,V,F,null,null
2,SEIPL,3,COSTR,2017-2018,18,RCL0018/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,29988,null,null,null,29988,5398,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,35386,18,S,V,F,null,null
2,HPPL,47,COSTR,2017-2018,19,RCP0019/2017-18,31/12/2017,08/01/2018,01/12/2017,31/12/2017,null,1,20000,null,null,null,20000,3600,1,null,null,null,null,Y,9,08/01/2018,null,null,null,Y,9,08/01/2018,D,null,null,null,null,null,null,null,null,null,null,9,08/01/2018 00:00:00,null,null,23600,19,S,V,F,null,null
2,SEIPL,4,COSTR,2017-2018,19,RCL0019/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,29987,null,null,null,29987,5398,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,35385,19,S,V,F,null,null
2,SEIPL,5,COSTR,2017-2018,20,RCL0020/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,105000,null,null,null,105000,18900,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,123900,20,S,V,F,null,null
2,HPPL,67,COSTR,2017-2018,20,RCP0020/2017-18,31/01/2018,02/02/2018,01/01/2018,31/01/2018,null,3,3800,null,24/01/2018,89.375,339625,61133,1,null,null,null,null,Y,33,01/03/2018,null,null,null,Y,33,01/03/2018,D,null,null,null,null,null,null,null,null,null,null,33,02/02/2018 00:00:00,null,null,400758,20,S,V,F,null,null
2,HPPL,12,COSTR,2017-2018,21,RCP0021/2017-18,31/01/2018,09/02/2018,01/01/2018,31/01/2018,null,2,540,null,30/01/2018,63.705,34401,6192,1,null,null,null,null,Y,9,09/02/2018,null,null,null,Y,9,09/02/2018,D,null,null,null,null,null,null,null,null,null,null,9,09/02/2018 00:00:00,null,null,40593,21,S,V,F,null,null
2,SEIPL,6,COSTR,2017-2018,21,RCL0021/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,28281,null,null,null,28281,5090,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,33371,21,S,V,F,null,null
2,HPPL,9,COSTR,2017-2018,22,RCP0022/2017-18,31/01/2018,14/02/2018,01/01/2018,31/01/2018,null,1,8000,null,null,null,8000,1440,1,null,null,null,null,Y,33,01/03/2018,null,null,null,Y,33,01/03/2018,D,null,null,null,null,null,null,null,null,null,null,33,14/02/2018 00:00:00,null,null,9440,22,S,V,F,null,null
2,SEIPL,7,COSTR,2017-2018,22,RCL0022/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,20127,null,null,null,20127,3622,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,23749,22,S,V,F,null,null
2,HPPL,21,COSTR,2017-2018,23,RCP0023/2017-18,31/01/2018,15/02/2018,01/01/2018,31/01/2018,null,1,1182966,null,null,null,1182966,212934,1,null,null,null,null,Y,33,01/03/2018,null,null,null,Y,33,01/03/2018,D,null,null,null,null,null,null,null,null,null,null,33,14/02/2018 00:00:00,null,null,1395900,23,S,V,F,null,null
2,SEIPL,29,COSTR,2017-2018,23,RCL0023/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,6500,null,null,null,6500,1170,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,7670,23,S,V,F,null,null
2,HPPL,68,COSTR,2017-2018,24,RCP0024/2017-18,28/02/2018,28/02/2018,01/02/2018,28/02/2018,null,3,1500,null,19/02/2018,91.95,137925,6896,1,null,null,null,null,Y,34,28/02/2018,null,null,null,Y,34,28/02/2018,D,null,null,null,null,null,null,null,null,null,null,34,20/02/2018 00:00:00,null,null,144821,24,S,V,F,null,null
2,SEIPL,30,COSTR,2017-2018,24,RCL0024/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,3000,null,null,null,3000,540,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,3540,24,S,V,F,null,null
2,SEIPL,32,COSTR,2017-2018,25,RCL0025/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,12500,null,null,null,12500,2250,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,14750,25,S,V,F,null,null
2,HPPL,33,COSTR,2017-2018,25,RCP0025/2017-18,28/02/2018,07/03/2018,01/02/2018,28/02/2018,null,1,5000,null,null,null,5000,900,1,null,null,null,null,Y,9,07/03/2018,null,null,null,Y,9,07/03/2018,D,null,null,null,null,null,null,null,null,null,null,9,07/03/2018 00:00:00,null,null,5900,25,S,V,F,null,null
2,SEIPL,31,COSTR,2017-2018,26,RCL0026/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,2750,null,null,null,2750,496,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,3246,26,S,V,F,null,null
2,HPPL,71,COSTR,2017-2018,26,RCP0026/2017-18,28/02/2018,07/03/2018,01/02/2018,28/02/2018,null,1,350000,null,null,null,350000,63000,1,null,null,null,null,Y,9,07/03/2018,null,null,null,Y,9,07/03/2018,D,null,null,null,null,null,null,null,null,null,null,9,07/03/2018 00:00:00,null,null,413000,26,S,V,F,null,null
2,SEIPL,8,COSTR,2017-2018,27,RCL0027/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,38206,null,null,null,38206,6878,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,45084,27,S,V,F,null,null
2,HPPL,33,COSTR,2017-2018,27,RCP0027/2017-18,31/03/2018,10/04/2018,01/03/2018,31/03/2018,null,1,5000,null,null,null,5000,900,1,null,null,null,null,Y,9,10/04/2018,null,null,null,Y,9,10/04/2018,D,null,null,null,null,null,null,null,null,null,null,9,10/04/2018 00:00:00,null,null,5900,27,S,V,F,null,null
2,HPPL,33,COSTR,2017-2018,28,RCP0028/2017-18,31/03/2018,10/04/2018,01/03/2018,31/03/2018,null,1,5000,null,null,null,5000,900,1,null,null,null,null,Y,9,10/04/2018,null,null,null,Y,9,10/04/2018,D,null,null,null,null,null,null,null,null,null,null,9,10/04/2018 00:00:00,null,null,5900,28,S,V,F,null,null
2,SEIPL,20,COSTR,2017-2018,28,RCL0028/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,38233,null,null,null,38233,6882,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,45115,28,S,V,F,null,null
2,HPPL,33,COSTR,2017-2018,29,RCP0029/2017-18,31/03/2018,19/04/2018,01/03/2018,31/03/2018,null,1,5000,null,null,null,5000,900,1,null,null,null,null,Y,9,19/04/2018,null,null,null,Y,9,19/04/2018,D,null,null,null,null,null,null,null,null,null,null,9,19/04/2018 00:00:00,null,null,5900,29,S,V,F,null,null
2,SEIPL,33,COSTR,2017-2018,29,RCL0029/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,14500,null,null,null,14500,2610,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,17110,29,S,V,F,null,null
2,HPPL,47,COSTR,2017-2018,30,RCP0030/2017-18,31/03/2018,19/04/2018,01/03/2018,31/03/2018,null,1,75000,null,null,null,75000,13500,1,null,null,null,null,Y,9,19/04/2018,null,null,null,Y,9,19/04/2018,D,null,null,null,null,null,null,null,null,null,null,9,19/04/2018 00:00:00,null,null,88500,30,S,V,F,null,null
2,SEIPL,17,COSTR,2017-2018,30,RCL0030/2017-18,31/08/2017,01/09/2017,01/08/2017,31/08/2017,null,1,15000,null,null,null,15000,2700,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,17700,30,S,V,F,null,null
2,SEIPL,19,COSTR,2017-2018,31,RCL0031/2017-18,31/08/2017,04/09/2017,01/08/2017,31/08/2017,null,2,5595.6,null,24/08/2017,64.075,358538,64537,1,null,null,null,null,Y,9,04/09/2017,null,null,null,Y,9,04/09/2017,D,null,null,null,null,null,null,null,null,null,null,9,01/09/2017 00:00:00,null,null,423075,31,S,V,F,null,null
2,SEIPL,12,COSTR,2017-2018,32,RCL0032/2017-18,31/08/2017,06/09/2017,01/08/2017,31/08/2017,null,3,1997.1,null,18/08/2017,75.25,150282,27051,1,null,null,null,null,Y,33,06/09/2017,null,null,null,Y,33,06/09/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/09/2017 00:00:00,null,null,177333,32,S,V,F,null,null
2,SEIPL,22,COSTR,2017-2018,33,RCL0033/2017-18,31/08/2017,06/09/2017,01/08/2017,31/08/2017,null,2,13910,null,23/08/2017,64.085,891422,160456,1,null,null,null,null,Y,33,06/09/2017,null,null,null,Y,33,06/09/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/09/2017 00:00:00,null,null,1051878,33,S,V,F,null,null
2,SEIPL,10,COSTR,2017-2018,34,RCL0034/2017-18,31/08/2017,06/09/2017,01/08/2017,31/08/2017,null,2,99262.1,null,24/08/2017,64.075,6360219,1144839,1,null,null,null,null,Y,33,06/09/2017,null,null,null,Y,33,06/09/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/09/2017 00:00:00,null,null,7505058,34,S,V,F,null,null
2,SEIPL,23,COSTR,2017-2018,35,RCL0035/2017-18,31/08/2017,06/09/2017,01/08/2017,31/08/2017,null,2,12099.76,null,24/08/2017,64.075,775292,139553,1,null,null,null,null,Y,33,06/09/2017,null,null,null,Y,33,06/09/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/09/2017 00:00:00,null,null,914845,35,S,V,F,null,null
2,SEIPL,12,COSTR,2017-2018,36,RCL0036/2017-18,31/08/2017,06/09/2017,01/08/2017,31/08/2017,null,2,1111.11,null,24/08/2017,64.075,71194,12815,1,null,null,null,null,Y,33,06/09/2017,null,null,null,Y,33,06/09/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/09/2017 00:00:00,null,null,84009,36,S,V,F,null,null
2,SEIPL,12,COSTR,2017-2018,37,RCL0037/2017-18,31/08/2017,06/09/2017,01/08/2017,31/08/2017,null,2,1111.11,null,24/08/2017,64.075,71194,12815,1,null,null,null,null,Y,33,06/09/2017,null,null,null,Y,33,06/09/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/09/2017 00:00:00,null,null,84009,37,S,V,F,null,null
2,SEIPL,12,COSTR,2017-2018,38,RCL0038/2017-18,31/08/2017,06/09/2017,01/08/2017,31/08/2017,null,3,741.99,null,24/08/2017,75.61,56102,10098,1,null,null,null,null,Y,33,06/09/2017,null,null,null,Y,33,06/09/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/09/2017 00:00:00,null,null,66200,38,S,V,F,null,null
2,SEIPL,10,COSTR,2017-2018,39,RCL0039/2017-18,31/08/2017,06/09/2017,01/08/2017,31/08/2017,null,2,27552.09,null,24/08/2017,64.095,1765951,317871,1,null,null,null,null,Y,33,06/09/2017,null,null,null,Y,33,06/09/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/09/2017 00:00:00,null,null,2083822,39,S,V,F,null,null
2,SEIPL,23,COSTR,2017-2018,40,RCL0040/2017-18,31/08/2017,06/09/2017,01/08/2017,31/08/2017,null,2,12229.64,null,01/08/2017,64.105,783981,141117,1,6004206 ENTSERV EUC ARC/RRC CHARGES CITRIX ZEN APP SUPPORT                 6004605 -CRN 6004711 ENTSERV EUC ARC/RRC BASE CHARGES JUN-17 CRN MAY-17,null,null,null,Y,33,06/09/2017,null,null,null,Y,33,06/09/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/09/2017 00:00:00,null,null,925098,40,S,V,F,null,null
