COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,24/03/2021 00:00:00,24/03/2021 00:00:00,15:50,1,5,null,772.5,15.00,19859,1,24/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2021 00:00:00,25/03/2021 00:00:00,14:50,1,5,null,772.5,15.00,19859,1,25/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2021 00:00:00,27/03/2021 00:00:00,12:54,1,5,null,772.5,15.00,19859,1,27/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/03/2021 00:00:00,28/03/2021 00:00:00,13:47,1,5,null,772.5,15.00,19859,1,28/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/03/2021 00:00:00,29/03/2021 00:00:00,15:30,1,5,null,772.5,15.00,19859,1,29/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2021 00:00:00,30/03/2021 00:00:00,17:50,1,5,null,772.5,15.00,19859,1,30/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2021 00:00:00,31/03/2021 00:00:00,17:42,1,5,null,772.5,15.00,19859,1,31/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/03/2021 00:00:00,07/03/2021 00:00:00,17:42,2,5,null,0,0,0,1,07/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,2,5,null,772.5,15.00,19859,1,08/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2021 00:00:00,17/03/2021 00:00:00,16:26,2,5,null,772.5,15.00,19859,1,17/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2021 00:00:00,18/03/2021 00:00:00,17:29,2,5,null,10,0.19,257,1,18/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2021 00:00:00,22/03/2021 00:00:00,16:18,2,5,null,772.5,15.00,19859,1,22/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2021 00:00:00,27/03/2021 00:00:00,12:54,2,5,null,0,0,0,1,27/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/03/2021 00:00:00,29/03/2021 00:00:00,15:30,2,5,null,772.5,15.00,19859,1,29/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2021 00:00:00,30/03/2021 00:00:00,17:50,2,5,null,0,0,0,1,30/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,3,5,null,0,0,0,1,08/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2021 00:00:00,18/03/2021 00:00:00,17:29,3,5,null,0,0,0,1,18/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2021 00:00:00,18/03/2021 00:00:00,17:29,4,5,null,772.5,15.00,19859,1,18/03/2021 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,05/04/2022 00:00:00,05/04/2022 00:00:00,18:13,1,5,null,824,16.00,21183,1,05/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,06/04/2022 00:00:00,06/04/2022 00:00:00,17:55,1,5,null,824,16.00,21183,1,06/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,08/04/2022 00:00:00,08/04/2022 00:00:00,16:19,1,5,null,824,16.00,21183,1,08/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,09/04/2022 00:00:00,09/04/2022 00:00:00,15:43,1,5,null,824,16.00,21183,1,09/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,11/04/2022 00:00:00,11/04/2022 00:00:00,21:54,1,5,null,824,16.00,21183,1,11/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,13/04/2022 00:00:00,13/04/2022 00:00:00,17:22,1,5,null,824,16.00,21183,1,13/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,15/04/2022 00:00:00,15/04/2022 00:00:00,17:24,1,5,null,824,16.00,21183,1,15/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/04/2022 00:00:00,17/04/2022 00:00:00,17:46,1,5,null,824,16.00,21183,1,17/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,24/04/2022 00:00:00,24/04/2022 00:00:00,15:29,1,5,null,824,16.00,21183,1,24/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,26/04/2022 00:00:00,26/04/2022 00:00:00,19:02,1,5,null,824,16.00,21183,1,26/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,28/04/2022 00:00:00,28/04/2022 00:00:00,21:48,1,5,null,824,16.00,21183,1,28/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,29/04/2022 00:00:00,29/04/2022 00:00:00,18:33,1,5,null,824,16.00,21183,1,29/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,05/05/2022 00:00:00,05/05/2022 00:00:00,17:44,1,5,null,825,16.02,21208,1,05/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,07/05/2022 00:00:00,07/05/2022 00:00:00,15:14,1,5,null,824,16.00,21183,1,07/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,09/05/2022 00:00:00,09/05/2022 00:00:00,16:35,1,5,null,824,16.00,21183,1,09/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,11/05/2022 00:00:00,11/05/2022 00:00:00,16:21,1,5,null,824,16.00,21183,1,11/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,14/05/2022 00:00:00,14/05/2022 00:00:00,18:07,1,5,null,876,17.01,22519,1,14/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,16/05/2022 00:00:00,16/05/2022 00:00:00,22:30,1,5,null,824,16.00,21183,1,16/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/05/2022 00:00:00,17/05/2022 00:00:00,17:49,1,5,null,824,16.00,21183,1,17/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,19/05/2022 00:00:00,19/05/2022 00:00:00,13:26,1,5,null,824,16.00,21183,1,19/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,24/05/2022 00:00:00,24/05/2022 00:00:00,15:23,1,5,null,824,16.00,21183,1,24/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,25/05/2022 00:00:00,25/05/2022 00:00:00,17:09,1,5,null,824,16.00,21183,1,25/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,27/05/2022 00:00:00,27/05/2022 00:00:00,15:33,1,5,null,824,16.00,21183,1,27/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,28/05/2022 00:00:00,28/05/2022 00:00:00,15:55,1,5,null,824,16.00,21183,1,28/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,29/05/2022 00:00:00,29/05/2022 00:00:00,12:43,1,5,null,824,16.00,21183,1,29/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,30/05/2022 00:00:00,30/05/2022 00:00:00,13:41,1,5,null,824,16.00,21183,1,30/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,01/06/2022 00:00:00,01/06/2022 00:00:00,14:51,1,5,null,824,16.00,21183,1,01/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,04/06/2022 00:00:00,04/06/2022 00:00:00,14:51,1,5,null,824,16.00,21183,1,04/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,05/06/2022 00:00:00,05/06/2022 00:00:00,16:24,1,5,null,824,16.00,21183,1,05/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,07/06/2022 00:00:00,07/06/2022 00:00:00,13:39,1,5,null,824,16.00,21183,1,07/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,09/06/2022 00:00:00,09/06/2022 00:00:00,14:56,1,5,null,824,16.00,21183,1,09/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,12/06/2022 00:00:00,12/06/2022 00:00:00,13:19,1,5,null,824,16.00,21183,1,12/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,14/06/2022 00:00:00,14/06/2022 00:00:00,14:28,1,5,null,824,16.00,21183,1,14/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,16/06/2022 00:00:00,16/06/2022 00:00:00,14:07,1,5,null,824,16.00,21183,1,16/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/06/2022 00:00:00,17/06/2022 00:00:00,16:33,1,5,null,824,16.00,21183,1,17/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,29/06/2022 00:00:00,29/06/2022 00:00:00,16:37,1,5,null,824,16.00,21183,1,29/06/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,06/04/2022 00:00:00,06/04/2022 00:00:00,17:55,2,5,null,0,0,0,1,06/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,15/04/2022 00:00:00,15/04/2022 00:00:00,17:24,2,5,null,0,0,0,1,15/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/04/2022 00:00:00,17/04/2022 00:00:00,17:46,2,5,null,0,0,0,1,17/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/05/2022 00:00:00,17/05/2022 00:00:00,17:49,2,5,null,0,0,0,1,17/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,28/05/2022 00:00:00,28/05/2022 00:00:00,15:55,2,5,null,0,0,0,1,28/05/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,15/04/2022 00:00:00,15/04/2022 00:00:00,17:24,3,5,null,824,16.00,21183,1,15/04/2022 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/04/2022 00:00:00,17/04/2022 00:00:00,17:46,3,5,null,824,16.00,21183,1,17/04/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/02/2022 00:00:00,16/02/2022 00:00:00,15:32,1,5,null,824,16.00,21183,1,16/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,17/02/2022 00:00:00,17/02/2022 00:00:00,21:44,1,5,null,824,16.00,21183,1,17/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,19/02/2022 00:00:00,19/02/2022 00:00:00,13:07,1,5,null,824,16.00,21183,1,19/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2022 00:00:00,25/02/2022 00:00:00,17:01,1,5,null,824,16.00,21183,1,25/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,26/02/2022 00:00:00,26/02/2022 00:00:00,12:26,1,5,null,824,16.00,21183,1,26/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/02/2022 00:00:00,27/02/2022 00:00:00,19:52,1,5,null,824,16.00,21183,1,27/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,01/03/2022 00:00:00,01/03/2022 00:00:00,15:59,1,5,null,824,16.00,21183,1,01/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2022 00:00:00,02/03/2022 00:00:00,11:18,1,5,null,824,16.00,21183,1,02/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,03/03/2022 00:00:00,03/03/2022 00:00:00,17:33,1,5,null,824,16.00,21183,1,03/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,11/03/2022 00:00:00,11/03/2022 00:00:00,14:28,1,5,null,824,16.00,21183,1,11/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,17:15,1,5,null,824,16.00,21183,1,13/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,15/03/2022 00:00:00,15/03/2022 00:00:00,08:03,1,5,null,824,16.00,21183,1,15/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2022 00:00:00,18/03/2022 00:00:00,17:05,1,5,null,824,16.00,21183,1,18/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2022 00:00:00,20/03/2022 00:00:00,19:23,1,5,null,824,16.00,21183,1,20/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2022 00:00:00,21/03/2022 00:00:00,20:09,1,5,null,824,16.00,21183,1,21/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2022 00:00:00,22/03/2022 00:00:00,18:18,1,5,null,824,16.00,21183,1,22/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2022 00:00:00,25/03/2022 00:00:00,16:09,1,5,null,824,16.00,21183,1,25/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2022 00:00:00,27/03/2022 00:00:00,20:09,1,5,null,824,16.00,21183,1,27/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,29/03/2022 00:00:00,29/03/2022 00:00:00,00:02,1,5,null,824,16.00,21183,1,29/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2022 00:00:00,31/03/2022 00:00:00,18:22,1,5,null,824,16.00,21183,1,31/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,01/04/2022 00:00:00,01/04/2022 00:00:00,19:14,1,5,null,824,16.00,21183,1,01/04/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,03/04/2022 00:00:00,03/04/2022 00:00:00,19:31,1,5,null,824,16.00,21183,1,03/04/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2022 00:00:00,25/02/2022 00:00:00,17:01,2,5,null,0,0,0,1,25/02/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2022 00:00:00,02/03/2022 00:00:00,11:18,2,5,null,0,0,0,1,02/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,17:15,2,5,null,0,0,0,1,13/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2022 00:00:00,21/03/2022 00:00:00,20:09,2,5,null,0,0,0,1,21/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2022 00:00:00,02/03/2022 00:00:00,11:18,3,5,null,0,0,0,1,02/03/2022 00:00:00
SGIPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,17:15,3,5,null,824,16.00,21183,1,13/03/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,16:43,1,5,null,824,16.00,21183,1,19/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,21/06/2022 00:00:00,21/06/2022 00:00:00,16:08,1,5,null,824,16.00,21183,1,21/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,23/06/2022 00:00:00,23/06/2022 00:00:00,13:45,1,5,null,824,16.00,21183,1,23/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,25/06/2022 00:00:00,25/06/2022 00:00:00,15:32,1,5,null,824,16.00,21183,1,25/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,26/06/2022 00:00:00,26/06/2022 00:00:00,16:34,1,5,null,824,16.00,21183,1,26/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,27/06/2022 00:00:00,27/06/2022 00:00:00,16:01,1,5,null,824,16.00,21183,1,27/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,28/06/2022 00:00:00,28/06/2022 00:00:00,14:08,1,5,null,824,16.00,21183,1,28/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,08:25,2,5,null,0,0,0,1,19/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,25/06/2022 00:00:00,25/06/2022 00:00:00,18:38,2,5,null,0,0,0,1,25/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,28/06/2022 00:00:00,28/06/2022 00:00:00,14:11,2,5,null,0,0,0,1,28/06/2022 00:00:00
SGIPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,08:25,3,5,null,824,16.00,21183,1,19/06/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/07/2022 00:00:00,29/07/2022 00:00:00,17:09,1,3,null,824,16.00,21183,1,29/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/07/2022 00:00:00,30/07/2022 00:00:00,20:34,1,3,null,824,16.00,21183,1,30/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/09/2022 00:00:00,16/09/2022 00:00:00,14:46,1,3,null,824,16.00,21183,1,16/09/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/12/2022 00:00:00,16/12/2022 00:00:00,16:28,1,3,null,824,16.00,21183,1,16/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:00,1,3,null,1726,33.51,44370,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/01/2023 00:00:00,12/01/2023 00:00:00,12:52,1,3,null,824,16.00,21183,1,12/01/2023 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:00,2,3,null,0,0,0,1,30/12/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/07/2022 00:00:00,05/07/2022 00:00:00,12:24,1,5,null,824,16.00,21183,1,05/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/07/2022 00:00:00,07/07/2022 00:00:00,15:08,1,5,null,824,16.00,21183,1,07/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/07/2022 00:00:00,18/07/2022 00:00:00,16:02,1,5,null,824,16.00,21183,1,18/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/07/2022 00:00:00,24/07/2022 00:00:00,15:53,1,5,null,824,16.00,21183,1,24/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2022 00:00:00,26/07/2022 00:00:00,17:25,1,5,null,824,16.00,21183,1,26/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,28/07/2022 00:00:00,28/07/2022 00:00:00,15:49,1,5,null,824,16.00,21183,1,28/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/07/2022 00:00:00,29/07/2022 00:00:00,17:09,1,5,null,824,16.00,21183,1,29/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,31/07/2022 00:00:00,31/07/2022 00:00:00,20:36,1,5,null,824,16.00,21183,1,31/07/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,01/08/2022 00:00:00,01/08/2022 00:00:00,14:46,1,5,null,824,16.00,21183,1,01/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/08/2022 00:00:00,02/08/2022 00:00:00,16:04,1,5,null,824,16.00,21183,1,02/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/08/2022 00:00:00,06/08/2022 00:00:00,17:29,1,5,null,824,16.00,21183,1,06/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/08/2022 00:00:00,07/08/2022 00:00:00,14:16,1,5,null,824,16.00,21183,1,07/08/2022 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/08/2022 00:00:00,08/08/2022 00:00:00,17:34,1,5,null,824,16.00,21183,1,08/08/2022 00:00:00
