

<<START>>,<<FMS_SECURITY_DEAL_MAP(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2, 1, 1, 0, 0 ,null,RIL-1-9-D-22009-0,22001,D, 	(28-MAY-2025 10:07:56)
**********AutomationEMS Error  (28-MAY-2025 10:07:56) **********
java.sql.SQLIntegrityConstraintViolationException: ORA-00001: unique constraint (MIGRATE2EMS.PK_FMS_SECURITY_DEAL_MAP) violated


com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.FMS_SECURITY_DEAL_MAP(Purchase_SEIPL_Data_Reader.java:2488)
com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.init(Purchase_SEIPL_Data_Reader.java:151)
**************************************************

<<FUNCTION FMS_SECURITY_DEAL_MAP(P)() ENDED WITH ERRORS>>


<<START>>,<<FMS_SECURITY_MST(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,1 ,1 ,0, K,RIL-1-9-D-22009-0,RIL-CBM-S-10, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,110 ,40, 0 ,K,SITMEFZ-1-1-N-23011-0,SITMEFZ-S-3, 	(28-MAY-2025 10:07:56)
2,null ,41 ,, ,HPCL-1-1-N-22019-0,HPCL-S-16, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,42, 0 ,K,SEMTPL-11-1-D-23014-0,SEMTIPL-S-26, 	(28-MAY-2025 10:07:56)
2,154 ,43 ,0, K,SEMTPL-1-1-D-22026-0,SEMTIPL-S-5, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,44 ,0, K,SEMTPL-8-1-D-23008-3,SEMTIPL-S-22, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,45, 0 ,K,SEMTPL-9-1-D-23009-0,SEMTIPL-S-23, 	(28-MAY-2025 10:07:56)
2,186 ,46, 0 ,K,VEDALTD-1-1-D-23016-1,VEDALTD-S-2, 	(28-MAY-2025 10:07:56)
2,159 ,47, 0 ,K,CAIRENH-1-1-D-23017-1,CAIRENH -S-1, 	(28-MAY-2025 10:07:56)
2,51 ,48, 0 ,K,ONGC-1-1-D-23018-0,ONGC-S-7, 	(28-MAY-2025 10:07:56)
2,20 ,49, 0 ,K,AMNS-8-1-T-24001-1,AMNS-S-36, 	(28-MAY-2025 10:07:56)
2,110 ,50, 0 ,K,SITMEFZ-8-1-N-23015-1,SITMEFZ-S-4, 	(28-MAY-2025 10:07:56)
2,154 ,51, 0 ,K,SEMTPL-10-1-D-23021-1,SEMTIPL-S-28, 	(28-MAY-2025 10:07:56)
2,154 ,52, 0 ,K,SEMTPL-10-1-D-23021-1,SEMTIPL-S-29, 	(28-MAY-2025 10:07:56)
2,110 ,53, 0 ,K,SITMEFZ-10-1-N-23025-1,SITMEFZ-S-6, 	(28-MAY-2025 10:07:56)
2,166 ,54, 0 ,K,ESSAREX-1-1-T-23027-5,ESSAREX-S-1, 	(28-MAY-2025 10:07:56)
2,1 ,55, 0 ,K,RIL-4-1-D-23038-4,RIL-D6-S-5, 	(28-MAY-2025 10:07:56)
2,110 ,56, 0 ,K,SITMEFZ-4-1-N-23024-4,SITMEFZ-S-5, 	(28-MAY-2025 10:07:56)
2,166 ,57, 0 ,K,ESSAREX-1-1-T-23033-5,ESSAREX-S-3, 	(28-MAY-2025 10:07:56)
2,110 ,58, 0 ,K,SITMEFZ-1-1-N-23034-5,SITMEFZ-S-8, 	(28-MAY-2025 10:07:56)
2,154 ,59, 0 ,K,SEMTPL-12-1-D-23036-0,SEMTIPL-S-32, 	(28-MAY-2025 10:07:56)
2,64 ,60, 0 ,K,IGSPL-1-1-D-23030-2,IGSPL-S-1, 	(28-MAY-2025 10:07:56)
2,20 ,61, 0 ,K,AMNS-6-1-T-23031-0,AMNS-S-27, 	(28-MAY-2025 10:07:56)
2,20 ,62, 0 ,K,AMNS-5-1-T-23032-0,AMNS-S-28, 	(28-MAY-2025 10:07:56)
2,20 ,63, 0 ,K,AMNS-8-1-T-24001-1,AMNS-S-37, 	(28-MAY-2025 10:07:56)
2,20 ,64, 0 ,K,AMNS-8-1-T-24001-1,AMNS-S-39, 	(28-MAY-2025 10:07:56)
2,20 ,65, 0 ,K,AMNS-8-1-T-24001-1,AMNS-S-40, 	(28-MAY-2025 10:07:56)
2,1 ,66, 0 ,K,RIL-3-1-D-23019-13,RIL-D6-S-3, 	(28-MAY-2025 10:07:56)
2,1 ,67, 0 ,K,RIL-3-2-D-23020-13,RIL-D6-S-4, 	(28-MAY-2025 10:07:56)
2,110 ,68, 0 ,K,SITMEFZ-3-1-N-23028-13,SITMEFZ-S-7, 	(28-MAY-2025 10:07:56)
2,110 ,69, 0 ,K,SITMEFZ-3-1-N-24002-13,SITMEFZ-S-10, 	(28-MAY-2025 10:07:56)
2,110 ,70, 0 ,K,SITMEFZ-3-2-N-24003-13,SITMEFZ-S-11, 	(28-MAY-2025 10:07:56)
2,110 ,71, 0 ,K,SITMEFZ-3-3-N-24004-13,SITMEFZ-S-12, 	(28-MAY-2025 10:07:56)
2,166 ,72, 0 ,K,ESSAREX-2-1-T-24005-1,ESSAREX-S-4, 	(28-MAY-2025 10:07:56)
2,1 ,73, 0 ,K,RIL-2-1-D-23012-21,RIL-D6-S-1, 	(28-MAY-2025 10:07:56)
2,1 ,74, 0 ,K,RIL-2-2-D-23013-21,RIL-D6-S-2, 	(28-MAY-2025 10:07:56)
2,154 ,75, 0 ,K,SEMTPL-14-1-D-24008-2,SEMTIPL-S-36, 	(28-MAY-2025 10:07:56)
2,154 ,76, 0 ,K,SEMTPL-15-1-D-24012-0,SEMTIPL-S-43, 	(28-MAY-2025 10:07:56)
2,154 ,77, 0 ,K,SEMTPL-16-1-D-24012-0,SEMTIPL-S-43, 	(28-MAY-2025 10:07:56)
2,154 ,78, 0 ,K,SEMTPL-17-1-D-24012-0,SEMTIPL-S-43, 	(28-MAY-2025 10:07:56)
2,154 ,79, 0 ,K,SEMTPL-18-1-D-24012-1,SEMTIPL-S-43, 	(28-MAY-2025 10:07:56)
2,110 ,80, 0 ,K,SITMEFZ-18-1-N-25001-1,SITMEFZ-S-18, 	(28-MAY-2025 10:07:56)
2,20 ,81, 0 ,K,AMNS-9-1-T-25002-0,AMNS-S-44, 	(28-MAY-2025 10:07:56)
2,1 ,82, 0 ,K,RIL-5-1-D-24014-1,RIL-D6-S-6, 	(28-MAY-2025 10:07:56)
2,110 ,83, 0 ,K,SITMEFZ-5-1-N-24011-1,SITMEFZ-S-16, 	(28-MAY-2025 10:07:56)
2,154 ,84, 0 ,K,SEMTPL-19-1-T-24013-2,SEMTIPL-S-44, 	(28-MAY-2025 10:07:56)
2,110 ,85, 0 ,K,SITMEFZ-19-1-N-24006-2,SITMEFZ-S-13, 	(28-MAY-2025 10:07:56)
2,154 ,86, 0 ,K,SEMTPL-13-1-D-24007-0,SEMTIPL-S-35, 	(28-MAY-2025 10:07:56)
2,110 ,87, 0 ,K,SITMEFZ-13-1-N-24010-0,SITMEFZ-S-14, 	(28-MAY-2025 10:07:56)
2,110 ,88, 0 ,K,SITMEFZ-13-1-N-24010-0,SITMEFZ-S-15, 	(28-MAY-2025 10:07:56)
2,20 ,89, 0 ,K,AMNS-7-1-T-23037-1,AMNS-S-31, 	(28-MAY-2025 10:07:56)
2,20 ,90, 0 ,K,AMNS-7-1-T-23037-1,AMNS-S-32, 	(28-MAY-2025 10:07:56)
2,110 ,91, 0 ,K,SITMEFZ-7-1-N-23040-1,SITMEFZ-S-9, 	(28-MAY-2025 10:07:56)
2,20 ,92, 0 ,K,AMNS-8-1-T-24001-1,AMNS-S-38, 	(28-MAY-2025 10:07:56)
2,20 ,93, 0 ,K,AMNS-8-1-T-24001-1,AMNS-S-41, 	(28-MAY-2025 10:07:56)
2,110 ,94, 0 ,K,SITMEFZ-8-1-N-24015-1,SITMEFZ-S-17, 	(28-MAY-2025 10:07:56)
2,110 ,95, 0 ,K,SITMEFZ-8-1-N-25003-1,SITMEFZ-S-19, 	(28-MAY-2025 10:07:56)
2,154 ,96, 0 ,K,SEMTPL-14-1-D-24009-2,SEMTIPL-S-38, 	(28-MAY-2025 10:07:56)
2,null ,97 ,, ,SEMTPL-14-1-N-24010-2,SEMTIPL-S-39, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,98, 0 ,K,SEMTPL-20-1-D-25004-0,SEMTIPL-S-46, 	(28-MAY-2025 10:07:56)

TOTAL DATA IN EXCEL : 98 	(28-MAY-2025 10:07:56)
 

TOTAL DATA INSERTED : 68 	(28-MAY-2025 10:07:56)
 

TOTAL SKIPPED DATA 30 	(28-MAY-2025 10:07:56)
 
<<END>><<FMS_SECURITY_MST(P)>> 	(28-MAY-2025 10:07:56)
 

<<START>>,<<FMS_CONT_PRICE_DTL(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,TIMESTAMP
2,15--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,15--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,15---, N ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,15--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,15--, D ,2, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,15--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,20---, N ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,20--, T ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,20---, N ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,20--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,20--, T ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,20--, T ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,20--, T ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154---, N ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154---, N ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,2, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,2, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, T ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,256-1-721006-1 ,N ,1, 	(28-MAY-2025 10:07:56)
2,256-1-721006-2 ,N ,1, 	(28-MAY-2025 10:07:56)
2,256-1-721006-3 ,N ,1, 	(28-MAY-2025 10:07:56)
2,256-1-721010-1 ,N ,1, 	(28-MAY-2025 10:07:56)
2,256-1-721010-2 ,N ,1, 	(28-MAY-2025 10:07:56)
2,256-1-721011-1 ,N ,1, 	(28-MAY-2025 10:07:56)
2,256-1-721011-2 ,N ,1, 	(28-MAY-2025 10:07:56)
2,256-1-721011-3 ,N ,1, 	(28-MAY-2025 10:07:56)
2,256-1-721012-1 ,N ,1, 	(28-MAY-2025 10:07:56)
2,256-1-721013-1 ,N ,1, 	(28-MAY-2025 10:07:56)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,2, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,2, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,2, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1-0-824001 ,I ,1, 	(28-MAY-2025 10:07:56)
2,1-0-824002 ,I ,1, 	(28-MAY-2025 10:07:56)
2,1-0-824003 ,I ,1, 	(28-MAY-2025 10:07:56)
2,43-0-824009 ,I ,1, 	(28-MAY-2025 10:07:56)
2,43-0-824010 ,I ,1, 	(28-MAY-2025 10:07:56)
2,43-0-824011 ,I ,1, 	(28-MAY-2025 10:07:56)
2,20--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,51--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,51--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,51-0-822012 ,I ,1, 	(28-MAY-2025 10:07:56)
2,110-1-724001-1 ,N ,1, 	(28-MAY-2025 10:07:56)
2,110-1-724001-2 ,N ,1, 	(28-MAY-2025 10:07:56)
2,110-1-724003-1 ,N ,1, 	(28-MAY-2025 10:07:56)
2,110-1-724004-1 ,N ,1, 	(28-MAY-2025 10:07:56)
2,110-1-724005-1 ,N ,1, 	(28-MAY-2025 10:07:56)
2,110-1-725001-1 ,N ,1, 	(28-MAY-2025 10:07:56)
2,110-1-725002-1 ,N ,1, 	(28-MAY-2025 10:07:56)
2,186--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,159--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,278--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,278--, D ,2, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,278--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,278--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,278--, D ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,278--, T ,1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,278--, T ,2, 	(28-MAY-2025 10:07:56)	 (Not Inserted)

TOTAL DATA IN EXCEL : 126 	(28-MAY-2025 10:07:56)
 

TOTAL DATA INSERTED : 24 	(28-MAY-2025 10:07:56)
 

TOTAL SKIPPED DATA 102 	(28-MAY-2025 10:07:56)
 
<<END>><<FMS_CONT_PRICE_DTL(P)>> 	(28-MAY-2025 10:07:56)
 

<<START>>,<<FMS_CONT_PRICE_MIN_DTL(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,CURVE_NM,TIMESTAMP
2 ,154--, D ,1, ICE_JKM, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,154--, D ,2, ICE_JKM, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,154--, D ,2, ICE_JKM, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,154--, D ,2, PPAC, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,1--, D ,1, ICE_JKM, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,1--, D ,1, ICE_JKM, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,1--, D ,1, ICE_DATED_BRENT, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,1--, D ,2, ICE_DATED_BRENT, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,278--, D ,2, ICE_JKM, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
