2,7,2023-2024,2,0,6,0,S,CMH001/23-24,733, 	(19-DEC-2025 12:37:54)
2,7,2022-2023,2,0,5,0,S,DMH011/22-23,643, 	(19-DEC-2025 12:37:54)
2,7,2022-2023,2,0,6,0,S,DMH016/22-23,644, 	(19-DEC-2025 12:37:54)
2,7,2022-2023,2,0,5,0,S,DMH001/22-23,645, 	(19-DEC-2025 12:37:55)
2,13,2024-2025,0,0,124034,0,X,D018/24-25,581, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,13,2024-2025,0,0,124034,0,X,D021/24-25,581, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,13,2024-2025,0,0,124033,0,X,D011/24-25,581, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,13,2022-2023,0,0,122032,0,X,C003/22-23,640, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,13,2024-2025,0,0,124033,0,X,D014/24-25,581, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,13,2022-2023,0,0,122043,0,X,C002/22-23,640, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,15,2024-2025,2,0,26,0,S,D034/24-25,581, 	(19-DEC-2025 12:37:55)
2,15,2024-2025,2,0,26,0,S,D032/24-25,582, 	(19-DEC-2025 12:37:55)
2,15,2024-2025,2,0,26,0,S,D033/24-25,583, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,15,2023-2024,2,0,20,0,S,CMH016/23-24,734, 	(19-DEC-2025 12:37:55)
2,15,2024-2025,2,0,24,0,S,CMH012/24-25,557, 	(19-DEC-2025 12:37:55)
2,15,2019-2020,2,0,5,0,S,C001/19-20,898, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,15,2023-2024,2,0,18,0,S,C011/23-24,733, 	(19-DEC-2025 12:37:55)
2,15,2024-2025,2,0,24,0,S,CMH013/24-25,558, 	(19-DEC-2025 12:37:55)
2,15,2024-2025,2,0,21,1,S,CMH004/24-25,559, 	(19-DEC-2025 12:37:55)
2,15,2023-2024,2,0,20,0,S,DMH034/23-24,735, 	(19-DEC-2025 12:37:55)
2,18,2019-2020,1,0,3,0,S,D008/19-20,898, 	(19-DEC-2025 12:37:55)
2,20,2021-2022,19,0,25004,0,Q,C0003/21-22,479, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,20,2021-2022,1,0,15,0,S,D003/21-22,479, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,20,2021-2022,1,0,21,0,S,C006/21-22,479, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,20,2022-2023,1,0,24,0,S,DMH002/22-23,646, 	(19-DEC-2025 12:37:55)
2,20,2019-2020,17,0,20005,0,Q,D001/19-20,899, 	(19-DEC-2025 12:37:55)
2,20,2022-2023,1,0,24,0,S,DMH004/22-23,647, 	(19-DEC-2025 12:37:55)
2,20,2022-2023,1,0,24,0,S,DMH006/22-23,648, 	(19-DEC-2025 12:37:55)
2,20,2023-2024,19,0,25004,0,Q,C0001/23-24,734, 	(19-DEC-2025 12:37:55)
2,20,2016-2017,,,,,,0005/16-17,622, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,20,2023-2024,19,0,25004,0,Q,C0004/23-24,735, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,20,2025-2026,,,,,,2CRAP0004/25-26,1, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,20,2025-2026,1,0,38,1,S,2DRMH0012/25-26,1, 	(19-DEC-2025 12:37:55)
2,20,2025-2026,,,,,,2CRMH0006/25-26,2, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,154,2023-2024,1,0,14,2,S,DMH016/23-24,736, 	(19-DEC-2025 12:37:55)
2,154,2024-2025,1,0,21,0,S,DMH028/24-25,560, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,154,2024-2025,1,0,21,0,S,CAP002/24-25,584, 	(19-DEC-2025 12:37:55)
2,154,2024-2025,1,0,21,0,S,CMH016/24-25,560, 	(19-DEC-2025 12:37:55)
2,154,2019-2020,1,0,2,0,S,D012/19-20,900, 	(19-DEC-2025 12:37:55)
2,154,2025-2026,,,,,,2CRAP0003/25-26,1, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,154,2023-2024,1,0,14,2,S,CMH014/23-24,737, 	(19-DEC-2025 12:37:55)
2,154,2023-2024,1,0,14,1,S,DMH013/23-24,738, 	(19-DEC-2025 12:37:55)
2,154,2025-2026,,,,,,2DRGJ0003/25-26,25, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,154,2025-2026,1,0,5,2,S,2DRGJ0004/25-26,25, 	(19-DEC-2025 12:37:55)
2,154,2024-2025,1,0,21,0,S,CAP001/24-25,585, 	(19-DEC-2025 12:37:55)
2,21,2021-2022,1,0,15,1,S,D004/21-22,479, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,21,2021-2022,1,0,15,1,S,D005/21-22,479, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,21,2020-2021,1,0,13,0,S,D045/20-21,936, 	(19-DEC-2025 12:37:55)
2,21,2020-2021,1,0,13,0,S,D048/20-21,937, 	(19-DEC-2025 12:37:55)
2,21,2019-2020,1,0,2,1,S,D009/19-20,901, 	(19-DEC-2025 12:37:55)
2,21,2019-2020,1,0,11,0,S,D010/19-20,902, 	(19-DEC-2025 12:37:55)
2,23,2023-2024,1,0,14,0,S,C012/23-24,735, 	(19-DEC-2025 12:37:55)
2,23,2023-2024,1,0,14,0,S,C013/23-24,736, 	(19-DEC-2025 12:37:55)
2,24,2021-2022,1,0,3,0,S,D001/21-22,479, 	(19-DEC-2025 12:37:55)
2,24,2021-2022,1,0,1,0,S,D006/21-22,480, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,24,2021-2022,1,0,2,0,S,D007/21-22,480, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,24,2024-2025,1,0,9,0,S,D020/24-25,583, 	(19-DEC-2025 12:37:55)
2,24,2024-2025,1,0,8,0,S,C005/24-25,584, 	(19-DEC-2025 12:37:55)
2,24,2024-2025,1,0,8,0,S,C006/24-25,585, 	(19-DEC-2025 12:37:55)
2,24,2024-2025,1,0,8,0,S,C004/24-25,586, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,6,0,S,D039/23-24,737, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,5,0,S,D001/23-24,738, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,6,0,S,D022/23-24,739, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,6,0,S,D024/23-24,740, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,6,0,S,C036/23-24,741, 	(19-DEC-2025 12:37:55)
2,24,2024-2025,1,0,8,0,S,C003/24-25,587, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,6,0,S,D026/23-24,742, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,6,1,S,D046/23-24,743, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,24,2024-2025,1,0,6,1,S,D002/24-25,588, 	(19-DEC-2025 12:37:55)
2,24,2024-2025,1,0,8,0,S,C008/24-25,589, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,6,0,S,C040/23-24,743, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,6,0,S,D014/23-24,744, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,6,0,S,D008/23-24,745, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,6,0,S,C028/23-24,746, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,6,0,S,D032/23-24,747, 	(19-DEC-2025 12:37:55)
2,24,2023-2024,1,0,6,0,S,D010/23-24,748, 	(19-DEC-2025 12:37:55)
2,24,2024-2025,1,0,7,0,S,D022/24-25,590, 	(19-DEC-2025 12:37:55)
2,24,2024-2025,1,0,7,0,S,D007/24-25,591, 	(19-DEC-2025 12:37:55)
2,25,2022-2023,1,0,8,0,S,D004/22-23,640, 	(19-DEC-2025 12:37:55)
2,25,2023-2024,1,0,5,0,S,C005/23-24,749, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,DMH025/24-25,561, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,DMH029/24-25,562, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,CMH001/24-25,563, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,25,2024-2025,1,0,9,0,S,DMH016/24-25,563, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,CMH006/24-25,564, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,DMH012/24-25,565, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,CMH010/24-25,566, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,DMH020/24-25,567, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,DMH006/24-25,568, 	(19-DEC-2025 12:37:55)
2,25,2023-2024,1,0,9,0,S,DMH037/23-24,739, 	(19-DEC-2025 12:37:55)
2,25,2021-2022,1,0,1,0,S,D008/21-22,480, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,25,2019-2020,1,0,1,0,S,D011/19-20,903, 	(19-DEC-2025 12:37:55)
2,25,2025-2026,1,0,11,0,S,2DRMH0003/25-26,2, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,0,0,125009,2,X,C011/24-25,592, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,CMH014/24-25,569, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,DMH007/24-25,570, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,DMH022/24-25,571, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,DMH002/24-25,572, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,DMH003/24-25,573, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,CMH002/24-25,574, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,9,0,S,CMH007/24-25,575, 	(19-DEC-2025 12:37:55)
2,25,2021-2022,1,0,5,0,S,C005/21-22,480, 	(19-DEC-2025 12:37:55)
2,25,2022-2023,1,0,8,0,S,D013/22-23,641, 	(19-DEC-2025 12:37:55)
2,25,2022-2023,1,0,5,0,S,D028/22-23,642, 	(19-DEC-2025 12:37:55)
2,25,2023-2024,1,0,5,0,S,D007/23-24,750, 	(19-DEC-2025 12:37:55)
2,25,2024-2025,1,0,11,0,S,CMH024/24-25,576, 	(19-DEC-2025 12:37:55)
2,27,2023-2024,0,0,223083,0,L,C008/23-24,751, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D020/21-22,481, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D024/21-22,482, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D032/21-22,483, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D019/21-22,484, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D021/21-22,485, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D026/21-22,486, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D028/21-22,487, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D033/21-22,488, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D014/21-22,489, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D012/21-22,490, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D016/21-22,491, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,1,0,S,D010/21-22,492, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,1,0,S,D011/21-22,493, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D023/21-22,494, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D025/21-22,495, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D030/21-22,496, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D017/21-22,497, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D027/21-22,498, 	(19-DEC-2025 12:37:55)
2,28,2021-2022,1,0,2,0,S,D034/21-22,499, 	(19-DEC-2025 12:37:55)
2,31,2023-2024,1,0,7,2,S,DMH015/23-24,740, 	(19-DEC-2025 12:37:55)
2,31,2024-2025,1,0,10,2,S,DMH039/24-25,577, 	(19-DEC-2025 12:37:55)
2,31,2024-2025,1,0,9,2,S,DAP004/24-25,586, 	(19-DEC-2025 12:37:55)
2,31,2020-2021,1,0,3,0,S,D046/20-21,938, 	(19-DEC-2025 12:37:55)
2,31,2024-2025,,,,,,DAP008/24-25,587, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,31,2024-2025,1,0,10,2,S,DMH042/24-25,578, 	(19-DEC-2025 12:37:55)
2,31,2024-2025,,,,,,DAP007/24-25,587, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,31,2020-2021,1,0,3,0,S,D047/20-21,939, 	(19-DEC-2025 12:37:55)
2,31,2022-2023,1,0,6,0,S,DMH028/22-23,649, 	(19-DEC-2025 12:37:55)
2,31,2023-2024,1,0,7,2,S,DMH012/23-24,741, 	(19-DEC-2025 12:37:55)
2,31,2024-2025,1,0,10,2,S,DMH043/24-25,579, 	(19-DEC-2025 12:37:55)
2,31,2024-2025,1,0,10,2,S,CMH022/24-25,580, 	(19-DEC-2025 12:37:55)
2,31,2024-2025,1,0,10,2,S,DMH040/24-25,581, 	(19-DEC-2025 12:37:55)
2,31,2024-2025,1,0,9,2,S,DAP005/24-25,587, 	(19-DEC-2025 12:37:55)
2,31,2024-2025,1,0,9,2,S,DAP006/24-25,588, 	(19-DEC-2025 12:37:55)
2,31,2024-2025,,,,,,DMH044/24-25,582, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,32,2023-2024,0,0,223091,0,L,C001/23-24,752, 	(19-DEC-2025 12:37:55)
2,32,2020-2021,0,0,220031,0,L,D049/20-21,940, 	(19-DEC-2025 12:37:55)
2,34,2023-2024,1,0,5,0,S,DMH039/23-24,742, 	(19-DEC-2025 12:37:55)	 (Not Inserted)
2,34,2022-2023,1,0,3,0,S,DMH012/22-23,650, 	(19-DEC-2025 12:37:55)
2,34,2022-2023,1,0,3,0,S,DMH014/22-23,651, 	(19-DEC-2025 12:37:55)
2,34,2022-2023,1,0,3,0,S,DMH010/22-23,652, 	(19-DEC-2025 12:37:55)
2,34,2023-2024,1,0,3,0,S,DMH001/23-24,742, 	(19-DEC-2025 12:37:55)
2,34,2022-2023,1,0,3,0,S,DMH029/22-23,653, 	(19-DEC-2025 12:37:55)
2,34,2022-2023,1,0,3,0,S,DMH005/22-23,654, 	(19-DEC-2025 12:37:56)
2,34,2022-2023,1,0,3,0,S,DMH003/22-23,655, 	(19-DEC-2025 12:37:56)
2,34,2022-2023,1,0,3,0,S,DMH023/22-23,656, 	(19-DEC-2025 12:37:56)
2,34,2023-2024,1,0,3,1,S,CMH009/23-24,743, 	(19-DEC-2025 12:37:56)
2,34,2022-2023,1,0,3,0,S,DMH024/22-23,657, 	(19-DEC-2025 12:37:56)
2,37,2024-2025,1,0,6,0,S,D029/24-25,593, 	(19-DEC-2025 12:37:56)
2,37,2024-2025,1,0,6,0,S,D012/24-25,594, 	(19-DEC-2025 12:37:56)
2,37,2024-2025,1,0,6,0,S,D016/24-25,595, 	(19-DEC-2025 12:37:56)
2,37,2024-2025,1,0,6,0,S,D023/24-25,596, 	(19-DEC-2025 12:37:56)
2,37,2024-2025,1,0,6,0,S,D027/24-25,597, 	(19-DEC-2025 12:37:56)
2,39,2021-2022,1,0,1,0,S,D018/21-22,500, 	(19-DEC-2025 12:37:56)
2,39,2021-2022,1,0,3,0,S,D031/21-22,501, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D006/22-23,643, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D008/22-23,644, 	(19-DEC-2025 12:37:56)
2,39,2023-2024,1,0,4,0,S,C009/23-24,753, 	(19-DEC-2025 12:37:56)
2,39,2024-2025,1,0,8,0,S,D015/24-25,598, 	(19-DEC-2025 12:37:56)
2,39,2024-2025,1,0,8,0,S,D019/24-25,599, 	(19-DEC-2025 12:37:56)
2,39,2024-2025,1,0,8,0,S,D025/24-25,600, 	(19-DEC-2025 12:37:56)
2,39,2024-2025,1,0,8,0,S,D026/24-25,601, 	(19-DEC-2025 12:37:56)	 (Not Inserted)
2,39,2022-2023,1,0,4,0,S,D025/22-23,645, 	(19-DEC-2025 12:37:56)
2,39,2021-2022,1,0,3,0,S,D035/21-22,502, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,3,1,S,D005/22-23,646, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D019/22-23,647, 	(19-DEC-2025 12:37:56)
2,39,2021-2022,1,0,1,0,S,D013/21-22,503, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D026/22-23,648, 	(19-DEC-2025 12:37:56)
2,39,2021-2022,1,0,3,0,S,D029/21-22,504, 	(19-DEC-2025 12:37:56)
2,39,2023-2024,1,0,5,0,S,D009/23-24,754, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D018/22-23,649, 	(19-DEC-2025 12:37:56)
2,39,2023-2024,1,0,7,0,S,D023/23-24,755, 	(19-DEC-2025 12:37:56)
2,39,2024-2025,1,0,8,0,S,D009/24-25,601, 	(19-DEC-2025 12:37:56)
2,39,2023-2024,1,0,5,0,S,D012/23-24,756, 	(19-DEC-2025 12:37:56)
2,39,2024-2025,1,0,8,0,S,D008/24-25,602, 	(19-DEC-2025 12:37:56)
2,39,2023-2024,1,0,8,0,S,D043/23-24,757, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D023/22-23,650, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D024/22-23,651, 	(19-DEC-2025 12:37:56)
2,39,2021-2022,1,0,1,0,S,D015/21-22,505, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D016/22-23,652, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D021/22-23,653, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D022/22-23,654, 	(19-DEC-2025 12:37:56)
2,39,2021-2022,1,0,1,0,S,D022/21-22,506, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,3,1,S,D001/22-23,655, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,3,1,S,D002/22-23,656, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D010/22-23,657, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D014/22-23,658, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D017/22-23,659, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D020/22-23,660, 	(19-DEC-2025 12:37:56)
2,39,2022-2023,1,0,4,0,S,D027/22-23,661, 	(19-DEC-2025 12:37:56)
2,41,2021-2022,0,0,221009,2,L,C004/21-22,507, 	(19-DEC-2025 12:37:56)	 (Not Inserted)
2,41,2024-2025,0,0,224023,0,L,DMH005/24-25,582, 	(19-DEC-2025 12:37:56)
2,41,2022-2023,0,0,222031,0,L,CMH004/22-23,658, 	(19-DEC-2025 12:37:56)
2,41,2023-2024,0,0,223093,0,L,DMH008/23-24,744, 	(19-DEC-2025 12:37:56)
2,42,2023-2024,0,0,223095,1,L,DMH019/23-24,745, 	(19-DEC-2025 12:37:56)
2,42,2023-2024,0,0,223094,0,L,CMH004/23-24,746, 	(19-DEC-2025 12:37:56)
2,46,2022-2023,1,0,1,0,S,D012/22-23,662, 	(19-DEC-2025 12:37:56)
2,47,2023-2024,1,0,1,3,S,C003/23-24,758, 	(19-DEC-2025 12:37:56)
2,47,2023-2024,1,0,3,0,S,C039/23-24,759, 	(19-DEC-2025 12:37:56)
2,47,2023-2024,1,0,2,0,S,C030/23-24,760, 	(19-DEC-2025 12:37:56)
2,47,2023-2024,1,0,3,0,S,D040/23-24,761, 	(19-DEC-2025 12:37:56)
2,47,2023-2024,1,0,2,0,S,D031/23-24,762, 	(19-DEC-2025 12:37:56)
2,49,2023-2024,1,0,9,0,S,DMH014/23-24,747, 	(19-DEC-2025 12:37:56)
2,49,2023-2024,1,0,9,0,S,DMH018/23-24,748, 	(19-DEC-2025 12:37:56)
2,49,2022-2023,1,0,7,2,S,DMH033/22-23,659, 	(19-DEC-2025 12:37:56)
2,49,2022-2023,1,0,6,2,S,DMH021/22-23,660, 	(19-DEC-2025 12:37:56)
2,49,2022-2023,1,0,6,1,S,DMH018/22-23,661, 	(19-DEC-2025 12:37:56)
2,49,2023-2024,1,0,8,0,S,DMH003/23-24,749, 	(19-DEC-2025 12:37:56)
2,49,2023-2024,1,0,9,0,S,DMH011/23-24,750, 	(19-DEC-2025 12:37:56)
2,49,2022-2023,1,0,7,1,S,DMH025/22-23,662, 	(19-DEC-2025 12:37:56)
2,49,2023-2024,1,0,8,0,S,DMH005/23-24,751, 	(19-DEC-2025 12:37:56)
2,49,2023-2024,1,0,9,0,S,DMH017/23-24,752, 	(19-DEC-2025 12:37:56)
2,50,2023-2024,1,0,3,0,S,D018/23-24,763, 	(19-DEC-2025 12:37:56)
2,54,2022-2023,1,0,1,0,S,D007/22-23,663, 	(19-DEC-2025 12:37:56)
2,54,2022-2023,1,0,1,0,S,D009/22-23,664, 	(19-DEC-2025 12:37:56)
2,54,2023-2024,1,0,2,0,S,C006/23-24,764, 	(19-DEC-2025 12:37:56)
2,54,2022-2023,1,0,1,0,S,D011/22-23,665, 	(19-DEC-2025 12:37:56)
2,55,2023-2024,1,0,4,0,S,DMH035/23-24,753, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,0,S,CMH008/24-25,583, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,DMH026/24-25,584, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,DMH030/24-25,585, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,DMH034/24-25,586, 	(19-DEC-2025 12:37:56)
2,55,2023-2024,1,0,4,0,S,CMH018/23-24,754, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,DMH008/24-25,587, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,DMH017/24-25,588, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,CMH015/24-25,589, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,DMH032/24-25,590, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,DMH036/24-25,591, 	(19-DEC-2025 12:37:56)
2,55,2023-2024,1,0,4,0,S,CMH017/23-24,755, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,4,2,S,DMH001/24-25,592, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,7,1,S,DMH010/24-25,593, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,DMH011/24-25,594, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,CMH011/24-25,595, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,DMH023/24-25,596, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,DMH021/24-25,597, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,5,0,S,DMH004/24-25,598, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,7,1,S,DMH019/24-25,599, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,5,1,S,CMH003/24-25,600, 	(19-DEC-2025 12:37:56)
2,55,2025-2026,1,0,6,1,S,2DRMH0002/25-26,3, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,DMH041/24-25,601, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,DMH038/24-25,602, 	(19-DEC-2025 12:37:56)
2,55,2024-2025,1,0,6,1,S,CMH017/24-25,603, 	(19-DEC-2025 12:37:56)
