

INDUS. MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
COTTON MILLS HOSIERY,, 	(18-MAR-2025 14:17:34)
JUTE MILLS,, 	(18-MAR-2025 14:17:34)
SYN.FIBRE/RAYON MF,, 	(18-MAR-2025 14:17:34)
TEXTI. MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
PET.EXPLO&PROD,, 	(18-MAR-2025 14:17:34)
IRON ORE,, 	(18-MAR-2025 14:17:34)
COAL,, 	(18-MAR-2025 14:17:34)
BAUXITE,, 	(18-MAR-2025 14:17:34)
MANGANESE,, 	(18-MAR-2025 14:17:34)
STONE QUARRYING,, 	(18-MAR-2025 14:17:34)
MINING MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
POST & TELEGRAPHS,, 	(18-MAR-2025 14:17:34)
STATE ELEC. BOARDS,, 	(18-MAR-2025 14:17:34)
CATERING & HOTELS,, 	(18-MAR-2025 14:17:34)
UNIVERSITIES ETC,, 	(18-MAR-2025 14:17:34)
LAUNDRIES,, 	(18-MAR-2025 14:17:34)
REFINERIES,, 	(18-MAR-2025 14:17:34)
TPP-OIL,, 	(18-MAR-2025 14:17:34)
HYDEL POWER PLANTS,, 	(18-MAR-2025 14:17:34)
ATOMIC POWER PLANTS,, 	(18-MAR-2025 14:17:34)
GAS TURBINES,, 	(18-MAR-2025 14:17:34)
POWER MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
RAILWAYS,, 	(18-MAR-2025 14:17:34)
OTHER ROAD TRANSPORT,, 	(18-MAR-2025 14:17:34)
STATE ROAD TRANSPORT,, 	(18-MAR-2025 14:17:34)
SHIP. COASTAL,, 	(18-MAR-2025 14:17:34)
SHIP. INTERNATIONAL,, 	(18-MAR-2025 14:17:34)
INLAND WATERWAYS,, 	(18-MAR-2025 14:17:34)
OTHERS (PORT TRUST),, 	(18-MAR-2025 14:17:34)
DOMESTIC DIST.,, 	(18-MAR-2025 14:17:34)
INDUSTRIAL DIST.,, 	(18-MAR-2025 14:17:34)
OWN CONSUMPTION,, 	(18-MAR-2025 14:17:34)
PARALLEL MARKETERS,, 	(18-MAR-2025 14:17:34)
TEA PLANTATION,, 	(18-MAR-2025 14:17:34)
RUBBER/COFFEE ETC,, 	(18-MAR-2025 14:17:34)
FORESTRY&TIMBER,, 	(18-MAR-2025 14:17:34)
AGRI.CROPS/ORCHARD,, 	(18-MAR-2025 14:17:34)
SUGAR MILLS,, 	(18-MAR-2025 14:17:34)
FLOUR MILLS ETC,, 	(18-MAR-2025 14:17:34)
VEG. OIL MILLS,, 	(18-MAR-2025 14:17:34)
FOOD PROCESSING,, 	(18-MAR-2025 14:17:34)
DAIRIES&MILK PROC,, 	(18-MAR-2025 14:17:34)
FISHERIES,, 	(18-MAR-2025 14:17:34)
AGRI. MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
DOMESTIC AIRLINES,, 	(18-MAR-2025 14:17:34)
FOREIGN AIRLINES,, 	(18-MAR-2025 14:17:34)
DAIRIES&MILK PROC,, 	(18-MAR-2025 14:17:34)	 (Not Inserted)
FERTILISER-GAS BASED,, 	(18-MAR-2025 14:17:34)
CAUSTIC SODA ETC.,, 	(18-MAR-2025 14:17:34)
HEAVY ACIDS,, 	(18-MAR-2025 14:17:34)
OTHER INORG.CHEM,, 	(18-MAR-2025 14:17:34)
PETRO-CHEM OTHERS,, 	(18-MAR-2025 14:17:34)
PETROCHEM -GAS BASED,, 	(18-MAR-2025 14:17:34)
DYES & DYE STUFFS,, 	(18-MAR-2025 14:17:34)
SYNTHETIC RUBBER,, 	(18-MAR-2025 14:17:34)
PESTI./AGRO CHEM,, 	(18-MAR-2025 14:17:34)
OTHER ORG.CHEMICAL,, 	(18-MAR-2025 14:17:34)
DRUGS&PHARMACEUTICAL,, 	(18-MAR-2025 14:17:34)
PAINTS ETC,, 	(18-MAR-2025 14:17:34)
INDU EXPLOSIVE,, 	(18-MAR-2025 14:17:34)
CALCINATION PLANTS,, 	(18-MAR-2025 14:17:34)
SOAPS ETC,, 	(18-MAR-2025 14:17:34)
MISC CHEM INDU,, 	(18-MAR-2025 14:17:34)
CEMENT/BUILD MAT,, 	(18-MAR-2025 14:17:34)
BITUMEN/BUILD.MAT,, 	(18-MAR-2025 14:17:34)
CIVIL MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
CITY OR LOCAL NATURAL GAS DISTRIBUTION,, 	(18-MAR-2025 14:17:34)
LDC,, 	(18-MAR-2025 14:17:34)

TOTAL DATA IN EXCEL : ,97, 	(18-MAR-2025 14:17:34)
 

TOTAL DATA INSERTED : ,96, 	(18-MAR-2025 14:17:34)
 

TOTAL SKIPPED DATA ,1, 	(18-MAR-2025 14:17:34)
 
<<END>>,<<FMS_SECTOR_MST>>, 	(18-MAR-2025 14:17:34)
 

<<START>>,<<FMS_SECTOR_DTL>>, 	(18-MAR-2025 14:17:34)
 
ABBR,,TIMESTAMP
RESELLERS,, 	(18-MAR-2025 14:17:34)
ELLECTRICAL/ ELECTRONICS,, 	(18-MAR-2025 14:17:34)
HEAVY MACHINES,, 	(18-MAR-2025 14:17:34)
LIGHT MACHINES,, 	(18-MAR-2025 14:17:34)
AIRCRAFTS,, 	(18-MAR-2025 14:17:34)
SHIPBUILD. & REPAIRS,, 	(18-MAR-2025 14:17:34)
TRUCKS&PASS VEHICALS,, 	(18-MAR-2025 14:17:34)
SCOOTERS ETC,, 	(18-MAR-2025 14:17:34)
HIGH PRESSURE VESSEL,, 	(18-MAR-2025 14:17:34)
MECH. MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
STRUCTURAL WORKS,, 	(18-MAR-2025 14:17:34)
IRON & STEEL PLANTS,, 	(18-MAR-2025 14:17:34)
IRON & STEEL REWORKS,, 	(18-MAR-2025 14:17:34)
ALUMINIUM,, 	(18-MAR-2025 14:17:34)
FOUNDRIES/CASTINGS,, 	(18-MAR-2025 14:17:34)
FERROUS ALLOYS,, 	(18-MAR-2025 14:17:34)
METAL. MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
CANDLE INDUSTRY,, 	(18-MAR-2025 14:17:34)
MATCHES,, 	(18-MAR-2025 14:17:34)
RUBBER TYRES & TUBES,, 	(18-MAR-2025 14:17:34)
PAPER PRODUCTS,, 	(18-MAR-2025 14:17:34)
INDU ABRASIVES,, 	(18-MAR-2025 14:17:34)
GLASS/CERAMICS ETC,, 	(18-MAR-2025 14:17:34)
PACKING MATERIALS,, 	(18-MAR-2025 14:17:34)
PLASTIC INDUSTRIES,, 	(18-MAR-2025 14:17:34)
LEATHER,, 	(18-MAR-2025 14:17:34)
PROCESSOR,, 	(18-MAR-2025 14:17:34)
TOBACCO PRODUCTS,, 	(18-MAR-2025 14:17:34)
INDUS. MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
COTTON MILLS HOSIERY,, 	(18-MAR-2025 14:17:34)
JUTE MILLS,, 	(18-MAR-2025 14:17:34)
SYN.FIBRE/RAYON MF,, 	(18-MAR-2025 14:17:34)
TEXTI. MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
PET.EXPLO&PROD,, 	(18-MAR-2025 14:17:34)
IRON ORE,, 	(18-MAR-2025 14:17:34)
COAL,, 	(18-MAR-2025 14:17:34)
BAUXITE,, 	(18-MAR-2025 14:17:34)
MANGANESE,, 	(18-MAR-2025 14:17:34)
STONE QUARRYING,, 	(18-MAR-2025 14:17:34)
MINING MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
POST & TELEGRAPHS,, 	(18-MAR-2025 14:17:34)
STATE ELEC. BOARDS,, 	(18-MAR-2025 14:17:34)
CATERING & HOTELS,, 	(18-MAR-2025 14:17:34)
UNIVERSITIES ETC,, 	(18-MAR-2025 14:17:34)
LAUNDRIES,, 	(18-MAR-2025 14:17:34)
REFINERIES,, 	(18-MAR-2025 14:17:34)
TPP-OIL,, 	(18-MAR-2025 14:17:34)
HYDEL POWER PLANTS,, 	(18-MAR-2025 14:17:34)
ATOMIC POWER PLANTS,, 	(18-MAR-2025 14:17:34)
GAS TURBINES,, 	(18-MAR-2025 14:17:34)
POWER MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
RAILWAYS,, 	(18-MAR-2025 14:17:34)
OTHER ROAD TRANSPORT,, 	(18-MAR-2025 14:17:34)
STATE ROAD TRANSPORT,, 	(18-MAR-2025 14:17:34)
SHIP. COASTAL,, 	(18-MAR-2025 14:17:34)
SHIP. INTERNATIONAL,, 	(18-MAR-2025 14:17:34)
INLAND WATERWAYS,, 	(18-MAR-2025 14:17:34)
OTHERS (PORT TRUST),, 	(18-MAR-2025 14:17:34)
DOMESTIC DIST.,, 	(18-MAR-2025 14:17:34)
INDUSTRIAL DIST.,, 	(18-MAR-2025 14:17:34)
OWN CONSUMPTION,, 	(18-MAR-2025 14:17:34)
PARALLEL MARKETERS,, 	(18-MAR-2025 14:17:34)
TEA PLANTATION,, 	(18-MAR-2025 14:17:34)
RUBBER/COFFEE ETC,, 	(18-MAR-2025 14:17:34)
FORESTRY&TIMBER,, 	(18-MAR-2025 14:17:34)
AGRI.CROPS/ORCHARD,, 	(18-MAR-2025 14:17:34)
SUGAR MILLS,, 	(18-MAR-2025 14:17:34)
FLOUR MILLS ETC,, 	(18-MAR-2025 14:17:34)
VEG. OIL MILLS,, 	(18-MAR-2025 14:17:34)
FOOD PROCESSING,, 	(18-MAR-2025 14:17:34)
DAIRIES&MILK PROC,, 	(18-MAR-2025 14:17:34)
FISHERIES,, 	(18-MAR-2025 14:17:34)
AGRI. MISCELLANEOUS,, 	(18-MAR-2025 14:17:34)
DOMESTIC AIRLINES,, 	(18-MAR-2025 14:17:34)
FOREIGN AIRLINES,, 	(18-MAR-2025 14:17:34)
FERTILISER-GAS BASED,, 	(18-MAR-2025 14:17:34)
CAUSTIC SODA ETC.,, 	(18-MAR-2025 14:17:34)
HEAVY ACIDS,, 	(18-MAR-2025 14:17:34)
OTHER INORG.CHEM,, 	(18-MAR-2025 14:17:34)
PETRO-CHEM OTHERS,, 	(18-MAR-2025 14:17:34)
PETROCHEM -GAS BASED,, 	(18-MAR-2025 14:17:34)
DYES & DYE STUFFS,, 	(18-MAR-2025 14:17:34)
SYNTHETIC RUBBER,, 	(18-MAR-2025 14:17:34)
PESTI./AGRO CHEM,, 	(18-MAR-2025 14:17:34)
OTHER ORG.CHEMICAL,, 	(18-MAR-2025 14:17:34)
DRUGS&PHARMACEUTICAL,, 	(18-MAR-2025 14:17:34)
PAINTS ETC,, 	(18-MAR-2025 14:17:34)
INDU EXPLOSIVE,, 	(18-MAR-2025 14:17:34)
CALCINATION PLANTS,, 	(18-MAR-2025 14:17:34)
SOAPS ETC,, 	(18-MAR-2025 14:17:34)
MISC CHEM INDU,, 	(18-MAR-2025 14:17:34)
