1-1-1604-334S1-0-33-0-4,4,1,0,87,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-334S1-0-33-0-4,4,1,0,87,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-1211L1-0-1-0-1,4,1,0,173,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-1211L1-0-1-0-1,4,1,0,173,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-1141S1-0-1-0-1,4,1,0,183,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-1141S1-0-1-0-1,4,1,0,183,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-892L3-0-1-0-2,4,1,0,130,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-892L3-0-1-0-2,4,1,0,130,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-1141S1-0-2-0-1,4,1,0,156,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-1141S1-0-2-0-1,4,1,0,156,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-84L122-0-1-0-4,4,1,0,123,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-84L122-0-1-0-4,4,1,0,123,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-84L122-0-1-0-4,4,1,0,123,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1606-722L31-0-1-0-2,4,1,0,15,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1604-881S1-0-10-0-1,4,1,0,8,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-881S1-0-10-0-1,4,1,0,8,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-861S1-0-1-2-1,4,1,0,186,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1603-861S1-0-1-2-1,4,1,0,186,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-91,4,1,0,217,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-91,4,1,0,217,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-88L128-0-1-0-8,4,1,0,75,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-88L128-0-1-0-8,4,1,0,75,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-372S1-0-14-0-2,4,1,0,69,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-372S1-0-14-0-2,4,1,0,69,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-372S1-0-14-0-2,4,1,0,69,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-372S1-0-14-0-2,4,1,0,69,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-381S1-0-7-0-1,4,1,0,51,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-381S1-0-7-0-1,4,1,0,51,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-381S1-0-8-0-1,4,1,0,52,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1603-381S1-0-8-0-1,4,1,0,52,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-381S1-0-8-0-1,4,1,0,52,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-381S1-0-8-0-1,4,1,0,52,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-292L5-0-1-0-2,4,1,0,35,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-292L5-0-1-0-2,4,1,0,35,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-1032L5-0-1-0-2,4,1,0,38,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-1032L5-0-1-0-2,4,1,0,38,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-722L25-0-1-0-2,4,1,0,32,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1603-722L25-0-1-0-2,4,1,0,32,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-1101,4,1,0,43,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-1101,4,1,0,43,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-1135L29-0-1-0-5,4,1,0,18,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-1135L29-0-1-0-5,4,1,0,18,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-1361S1-0-2-0-1,4,1,0,56,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-1361S1-0-2-0-1,4,1,0,56,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-1141S2-0-1-0-1,4,1,0,53,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-1141S2-0-1-0-1,4,1,0,53,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-381S1-0-6-0-1,4,1,0,70,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1603-381S1-0-6-0-1,4,1,0,70,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-381S1-0-6-0-1,4,1,0,70,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-381S1-0-6-0-1,4,1,0,70,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-442L6-0-1-0-2,4,1,0,202,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-442L6-0-1-0-2,4,1,0,202,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-783L5-0-1-0-3,4,1,0,203,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-783L5-0-1-0-3,4,1,0,203,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-332S1-0-30-1-2,4,1,0,102,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-332S1-0-30-1-2,4,1,0,102,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-782L7-0-1-0-2,4,1,0,137,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-782L7-0-1-0-2,4,1,0,137,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-892S1-0-3-0-2,4,1,0,110,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1603-892S1-0-3-0-2,4,1,0,110,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-1101S1-0-2-0-1,4,1,0,181,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-1101S1-0-2-0-1,4,1,0,181,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-1101S1-0-2-0-1,4,1,0,181,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-892L1-0-1-0-2,4,1,0,204,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-892L1-0-1-0-2,4,1,0,204,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-472L7-0-1-0-2,4,1,0,168,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-472L7-0-1-0-2,4,1,0,168,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-542S1-0-3-1-2,4,1,0,66,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-542S1-0-3-1-2,4,1,0,66,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-542S1-0-3-1-2,4,1,0,66,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-542S1-0-3-1-2,4,1,0,66,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-1002S1-0-3-0-2,4,1,0,162,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-1002S1-0-3-0-2,4,1,0,162,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-87,4,1,0,89,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1603-87,4,1,0,89,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-881S1-0-6-0-1,4,1,0,208,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-881S1-0-6-0-1,4,1,0,208,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-1132L31-0-1-0-2,4,1,0,3,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-1001,4,1,0,166,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-1001,4,1,0,166,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-1001,4,1,0,166,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-81L126-0-1-0-1,4,1,0,93,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-81L126-0-1-0-1,4,1,0,93,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-81L126-0-1-0-1,4,1,0,93,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-81L126-0-1-0-1,4,1,0,93,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-81L124-0-1-0-1,4,1,0,103,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-81L124-0-1-0-1,4,1,0,103,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-81L124-0-1-0-1,4,1,0,103,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-81L124-0-1-0-1,4,1,0,103,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-89L128-0-1-0-9,4,1,0,47,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-89L128-0-1-0-9,4,1,0,47,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-89L128-0-1-0-9,4,1,0,47,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-371S1-0-15-0-1,4,1,0,25,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-371S1-0-15-0-1,4,1,0,25,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-371S1-0-15-0-1,4,1,0,25,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-371S1-0-15-0-1,4,1,0,25,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-581S1-0-6-0-1,4,1,0,23,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-581S1-0-6-0-1,4,1,0,23,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-1101S1-0-4-1-1,4,1,0,42,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-1101S1-0-4-1-1,4,1,0,42,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-1101S1-0-4-1-1,4,1,0,42,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-371S1-0-18-0-1,4,1,0,12,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-371S1-0-18-0-1,4,1,0,12,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-381S1-0-9-0-1,4,1,0,49,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-381S1-0-9-0-1,4,1,0,49,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1101S1-0-5-0-1,4,1,0,16,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-1101S1-0-5-0-1,4,1,0,16,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1132L29-0-1-1-2,4,1,0,17,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-401L7-0-1-0-1,4,1,0,209,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-401L7-0-1-0-1,4,1,0,209,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-1001S1-0-2-0-1,4,1,0,98,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-1001S1-0-2-0-1,4,1,0,98,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-371S1-0-14-0-1,4,1,0,65,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-371S1-0-14-0-1,4,1,0,65,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-371S1-0-14-0-1,4,1,0,65,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-841S1-0-1-2-1,4,1,0,185,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-841S1-0-1-2-1,4,1,0,185,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-472L6-0-1-0-2,4,1,0,170,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-472L6-0-1-0-2,4,1,0,170,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1282L1-0-1-0-2,4,1,0,160,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-1282L1-0-1-0-2,4,1,0,160,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1211L2-0-1-0-1,4,1,0,124,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-1211L2-0-1-0-1,4,1,0,124,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L121-0-1-0-3,4,1,0,128,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-83L121-0-1-0-3,4,1,0,128,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L121-0-1-0-3,4,1,0,128,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L121-0-1-0-3,4,1,0,128,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-83L121-0-1-0-3,4,1,0,128,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-881S1-0-7-1-1,4,1,0,198,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-881S1-0-7-1-1,4,1,0,198,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-881S1-0-7-1-1,4,1,0,198,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-332S1-0-32-0-2,4,1,0,117,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-332S1-0-32-0-2,4,1,0,117,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-581S1-0-5-0-1,4,1,0,206,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-581S1-0-5-0-1,4,1,0,206,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-348S1-0-15-0-8,4,1,0,144,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-348S1-0-15-0-8,4,1,0,144,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-782,4,1,0,138,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-782,4,1,0,138,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1132L6-0-1-0-2,4,1,0,83,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-1132L6-0-1-0-2,4,1,0,83,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-542S1-0-3-0-2,4,1,0,184,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-542S1-0-3-0-2,4,1,0,184,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-542S1-0-3-0-2,4,1,0,184,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-542S1-0-3-0-2,4,1,0,184,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-401L8-0-1-0-1,4,1,0,195,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-401L8-0-1-0-1,4,1,0,195,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-292L2-0-1-0-2,4,1,0,190,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-292L2-0-1-0-2,4,1,0,190,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1161L4-0-1-0-1,4,1,0,114,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-1161L4-0-1-0-1,4,1,0,114,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-91L34-0-1-0-1,4,1,0,108,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-91L34-0-1-0-1,4,1,0,108,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-91L34-0-1-0-1,4,1,0,108,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1603-1131L6-0-1-0-1,4,1,0,113,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1603-1131L6-0-1-0-1,4,1,0,113,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-1011S1-0-4-0-1,4,1,0,72,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-1011S1-0-4-0-1,4,1,0,72,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1607-701S1-0-8-0-1,4,1,0,63,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1607-701S1-0-8-0-1,4,1,0,63,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-412L24-0-1-0-2,4,1,0,34,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-412L24-0-1-0-2,4,1,0,34,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1031,4,1,0,33,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-1031,4,1,0,33,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-347,4,1,0,150,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-347,4,1,0,150,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-263S2-0-20-0-3,4,1,0,79,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-263S2-0-20-0-3,4,1,0,79,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-292L1-0-1-0-2,4,1,0,199,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-292L1-0-1-0-2,4,1,0,199,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1001S1-0-2-0-1,4,1,0,142,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-1001S1-0-2-0-1,4,1,0,142,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1001S1-0-2-0-1,4,1,0,142,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-881S1-0-8-0-1,4,1,0,165,0,C,2,G, 	(23-SEP-2025 15:24:31)
1-1-1604-881S1-0-8-0-1,4,1,0,165,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1604-881S1-0-8-0-1,4,1,0,165,0,C,2,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1201L1-0-1-0-1,4,1,0,176,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-1201L1-0-1-0-1,4,1,0,176,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1201L1-0-1-0-1,4,1,0,176,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-1201L1-0-1-0-1,4,1,0,176,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-82L124-0-1-0-2,4,1,0,105,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-82L124-0-1-0-2,4,1,0,105,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-82L124-0-1-0-2,4,1,0,105,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-443L7-0-1-0-3,4,1,0,187,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-443L7-0-1-0-3,4,1,0,187,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-91L33-0-1-0-1,4,1,0,174,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-91L33-0-1-0-1,4,1,0,174,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-91L33-0-1-0-1,4,1,0,174,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-784L6-0-1-0-4,4,1,0,134,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-784L6-0-1-0-4,4,1,0,134,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-402L10-0-1-0-2,4,1,0,132,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-402L10-0-1-0-2,4,1,0,132,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1606-332S1-0-30-0-2,4,1,0,119,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1606-332S1-0-30-0-2,4,1,0,119,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
1-1-1601-402L9-0-1-0-2,4,1,0,171,0,C,1,G, 	(23-SEP-2025 15:24:31)
1-1-1601-402L9-0-1-0-2,4,1,0,171,0,C,1,G, 	(23-SEP-2025 15:24:31)	 (Not Inserted)
