

<<START>>,<<FMS_CONT_PRICE_DTL(P)>>,,,, 	(17-JUN-2025 12:07:06)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,TIMESTAMP
2,1-0-823042 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823043 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823044 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823045 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823046 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823047 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823048 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823049 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823050 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823051 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823052 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-824004 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-824005 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-824005 ,D ,2, 	(17-JUN-2025 12:07:06)
2,1-0-824006 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-824007 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-824007 ,D ,2, 	(17-JUN-2025 12:07:06)
2,1-0-823053 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-823053 ,D ,2, 	(17-JUN-2025 12:07:06)
2,1-0-824008 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-824001, I ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,1-0-824002, I ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,1-0-824003, I ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,43-0-824009, I ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,43-0-824010, I ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,43-0-824011, I ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,20--, D ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,1--, D ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,1--, D ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,1--, D ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,1--, D ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,1--, D ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,1--, D ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,1--, D ,1, 	(17-JUN-2025 12:07:06)	 (Not Inserted)
2,1-0-822005 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-822006 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-822007 ,D ,1, 	(17-JUN-2025 12:07:06)
2,1-0-822008 ,D ,1, 	(17-JUN-2025 12:07:07)
2,1-0-822009 ,D ,1, 	(17-JUN-2025 12:07:07)
2,51--, D ,1, 	(17-JUN-2025 12:07:07)	 (Not Inserted)
2,51-0-823071 ,D ,1, 	(17-JUN-2025 12:07:07)
2,51-0-822012, I ,1, 	(17-JUN-2025 12:07:07)	 (Not Inserted)
2,110-1-724001-1 ,N ,1, 	(17-JUN-2025 12:07:07)
2,110-1-724001-2 ,N ,1, 	(17-JUN-2025 12:07:07)
2,110-1-724003-1 ,N ,1, 	(17-JUN-2025 12:07:07)
2,110-1-724004-1 ,N ,1, 	(17-JUN-2025 12:07:07)
2,110-1-724005-1 ,N ,1, 	(17-JUN-2025 12:07:07)
2,110-1-725001-1 ,N ,1, 	(17-JUN-2025 12:07:07)
2,110-1-725002-1 ,N ,1, 	(17-JUN-2025 12:07:07)
2,186-0-823096 ,D ,1, 	(17-JUN-2025 12:07:07)
2,159-0-823095 ,D ,1, 	(17-JUN-2025 12:07:07)
2,278--, D ,1, 	(17-JUN-2025 12:07:07)	 (Not Inserted)
2,278--, D ,2, 	(17-JUN-2025 12:07:07)	 (Not Inserted)
2,278--, D ,1, 	(17-JUN-2025 12:07:07)	 (Not Inserted)
2,278--, D ,1, 	(17-JUN-2025 12:07:07)	 (Not Inserted)
2,278--, D ,1, 	(17-JUN-2025 12:07:07)	 (Not Inserted)
2,278--, T ,1, 	(17-JUN-2025 12:07:07)	 (Not Inserted)
2,278--, T ,2, 	(17-JUN-2025 12:07:07)	 (Not Inserted)

TOTAL DATA IN EXCEL : 126 	(17-JUN-2025 12:07:07)
 

TOTAL DATA INSERTED : 94 	(17-JUN-2025 12:07:07)
 

TOTAL SKIPPED DATA 32 	(17-JUN-2025 12:07:07)
 
<<END>><<FMS_CONT_PRICE_DTL(P)>> 	(17-JUN-2025 12:07:07)
 

<<START>>,<<FMS_CONT_PRICE_MIN_DTL(P)>>,,,, 	(17-JUN-2025 12:07:17)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,CURVE_NM,TIMESTAMP
2,154-0-823091, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,154-0-823091, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,154-0-823091, D, 2, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,154-0-823090, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,154-0-823090, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,154-0-823090, D, 2, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,154-0-823090, D, 2, PPAC, 	(17-JUN-2025 12:07:17)
2,154-0-824014, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,154-0-824014, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,154-0-824016, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,154-0-824016, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,154-0-824015, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,154-0-824015, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823023, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823023, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823024, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823024, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823025, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823025, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823026, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823026, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823027, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823027, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823028, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823028, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823029, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823029, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823030, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823030, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823031, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823031, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823032, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823032, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823033, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823033, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823034, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823034, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823035, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823035, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823036, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823036, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823037, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823037, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823038, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823038, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823039, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823039, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823040, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823040, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823041, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823041, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823042, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823042, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823043, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823043, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823044, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823044, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823045, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823045, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823046, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823046, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823047, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823047, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823048, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823048, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823049, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823049, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823050, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823050, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823051, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823051, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823052, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-823052, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-824004, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-824004, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-824005, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-824005, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-824006, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-824006, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-824007, D, 1, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-824007, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-824007, D, 2, ICE_JKM, 	(17-JUN-2025 12:07:17)
2,1-0-824007, D, 2, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823053, D, 1, ICE_DATED_BRENT, 	(17-JUN-2025 12:07:17)
2,1-0-823053, D, 1, PPAC, 	(17-JUN-2025 12:07:17)
2,1-0-823053, D, 2, ICE_DATED_BRENT, 	(17-JUN-2025 12:07:17)
2 ,278--, D ,1, ICE_JKM, 	(17-JUN-2025 12:07:17)	 (Not Inserted)
2 ,278--, D ,2, ICE_JKM, 	(17-JUN-2025 12:07:17)	 (Not Inserted)
2 ,278--, D ,2, PPAC, 	(17-JUN-2025 12:07:17)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(17-JUN-2025 12:07:17)	 (Not Inserted)
2 ,278--, D ,1, PPAC, 	(17-JUN-2025 12:07:17)	 (Not Inserted)
2 ,278--, T ,1, ICE_DATED_BRENT, 	(17-JUN-2025 12:07:17)	 (Not Inserted)
2 ,278--, T ,1, PPAC, 	(17-JUN-2025 12:07:17)	 (Not Inserted)

TOTAL DATA IN EXCEL : 93 	(17-JUN-2025 12:07:17)
 

TOTAL DATA INSERTED : 86 	(17-JUN-2025 12:07:17)
 

TOTAL SKIPPED DATA 7 	(17-JUN-2025 12:07:17)
 
<<END>><<FMS_CONT_PRICE_MIN_DTL(P)>> 	(17-JUN-2025 12:07:17)
 

<<START>>,<<FMS_BUY_DAILY_BUYER_NOM>>,,,,,, 	(17-JUN-2025 12:07:49)
 
COMNPANY_CD,CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,TIMESTAMP
2,1, 0, 0,823037, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822006, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822006, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823037, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823037, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822006, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823038, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822007, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823038, 4,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823082, 5,D, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,822016, 2,I, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,822016, 2,I, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823082, 5,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822007, 0,D, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,822016, 2,I, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,822016, 2,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822007, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822007, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823082, 5,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823038, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823038, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823038, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823038, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822007, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822007, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823082, 5,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823082, 5,D, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,822016, 2,I, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,822016, 2,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823038, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823038, 4,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823082, 5,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823082, 5,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823080, 5,D, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,822016, 2,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822008, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822008, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823084, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823084, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823083, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823083, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823084, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823084, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,823069, 1,I, 	(17-JUN-2025 12:07:49)
2,211, 0, 0,823094, 1,I, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823084, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,823069, 1,I, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,43, 0, 0,823059, 1,I, 	(17-JUN-2025 12:07:49)
2,43, 0, 0,823059, 1,I, 	(17-JUN-2025 12:07:49)
2,43, 0, 0,823059, 1,I, 	(17-JUN-2025 12:07:49)
2,43, 0, 0,823059, 1,I, 	(17-JUN-2025 12:07:49)
2,43, 0, 0,823059, 1,I, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,823069, 1,I, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,823069, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823002, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823003, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823004, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823005, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823005, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823005, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823005, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823005, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:49)
2,43, 0, 0,823064, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:49)
2,43, 0, 0,823064, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,43, 0, 0,823064, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:49)
