

2,BIL,197,27,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,28,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,29,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,30,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,31,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,32,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,33,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,34,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,35,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,36,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,37,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,38,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,39,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,40,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,41,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,42,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,43,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,44,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,45,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,46,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,47,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,48,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,49,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,50,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,51,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,52,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,53,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,54,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,55,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,56,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,57,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,58,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,59,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,60,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,61,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,62,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,63,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,64,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,65,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,66,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,67,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,68,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,69,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,70,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,71,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,72,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,73,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,74,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,75,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,76,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,77,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,78,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,79,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,80,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,81,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,0,0,K, 	(23-JUL-2025 17:20:24)	 (Not Inserted)
2,BIL,197,82,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,83,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,84,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,85,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,86,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,87,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,88,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,89,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,1,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,2,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,3,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,4,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,5,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,6,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,7,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,8,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,9,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,10,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,11,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,12,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,13,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,14,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,15,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,16,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,17,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,18,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,19,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,20,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,21,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,22,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,23,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,24,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,25,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,26,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,27,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,28,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,29,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,30,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,31,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,32,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,33,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,34,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,35,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,36,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,37,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,38,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,39,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,40,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,41,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,42,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,43,0,K, 	(23-JUL-2025 17:20:24)
2,HALHFGL,150,44,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,1,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,2,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,3,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,4,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,5,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,6,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,7,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,8,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,9,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,10,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,11,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,12,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,13,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,14,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,15,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,16,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,17,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,18,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,19,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,20,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,21,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,22,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,23,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,24,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,25,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,26,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,27,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,28,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,29,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,30,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,31,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,32,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,33,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,34,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,35,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,36,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,37,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,38,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,39,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,40,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,41,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,42,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,43,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,44,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,45,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,46,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,47,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,48,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,49,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,50,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,51,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,52,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,53,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,54,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,55,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,56,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,57,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,58,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,59,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,60,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,61,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,62,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,63,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,64,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,65,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,66,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,67,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,68,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,69,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,70,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,71,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,72,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,73,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,74,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,75,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,76,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,77,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,78,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,79,0,K, 	(23-JUL-2025 17:20:24)
2,AGP CGD,33,80,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,11,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,12,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,13,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,14,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,15,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,16,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,17,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,18,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,19,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,20,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,21,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,22,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,23,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,24,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,25,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,26,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,27,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,28,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,29,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,30,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,31,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,32,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,33,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,34,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,35,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,36,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,37,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,38,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,39,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,40,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,41,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,42,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,43,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,44,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,45,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,46,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,47,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,48,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,49,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,50,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,51,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,52,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,53,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,54,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,55,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,56,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,57,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,58,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,59,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,60,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,61,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,62,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,63,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,64,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,65,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,66,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,67,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,68,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,69,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,70,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,71,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,72,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,73,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,74,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,75,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,76,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,77,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,78,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,79,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,80,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,81,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,82,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,83,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,84,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,85,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,86,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,87,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,88,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,89,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,90,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,91,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,92,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,93,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,94,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,95,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,96,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,97,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,98,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,99,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,100,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,101,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,102,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,103,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,104,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,105,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,106,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,107,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,108,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,109,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,110,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,111,0,K, 	(23-JUL-2025 17:20:24)
2,MINDA,34,112,0,K, 	(23-JUL-2025 17:20:24)
2,LEIPL,238,1,0,K, 	(23-JUL-2025 17:20:24)
2,LEIPL,238,2,0,K, 	(23-JUL-2025 17:20:24)
2,LEIPL,238,3,0,K, 	(23-JUL-2025 17:20:24)
2,LEIPL,238,4,0,K, 	(23-JUL-2025 17:20:24)
2,LEIPL,238,5,0,K, 	(23-JUL-2025 17:20:24)
2,LEIPL,238,6,0,K, 	(23-JUL-2025 17:20:24)
2,LEIPL,238,7,0,K, 	(23-JUL-2025 17:20:24)
2,LEIPL,238,8,0,K, 	(23-JUL-2025 17:20:24)
2,LEIPL,238,9,0,K, 	(23-JUL-2025 17:20:24)
2,LEIPL,238,10,0,K, 	(23-JUL-2025 17:20:24)
2,LEIPL,238,11,0,K, 	(23-JUL-2025 17:20:24)
2,LEIPL,238,12,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,1,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,2,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,3,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,4,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,5,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,6,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,7,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,8,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,9,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,10,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,11,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,12,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,13,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,14,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,15,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,16,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,17,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,18,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,19,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,20,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,21,0,K, 	(23-JUL-2025 17:20:24)
2,BIPL,198,22,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,23,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,24,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,25,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,26,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,27,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,28,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,29,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,30,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,31,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,32,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,33,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,34,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,35,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,36,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,37,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,38,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,39,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,40,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,41,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,42,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,43,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,44,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,45,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,46,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,47,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,48,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,49,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,50,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,51,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,52,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,53,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,54,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,55,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,56,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,57,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,58,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,59,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,60,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,61,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,62,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,63,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,64,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,65,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,66,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,67,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,68,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,69,0,K, 	(23-JUL-2025 17:20:25)
2,BIPL,198,70,0,K, 	(23-JUL-2025 17:20:25)
