

SGIPL,21,1,0,220001,0,F,5,1,28/04/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,05/04/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,13/04/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,26/04/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,29/04/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,11/05/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,01/06/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,08/04/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,24/04/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,19/05/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,27/05/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,12/06/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,16/06/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,11/04/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,15/04/2022 00:00:00,1,1,06:00,09:00,3,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,24/05/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,17/06/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,16/05/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,30/05/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,04/06/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,05/06/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,05/05/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,07/06/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,09/06/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,14/06/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,16/02/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,19/02/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,01/03/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,17/02/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,26/02/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,27/02/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,18/03/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,11/03/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,13/03/2022 00:00:00,1,1,06:00,09:00,3,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,15/03/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,27/03/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,29/03/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,03/03/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,25/03/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,20/03/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,22/03/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,03/04/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220002,0,F,5,1,01/04/2022 00:00:00,1,1,09:00,12:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220003,0,F,5,1,19/06/2022 00:00:00,1,1,06:00,09:00,3,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220003,0,F,5,1,21/06/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220003,0,F,5,1,23/06/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220003,0,F,5,1,26/06/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220003,0,F,5,1,27/06/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,05/07/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,07/07/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,11/08/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,22/09/2022 00:00:00,1,1,12:00,15:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,21/11/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,24/11/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,25/11/2022 00:00:00,1,1,18:00,21:00,2,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,27/11/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,04/12/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,06/12/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,08/12/2022 00:00:00,1,1,09:00,12:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,10/12/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,18/07/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,06/08/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,29/09/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,10/10/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,14/10/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,12/11/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,17/12/2022 00:00:00,1,1,12:00,15:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,25/12/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,29/12/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,30/12/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,31/12/2022 00:00:00,1,1,18:00,21:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,02/08/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,06/09/2022 00:00:00,1,1,12:00,15:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,30/09/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,03/10/2022 00:00:00,1,1,12:00,15:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,06/10/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,09/10/2022 00:00:00,1,1,06:00,09:00,5,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,29/10/2022 00:00:00,1,1,09:00,12:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,01/11/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,03/11/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,05/11/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,07/11/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,24/07/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,28/07/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,3,1,29/07/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,29/07/2022 00:00:00,1,1,12:00,15:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,3,1,30/07/2022 00:00:00,1,1,12:00,15:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,09/08/2022 00:00:00,1,1,09:00,12:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,13/08/2022 00:00:00,1,1,06:00,09:00,2,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,15/08/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,16/08/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,09/09/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,13/09/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,20/10/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,22/10/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,26/10/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,16/11/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,23/08/2022 00:00:00,1,1,09:00,12:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,27/08/2022 00:00:00,1,1,09:00,12:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,29/08/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,30/08/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,02/10/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,17/10/2022 00:00:00,1,1,18:00,21:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,17/11/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,19/11/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,22/08/2022 00:00:00,1,1,09:00,12:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,3,1,16/09/2022 00:00:00,1,1,12:00,15:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,18/09/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,19/09/2022 00:00:00,1,1,12:00,15:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,12/10/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,16/10/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,14/11/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,13/12/2022 00:00:00,1,1,09:00,12:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,3,1,16/12/2022 00:00:00,1,1,15:00,18:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,19/12/2022 00:00:00,1,1,09:00,12:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,22/12/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,26/07/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,01/08/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,17/08/2022 00:00:00,1,1,15:00,18:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,15/09/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,21/09/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,24/09/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,230001,0,F,5,1,26/09/2022 00:00:00,1,1,06:00,09:00,2,12,43, 	(12-AUG-2025 13:20:17)
