

<<START>>,<<FMS_SECURITY_DEAL_MAP>>,,,, 	(14-MAY-2025 16:21:00)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,110 ,5, 0 ,K, 	(14-MAY-2025 16:21:00)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,110 ,8, 0 ,K, 	(14-MAY-2025 16:21:00)
2,154 ,32, 0 ,K, 	(14-MAY-2025 16:21:00)
2,64 ,1, 0 ,K, 	(14-MAY-2025 16:21:00)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1 ,3, 0 ,K, 	(14-MAY-2025 16:21:00)
2,1 ,4, 0 ,K, 	(14-MAY-2025 16:21:00)
2,110 ,7, 0 ,K, 	(14-MAY-2025 16:21:00)
2,110 ,10, 0 ,K, 	(14-MAY-2025 16:21:00)
2,110 ,11, 0 ,K, 	(14-MAY-2025 16:21:00)
2,110 ,12, 0 ,K, 	(14-MAY-2025 16:21:00)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1 ,1, 0 ,K, 	(14-MAY-2025 16:21:00)
2,1 ,2, 0 ,K, 	(14-MAY-2025 16:21:00)
2,154 ,36, 0 ,K, 	(14-MAY-2025 16:21:00)
2,154 ,43, 0 ,K, 	(14-MAY-2025 16:21:00)
2,110 ,18, 0 ,K, 	(14-MAY-2025 16:21:00)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1 ,6, 0 ,K, 	(14-MAY-2025 16:21:00)
2,110 ,16, 0 ,K, 	(14-MAY-2025 16:21:00)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,110 ,13, 0 ,K, 	(14-MAY-2025 16:21:00)
2,154 ,35, 0 ,K, 	(14-MAY-2025 16:21:00)
2,110 ,14, 0 ,K, 	(14-MAY-2025 16:21:00)
2,110 ,15, 0 ,K, 	(14-MAY-2025 16:21:00)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,110 ,9, 0 ,K, 	(14-MAY-2025 16:21:00)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,110 ,17, 0 ,K, 	(14-MAY-2025 16:21:00)
2,110 ,19, 0 ,K, 	(14-MAY-2025 16:21:00)
2,154 ,38, 0 ,K, 	(14-MAY-2025 16:21:00)
2,null , ,, , 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154 ,46, 0 ,K, 	(14-MAY-2025 16:21:00)

TOTAL DATA IN EXCEL : 116 	(14-MAY-2025 16:21:00)
 

TOTAL DATA INSERTED : 68 	(14-MAY-2025 16:21:00)
 

TOTAL SKIPPED DATA 48 	(14-MAY-2025 16:21:00)
 
<<END>><<FMS_SECURITY_MST>> 	(14-MAY-2025 16:21:00)
 

<<START>>,<<FMS_CONT_PRICE_DTL>>,,,, 	(14-MAY-2025 16:21:00)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,TIMESTAMP
2,15--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,15--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,15---, N ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,15--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,15--, D ,2, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,15--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,20---, N ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,20--, T ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,20---, N ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,20--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,20--, T ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,20--, T ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,20--, T ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154---, N ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154---, N ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,2, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,2, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, T ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,154--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,256-1-721006-1 ,N ,1, 	(14-MAY-2025 16:21:00)
2,256-1-721006-2 ,N ,1, 	(14-MAY-2025 16:21:00)
2,256-1-721006-3 ,N ,1, 	(14-MAY-2025 16:21:00)
2,256-1-721010-1 ,N ,1, 	(14-MAY-2025 16:21:00)
2,256-1-721010-2 ,N ,1, 	(14-MAY-2025 16:21:00)
2,256-1-721011-1 ,N ,1, 	(14-MAY-2025 16:21:00)
2,256-1-721011-2 ,N ,1, 	(14-MAY-2025 16:21:00)
2,256-1-721011-3 ,N ,1, 	(14-MAY-2025 16:21:00)
2,256-1-721012-1 ,N ,1, 	(14-MAY-2025 16:21:00)
2,256-1-721013-1 ,N ,1, 	(14-MAY-2025 16:21:00)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,2, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,2, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,2, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1-0-824001 ,I ,1, 	(14-MAY-2025 16:21:00)
2,1-0-824002 ,I ,1, 	(14-MAY-2025 16:21:00)
2,1-0-824003 ,I ,1, 	(14-MAY-2025 16:21:00)
2,43-0-824009 ,I ,1, 	(14-MAY-2025 16:21:00)
2,43-0-824010 ,I ,1, 	(14-MAY-2025 16:21:00)
2,43-0-824011 ,I ,1, 	(14-MAY-2025 16:21:00)
2,20--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,1--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,51--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,51--, D ,1, 	(14-MAY-2025 16:21:00)	 (Not Inserted)
2,51-0-822012 ,I ,1, 	(14-MAY-2025 16:21:00)
2,110-1-724001-1 ,N ,1, 	(14-MAY-2025 16:21:00)
2,110-1-724001-2 ,N ,1, 	(14-MAY-2025 16:21:00)
2,110-1-724003-1 ,N ,1, 	(14-MAY-2025 16:21:00)
2,110-1-724004-1 ,N ,1, 	(14-MAY-2025 16:21:00)
2,110-1-724005-1 ,N ,1, 	(14-MAY-2025 16:21:00)
2,110-1-725001-1 ,N ,1, 	(14-MAY-2025 16:21:00)
2,110-1-725002-1 ,N ,1, 	(14-MAY-2025 16:21:00)
