

ATGL,19,1,0,250001,0,F,1,1,08/07/2025 00:00:00,1,1,12:00,15:00,2TGJ0576/25-26,1,35, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,09/07/2025 00:00:00,1,1,06:00,09:00,2TGJ0580/25-26,4,69, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,09/07/2025 00:00:00,1,1,12:00,15:00,2TGJ0582/25-26,1,1, 	(12-SEP-2025 18:25:21)
ATGL,19,1,0,250001,0,F,1,1,12/07/2025 00:00:00,1,1,12:00,15:00,2TGJ0604/25-26,1,1, 	(12-SEP-2025 18:25:21)
ATGL,19,1,0,250001,0,F,1,1,13/07/2025 00:00:00,1,1,06:00,09:00,2TGJ0606/25-26,8,124, 	(12-SEP-2025 18:25:21)
ATGL,19,1,0,250001,0,F,1,1,13/07/2025 00:00:00,1,1,12:00,15:00,2TGJ0611/25-26,1,35, 	(12-SEP-2025 18:25:21)
ATGL,19,1,0,250001,0,F,1,1,15/07/2025 00:00:00,1,1,06:00,09:00,2TGJ0621/25-26,4,32, 	(12-SEP-2025 18:25:21)
ATGL,19,1,0,250001,0,F,1,1,15/07/2025 00:00:00,1,1,09:00,12:00,2TGJ0624/25-26,1,1, 	(12-SEP-2025 18:25:21)
ATGL,19,1,0,250001,0,F,1,1,16/07/2025 00:00:00,1,1,15:00,18:00,2TGJ0633/25-26,1,35, 	(12-SEP-2025 18:25:21)
ATGL,19,1,0,250001,0,F,1,1,19/07/2025 00:00:00,1,1,06:00,09:00,2TGJ0645/25-26,4,32, 	(12-SEP-2025 18:25:21)
ATGL,19,1,0,250001,0,F,1,1,19/07/2025 00:00:00,1,1,09:00,12:00,2TGJ0647/25-26,1,1, 	(12-SEP-2025 18:25:21)
ATGL,19,1,0,250001,0,F,1,1,19/07/2025 00:00:00,1,1,15:00,18:00,2TGJ0648/25-26,1,35, 	(12-SEP-2025 18:25:21)
ATGL,19,1,0,250001,0,F,1,1,22/07/2025 00:00:00,1,1,06:00,09:00,2TGJ0661/25-26,8,124, 	(12-SEP-2025 18:25:21)
ATGL,19,1,0,250001,0,F,1,1,23/07/2025 00:00:00,1,1,21:00,24:00,2TGJ0669/25-26,1,1, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,01/03/2021 00:00:00,1,1,15:00,18:00,T0074/20-21,4,17, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,02/03/2021 00:00:00,1,1,15:00,18:00,T0075/20-21,4,17, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,05/03/2021 00:00:00,1,1,15:00,18:00,T0079/20-21,4,17, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,06/03/2021 00:00:00,1,1,15:00,18:00,T0084/20-21,4,23, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,09/03/2021 00:00:00,1,1,12:00,15:00,T0092/20-21,4,23, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,10/03/2021 00:00:00,1,1,12:00,15:00,T0094/20-21,4,17, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,12/03/2021 00:00:00,1,1,12:00,15:00,T0099/20-21,4,23, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,13/03/2021 00:00:00,1,1,15:00,18:00,T0103/20-21,4,17, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,17/03/2021 00:00:00,1,1,12:00,15:00,T0114/20-21,4,23, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,18/03/2021 00:00:00,1,1,12:00,15:00,T0117/20-21,4,17, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,20/03/2021 00:00:00,1,1,15:00,18:00,T0123/20-21,4,23, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,22/03/2021 00:00:00,1,1,09:00,12:00,T0127/20-21,4,17, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,24/03/2021 00:00:00,1,1,09:00,12:00,T0134/20-21,4,23, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,25/03/2021 00:00:00,1,1,09:00,12:00,T0139/20-21,4,17, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,28/03/2021 00:00:00,1,1,15:00,18:00,T0147/20-21,4,17, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,29/03/2021 00:00:00,1,1,12:00,15:00,T0154/20-21,4,17, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,210001,0,F,5,1,31/03/2021 00:00:00,1,1,15:00,18:00,T0160/20-21,4,17, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,05/04/2022 00:00:00,1,1,06:00,09:00,T0008/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,08/04/2022 00:00:00,1,1,06:00,09:00,T0015/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,09/04/2022 00:00:00,1,1,06:00,09:00,T0017/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,11/04/2022 00:00:00,1,1,06:00,09:00,T0023/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,13/04/2022 00:00:00,1,1,06:00,09:00,T0027/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,15/04/2022 00:00:00,1,1,06:00,09:00,T0030/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,17/04/2022 00:00:00,1,1,06:00,09:00,T0036/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,24/04/2022 00:00:00,1,1,06:00,09:00,T0050/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,26/04/2022 00:00:00,1,1,06:00,09:00,T0056/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,28/04/2022 00:00:00,1,1,06:00,09:00,T0061/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,29/04/2022 00:00:00,1,1,06:00,09:00,T0063/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,05/05/2022 00:00:00,1,1,06:00,09:00,T0078/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,07/05/2022 00:00:00,1,1,06:00,09:00,T0086/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,09/05/2022 00:00:00,1,1,06:00,09:00,T0090/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,11/05/2022 00:00:00,1,1,06:00,09:00,T0098/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,14/05/2022 00:00:00,1,1,06:00,09:00,T0105/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,16/05/2022 00:00:00,1,1,06:00,09:00,T0114/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,19/05/2022 00:00:00,1,1,06:00,09:00,T0125/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,24/05/2022 00:00:00,1,1,06:00,09:00,T0140/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,25/05/2022 00:00:00,1,1,06:00,09:00,T0145/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,27/05/2022 00:00:00,1,1,06:00,09:00,T0153/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,29/05/2022 00:00:00,1,1,06:00,09:00,T0160/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,30/05/2022 00:00:00,1,1,06:00,09:00,T0165/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,01/06/2022 00:00:00,1,1,06:00,09:00,T0171/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,04/06/2022 00:00:00,1,1,06:00,09:00,T0187/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,05/06/2022 00:00:00,1,1,06:00,09:00,T0189/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,07/06/2022 00:00:00,1,1,06:00,09:00,T0198/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,09/06/2022 00:00:00,1,1,06:00,09:00,T0208/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,12/06/2022 00:00:00,1,1,06:00,09:00,T0216/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,14/06/2022 00:00:00,1,1,06:00,09:00,T0224/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,16/06/2022 00:00:00,1,1,06:00,09:00,T0230/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,17/06/2022 00:00:00,1,1,06:00,09:00,T0235/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220001,0,F,5,1,29/06/2022 00:00:00,1,1,06:00,09:00,T0270/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,16/02/2022 00:00:00,1,1,06:00,09:00,T0556/21-22,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,17/02/2022 00:00:00,1,1,06:00,09:00,T0559/21-22,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,19/02/2022 00:00:00,1,1,06:00,09:00,T0566/21-22,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,26/02/2022 00:00:00,1,1,06:00,09:00,T0588/21-22,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,27/02/2022 00:00:00,1,1,06:00,09:00,T0594/21-22,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,01/03/2022 00:00:00,1,1,06:00,09:00,T0603/21-22,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,03/03/2022 00:00:00,1,1,06:00,09:00,T0610/21-22,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,11/03/2022 00:00:00,1,1,06:00,09:00,T0649/21-22,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,13/03/2022 00:00:00,1,1,06:00,09:00,T0658/21-22,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,15/03/2022 00:00:00,1,1,06:00,09:00,T0666/21-22,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,18/03/2022 00:00:00,1,1,06:00,09:00,T0682/21-22,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,20/03/2022 00:00:00,1,1,06:00,09:00,T0687/21-22,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,22/03/2022 00:00:00,1,1,06:00,09:00,T0695/21-22,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,25/03/2022 00:00:00,1,1,06:00,09:00,T0705/21-22,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,27/03/2022 00:00:00,1,1,06:00,09:00,T0712/21-22,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,29/03/2022 00:00:00,1,1,06:00,09:00,T0714/21-22,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,01/04/2022 00:00:00,1,1,09:00,12:00,T0001/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220002,0,F,5,1,03/04/2022 00:00:00,1,1,06:00,09:00,T0004/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220003,0,F,5,1,19/06/2022 00:00:00,1,1,06:00,09:00,T0239/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220003,0,F,5,1,21/06/2022 00:00:00,1,1,06:00,09:00,T0246/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220003,0,F,5,1,23/06/2022 00:00:00,1,1,06:00,09:00,T0252/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220003,0,F,5,1,26/06/2022 00:00:00,1,1,06:00,09:00,T0261/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,220003,0,F,5,1,27/06/2022 00:00:00,1,1,06:00,09:00,T0266/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,3,1,29/07/2022 00:00:00,1,1,06:00,09:00,T0351/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,3,1,29/07/2022 00:00:00,1,1,06:00,09:00,T0352/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,3,1,30/07/2022 00:00:00,1,1,12:00,15:00,T0357/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,3,1,16/09/2022 00:00:00,1,1,12:00,15:00,T0461/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,3,1,16/12/2022 00:00:00,1,1,15:00,18:00,T0718/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,3,1,12/01/2023 00:00:00,1,1,06:00,09:00,T0802/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,05/07/2022 00:00:00,1,1,06:00,09:00,T0287/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,07/07/2022 00:00:00,1,1,06:00,09:00,T0292/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,18/07/2022 00:00:00,1,1,06:00,09:00,T0324/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,24/07/2022 00:00:00,1,1,06:00,09:00,T0339/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,26/07/2022 00:00:00,1,1,06:00,09:00,T0344/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,28/07/2022 00:00:00,1,1,06:00,09:00,T0348/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,29/07/2022 00:00:00,1,1,12:00,15:00,T0355/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,01/08/2022 00:00:00,1,1,06:00,09:00,T0362/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,02/08/2022 00:00:00,1,1,06:00,09:00,T0364/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,06/08/2022 00:00:00,1,1,06:00,09:00,T0372/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,09/08/2022 00:00:00,1,1,09:00,12:00,T0378/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,11/08/2022 00:00:00,1,1,06:00,09:00,T0383/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,13/08/2022 00:00:00,1,1,06:00,09:00,T0388/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,15/08/2022 00:00:00,1,1,06:00,09:00,T0393/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,16/08/2022 00:00:00,1,1,06:00,09:00,T0395/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,17/08/2022 00:00:00,1,1,15:00,18:00,T0398/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,20/08/2022 00:00:00,1,1,06:00,09:00,T0404/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,22/08/2022 00:00:00,1,1,09:00,12:00,T0408/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,23/08/2022 00:00:00,1,1,09:00,12:00,T0411/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,27/08/2022 00:00:00,1,1,09:00,12:00,T0419/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,29/08/2022 00:00:00,1,1,06:00,09:00,T0421/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,30/08/2022 00:00:00,1,1,06:00,09:00,T0423/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,02/09/2022 00:00:00,1,1,06:00,09:00,T0428/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,06/09/2022 00:00:00,1,1,12:00,15:00,T0436/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,08/09/2022 00:00:00,1,1,06:00,09:00,T0439/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,09/09/2022 00:00:00,1,1,06:00,09:00,T0443/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,10/09/2022 00:00:00,1,1,12:00,15:00,T0446/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,13/09/2022 00:00:00,1,1,06:00,09:00,T0451/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,15/09/2022 00:00:00,1,1,06:00,09:00,T0455/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,18/09/2022 00:00:00,1,1,06:00,09:00,T0463/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,19/09/2022 00:00:00,1,1,12:00,15:00,T0468/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,21/09/2022 00:00:00,1,1,06:00,09:00,T0471/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,22/09/2022 00:00:00,1,1,12:00,15:00,T0475/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,24/09/2022 00:00:00,1,1,06:00,09:00,T0479/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,26/09/2022 00:00:00,1,1,06:00,09:00,T0485/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,29/09/2022 00:00:00,1,1,06:00,09:00,T0494/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,30/09/2022 00:00:00,1,1,06:00,09:00,T0497/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,02/10/2022 00:00:00,1,1,06:00,09:00,T0502/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,03/10/2022 00:00:00,1,1,12:00,15:00,T0506/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,06/10/2022 00:00:00,1,1,06:00,09:00,T0511/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,09/10/2022 00:00:00,1,1,06:00,09:00,T0519/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,10/10/2022 00:00:00,1,1,06:00,09:00,T0522/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,12/10/2022 00:00:00,1,1,06:00,09:00,T0527/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,14/10/2022 00:00:00,1,1,06:00,09:00,T0531/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,16/10/2022 00:00:00,1,1,06:00,09:00,T0538/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,17/10/2022 00:00:00,1,1,18:00,21:00,T0540/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,20/10/2022 00:00:00,1,1,06:00,09:00,T0547/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,22/10/2022 00:00:00,1,1,06:00,09:00,T0553/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,26/10/2022 00:00:00,1,1,06:00,09:00,T0563/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,29/10/2022 00:00:00,1,1,09:00,12:00,T0573/22-23,12,43, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,01/11/2022 00:00:00,1,1,06:00,09:00,T0580/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,03/11/2022 00:00:00,1,1,06:00,09:00,T0587/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,05/11/2022 00:00:00,1,1,06:00,09:00,T0594/22-23,12,42, 	(12-SEP-2025 18:25:21)
SGIPL,21,1,0,230001,0,F,5,1,07/11/2022 00:00:00,1,1,06:00,09:00,T0601/22-23,12,42, 	(12-SEP-2025 18:25:21)
