2,4,C,1,0,153,0,50-S-1-0-3-0,26/07/2023 00:00:00,1,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,16/07/2023 00:00:00,2,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,17/07/2023 00:00:00,2,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,18/07/2023 00:00:00,2,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,19/07/2023 00:00:00,2,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,20/07/2023 00:00:00,2,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,21/07/2023 00:00:00,1,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,22/07/2023 00:00:00,1,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,23/07/2023 00:00:00,1,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,24/07/2023 00:00:00,1,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,25/07/2023 00:00:00,1,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,26/07/2023 00:00:00,1,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,16/07/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,17/07/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,18/07/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,19/07/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,20/07/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,21/07/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,01/08/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,02/08/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,03/08/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,04/08/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,05/08/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,06/08/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,07/08/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,08/08/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,09/08/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,10/08/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,11/08/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,12/08/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,13/08/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,14/08/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,15/08/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,01/08/2023 00:00:00,4,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,02/08/2023 00:00:00,4,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,03/08/2023 00:00:00,4,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,04/08/2023 00:00:00,4,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,17/01/2023 00:00:00,1,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,16/07/2023 00:00:00,3,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,17/07/2023 00:00:00,3,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,18/07/2023 00:00:00,3,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,19/07/2023 00:00:00,3,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,20/07/2023 00:00:00,3,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,21/07/2023 00:00:00,2,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,22/07/2023 00:00:00,2,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,23/07/2023 00:00:00,2,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,24/07/2023 00:00:00,2,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,25/07/2023 00:00:00,2,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,26/07/2023 00:00:00,2,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,27/07/2023 00:00:00,1,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,28/07/2023 00:00:00,1,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,29/07/2023 00:00:00,1,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,30/07/2023 00:00:00,1,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,31/07/2023 00:00:00,1,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,16/07/2023 00:00:00,3,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,17/07/2023 00:00:00,3,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,18/07/2023 00:00:00,3,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,19/07/2023 00:00:00,3,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,20/07/2023 00:00:00,3,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,21/07/2023 00:00:00,2,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,22/07/2023 00:00:00,2,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,23/07/2023 00:00:00,2,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,24/07/2023 00:00:00,2,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,25/07/2023 00:00:00,2,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,26/07/2023 00:00:00,2,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,27/07/2023 00:00:00,1,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,114,0,49-S-1-0-9-0,28/07/2023 00:00:00,1,1,4-4,C-49-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,10,0,42-L-0-0-223129-0,08/08/2023 00:00:00,1,1,4-4,C-42-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,16,0,25-S-1-0-5-0,13/08/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,16,0,25-S-1-0-5-0,14/08/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,16,0,25-S-1-0-5-0,15/08/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,01/08/2023 00:00:00,3,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,02/08/2023 00:00:00,3,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,22/07/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,23/07/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,24/07/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,25/07/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,26/07/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,03/08/2023 00:00:00,3,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,04/08/2023 00:00:00,3,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,05/08/2023 00:00:00,3,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,06/08/2023 00:00:00,3,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,07/08/2023 00:00:00,3,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,08/08/2023 00:00:00,3,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,09/08/2023 00:00:00,2,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,10/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,11/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,12/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,13/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,14/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,15/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,01/08/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,02/08/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,03/08/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,04/08/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,05/08/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,06/08/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,07/08/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,08/08/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,56,0,20-S-1-0-29-0,09/08/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,56,0,20-S-1-0-29-0,10/08/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,56,0,20-S-1-0-29-0,11/08/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,56,0,20-S-1-0-29-0,12/08/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,56,0,20-S-1-0-29-0,13/08/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,56,0,20-S-1-0-29-0,14/08/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,56,0,20-S-1-0-29-0,15/08/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,153,0,50-S-1-0-3-0,01/08/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,02/08/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,03/08/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,04/08/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,05/08/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,06/08/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,07/08/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,08/08/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,09/08/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,10/08/2023 00:00:00,1,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,11/08/2023 00:00:00,1,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,12/08/2023 00:00:00,1,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,13/08/2023 00:00:00,1,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,14/08/2023 00:00:00,1,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,15/08/2023 00:00:00,1,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,10,0,42-L-0-0-223129-0,01/08/2023 00:00:00,3,1,4-4,C-42-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,10,0,42-L-0-0-223129-0,02/08/2023 00:00:00,3,1,4-4,C-42-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,10,0,42-L-0-0-223129-0,03/08/2023 00:00:00,3,1,4-4,C-42-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,35,0,54-S-1-0-2-0,17/07/2023 00:00:00,2,1,4-3,C-54-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,35,0,54-S-1-0-2-0,18/07/2023 00:00:00,2,1,4-3,C-54-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,35,0,54-S-1-0-2-0,19/07/2023 00:00:00,2,1,4-3,C-54-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,35,0,54-S-1-0-2-0,20/07/2023 00:00:00,2,1,4-3,C-54-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,35,0,54-S-1-0-2-0,21/07/2023 00:00:00,1,1,4-3,C-54-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,35,0,54-S-1-0-2-0,22/07/2023 00:00:00,1,1,4-3,C-54-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,35,0,54-S-1-0-2-0,23/07/2023 00:00:00,1,1,4-3,C-54-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,35,0,54-S-1-0-2-0,24/07/2023 00:00:00,1,1,4-3,C-54-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,35,0,54-S-1-0-2-0,25/07/2023 00:00:00,1,1,4-3,C-54-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,35,0,54-S-1-0-2-0,26/07/2023 00:00:00,1,1,4-3,C-54-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,16/07/2023 00:00:00,3,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,17/07/2023 00:00:00,3,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,18/07/2023 00:00:00,3,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
