1-1-202-1341S1-0-1-0-1,45,1,0,355,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-83L115-0-1-0-3,4,1,0,188,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-83L120-0-1-0-3,4,1,0,193,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-202-1051S1-0-3-0-1,45,1,0,356,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-811L128-0-1-0-11,4,1,0,54,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-701S1-0-8-0-1,4,1,0,62,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-1282L1-0-1-0-2,4,1,0,129,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-392S1-0-8-0-2,4,1,0,164,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-893S1-0-3-0-3,4,1,0,20,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-811,4,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
1-1-1604-333S1-0-29-0-3,4,1,0,58,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-372S1-0-14-0-2,4,1,0,60,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-1101S1-0-3-0-1,4,1,0,74,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-722L27-0-1-0-2,4,1,0,81,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-1021S1-0-1-0-1,4,1,0,83,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-81L133-0-1-0-1,4,1,0,87,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-1361S1-0-2-0-1,4,1,0,90,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-1101S1-0-4-0-1,4,1,0,97,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-722L25-0-1-0-2,4,1,0,105,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-1282L1-0-1-0-2,4,1,0,130,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-82L108-0-1-0-2,4,1,0,132,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-85L111-0-1-0-5,4,1,0,135,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-401L10-0-1-0-1,4,1,0,138,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-892L3-0-1-0-2,4,1,0,142,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-782,4,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
1-1-1601-411L23-0-1-0-1,4,1,0,169,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-84L116-0-1-0-4,4,1,0,189,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-333S1-0-31-0-3,4,1,0,23,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1606-91L34-0-1-0-1,4,1,0,40,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-372S1-0-15-0-2,4,1,0,65,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-372S1-0-17-0-2,4,1,0,78,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-1001S1-0-2-0-1,4,1,0,113,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-403L11-0-1-0-3,4,1,0,140,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-87,4,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
1-1-1601-81L119-0-1-0-1,4,1,0,190,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-89L128-0-1-0-9,4,1,0,48,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-810,4,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
1-1-202-1351S1-0-4-0-1,45,1,0,348,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-381S1-0-7-0-1,4,1,0,71,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-391S1-0-10-0-1,4,1,0,80,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-581S1-0-6-0-1,4,1,0,92,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-371S1-0-15-0-1,4,1,0,94,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-1201L1-0-1-0-1,4,1,0,119,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-81L107-0-1-0-1,4,1,0,131,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-88,4,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
1-1-1604-349S1-0-15-0-9,4,1,0,19,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-1201L3-0-1-0-1,4,1,0,27,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-1001S1-0-2-0-1,4,1,0,35,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-372S1-0-14-0-2,4,1,0,36,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1606-892L4-0-1-0-2,4,1,0,41,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-701S1-0-8-0-1,4,1,0,47,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-88L128-0-1-0-8,4,1,0,51,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-701S1-0-7-0-1,4,1,0,59,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-721L20-0-1-0-1,4,1,0,86,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-1141S2-0-1-0-1,4,1,0,91,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-372S1-0-15-0-2,4,1,0,95,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-1032L5-0-1-0-2,4,1,0,103,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-84L110-0-1-0-4,4,1,0,134,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-542S1-0-4-0-2,4,1,0,192,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-782L2-0-1-0-2,4,1,0,10,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-371S1-0-14-0-1,4,1,0,61,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1607-701S1-0-8-0-1,4,1,0,63,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-371S1-0-15-0-1,4,1,0,64,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-1471S1-0-1-0-1,4,1,0,68,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-89L134-0-1-0-9,4,1,0,70,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-371S1-0-16-0-1,4,1,0,77,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-372S1-0-17-0-2,4,1,0,79,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-202-701S1-0-7-0-1,45,1,0,352,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-83L109-0-1-0-3,4,1,0,133,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-348S1-0-15-0-8,4,1,0,165,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-1201L2-0-1-0-1,4,1,0,168,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-1001,4,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
1-1-1604-542S1-0-5-0-2,4,1,0,194,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-91L34-0-1-0-1,4,1,0,197,0,C,1,G, 	(27-JUN-2025 10:06:34)
16-1-1-16-1603-851,4,1,0,219,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-10-16-1604-782,4,1,0,216,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-11-16-1604-782,4,1,0,217,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-12-16-1604-782,4,1,0,218,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-13-16-1601-782,4,1,0,221,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-14-16-1601-81,4,1,0,222,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-15-16-1604-333,4,1,0,205,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-16-16-1605-10000165,4,1,0,206,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-17-16-1601-82,4,1,0,207,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-18-16-1602-101,4,1,0,208,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-19-16-1604-92,4,1,0,209,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-2-16-1604-542,4,1,0,210,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-20-16-1604-101,4,1,0,272,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-21-16-1604-92,4,1,0,273,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-22-16-1604-101,4,1,0,282,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-23-16-1601-442,4,1,0,275,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-24-16-1604-333,4,1,0,256,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-25-16-1601-402,4,1,0,249,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-26-16-1601-411,4,1,0,250,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-27-16-1601-402,4,1,0,226,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-28-16-1601-881,4,1,0,227,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-29-16-1601-401,4,1,0,228,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-3-16-1603-581,4,1,0,204,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-30-16-1601-1001,4,1,0,229,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-31-16-1604-1101,4,1,0,230,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-32-16-1601-1141,4,1,0,231,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-33-16-1601-412,4,1,0,232,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-34-16-1601-1161,4,1,0,233,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-35-16-1601-1162,4,1,0,234,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-36-16-1601-892,4,1,0,235,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-37-16-1601-291,4,1,0,251,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-38-16-1603-581,4,1,0,265,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-39-16-1601-403,4,1,0,257,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-4-16-1604-1101,4,1,0,211,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-40-16-1601-21,4,1,0,258,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-41-16-1601-783,4,1,0,259,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-42-16-1603-841,4,1,0,260,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-43-16-1604-1141,4,1,0,274,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-44-16-1604-881,4,1,0,261,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-45-16-1601-441,4,1,0,276,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-46-16-1601-81,4,1,0,252,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-47-16-1601-1211,4,1,0,277,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-48-16-1603-1001,4,1,0,278,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-49-16-1601-472,4,1,0,237,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-5-16-1603-861,4,1,0,212,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-50-16-1601-92,4,1,0,238,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-51-16-1603-371,4,1,0,266,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-52-16-1603-372,4,1,0,267,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-53-16-1601-1201,4,1,0,262,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-54-16-1603-392,4,1,0,263,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-55-16-1604-10000165,4,1,0,283,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-56-16-1604-881,4,1,0,253,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-57-16-1601-84,4,1,0,223,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-58-16-1603-392,4,1,0,264,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-59-16-1603-371,4,1,0,239,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-6-16-1603-852,4,1,0,213,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-6-16-1603-852,4,1,0,213,0,R,1,G, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
16-1-62-16-1604-893,4,1,0,254,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-63-16-1604-893,4,1,0,255,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-64-16-1604-333,4,1,0,269,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-65-16-1603-333,4,1,0,270,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-7-16-1604-101,4,1,0,214,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-78-16-1601-451,4,1,0,243,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-79-16-1603-372,4,1,0,244,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-8-16-1601-411,4,1,0,215,0,R,1,G, 	(27-JUN-2025 10:06:34)
16-1-9-16-1602-782,4,1,0,220,0,R,1,G, 	(27-JUN-2025 10:06:34)
17-1-1-17-1701-10000171,53,1,0,518,0,R,1,G, 	(27-JUN-2025 10:06:34)
18-1-1-18-1804-10000183,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-10-18-1804-10000182,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-11-18-1804-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-12-18-1804-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-13-18-1804-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-14-18-1802-10000182,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-15-18-1803-451,29,1,0,319,0,R,1,G, 	(27-JUN-2025 10:06:34)
18-1-16-18-1804-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-17-18-1802-10000182,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-18-18-1805-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-2-18-1804-10000182,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-20-18-1804-10000182,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-21-18-1803-10000182,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-22-18-1805-10000182,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-23-18-1804-10000183,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-24-18-1807-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-25-18-1801-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-26-18-1804-10000182,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-28-18-1801-10000182,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-29-18-1801-10000183,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-3-18-1805-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-30-18-1801-10000182,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-31-18-1801-10000188,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-32-18-1801-451,29,1,0,313,0,R,1,G, 	(27-JUN-2025 10:06:34)
18-1-33-18-1801-261,29,1,0,314,0,R,1,G, 	(27-JUN-2025 10:06:34)
18-1-35-18-1801-10000182,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-36-18-1801-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-37-18-1801-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-38-18-1804-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-4-18-1805-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-5-18-1805-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-6-18-1804-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-7-18-1807-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
18-1-8-18-1805-451,29,1,0,325,0,R,1,G, 	(27-JUN-2025 10:06:34)
18-1-9-18-1804-10000185,29,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
19-1-1-19-1901-10000192,168,1,0,519,0,R,1,G, 	(27-JUN-2025 10:06:35)
2-1-1-2-202-701,45,1,0,358,0,R,1,G, 	(27-JUN-2025 10:06:35)
2-1-2-2-201-701,45,1,0,359,0,R,1,G, 	(27-JUN-2025 10:06:35)
2-1-3-2-201-413,45,1,0,360,0,R,1,G, 	(27-JUN-2025 10:06:35)
2-1-4-2-203-1000022,45,1,0,361,0,R,1,G, 	(27-JUN-2025 10:06:35)
18-1-2-18-1804-10000185,29,1,0,332,0,K,1,P, 	(27-JUN-2025 10:06:35)
18-1-3-18-1804-10000185,29,1,0,333,0,K,1,P, 	(27-JUN-2025 10:06:35)
18-1-1-18-1804-10000182,29,1,0,331,0,K,1,P, 	(27-JUN-2025 10:06:35)

TOTAL DATA IN EXCEL : ,216,,,,,, 	(27-JUN-2025 10:06:35)
 

TOTAL DATA INSERTED : ,177,,,,,, 	(27-JUN-2025 10:06:35)
 

TOTAL SKIPPED DATA ,39,,,,,, 	(27-JUN-2025 10:06:35)
 
<<END>>,<<FMS_GTA_BILLING_DTL>>,,,,,, 	(27-JUN-2025 10:06:35)
 
