
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(07-AUG-2025 18:14:20)
3,45,1,K,S, 	(07-AUG-2025 18:14:21)
4,1,1,K,S, 	(07-AUG-2025 18:14:21)
4,19,1,K,S, 	(07-AUG-2025 18:14:21)
4,24,1,K,S, 	(07-AUG-2025 18:14:21)
4,36,1,K,S, 	(07-AUG-2025 18:14:21)
4,39,1,K,S, 	(07-AUG-2025 18:14:21)
4,23,1,K,S, 	(07-AUG-2025 18:14:21)
4,7,1,0,K,L, 	(07-AUG-2025 18:14:21)
4,8,1,0,K,L, 	(07-AUG-2025 18:14:21)
4,9,1,0,K,L, 	(07-AUG-2025 18:14:21)
4,10,1,0,K,L, 	(07-AUG-2025 18:14:21)
4,4,1,0,K,L, 	(07-AUG-2025 18:14:21)
4,5,1,0,K,L, 	(07-AUG-2025 18:14:21)
4,13,1,0,K,L, 	(07-AUG-2025 18:14:21)
4,27,1,0,K,L, 	(07-AUG-2025 18:14:21)
4,18,1,0,K,L, 	(07-AUG-2025 18:14:21)
4,32,1,0,K,L, 	(07-AUG-2025 18:14:21)
4,42,1,0,K,L, 	(07-AUG-2025 18:14:21)
4,1,1,K,L, 	(07-AUG-2025 18:14:21)
4,10,1,K,L, 	(07-AUG-2025 18:14:21)
4,2,1,K,L, 	(07-AUG-2025 18:14:21)
4,3,1,K,L, 	(07-AUG-2025 18:14:21)
4,4,1,K,L, 	(07-AUG-2025 18:14:21)
4,5,1,K,L, 	(07-AUG-2025 18:14:21)
4,6,1,K,L, 	(07-AUG-2025 18:14:21)
4,7,1,K,L, 	(07-AUG-2025 18:14:21)
4,14,1,K,L, 	(07-AUG-2025 18:14:21)
4,17,1,K,L, 	(07-AUG-2025 18:14:21)
4,44,1,K,L, 	(07-AUG-2025 18:14:21)
4,61,1,K,L, 	(07-AUG-2025 18:14:21)
4,62,1,K,L, 	(07-AUG-2025 18:14:21)
4,63,1,K,L, 	(07-AUG-2025 18:14:21)
4,64,1,K,L, 	(07-AUG-2025 18:14:21)
4,65,1,K,L, 	(07-AUG-2025 18:14:21)
4,66,1,K,L, 	(07-AUG-2025 18:14:21)
4,87,1,K,L, 	(07-AUG-2025 18:14:21)
4,8,1,K,L, 	(07-AUG-2025 18:14:21)
4,19,1,K,L, 	(07-AUG-2025 18:14:21)
4,20,1,K,L, 	(07-AUG-2025 18:14:21)
4,21,1,K,L, 	(07-AUG-2025 18:14:21)
4,16,1,K,L, 	(07-AUG-2025 18:14:21)
4,23,1,K,L, 	(07-AUG-2025 18:14:21)
4,26,1,K,L, 	(07-AUG-2025 18:14:21)
4,25,1,K,L, 	(07-AUG-2025 18:14:21)
4,24,1,K,L, 	(07-AUG-2025 18:14:21)
4,27,1,K,L, 	(07-AUG-2025 18:14:21)
4,28,1,K,L, 	(07-AUG-2025 18:14:21)
4,32,1,K,L, 	(07-AUG-2025 18:14:21)
4,41,1,K,L, 	(07-AUG-2025 18:14:21)
4,42,1,K,L, 	(07-AUG-2025 18:14:21)
4,43,1,K,L, 	(07-AUG-2025 18:14:21)
4,45,1,K,L, 	(07-AUG-2025 18:14:21)
4,46,1,K,L, 	(07-AUG-2025 18:14:21)
4,47,1,K,L, 	(07-AUG-2025 18:14:21)
4,48,1,K,L, 	(07-AUG-2025 18:14:21)
4,9,1,K,L, 	(07-AUG-2025 18:14:21)
4,55,1,K,L, 	(07-AUG-2025 18:14:21)
4,56,1,K,L, 	(07-AUG-2025 18:14:21)
4,57,1,K,L, 	(07-AUG-2025 18:14:21)
4,58,1,K,L, 	(07-AUG-2025 18:14:21)
4,79,1,K,L, 	(07-AUG-2025 18:14:21)
4,81,1,K,L, 	(07-AUG-2025 18:14:21)
4,85,1,K,L, 	(07-AUG-2025 18:14:21)
4,103,1,K,L, 	(07-AUG-2025 18:14:21)
4,22,1,K,L, 	(07-AUG-2025 18:14:21)
4,36,1,K,L, 	(07-AUG-2025 18:14:21)
4,37,1,K,L, 	(07-AUG-2025 18:14:21)
4,39,1,K,L, 	(07-AUG-2025 18:14:21)
4,40,1,K,L, 	(07-AUG-2025 18:14:21)
4,49,1,K,L, 	(07-AUG-2025 18:14:21)
4,50,1,K,L, 	(07-AUG-2025 18:14:21)
4,51,1,K,L, 	(07-AUG-2025 18:14:21)
4,52,1,K,L, 	(07-AUG-2025 18:14:21)
4,53,1,K,L, 	(07-AUG-2025 18:14:21)
4,54,1,K,L, 	(07-AUG-2025 18:14:21)
4,12,1,K,L, 	(07-AUG-2025 18:14:21)
4,15,1,K,L, 	(07-AUG-2025 18:14:21)
4,18,1,K,L, 	(07-AUG-2025 18:14:21)
4,29,1,K,L, 	(07-AUG-2025 18:14:21)
4,30,1,K,L, 	(07-AUG-2025 18:14:21)
4,31,1,K,L, 	(07-AUG-2025 18:14:21)
4,33,1,K,L, 	(07-AUG-2025 18:14:21)
4,34,1,K,L, 	(07-AUG-2025 18:14:21)
4,86,1,K,L, 	(07-AUG-2025 18:14:21)
4,35,1,K,L, 	(07-AUG-2025 18:14:21)
4,38,1,K,L, 	(07-AUG-2025 18:14:21)
4,67,1,K,L, 	(07-AUG-2025 18:14:21)
4,68,1,K,L, 	(07-AUG-2025 18:14:21)
4,69,1,K,L, 	(07-AUG-2025 18:14:21)
4,70,1,K,L, 	(07-AUG-2025 18:14:21)
4,71,1,K,L, 	(07-AUG-2025 18:14:21)
4,72,1,K,L, 	(07-AUG-2025 18:14:21)
4,73,1,K,L, 	(07-AUG-2025 18:14:21)
4,74,1,K,L, 	(07-AUG-2025 18:14:21)
4,75,1,K,L, 	(07-AUG-2025 18:14:21)
4,76,1,K,L, 	(07-AUG-2025 18:14:21)
4,77,1,K,L, 	(07-AUG-2025 18:14:21)
4,59,1,K,L, 	(07-AUG-2025 18:14:21)
4,60,1,K,L, 	(07-AUG-2025 18:14:21)
4,78,1,K,L, 	(07-AUG-2025 18:14:21)
4,80,1,K,L, 	(07-AUG-2025 18:14:21)
4,82,1,K,L, 	(07-AUG-2025 18:14:21)
4,88,1,K,L, 	(07-AUG-2025 18:14:21)
4,89,1,K,L, 	(07-AUG-2025 18:14:21)
4,83,1,K,L, 	(07-AUG-2025 18:14:21)
4,84,1,K,L, 	(07-AUG-2025 18:14:21)
4,11,1,K,L, 	(07-AUG-2025 18:14:21)
4,13,1,K,L, 	(07-AUG-2025 18:14:21)
4,98,1,K,L, 	(07-AUG-2025 18:14:21)
4,99,1,K,L, 	(07-AUG-2025 18:14:21)
4,102,1,K,L, 	(07-AUG-2025 18:14:21)
4,90,1,K,L, 	(07-AUG-2025 18:14:21)
4,91,1,K,L, 	(07-AUG-2025 18:14:21)
4,97,1,K,L, 	(07-AUG-2025 18:14:21)
4,101,1,K,L, 	(07-AUG-2025 18:14:21)
4,104,1,K,L, 	(07-AUG-2025 18:14:21)
4,92,1,K,L, 	(07-AUG-2025 18:14:21)
4,93,1,K,L, 	(07-AUG-2025 18:14:21)
4,95,1,K,L, 	(07-AUG-2025 18:14:21)
4,96,1,K,L, 	(07-AUG-2025 18:14:21)
4,94,1,K,L, 	(07-AUG-2025 18:14:21)
4,100,1,K,L, 	(07-AUG-2025 18:14:21)
4,105,1,K,L, 	(07-AUG-2025 18:14:21)
4,4,1,K,L, 	(07-AUG-2025 18:14:21)
4,2,1,K,L, 	(07-AUG-2025 18:14:21)
4,1,1,K,L, 	(07-AUG-2025 18:14:21)
4,8,1,K,L, 	(07-AUG-2025 18:14:21)
4,16,1,K,L, 	(07-AUG-2025 18:14:21)
4,9,1,K,L, 	(07-AUG-2025 18:14:21)
4,10,1,K,L, 	(07-AUG-2025 18:14:21)
4,13,1,K,L, 	(07-AUG-2025 18:14:21)
4,14,1,K,L, 	(07-AUG-2025 18:14:21)
4,15,1,K,L, 	(07-AUG-2025 18:14:21)
4,12,1,K,L, 	(07-AUG-2025 18:14:21)
4,11,1,K,L, 	(07-AUG-2025 18:14:21)
10,7,1,K,S, 	(07-AUG-2025 18:14:21)
10,8,1,K,S, 	(07-AUG-2025 18:14:21)
10,1,1,K,S, 	(07-AUG-2025 18:14:21)
10,2,1,K,S, 	(07-AUG-2025 18:14:21)
10,3,1,K,S, 	(07-AUG-2025 18:14:21)
10,5,1,K,S, 	(07-AUG-2025 18:14:21)
10,4,1,K,S, 	(07-AUG-2025 18:14:21)
10,10,1,K,S, 	(07-AUG-2025 18:14:21)
10,11,1,K,S, 	(07-AUG-2025 18:14:21)
10,9,1,K,S, 	(07-AUG-2025 18:14:21)
10,1,1,K,L, 	(07-AUG-2025 18:14:21)
23,1,1,K,S, 	(07-AUG-2025 18:14:21)
23,5,1,K,S, 	(07-AUG-2025 18:14:21)
23,6,1,K,S, 	(07-AUG-2025 18:14:21)
23,10,1,K,S, 	(07-AUG-2025 18:14:21)
23,7,1,K,S, 	(07-AUG-2025 18:14:21)
23,8,1,K,S, 	(07-AUG-2025 18:14:21)
23,3,1,K,L, 	(07-AUG-2025 18:14:21)
23,1,1,K,L, 	(07-AUG-2025 18:14:21)
23,2,1,K,L, 	(07-AUG-2025 18:14:21)
26,11,1,K,S, 	(07-AUG-2025 18:14:21)
26,10,1,K,S, 	(07-AUG-2025 18:14:21)
26,1,1,K,S, 	(07-AUG-2025 18:14:21)
26,2,1,K,S, 	(07-AUG-2025 18:14:21)
26,5,1,K,S, 	(07-AUG-2025 18:14:21)
26,7,1,K,S, 	(07-AUG-2025 18:14:21)
26,8,1,K,S, 	(07-AUG-2025 18:14:21)
26,9,1,K,S, 	(07-AUG-2025 18:14:21)
26,6,1,K,S, 	(07-AUG-2025 18:14:21)
26,12,1,K,S, 	(07-AUG-2025 18:14:21)
26,24,1,K,S, 	(07-AUG-2025 18:14:21)
26,25,1,K,S, 	(07-AUG-2025 18:14:21)
26,22,1,K,S, 	(07-AUG-2025 18:14:21)
26,21,1,K,S, 	(07-AUG-2025 18:14:21)
26,23,1,K,S, 	(07-AUG-2025 18:14:21)
26,28,1,K,S, 	(07-AUG-2025 18:14:21)
26,26,1,K,S, 	(07-AUG-2025 18:14:21)
26,27,1,K,S, 	(07-AUG-2025 18:14:21)
29,6,1,K,S, 	(07-AUG-2025 18:14:21)
29,7,1,K,S, 	(07-AUG-2025 18:14:21)
29,2,1,K,S, 	(07-AUG-2025 18:14:21)
29,1,1,K,S, 	(07-AUG-2025 18:14:21)
29,8,1,K,S, 	(07-AUG-2025 18:14:21)
29,3,1,K,S, 	(07-AUG-2025 18:14:21)
29,5,1,K,S, 	(07-AUG-2025 18:14:21)
29,4,1,K,S, 	(07-AUG-2025 18:14:21)
29,10,1,K,S, 	(07-AUG-2025 18:14:21)
29,9,1,K,S, 	(07-AUG-2025 18:14:21)
29,11,1,K,L, 	(07-AUG-2025 18:14:21)
29,12,1,K,L, 	(07-AUG-2025 18:14:21)
29,13,1,K,L, 	(07-AUG-2025 18:14:21)
29,14,1,K,L, 	(07-AUG-2025 18:14:21)
32,1,1,K,S, 	(07-AUG-2025 18:14:21)
33,2,1,K,S, 	(07-AUG-2025 18:14:21)
33,15,1,K,S, 	(07-AUG-2025 18:14:21)
33,17,1,K,S, 	(07-AUG-2025 18:14:21)
33,18,1,K,S, 	(07-AUG-2025 18:14:21)
33,1,1,K,S, 	(07-AUG-2025 18:14:21)
33,6,1,K,S, 	(07-AUG-2025 18:14:21)
33,7,1,K,S, 	(07-AUG-2025 18:14:21)
33,5,1,K,S, 	(07-AUG-2025 18:14:21)
33,8,1,K,S, 	(07-AUG-2025 18:14:21)
33,9,1,K,S, 	(07-AUG-2025 18:14:21)
33,10,1,K,S, 	(07-AUG-2025 18:14:21)
33,26,1,K,S, 	(07-AUG-2025 18:14:21)
33,29,1,K,S, 	(07-AUG-2025 18:14:21)
33,24,1,K,S, 	(07-AUG-2025 18:14:21)
33,11,1,K,S, 	(07-AUG-2025 18:14:21)
33,30,1,K,S, 	(07-AUG-2025 18:14:21)
33,33,1,K,S, 	(07-AUG-2025 18:14:21)
33,34,1,K,S, 	(07-AUG-2025 18:14:21)
33,21,1,K,S, 	(07-AUG-2025 18:14:21)
33,23,1,K,S, 	(07-AUG-2025 18:14:21)
33,25,1,K,S, 	(07-AUG-2025 18:14:21)
33,42,1,K,S, 	(07-AUG-2025 18:14:21)
33,45,1,K,S, 	(07-AUG-2025 18:14:21)
33,3,1,0,K,L, 	(07-AUG-2025 18:14:21)
33,4,1,0,K,L, 	(07-AUG-2025 18:14:21)
33,12,1,0,K,L, 	(07-AUG-2025 18:14:21)
33,35,1,0,K,L, 	(07-AUG-2025 18:14:21)
33,43,1,0,K,L, 	(07-AUG-2025 18:14:21)
33,46,1,0,K,L, 	(07-AUG-2025 18:14:21)
33,47,1,0,K,L, 	(07-AUG-2025 18:14:21)
34,24,1,K,S, 	(07-AUG-2025 18:14:21)
34,27,1,K,S, 	(07-AUG-2025 18:14:21)
34,1,1,K,S, 	(07-AUG-2025 18:14:21)
34,2,1,K,S, 	(07-AUG-2025 18:14:21)
34,3,1,K,S, 	(07-AUG-2025 18:14:21)
34,31,1,K,S, 	(07-AUG-2025 18:14:21)
34,33,1,K,S, 	(07-AUG-2025 18:14:21)
34,34,1,K,S, 	(07-AUG-2025 18:14:21)
34,37,1,K,S, 	(07-AUG-2025 18:14:21)
34,40,1,K,S, 	(07-AUG-2025 18:14:21)
34,16,1,K,S, 	(07-AUG-2025 18:14:21)
34,15,1,K,S, 	(07-AUG-2025 18:14:21)
34,4,1,K,S, 	(07-AUG-2025 18:14:21)
34,30,1,K,S, 	(07-AUG-2025 18:14:21)
34,41,1,K,S, 	(07-AUG-2025 18:14:21)
34,45,1,0,K,L, 	(07-AUG-2025 18:14:21)
34,42,1,0,K,L, 	(07-AUG-2025 18:14:21)
35,2,1,K,S, 	(07-AUG-2025 18:14:21)
35,1,1,K,S, 	(07-AUG-2025 18:14:21)
37,1,1,K,S, 	(07-AUG-2025 18:14:21)
37,4,1,K,S, 	(07-AUG-2025 18:14:21)
37,3,1,K,S, 	(07-AUG-2025 18:14:21)
37,2,1,K,S, 	(07-AUG-2025 18:14:21)
37,10,1,K,S, 	(07-AUG-2025 18:14:21)
37,11,1,K,S, 	(07-AUG-2025 18:14:21)
37,8,1,K,S, 	(07-AUG-2025 18:14:21)
37,9,1,K,S, 	(07-AUG-2025 18:14:21)
37,5,1,K,S, 	(07-AUG-2025 18:14:21)
37,6,1,K,S, 	(07-AUG-2025 18:14:21)
37,7,1,K,S, 	(07-AUG-2025 18:14:21)
37,12,1,K,S, 	(07-AUG-2025 18:14:21)
37,13,1,K,S, 	(07-AUG-2025 18:14:21)
38,5,1,K,S, 	(07-AUG-2025 18:14:21)
38,6,1,K,S, 	(07-AUG-2025 18:14:21)
38,9,1,K,S, 	(07-AUG-2025 18:14:21)
38,7,1,K,S, 	(07-AUG-2025 18:14:21)
38,1,1,K,S, 	(07-AUG-2025 18:14:21)
38,2,1,K,S, 	(07-AUG-2025 18:14:21)
38,10,1,K,S, 	(07-AUG-2025 18:14:21)
38,11,1,K,S, 	(07-AUG-2025 18:14:21)
38,8,1,K,S, 	(07-AUG-2025 18:14:21)
38,4,1,K,S, 	(07-AUG-2025 18:14:21)
38,3,1,K,S, 	(07-AUG-2025 18:14:21)
38,15,1,K,S, 	(07-AUG-2025 18:14:21)
38,18,1,K,S, 	(07-AUG-2025 18:14:21)
38,17,1,K,S, 	(07-AUG-2025 18:14:21)
38,16,1,K,S, 	(07-AUG-2025 18:14:21)
38,12,1,K,S, 	(07-AUG-2025 18:14:21)
38,13,1,K,S, 	(07-AUG-2025 18:14:21)
38,14,1,K,S, 	(07-AUG-2025 18:14:21)
39,3,1,K,S, 	(07-AUG-2025 18:14:21)
39,4,1,K,S, 	(07-AUG-2025 18:14:21)
39,7,1,K,S, 	(07-AUG-2025 18:14:21)
39,11,1,K,S, 	(07-AUG-2025 18:14:21)
39,14,1,K,S, 	(07-AUG-2025 18:14:21)
39,15,1,K,S, 	(07-AUG-2025 18:14:21)
39,18,1,K,S, 	(07-AUG-2025 18:14:21)
39,20,1,K,S, 	(07-AUG-2025 18:14:21)
39,5,1,K,S, 	(07-AUG-2025 18:14:21)
39,6,1,K,S, 	(07-AUG-2025 18:14:21)
39,9,1,K,S, 	(07-AUG-2025 18:14:21)
39,21,1,K,S, 	(07-AUG-2025 18:14:21)
39,22,1,K,S, 	(07-AUG-2025 18:14:21)
39,23,1,K,S, 	(07-AUG-2025 18:14:21)
39,12,1,K,S, 	(07-AUG-2025 18:14:21)
39,10,1,K,S, 	(07-AUG-2025 18:14:21)
39,17,1,K,S, 	(07-AUG-2025 18:14:21)
39,19,1,K,S, 	(07-AUG-2025 18:14:21)
39,16,1,K,S, 	(07-AUG-2025 18:14:21)
39,13,1,K,S, 	(07-AUG-2025 18:14:21)
39,5,1,K,L, 	(07-AUG-2025 18:14:21)
39,6,1,K,L, 	(07-AUG-2025 18:14:21)
39,8,1,K,L, 	(07-AUG-2025 18:14:21)
39,9,1,K,L, 	(07-AUG-2025 18:14:21)
39,7,1,K,L, 	(07-AUG-2025 18:14:21)
39,10,1,K,L, 	(07-AUG-2025 18:14:21)
39,11,1,K,L, 	(07-AUG-2025 18:14:21)
39,1,1,K,L, 	(07-AUG-2025 18:14:21)
39,2,1,K,L, 	(07-AUG-2025 18:14:21)
39,3,1,K,L, 	(07-AUG-2025 18:14:21)
39,4,1,K,L, 	(07-AUG-2025 18:14:21)
39,1,1,K,L, 	(07-AUG-2025 18:14:21)
39,2,1,K,L, 	(07-AUG-2025 18:14:21)
39,3,1,K,L, 	(07-AUG-2025 18:14:21)
39,7,1,K,L, 	(07-AUG-2025 18:14:21)
39,8,1,K,L, 	(07-AUG-2025 18:14:21)
39,9,1,K,L, 	(07-AUG-2025 18:14:21)
39,10,1,K,L, 	(07-AUG-2025 18:14:21)
39,24,1,K,L, 	(07-AUG-2025 18:14:21)
39,25,1,K,L, 	(07-AUG-2025 18:14:21)
39,22,1,K,L, 	(07-AUG-2025 18:14:21)
39,13,1,K,L, 	(07-AUG-2025 18:14:21)
39,16,1,K,L, 	(07-AUG-2025 18:14:21)
39,23,1,K,L, 	(07-AUG-2025 18:14:21)
42,4,1,K,S, 	(07-AUG-2025 18:14:21)
42,5,1,K,S, 	(07-AUG-2025 18:14:21)
42,3,1,K,S, 	(07-AUG-2025 18:14:21)
42,2,1,K,S, 	(07-AUG-2025 18:14:21)
42,1,1,K,L, 	(07-AUG-2025 18:14:21)
42,3,1,K,L, 	(07-AUG-2025 18:14:21)
42,2,1,K,L, 	(07-AUG-2025 18:14:21)
42,6,1,K,L, 	(07-AUG-2025 18:14:21)
42,7,1,K,L, 	(07-AUG-2025 18:14:21)
45,5,1,K,S, 	(07-AUG-2025 18:14:21)
45,3,1,K,S, 	(07-AUG-2025 18:14:21)
45,4,1,K,S, 	(07-AUG-2025 18:14:21)
45,6,1,K,S, 	(07-AUG-2025 18:14:21)
45,8,1,K,S, 	(07-AUG-2025 18:14:21)
45,10,1,K,S, 	(07-AUG-2025 18:14:21)
45,9,1,K,S, 	(07-AUG-2025 18:14:21)
45,7,1,K,S, 	(07-AUG-2025 18:14:21)
45,6,1,K,L, 	(07-AUG-2025 18:14:21)
45,7,1,K,L, 	(07-AUG-2025 18:14:21)
45,9,1,K,L, 	(07-AUG-2025 18:14:21)
45,1,1,K,L, 	(07-AUG-2025 18:14:21)
45,2,1,K,L, 	(07-AUG-2025 18:14:21)
45,3,1,K,L, 	(07-AUG-2025 18:14:21)
45,11,1,K,L, 	(07-AUG-2025 18:14:21)
45,14,1,K,L, 	(07-AUG-2025 18:14:21)
45,17,1,K,L, 	(07-AUG-2025 18:14:21)
45,18,1,K,L, 	(07-AUG-2025 18:14:21)
45,19,1,K,L, 	(07-AUG-2025 18:14:21)
45,16,1,K,L, 	(07-AUG-2025 18:14:21)
45,12,1,K,L, 	(07-AUG-2025 18:14:21)
45,15,1,K,L, 	(07-AUG-2025 18:14:21)
45,13,1,K,L, 	(07-AUG-2025 18:14:21)
54,6,1,K,S, 	(07-AUG-2025 18:14:21)
54,15,1,K,S, 	(07-AUG-2025 18:14:21)
54,11,1,K,S, 	(07-AUG-2025 18:14:21)
54,10,1,K,S, 	(07-AUG-2025 18:14:21)
54,8,1,K,S, 	(07-AUG-2025 18:14:21)
54,5,1,K,S, 	(07-AUG-2025 18:14:21)
54,3,1,K,S, 	(07-AUG-2025 18:14:21)
54,13,1,K,S, 	(07-AUG-2025 18:14:21)
54,14,1,K,S, 	(07-AUG-2025 18:14:21)
57,2,1,K,S, 	(07-AUG-2025 18:14:21)
57,1,1,K,S, 	(07-AUG-2025 18:14:21)
57,3,1,K,S, 	(07-AUG-2025 18:14:21)
57,4,1,K,S, 	(07-AUG-2025 18:14:21)
58,2,1,K,S, 	(07-AUG-2025 18:14:21)
58,3,1,K,S, 	(07-AUG-2025 18:14:21)
58,1,1,K,S, 	(07-AUG-2025 18:14:21)
58,12,1,K,S, 	(07-AUG-2025 18:14:21)
58,9,1,K,S, 	(07-AUG-2025 18:14:21)
58,7,1,K,S, 	(07-AUG-2025 18:14:21)
58,11,1,K,S, 	(07-AUG-2025 18:14:21)
58,8,1,K,S, 	(07-AUG-2025 18:14:21)
58,5,1,K,S, 	(07-AUG-2025 18:14:21)
68,1,1,K,S, 	(07-AUG-2025 18:14:21)
70,2,1,K,S, 	(07-AUG-2025 18:14:21)
70,1,1,K,S, 	(07-AUG-2025 18:14:21)
70,4,1,K,S, 	(07-AUG-2025 18:14:21)
70,6,1,K,S, 	(07-AUG-2025 18:14:21)
70,8,1,K,S, 	(07-AUG-2025 18:14:21)
70,5,1,K,S, 	(07-AUG-2025 18:14:21)
70,11,1,K,S, 	(07-AUG-2025 18:14:21)
70,12,1,K,S, 	(07-AUG-2025 18:14:21)
70,13,1,K,S, 	(07-AUG-2025 18:14:21)
70,14,1,K,S, 	(07-AUG-2025 18:14:21)
70,17,1,K,S, 	(07-AUG-2025 18:14:21)
70,18,1,K,S, 	(07-AUG-2025 18:14:21)
70,19,1,K,S, 	(07-AUG-2025 18:14:21)
71,2,1,K,S, 	(07-AUG-2025 18:14:21)
71,8,1,K,S, 	(07-AUG-2025 18:14:21)
71,6,1,K,S, 	(07-AUG-2025 18:14:21)
71,3,1,K,S, 	(07-AUG-2025 18:14:21)
71,5,1,K,S, 	(07-AUG-2025 18:14:21)
71,1,1,K,S, 	(07-AUG-2025 18:14:21)
71,4,1,K,S, 	(07-AUG-2025 18:14:21)
71,7,1,K,S, 	(07-AUG-2025 18:14:21)
71,10,1,K,S, 	(07-AUG-2025 18:14:21)
72,14,1,K,S, 	(07-AUG-2025 18:14:21)
72,32,1,K,S, 	(07-AUG-2025 18:14:21)
72,31,1,K,S, 	(07-AUG-2025 18:14:21)
72,3,1,K,L, 	(07-AUG-2025 18:14:21)
72,6,1,K,L, 	(07-AUG-2025 18:14:21)
72,7,1,K,L, 	(07-AUG-2025 18:14:21)
72,11,1,K,L, 	(07-AUG-2025 18:14:21)
72,12,1,K,L, 	(07-AUG-2025 18:14:21)
72,13,1,K,L, 	(07-AUG-2025 18:14:21)
72,16,1,K,L, 	(07-AUG-2025 18:14:21)
72,21,1,K,L, 	(07-AUG-2025 18:14:21)
72,15,1,K,L, 	(07-AUG-2025 18:14:21)
72,27,1,K,L, 	(07-AUG-2025 18:14:21)
72,26,1,K,L, 	(07-AUG-2025 18:14:21)
72,28,1,K,L, 	(07-AUG-2025 18:14:21)
72,30,1,K,L, 	(07-AUG-2025 18:14:21)
