

<<START>>,<<FMS_COUNTERPARTY_MST>>,,, 	(09-APR-2025 19:46:09)
'MNGL&@&22',20/06/2013 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'IGL&@&23',04/02/2011 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'BPCL&@&24',24/07/2014 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'TEL&@&25',06/08/2014 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'HPCL&@&26',17/11/2010 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'JSW&@&27',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'JSW&@&27',25/11/2014 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'BGL&@&28',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'BGL&@&28',28/07/2016 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'GSFC&@&29',14/03/2016 00:00:00 , 3rd Party , 'www.gsfcltd.com' ,  	(09-APR-2025 19:46:45)
'H-Energy&@&30',14/11/2016 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'SIMPL&@&31',11/10/2022 00:00:00 , Group , 'null' ,  	(09-APR-2025 19:46:45)
'SIMPL&@&31',14/11/2016 00:00:00 , Group , 'null' ,  	(09-APR-2025 19:46:45)
'ATGL&@&32',11/10/2022 00:00:00 , 3rd Party , 'www.adani.com' ,  	(09-APR-2025 19:46:45)
'ATGL&@&32',13/01/2017 00:00:00 , 3rd Party , 'www.adani.com' ,  	(09-APR-2025 19:46:45)
'AMNS&@&33',26/08/2006 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'SEMTPL&@&34',28/07/2017 00:00:00 , Group , 'null' ,  	(09-APR-2025 19:46:45)
'SGIPL&@&35',28/11/2017 00:00:00 , 3rd Party , 'www.saint-gobain-glass.com' ,  	(09-APR-2025 19:46:45)
'VGL&@&36',03/07/2019 00:00:00 , 3rd Party , 'www.vgl.co.in' ,  	(09-APR-2025 19:46:45)
'PGPGPL&@&37',28/04/2021 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(09-APR-2025 19:46:45)
'PGPGPL&@&37',01/04/2021 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(09-APR-2025 19:46:45)
'PGPL&@&37',04/10/2019 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(09-APR-2025 19:46:45)
'HCG&@&38',02/12/2019 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'GGL&@&39',09/12/2019 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'CFC&@&40',01/01/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'IFFCO&@&41',01/01/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'HGL-RLNG&@&42',01/02/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'PipeInfra&@&43',11/10/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:45)
'PipeInfra&@&43',01/01/2020 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:45)
'NFL&@&44',01/05/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'HSIL&@&45',01/05/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'VVF&@&46',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'VVF&@&46',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'KFL&@&47',23/07/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'BIL&@&48',25/06/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'RIPL&@&49',19/11/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'CP&@&50',15/10/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'HALHFGL&@&51',26/10/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'VIDUWIL&@&52',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'AGP CGD&@&53',25/01/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'MINDA&@&54',29/01/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'LEIPL&@&55',04/11/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'SCHOTT&@&56',24/02/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'HIL&@&57',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'HCGD-B&@&58',01/04/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'BIPL&@&59',21/07/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'EXXARO&@&60',23/06/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'EXXARO&@&60',29/05/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'STVPL&@&61',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'STVPL&@&61',18/02/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'JGPL&@&62',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'JGPL&@&62',18/02/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'WALLCERA&@&63',17/02/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'ASTIS&@&64',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'ASTIS&@&64',17/02/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'PROTON&@&65',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'PROTON&@&65',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'PROTON&@&65',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'ANTIQUE&@&66',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'ANTIQUE&@&66',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'ANTIQUE&@&66',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'ACEGRAL&@&67',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'ACEGRAL&@&67',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'ACEGRAL&@&67',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'KAJARIA&@&68',30/11/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'GASGROWS&@&69',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'GASGROWS&@&69',07/05/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'SISECAM&@&70',09/06/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'ATPL&@&71',17/12/2020 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'OPAL&@&72',28/07/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'JKPAPER&@&73',02/08/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'STL&@&74',25/08/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'UEPL&@&75',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'UEPL&@&75',03/09/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:45)
'CELLO&@&76',01/12/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'CALDERYS&@&77',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'CALDERYS&@&77',20/12/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'RCF&@&78',30/12/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'BWRL&@&79',25/01/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'KRYO&@&80',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'KRYO&@&80',31/01/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'VIRGO&@&81',12/02/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'BLPL&@&82',02/03/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'GIPSKARTON&@&83',24/03/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'TGPL&@&84',27/04/2005 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'SELNG&@&85',29/04/2005 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'SITME&@&86',20/10/2008 00:00:00 , Group , 'null' ,  	(09-APR-2025 19:46:46)
'DT&@&87',01/04/2005 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'ThirdParty&@&88',01/03/2012 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'Gunvor &@&89',10/02/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'RIL-D6&@&90',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'BP &@&91',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'AMNS-T&@&92',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'AMNS-T&@&92',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'RIL-CBM&@&93',25/03/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'HPPL&@&95',01/07/2017 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PIL-Haz&@&96',28/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PIL-Haz&@&96',28/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GSPL&@&97',21/04/2006 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GAIL-Haz&@&98',14/07/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GAIL-Haz&@&98',14/07/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PLLD&@&99',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PLLD&@&99',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'D6Gadimoga&@&100',14/07/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'D6Gadimoga&@&100',14/07/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PANKGA&@&101',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PANKGA&@&101',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PMSKGA&@&102',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PMSKGA&@&102',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PBHDGS&@&103',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PBHDGS&@&103',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PURCHASE-T&@&104',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PURCHASE-T&@&104',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PARK-ANK&@&105',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PARK-ANK&@&105',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PHUCBM&@&106',14/07/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PHUCBM&@&106',14/07/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PARK-MSK&@&107',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PARK-MSK&@&107',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PARK-BHD&@&108',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PARK-BHD&@&108',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PARKPHUCBM&@&109',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PARKPHUCBM&@&109',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'TGLPL&@&110',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'TGBPL&@&111',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'BGEPL&@&112',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'IMCL&@&113',12/05/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'PMSKP&@&114',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PMSKP&@&114',27/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'VVF India&@&115',14/05/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'GNFC&@&116',24/05/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'MEGHHQX&@&117',02/06/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'ONGC&@&118',07/06/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'GLIL&@&119',07/06/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'UGEL&@&120',09/06/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'SGI-AP&@&121',27/06/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'IGX&@&122',29/06/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'IGX&@&123',14/07/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'IGX&@&123',14/07/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'IGX&@&123',29/06/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'RGPL&@&124',29/06/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GTIPL&@&125',01/07/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'GSPL-C&@&126',12/07/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'GSPL-C&@&126',12/07/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'PEPL&@&127',13/07/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'GFCL&@&128',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'DERL&@&129',16/08/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'CPL&@&130',16/08/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'IRM&@&131',07/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'IRM&@&131',24/08/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'PPL&@&132',26/08/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'YARALTD&@&133',06/09/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'INPEROX&@&134',13/09/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'RAFECHL&@&135',28/09/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'MGRPL&@&136',07/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'MGRPL&@&136',01/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'CNTENKA&@&137',17/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'EFSPL&@&138',25/10/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'WELSMEL&@&139',16/11/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'HINDURV&@&140',17/11/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'HCGPUTE&@&142',18/11/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'GOAGLSF&@&143',25/11/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'IGSPL&@&144',16/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'IGSPL&@&144',25/11/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'ELAWPRC&@&145',02/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PEFORCV&@&146',08/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'AARVKRO&@&147',12/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'ACOVIED&@&148',12/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'ANTIQAC&@&149',15/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'ANTIQAC&@&149',12/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'ASIANPL&@&150',12/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'AVLCRMC&@&151',12/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'AXWELLG&@&152',12/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'BEGLASS&@&153',12/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'BHRTFRG&@&154',12/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'BHEL&@&155',12/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'BICELLO&@&156',12/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'CAPAROE&@&157',12/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'CLVTPVL&@&158',12/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'COMFIND&@&159',13/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'DCMSHRI&@&160',13/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'DEENOVK&@&161',13/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'DHARLTD&@&162',13/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'DURAVIT&@&163',13/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'DURZGRA&@&164',13/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'ERACLTD&@&165',13/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'EURILTD&@&166',13/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'FIORGPL&@&167',13/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GAMALTD&@&168',13/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GFLLTD&@&169',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GMRLTD&@&170',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GOCOPRL&@&171',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GLDIDLI&@&172',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GJALCHEM&@&173',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GUJASZR&@&174',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GUJAGAS&@&175',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'JOHNTBK&@&176',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'HARYCIT&@&177',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'HCGKCEP&@&178',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'HEGLPWN&@&179',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'HEROMO&@&180',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'HICOTED&@&181',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'HOECLTD&@&182',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'HINZINC&@&183',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'HINAGIL&@&184',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'HINSPEC&@&185',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'HOLLFIE&@&186',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'HNDMTRS&@&187',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'HPOIGAS&@&188',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'ICONGLTD&@&189',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'INDOLPL&@&190',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GASJIND&@&191',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'LEXGRAN&@&192',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'LOCEPRI&@&193',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'LORVTPL&@&194',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'LUMGLAP&@&195',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
