

<<START>>,<<FMS_COUNTERPARTY_MST>>,,, 	(10-MAR-2025 11:27:55)
'BGL&@&28',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'BGL&@&28',28/07/2016 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'GSFC&@&29',14/03/2016 00:00:00 , 3rd Party , 'www.gsfcltd.com' ,  	(10-MAR-2025 11:27:56)
'H-Energy&@&30',14/11/2016 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'SIMPL&@&31',11/10/2022 00:00:00 , Group , 'null' ,  	(10-MAR-2025 11:27:56)
'SIMPL&@&31',14/11/2016 00:00:00 , Group , 'null' ,  	(10-MAR-2025 11:27:56)
'ATGL&@&32',11/10/2022 00:00:00 , 3rd Party , 'www.adani.com' ,  	(10-MAR-2025 11:27:56)
'ATGL&@&32',13/01/2017 00:00:00 , 3rd Party , 'www.adani.com' ,  	(10-MAR-2025 11:27:56)
'AMNS&@&33',26/08/2006 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'SEMTPL&@&34',28/07/2017 00:00:00 , Group , 'null' ,  	(10-MAR-2025 11:27:56)
'SGIPL&@&35',28/11/2017 00:00:00 , 3rd Party , 'www.saint-gobain-glass.com' ,  	(10-MAR-2025 11:27:56)
'VGL&@&36',03/07/2019 00:00:00 , 3rd Party , 'www.vgl.co.in' ,  	(10-MAR-2025 11:27:56)
'PGPGPL&@&37',28/04/2021 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(10-MAR-2025 11:27:56)
'PGPGPL&@&37',01/04/2021 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(10-MAR-2025 11:27:56)
'PGPL&@&37',04/10/2019 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(10-MAR-2025 11:27:56)
'HCG&@&38',02/12/2019 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'GGL&@&39',09/12/2019 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'CFC&@&40',01/01/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'IFFCO&@&41',01/01/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'HGL-RLNG&@&42',01/02/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'PipeInfra&@&43',11/10/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PipeInfra&@&43',01/01/2020 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'NFL&@&44',01/05/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'HSIL&@&45',01/05/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'VVF&@&46',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'VVF&@&46',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'KFL&@&47',23/07/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'BIL&@&48',25/06/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'RIPL&@&49',19/11/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'CP&@&50',15/10/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'HHFG DLNG&@&51',26/10/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'VIDUWIL&@&52',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'AGP CGD&@&53',25/01/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'MINDA&@&54',29/01/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'LEIPL&@&55',04/11/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'SCHOTT&@&56',24/02/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'HIL&@&57',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'HCGD-B&@&58',01/04/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'BIPL&@&59',21/07/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'EXXARO&@&60',23/06/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'EXXARO&@&60',29/05/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'STVPL&@&61',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'STVPL&@&61',18/02/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'JGPL&@&62',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'JGPL&@&62',18/02/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'WALLCERA&@&63',17/02/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'ASTIS&@&64',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'ASTIS&@&64',17/02/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'PROTON&@&65',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'PROTON&@&65',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'PROTON&@&65',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'ANTIQUE&@&66',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'ANTIQUE&@&66',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'ANTIQUE&@&66',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'ACER&@&67',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'ACER&@&67',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'ACER&@&67',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'KAJARIA&@&68',30/11/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'GASGROWS&@&69',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'GASGROWS&@&69',07/05/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'SISECAM&@&70',09/06/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'ATPL&@&71',17/12/2020 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'OPAL&@&72',28/07/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'JKPAPER&@&73',02/08/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'STL&@&74',25/08/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'UEPL&@&75',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'UEPL&@&75',03/09/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'CELLO&@&76',01/12/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'CALDERYS&@&77',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'CALDERYS&@&77',20/12/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'RCF&@&78',30/12/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'BWRL&@&79',25/01/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'KRYO&@&80',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'KRYO&@&80',31/01/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'VIRGO&@&81',12/02/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'BLPL&@&82',02/03/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'GIPSKARTON&@&83',24/03/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'TGPL&@&84',27/04/2005 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'SELNG&@&85',29/04/2005 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'SITME&@&86',20/10/2008 00:00:00 , Group , 'null' ,  	(10-MAR-2025 11:27:56)
'DT&@&87',01/04/2005 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'ThirdParty&@&88',01/03/2012 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'Gunvor &@&89',10/02/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'RIL-D6&@&90',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'BP &@&91',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'AMNS-T&@&92',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'AMNS-T&@&92',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'RIL-CBM&@&93',25/03/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'HPPL&@&95',01/07/2017 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PIL-Haz&@&96',28/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PIL-Haz&@&96',28/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'GSPL&@&97',21/04/2006 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'GAIL-Haz&@&98',14/07/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'GAIL-Haz&@&98',14/07/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PLLD&@&99',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PLLD&@&99',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'D6Gadimoga&@&100',14/07/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'D6Gadimoga&@&100',14/07/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PANKGA&@&101',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PANKGA&@&101',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PMSKGA&@&102',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PMSKGA&@&102',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PBHDGS&@&103',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PBHDGS&@&103',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PURCHASE-T&@&104',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PURCHASE-T&@&104',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PARK-ANK&@&105',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PARK-ANK&@&105',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PHUCBM&@&106',14/07/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PHUCBM&@&106',14/07/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PARK-MSK&@&107',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PARK-MSK&@&107',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PARK-BHD&@&108',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PARK-BHD&@&108',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PARKPHUCBM&@&109',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PARKPHUCBM&@&109',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'TGLPL&@&110',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'TGBPL&@&111',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'BGEPL&@&112',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'IMCL&@&113',12/05/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'PMSKP&@&114',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'PMSKP&@&114',27/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:56)
'VVF India&@&115',14/05/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'GNFC&@&116',24/05/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'MEGHHQX&@&117',02/06/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'ONGC&@&118',07/06/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'GLIL&@&119',07/06/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'UGEL&@&120',09/06/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'SGI-AP&@&121',27/06/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'IGX&@&122',29/06/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:56)
'IGX&@&123',14/07/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'IGX&@&123',14/07/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'IGX&@&123',29/06/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'RGPL&@&124',29/06/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GTIPL&@&125',01/07/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'GSPL-C&@&126',12/07/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'GSPL-C&@&126',12/07/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'PEPL&@&127',13/07/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'GFCL&@&128',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'DERL&@&129',16/08/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'CPL&@&130',16/08/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'IRM&@&131',07/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'IRM&@&131',24/08/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'PPL&@&132',26/08/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'YARALTD&@&133',06/09/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'INPEROX&@&134',13/09/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'RAFECHL&@&135',28/09/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'MGRPL&@&136',07/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'MGRPL&@&136',01/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'CNTENKA&@&137',17/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'EFSPL&@&138',25/10/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'WELSMEL&@&139',16/11/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'HINDURV&@&140',17/11/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'HCGPUTE&@&142',18/11/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'GOAGLSF&@&143',25/11/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'IGSPL&@&144',16/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'IGSPL&@&144',25/11/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'ELAWPRC&@&145',02/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'PEFORCV&@&146',08/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'AARVKRO&@&147',12/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'ACOVIED&@&148',12/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'ANTIQAC&@&149',15/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'ANTIQAC&@&149',12/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'ASIANPL&@&150',12/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'AVLCRMC&@&151',12/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'AXWELLG&@&152',12/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'BEGLASS&@&153',12/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'BHRTFRG&@&154',12/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'BHEL&@&155',12/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'BICELLO&@&156',12/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'CAPAROE&@&157',12/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'CLVTPVL&@&158',12/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'COMFIND&@&159',13/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'DCMSHRI&@&160',13/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'DEENOVK&@&161',13/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'DHARLTD&@&162',13/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'DURAVIT&@&163',13/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'DURZGRA&@&164',13/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'ERACLTD&@&165',13/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'EURILTD&@&166',13/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'FIORGPL&@&167',13/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GAMALTD&@&168',13/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GFLLTD&@&169',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GMRLTD&@&170',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GOCOPRL&@&171',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GLDIDLI&@&172',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GJALCHEM&@&173',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GUJASZR&@&174',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GUJAGAS&@&175',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'JOHNTBK&@&176',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'HARYCIT&@&177',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'HCGKCEP&@&178',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'HEGLPWN&@&179',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'HEROMO&@&180',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'HICOTED&@&181',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'HOECLTD&@&182',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'HINZINC&@&183',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'HINAGIL&@&184',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'HINSPEC&@&185',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'HOLLFIE&@&186',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'HNDMTRS&@&187',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'HPOIGAS&@&188',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'ICONGLTD&@&189',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'INDOLPL&@&190',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GASJIND&@&191',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'LEXGRAN&@&192',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'LOCEPRI&@&193',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'LORVTPL&@&194',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'LUMGLAP&@&195',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'MANIKAR&@&196',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'MARUTIS&@&197',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'MAXGLTD&@&198',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
