

'MNGL&@&22',20/06/2013 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'IGL&@&23',04/02/2011 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'BPCL&@&24',24/07/2014 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'TEL&@&25',06/08/2014 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'HPCL&@&26',17/11/2010 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'JSW&@&27',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'JSW&@&27',25/11/2014 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'BGL&@&28',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'BGL&@&28',28/07/2016 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'GSFC&@&29',14/03/2016 00:00:00 , 3rd Party , 'www.gsfcltd.com' ,  	(14-APR-2025 12:20:33)
'H-Energy&@&30',14/11/2016 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'SIMPL&@&31',11/10/2022 00:00:00 , Group , 'null' ,  	(14-APR-2025 12:20:33)
'SIMPL&@&31',14/11/2016 00:00:00 , Group , 'null' ,  	(14-APR-2025 12:20:33)
'ATGL&@&32',11/10/2022 00:00:00 , 3rd Party , 'www.adani.com' ,  	(14-APR-2025 12:20:33)
'ATGL&@&32',13/01/2017 00:00:00 , 3rd Party , 'www.adani.com' ,  	(14-APR-2025 12:20:33)
'AMNS&@&33',26/08/2006 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'SEMTPL&@&34',28/07/2017 00:00:00 , Group , 'null' ,  	(14-APR-2025 12:20:33)
'SGIPL&@&35',28/11/2017 00:00:00 , 3rd Party , 'www.saint-gobain-glass.com' ,  	(14-APR-2025 12:20:33)
'VGL&@&36',03/07/2019 00:00:00 , 3rd Party , 'www.vgl.co.in' ,  	(14-APR-2025 12:20:33)
'PGPGPL&@&37',28/04/2021 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(14-APR-2025 12:20:33)
'PGPGPL&@&37',01/04/2021 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(14-APR-2025 12:20:33)
'PGPL&@&37',04/10/2019 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(14-APR-2025 12:20:33)
'HCG&@&38',02/12/2019 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'GGL&@&39',09/12/2019 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'CFC&@&40',01/01/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'IFFCO&@&41',01/01/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'HGL-RLNG&@&42',01/02/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'PipeInfra&@&43',11/10/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PipeInfra&@&43',01/01/2020 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'NFL&@&44',01/05/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'HSIL&@&45',01/05/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'VVF&@&46',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'VVF&@&46',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'KFL&@&47',23/07/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'BIL&@&48',25/06/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'RIPL&@&49',19/11/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'CP&@&50',15/10/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'HALHFGL&@&51',26/10/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'VIDUWIL&@&52',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'AGP CGD&@&53',25/01/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'MINDA&@&54',29/01/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'LEIPL&@&55',04/11/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'SCHOTT&@&56',24/02/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'HIL&@&57',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'HCGD-B&@&58',01/04/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'BIPL&@&59',21/07/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'EXXARO&@&60',23/06/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'EXXARO&@&60',29/05/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'STVPL&@&61',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'STVPL&@&61',18/02/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'JGPL&@&62',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'JGPL&@&62',18/02/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'WALLCERA&@&63',17/02/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ASTIS&@&64',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ASTIS&@&64',17/02/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'PROTON&@&65',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'PROTON&@&65',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'PROTON&@&65',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ANTIQUE&@&66',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ANTIQUE&@&66',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ANTIQUE&@&66',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ACEGRAL&@&67',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ACEGRAL&@&67',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ACEGRAL&@&67',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'KAJARIA&@&68',30/11/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'GASGROWS&@&69',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'GASGROWS&@&69',07/05/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'SISECAM&@&70',09/06/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ATPL&@&71',17/12/2020 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'OPAL&@&72',28/07/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'JKPAPER&@&73',02/08/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'STL&@&74',25/08/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'UEPL&@&75',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'UEPL&@&75',03/09/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'CELLO&@&76',01/12/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'CALDERYS&@&77',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'CALDERYS&@&77',20/12/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'RCF&@&78',30/12/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'BWRL&@&79',25/01/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'KRYO&@&80',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'KRYO&@&80',31/01/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'VIRGO&@&81',12/02/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'BLPL&@&82',02/03/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'GIPSKARTON&@&83',24/03/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'TGPL&@&84',27/04/2005 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'SELNG&@&85',29/04/2005 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'SITME&@&86',20/10/2008 00:00:00 , Group , 'null' ,  	(14-APR-2025 12:20:33)
'DT&@&87',01/04/2005 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'ThirdParty&@&88',01/03/2012 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'Gunvor &@&89',10/02/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'RIL-D6&@&90',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'BP &@&91',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'AMNS-T&@&92',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'AMNS-T&@&92',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'RIL-CBM&@&93',25/03/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'HPPL&@&95',01/07/2017 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PIL-Haz&@&96',28/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PIL-Haz&@&96',28/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GSPL&@&97',21/04/2006 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GAIL-Haz&@&98',14/07/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GAIL-Haz&@&98',14/07/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PLLD&@&99',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PLLD&@&99',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'D6Gadimoga&@&100',14/07/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'D6Gadimoga&@&100',14/07/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PANKGA&@&101',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PANKGA&@&101',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PMSKGA&@&102',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PMSKGA&@&102',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PBHDGS&@&103',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PBHDGS&@&103',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PURCHASE-T&@&104',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PURCHASE-T&@&104',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PARK-ANK&@&105',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PARK-ANK&@&105',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PHUCBM&@&106',14/07/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PHUCBM&@&106',14/07/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PARK-MSK&@&107',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PARK-MSK&@&107',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PARK-BHD&@&108',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PARK-BHD&@&108',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PARKPHUCBM&@&109',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PARKPHUCBM&@&109',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'TGLPL&@&110',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'TGBPL&@&111',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'BGEPL&@&112',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'IMCL&@&113',12/05/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'PMSKP&@&114',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PMSKP&@&114',27/06/2023 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'VVF India&@&115',14/05/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'GNFC&@&116',24/05/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'MEGHHQX&@&117',02/06/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ONGC&@&118',07/06/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'GLIL&@&119',07/06/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'UGEL&@&120',09/06/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'SGI-AP&@&121',27/06/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'IGX&@&122',29/06/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'IGX&@&123',14/07/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'IGX&@&123',14/07/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'IGX&@&123',29/06/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'RGPL&@&124',29/06/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GTIPL&@&125',01/07/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'GSPL-C&@&126',12/07/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'GSPL-C&@&126',12/07/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'PEPL&@&127',13/07/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'GFCL&@&128',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'DERL&@&129',16/08/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'CPL&@&130',16/08/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'IRM&@&131',07/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'IRM&@&131',24/08/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'PPL&@&132',26/08/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'YARALTD&@&133',06/09/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'INPEROX&@&134',13/09/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'RAFECHL&@&135',28/09/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'MGRPL&@&136',07/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'MGRPL&@&136',01/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'CNTENKA&@&137',17/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'EFSPL&@&138',25/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'WELSMEL&@&139',16/11/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'HINDURV&@&140',17/11/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'HCGPUTE&@&142',18/11/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'GOAGLSF&@&143',25/11/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'IGSPL&@&144',16/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'IGSPL&@&144',25/11/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ELAWPRC&@&145',02/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'PEFORCV&@&146',08/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'AARVKRO&@&147',12/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'ACOVIED&@&148',12/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'ANTIQAC&@&149',15/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'ANTIQAC&@&149',12/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'ASIANPL&@&150',12/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'AVLCRMC&@&151',12/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'AXWELLG&@&152',12/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'BEGLASS&@&153',12/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'BHRTFRG&@&154',12/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'BHEL&@&155',12/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'BICELLO&@&156',12/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'CAPAROE&@&157',12/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'CLVTPVL&@&158',12/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'COMFIND&@&159',13/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'DCMSHRI&@&160',13/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'DEENOVK&@&161',13/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'DHARLTD&@&162',13/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'DURAVIT&@&163',13/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'DURZGRA&@&164',13/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'ERACLTD&@&165',13/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'EURILTD&@&166',13/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'FIORGPL&@&167',13/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GAMALTD&@&168',13/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GFLLTD&@&169',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GMRLTD&@&170',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GOCOPRL&@&171',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GLDIDLI&@&172',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GJALCHEM&@&173',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GUJASZR&@&174',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GUJAGAS&@&175',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'JOHNTBK&@&176',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'HARYCIT&@&177',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'HCGKCEP&@&178',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'HEGLPWN&@&179',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'HEROMO&@&180',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'HICOTED&@&181',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'HOECLTD&@&182',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'HINZINC&@&183',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'HINAGIL&@&184',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'HINSPEC&@&185',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'HOLLFIE&@&186',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'HNDMTRS&@&187',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'HPOIGAS&@&188',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ICONGLTD&@&189',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'INDOLPL&@&190',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'GASJIND&@&191',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'LEXGRAN&@&192',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'LOCEPRI&@&193',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'LORVTPL&@&194',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'LUMGLAP&@&195',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'MANIKAR&@&196',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'MARUTIS&@&197',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'MAXGLTD&@&198',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'LLPMILL&@&199',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'LTDMILG&@&200',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'MILVITL&@&201',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'MINDLTD&@&202',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'MMPINDL&@&203',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'MOINLIM&@&204',14/12/2022 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
