
21016, N ,1, 	(14-MAY-2025 16:20:07)
21017, N ,1, 	(14-MAY-2025 16:20:07)
21018, N ,1, 	(14-MAY-2025 16:20:07)
21019, N ,1, 	(14-MAY-2025 16:20:07)
21020, N ,1, 	(14-MAY-2025 16:20:07)
21021, N ,1, 	(14-MAY-2025 16:20:07)
21022, N ,1, 	(14-MAY-2025 16:20:07)
21023, N ,1, 	(14-MAY-2025 16:20:07)
21024, N ,1, 	(14-MAY-2025 16:20:07)
21025, N ,1, 	(14-MAY-2025 16:20:07)
21026, N ,1, 	(14-MAY-2025 16:20:07)
21027, N ,1, 	(14-MAY-2025 16:20:07)
21028, N ,1, 	(14-MAY-2025 16:20:07)
21029, N ,1, 	(14-MAY-2025 16:20:07)
21030, N ,1, 	(14-MAY-2025 16:20:07)
21031, N ,1, 	(14-MAY-2025 16:20:07)
21032, N ,1, 	(14-MAY-2025 16:20:07)
21033, N ,1, 	(14-MAY-2025 16:20:07)
21034, N ,1, 	(14-MAY-2025 16:20:07)
21035, N ,1, 	(14-MAY-2025 16:20:07)
21036, N ,1, 	(14-MAY-2025 16:20:07)
21037, N ,1, 	(14-MAY-2025 16:20:07)
21038, N ,1, 	(14-MAY-2025 16:20:07)
21039, N ,1, 	(14-MAY-2025 16:20:07)
21040, N ,1, 	(14-MAY-2025 16:20:07)
21041, N ,1, 	(14-MAY-2025 16:20:07)
21042, N ,1, 	(14-MAY-2025 16:20:07)
21043, N ,1, 	(14-MAY-2025 16:20:07)
21044, N ,1, 	(14-MAY-2025 16:20:07)
21045, N ,1, 	(14-MAY-2025 16:20:07)
21046, N ,1, 	(14-MAY-2025 16:20:07)
23012, N ,1, 	(14-MAY-2025 16:20:07)
23013, N ,1, 	(14-MAY-2025 16:20:07)
23013, N ,2, 	(14-MAY-2025 16:20:07)
23019, N ,1, 	(14-MAY-2025 16:20:07)
23020, N ,1, 	(14-MAY-2025 16:20:07)
23020, N ,2, 	(14-MAY-2025 16:20:07)
23038, N ,1, 	(14-MAY-2025 16:20:07)
23038, N ,2, 	(14-MAY-2025 16:20:07)
24014, N ,1, 	(14-MAY-2025 16:20:07)
9924004, N ,1, 	(14-MAY-2025 16:20:07)
9924006, N ,1, 	(14-MAY-2025 16:20:07)
9924008, N ,1, 	(14-MAY-2025 16:20:07)
9924005, N ,1, 	(14-MAY-2025 16:20:07)
9924007, N ,1, 	(14-MAY-2025 16:20:07)
9924009, N ,1, 	(14-MAY-2025 16:20:07)
22016, N ,1, 	(14-MAY-2025 16:20:07)
22001, N ,1, 	(14-MAY-2025 16:20:07)
22002, N ,1, 	(14-MAY-2025 16:20:07)
22003, N ,1, 	(14-MAY-2025 16:20:07)
22004, N ,1, 	(14-MAY-2025 16:20:07)
22005, N ,1, 	(14-MAY-2025 16:20:07)
22006, N ,1, 	(14-MAY-2025 16:20:07)
22007, N ,1, 	(14-MAY-2025 16:20:07)
22008, N ,1, 	(14-MAY-2025 16:20:07)
22009, N ,1, 	(14-MAY-2025 16:20:07)
22010, N ,1, 	(14-MAY-2025 16:20:07)
22011, N ,1, 	(14-MAY-2025 16:20:07)
22012, N ,1, 	(14-MAY-2025 16:20:07)
22015, N ,1, 	(14-MAY-2025 16:20:07)
23018, N ,1, 	(14-MAY-2025 16:20:07)
9922009, N ,1, 	(14-MAY-2025 16:20:07)
24002, N ,1, 	(14-MAY-2025 16:20:07)
24003, N ,1, 	(14-MAY-2025 16:20:07)
24010, N ,1, 	(14-MAY-2025 16:20:07)
24011, N ,1, 	(14-MAY-2025 16:20:07)
24015, N ,1, 	(14-MAY-2025 16:20:07)
25001, N ,1, 	(14-MAY-2025 16:20:07)
25003, N ,1, 	(14-MAY-2025 16:20:07)
23016, N ,1, 	(14-MAY-2025 16:20:07)
23017, N ,1, 	(14-MAY-2025 16:20:08)
23022, N ,1, 	(14-MAY-2025 16:20:08)
23022, N ,2, 	(14-MAY-2025 16:20:08)
23023, N ,1, 	(14-MAY-2025 16:20:08)
23026, N ,1, 	(14-MAY-2025 16:20:08)
23029, N ,1, 	(14-MAY-2025 16:20:08)
23039, N ,1, 	(14-MAY-2025 16:20:08)
23039, N ,2, 	(14-MAY-2025 16:20:08)

TOTAL DATA EXTRACTED :,126,,  	(14-MAY-2025 16:20:08)
 
<<END>>,<<FMS_CONT_PRICE_DTL>>,, 	(14-MAY-2025 16:20:08)
 
<<START>>,<<FMS_CONT_PRICE_MIN_DTL>>,,, 	(14-MAY-2025 16:20:08)
 
CARGO_REF_CD,CONT_TYPE,SEQ_NO,CURVE_NM,TIMESTAMP
23014, N ,1,ICE_JKM, 	(14-MAY-2025 16:20:08)
23014, N ,1,PPAC, 	(14-MAY-2025 16:20:08)
23014, N ,2,ICE_JKM, 	(14-MAY-2025 16:20:08)
23021, N ,1,ICE_JKM, 	(14-MAY-2025 16:20:08)
23021, N ,1,PPAC, 	(14-MAY-2025 16:20:08)
23021, N ,2,ICE_JKM, 	(14-MAY-2025 16:20:08)
23021, N ,2,PPAC, 	(14-MAY-2025 16:20:08)
24007, N ,1,ICE_JKM, 	(14-MAY-2025 16:20:08)
24007, N ,1,PPAC, 	(14-MAY-2025 16:20:08)
24008, N ,1,ICE_JKM, 	(14-MAY-2025 16:20:08)
24008, N ,1,PPAC, 	(14-MAY-2025 16:20:08)
24009, N ,1,ICE_JKM, 	(14-MAY-2025 16:20:08)
24009, N ,1,PPAC, 	(14-MAY-2025 16:20:08)
23012, N ,1,ICE_JKM, 	(14-MAY-2025 16:20:08)
23012, N ,1,PPAC, 	(14-MAY-2025 16:20:08)
23019, N ,1,ICE_JKM, 	(14-MAY-2025 16:20:08)
23019, N ,1,PPAC, 	(14-MAY-2025 16:20:08)
23038, N ,1,ICE_DATED_BRENT, 	(14-MAY-2025 16:20:08)
23038, N ,1,PPAC, 	(14-MAY-2025 16:20:08)
23038, N ,2,ICE_DATED_BRENT, 	(14-MAY-2025 16:20:08)
23022, N ,1,ICE_JKM, 	(14-MAY-2025 16:20:08)
23022, N ,2,ICE_JKM, 	(14-MAY-2025 16:20:08)
23022, N ,2,PPAC, 	(14-MAY-2025 16:20:08)
23023, N ,1,ICE_JKM, 	(14-MAY-2025 16:20:08)
23023, N ,1,PPAC, 	(14-MAY-2025 16:20:08)
23039, N ,1,ICE_DATED_BRENT, 	(14-MAY-2025 16:20:08)
23039, N ,1,PPAC, 	(14-MAY-2025 16:20:08)

TOTAL DATA EXTRACTED :,27,,,  	(14-MAY-2025 16:20:08)
 
<<END>>,<<FMS_CONT_PRICE_MIN_DTL>>,,, 	(14-MAY-2025 16:20:08)
 
<<START>>,<<FMS_BUY_DAILY_BUYER_NOM>>, 	(14-MAY-2025 16:20:08)
 
CONT_MAPPING_ID,ALLOC_DT,TIMESTAMP
21008,03/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,01/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,04/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,05/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,06/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,07/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,08/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,09/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,02/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,02/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,10/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,13/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,11/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,14/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22009,09/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,12/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,15/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,16/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,17/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,18/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,19/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,01/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22009,10/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,03/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,04/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,05/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,06/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,07/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,08/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,09/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,17/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,18/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,19/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922016,02/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922016,07/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922015,08/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,08/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,03/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922015,01/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922015,02/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922015,03/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922015,04/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922015,05/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922015,06/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922015,07/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,01/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,02/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,04/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,05/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,06/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,07/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922016,01/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922016,03/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922016,04/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922016,05/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922016,06/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922016,08/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,16/10/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,17/10/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,18/10/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,19/10/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,20/10/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,21/10/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,22/10/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,23/10/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,24/10/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,25/10/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,26/10/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,06/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,07/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,08/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,01/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,02/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,03/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,04/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,05/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,06/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,07/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,08/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,09/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,27/10/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,05/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922016,09/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922016,10/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922015,09/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922015,10/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,09/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,10/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,11/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,12/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,13/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,14/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,15/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,16/09/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,11/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,12/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,13/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,12/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,12/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,12/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,13/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,13/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,03/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,04/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,05/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,06/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,07/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,08/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,01/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,02/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,03/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,04/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,05/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,06/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,07/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,08/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,01/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,02/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,03/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,04/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,16/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,19/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,20/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,21/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,22/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,21/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,23/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22020,23/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22019,16/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22019,17/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22019,18/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22019,19/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22019,20/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22019,21/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22019,22/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22019,25/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,22/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922021,23/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,13/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922020,23/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,22/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,23/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22021,27/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,25/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,26/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22020,25/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922021,25/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922016,25/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922020,25/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,25/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,26/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922022,26/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22019,26/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22020,26/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,01/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,02/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,03/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,27/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22021,28/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,27/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922020,30/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,30/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,15/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,15/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,14/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,15/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,26/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,23/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,25/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22012,26/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,24/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22014,25/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922021,26/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922016,26/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
21008,12/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922020,26/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
9922017,26/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,11/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22001,12/12/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22019,28/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22020,28/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
22020,29/11/2022 00:00:00, 	(14-MAY-2025 16:20:08)
