

'SIGIL&@&16',01/04/2009 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'VIL&@&17',12/12/2007 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'VSIL&@&18',23/05/2009 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'GGCL&@&19',11/05/2012 00:00:00 , 3rd Party , 'www.gujaratgas.com' ,  	(17-MAY-2025 17:52:40)
'TPL&@&20',04/08/2012 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'WMSL&@&21',31/05/2011 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'MNGL&@&22',20/06/2013 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'IGL&@&23',04/02/2011 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'BPCL&@&24',24/07/2014 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'TEL&@&25',06/08/2014 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'HPCL&@&26',17/11/2010 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'JSW&@&27',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'JSW&@&27',25/11/2014 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'BGL&@&28',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'BGL&@&28',28/07/2016 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'GSFC&@&29',14/03/2016 00:00:00 , 3rd Party , 'www.gsfcltd.com' ,  	(17-MAY-2025 17:52:40)
'H-Energy&@&30',14/11/2016 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'SIMPL&@&31',11/10/2022 00:00:00 , Group , 'null' ,  	(17-MAY-2025 17:52:40)
'SIMPL&@&31',14/11/2016 00:00:00 , Group , 'null' ,  	(17-MAY-2025 17:52:40)
'ATGL&@&32',11/10/2022 00:00:00 , 3rd Party , 'www.adani.com' ,  	(17-MAY-2025 17:52:40)
'ATGL&@&32',13/01/2017 00:00:00 , 3rd Party , 'www.adani.com' ,  	(17-MAY-2025 17:52:40)
'AMNS&@&33',26/08/2006 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'SEMTPL&@&34',28/07/2017 00:00:00 , Group , 'null' ,  	(17-MAY-2025 17:52:40)
'SGIPL&@&35',28/11/2017 00:00:00 , 3rd Party , 'www.saint-gobain-glass.com' ,  	(17-MAY-2025 17:52:40)
'VGL&@&36',03/07/2019 00:00:00 , 3rd Party , 'www.vgl.co.in' ,  	(17-MAY-2025 17:52:40)
'PGPGPL&@&37',28/04/2021 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(17-MAY-2025 17:52:40)
'PGPGPL&@&37',01/04/2021 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(17-MAY-2025 17:52:40)
'PGPL&@&37',04/10/2019 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(17-MAY-2025 17:52:40)
'HCG&@&38',02/12/2019 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'GGL&@&39',09/12/2019 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'CFC&@&40',01/01/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'IFFCO&@&41',01/01/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'HGL-RLNG&@&42',01/02/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'PipeInfra&@&43',11/10/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PipeInfra&@&43',01/01/2020 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'NFL&@&44',01/05/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'HSIL&@&45',01/05/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'VVF&@&46',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'VVF&@&46',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'KFL&@&47',23/07/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'BIL&@&48',25/06/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'RIPL&@&49',19/11/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'CP&@&50',15/10/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'HALHFGL&@&51',26/10/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'VIDUWIL&@&52',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'AGP CGD&@&53',25/01/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'MINDA&@&54',29/01/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'LEIPL&@&55',04/11/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'SCHOTT&@&56',24/02/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'HIL&@&57',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'HCGD-B&@&58',01/04/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'BIPL&@&59',21/07/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'EXXARO&@&60',23/06/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'EXXARO&@&60',29/05/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'STVPL&@&61',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'STVPL&@&61',18/02/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'JGPL&@&62',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'JGPL&@&62',18/02/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'WALLCERA&@&63',17/02/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'ASTIS&@&64',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'ASTIS&@&64',17/02/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'PROTON&@&65',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'PROTON&@&65',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'PROTON&@&65',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'ANTIQUE&@&66',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'ANTIQUE&@&66',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'ANTIQUE&@&66',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'ACEGRAL&@&67',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'ACEGRAL&@&67',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'ACEGRAL&@&67',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'KAJARIA&@&68',30/11/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'GASGROWS&@&69',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'GASGROWS&@&69',07/05/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'SISECAM&@&70',09/06/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'ATPL&@&71',17/12/2020 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'OPAL&@&72',28/07/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'JKPAPER&@&73',02/08/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'STL&@&74',25/08/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'UEPL&@&75',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'UEPL&@&75',03/09/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'CELLO&@&76',01/12/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'CALDERYS&@&77',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'CALDERYS&@&77',20/12/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'RCF&@&78',30/12/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'BWRL&@&79',25/01/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'KRYO&@&80',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'KRYO&@&80',31/01/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'VIRGO&@&81',12/02/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'BLPL&@&82',02/03/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'GIPSKARTON&@&83',24/03/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'TGPL&@&84',27/04/2005 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'SELNG&@&85',29/04/2005 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'SITME&@&86',20/10/2008 00:00:00 , Group , 'null' ,  	(17-MAY-2025 17:52:40)
'DT&@&87',01/04/2005 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'ThirdParty&@&88',01/03/2012 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'Gunvor &@&89',10/02/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'RIL-D6&@&90',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'BP &@&91',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'AMNS-T&@&92',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'AMNS-T&@&92',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'RIL-CBM&@&93',25/03/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'HPPL&@&95',01/07/2017 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PIL-Haz&@&96',28/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PIL-Haz&@&96',28/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'GSPL&@&97',21/04/2006 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'GAIL-Haz&@&98',14/07/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'GAIL-Haz&@&98',14/07/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PLLD&@&99',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PLLD&@&99',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'D6Gadimoga&@&100',14/07/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'D6Gadimoga&@&100',14/07/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PANKGA&@&101',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PANKGA&@&101',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PMSKGA&@&102',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PMSKGA&@&102',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PBHDGS&@&103',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PBHDGS&@&103',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PURCHASE-T&@&104',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PURCHASE-T&@&104',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PARK-ANK&@&105',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PARK-ANK&@&105',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PHUCBM&@&106',14/07/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PHUCBM&@&106',14/07/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PARK-MSK&@&107',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PARK-MSK&@&107',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PARK-BHD&@&108',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PARK-BHD&@&108',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PARKPHUCBM&@&109',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PARKPHUCBM&@&109',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'TGLPL&@&110',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'TGBPL&@&111',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'BGEPL&@&112',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'IMCL&@&113',12/05/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'PMSKP&@&114',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'PMSKP&@&114',27/06/2023 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:40)
'VVF India&@&115',14/05/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'GNFC&@&116',24/05/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'MEGHHQX&@&117',02/06/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'ONGC&@&118',07/06/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:40)
'GLIL&@&119',07/06/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'UGEL&@&120',09/06/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'SGI-AP&@&121',27/06/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'IGX&@&122',29/06/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'IGX&@&123',14/07/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'IGX&@&123',14/07/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'IGX&@&123',29/06/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'RGPL&@&124',29/06/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'GTIPL&@&125',01/07/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'GSPL-C&@&126',12/07/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'GSPL-C&@&126',12/07/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'PEPL&@&127',13/07/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'GFCL&@&128',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'DERL&@&129',16/08/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'CPL&@&130',16/08/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'IRM&@&131',07/12/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'IRM&@&131',24/08/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'PPL&@&132',26/08/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'YARALTD&@&133',06/09/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'INPEROX&@&134',13/09/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'RAFECHL&@&135',28/09/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'MGRPL&@&136',07/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'MGRPL&@&136',01/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'CNTENKA&@&137',17/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'EFSPL&@&138',25/10/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'WELSMEL&@&139',16/11/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'HINDURV&@&140',17/11/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'HCGPUTE&@&142',18/11/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'GOAGLSF&@&143',25/11/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'IGSPL&@&144',16/12/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'IGSPL&@&144',25/11/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'ELAWPRC&@&145',02/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'PEFORCV&@&146',08/12/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'AARVKRO&@&147',12/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'ACOVIED&@&148',12/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'ANTIQAC&@&149',15/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'ANTIQAC&@&149',12/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'ASIANPL&@&150',12/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'AVLCRMC&@&151',12/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'AXWELLG&@&152',12/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'BEGLASS&@&153',12/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'BHRTFRG&@&154',12/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'BHEL&@&155',12/12/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'BICELLO&@&156',12/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'CAPAROE&@&157',12/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'CLVTPVL&@&158',12/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'COMFIND&@&159',13/12/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'DCMSHRI&@&160',13/12/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'DEENOVK&@&161',13/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'DHARLTD&@&162',13/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'DURAVIT&@&163',13/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'DURZGRA&@&164',13/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'ERACLTD&@&165',13/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'EURILTD&@&166',13/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'FIORGPL&@&167',13/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'GAMALTD&@&168',13/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'GFLLTD&@&169',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'GMRLTD&@&170',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'GOCOPRL&@&171',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'GLDIDLI&@&172',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'GJALCHEM&@&173',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'GUJASZR&@&174',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'GUJAGAS&@&175',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'JOHNTBK&@&176',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'HARYCIT&@&177',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'HCGKCEP&@&178',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'HEGLPWN&@&179',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'HEROMO&@&180',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'HICOTED&@&181',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'HOECLTD&@&182',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'HINZINC&@&183',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'HINAGIL&@&184',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'HINSPEC&@&185',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'HOLLFIE&@&186',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'HNDMTRS&@&187',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'HPOIGAS&@&188',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'ICONGLTD&@&189',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'INDOLPL&@&190',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'GASJIND&@&191',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'LEXGRAN&@&192',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'LOCEPRI&@&193',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'LORVTPL&@&194',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'LUMGLAP&@&195',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'MANIKAR&@&196',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(17-MAY-2025 17:52:41)
'MARUTIS&@&197',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'MAXGLTD&@&198',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
'LLPMILL&@&199',14/12/2022 00:00:00 , null , 'null' ,  	(17-MAY-2025 17:52:41)
