
3,11,1,K,S, 	(03-JAN-2026 10:46:51)
3,17,1,K,S, 	(03-JAN-2026 10:46:51)
3,23,1,K,S, 	(03-JAN-2026 10:46:51)
3,19,1,K,S, 	(03-JAN-2026 10:46:51)
3,21,1,K,S, 	(03-JAN-2026 10:46:51)
3,24,1,K,S, 	(03-JAN-2026 10:46:51)
3,20,1,K,S, 	(03-JAN-2026 10:46:51)
3,22,1,K,S, 	(03-JAN-2026 10:46:51)
3,25,1,K,S, 	(03-JAN-2026 10:46:51)
3,33,1,K,S, 	(03-JAN-2026 10:46:51)
3,32,1,K,S, 	(03-JAN-2026 10:46:51)
3,10,1,K,S, 	(03-JAN-2026 10:46:51)
3,16,1,K,S, 	(03-JAN-2026 10:46:51)
3,15,1,K,S, 	(03-JAN-2026 10:46:51)
3,13,1,K,S, 	(03-JAN-2026 10:46:51)
3,14,1,K,S, 	(03-JAN-2026 10:46:51)
3,29,1,K,S, 	(03-JAN-2026 10:46:51)
3,30,1,K,S, 	(03-JAN-2026 10:46:51)
3,31,1,K,S, 	(03-JAN-2026 10:46:51)
3,28,1,K,S, 	(03-JAN-2026 10:46:51)
3,34,1,K,S, 	(03-JAN-2026 10:46:51)
3,35,1,K,S, 	(03-JAN-2026 10:46:51)
3,36,1,K,S, 	(03-JAN-2026 10:46:51)
3,41,1,K,S, 	(03-JAN-2026 10:46:51)
3,37,1,K,S, 	(03-JAN-2026 10:46:51)
3,38,1,K,S, 	(03-JAN-2026 10:46:51)
3,39,1,K,S, 	(03-JAN-2026 10:46:51)
3,40,1,K,S, 	(03-JAN-2026 10:46:51)
3,44,1,K,S, 	(03-JAN-2026 10:46:51)
3,42,1,K,S, 	(03-JAN-2026 10:46:51)
3,43,1,K,S, 	(03-JAN-2026 10:46:51)
3,45,1,K,S, 	(03-JAN-2026 10:46:51)
4,1,1,K,S, 	(03-JAN-2026 10:46:51)
4,19,1,K,S, 	(03-JAN-2026 10:46:51)
4,24,1,K,S, 	(03-JAN-2026 10:46:51)
4,36,1,K,S, 	(03-JAN-2026 10:46:51)
4,39,1,K,S, 	(03-JAN-2026 10:46:51)
4,23,1,K,S, 	(03-JAN-2026 10:46:51)
4,7,1,0,K,L, 	(03-JAN-2026 10:46:51)
4,8,1,0,K,L, 	(03-JAN-2026 10:46:51)
4,9,1,0,K,L, 	(03-JAN-2026 10:46:51)
4,10,1,0,K,L, 	(03-JAN-2026 10:46:51)
4,4,1,0,K,L, 	(03-JAN-2026 10:46:51)
4,5,1,0,K,L, 	(03-JAN-2026 10:46:51)
4,13,1,0,K,L, 	(03-JAN-2026 10:46:51)
4,27,1,0,K,L, 	(03-JAN-2026 10:46:51)
4,18,1,0,K,L, 	(03-JAN-2026 10:46:51)
4,32,1,0,K,L, 	(03-JAN-2026 10:46:51)
4,42,1,0,K,L, 	(03-JAN-2026 10:46:51)
4,1,1,K,L, 	(03-JAN-2026 10:46:51)
4,10,1,K,L, 	(03-JAN-2026 10:46:51)
4,2,1,K,L, 	(03-JAN-2026 10:46:51)
4,3,1,K,L, 	(03-JAN-2026 10:46:51)
4,4,1,K,L, 	(03-JAN-2026 10:46:51)
4,5,1,K,L, 	(03-JAN-2026 10:46:51)
4,6,1,K,L, 	(03-JAN-2026 10:46:51)
4,7,1,K,L, 	(03-JAN-2026 10:46:51)
4,14,1,K,L, 	(03-JAN-2026 10:46:51)
4,17,1,K,L, 	(03-JAN-2026 10:46:51)
4,44,1,K,L, 	(03-JAN-2026 10:46:51)
4,61,1,K,L, 	(03-JAN-2026 10:46:51)
4,62,1,K,L, 	(03-JAN-2026 10:46:51)
4,63,1,K,L, 	(03-JAN-2026 10:46:51)
4,64,1,K,L, 	(03-JAN-2026 10:46:51)
4,65,1,K,L, 	(03-JAN-2026 10:46:51)
4,66,1,K,L, 	(03-JAN-2026 10:46:51)
4,87,1,K,L, 	(03-JAN-2026 10:46:51)
4,8,1,K,L, 	(03-JAN-2026 10:46:51)
4,19,1,K,L, 	(03-JAN-2026 10:46:51)
4,20,1,K,L, 	(03-JAN-2026 10:46:51)
4,21,1,K,L, 	(03-JAN-2026 10:46:51)
4,16,1,K,L, 	(03-JAN-2026 10:46:51)
4,23,1,K,L, 	(03-JAN-2026 10:46:51)
4,26,1,K,L, 	(03-JAN-2026 10:46:51)
4,25,1,K,L, 	(03-JAN-2026 10:46:51)
4,24,1,K,L, 	(03-JAN-2026 10:46:51)
4,27,1,K,L, 	(03-JAN-2026 10:46:51)
4,28,1,K,L, 	(03-JAN-2026 10:46:51)
4,32,1,K,L, 	(03-JAN-2026 10:46:51)
4,41,1,K,L, 	(03-JAN-2026 10:46:51)
4,42,1,K,L, 	(03-JAN-2026 10:46:51)
4,43,1,K,L, 	(03-JAN-2026 10:46:51)
4,45,1,K,L, 	(03-JAN-2026 10:46:51)
4,46,1,K,L, 	(03-JAN-2026 10:46:51)
4,47,1,K,L, 	(03-JAN-2026 10:46:51)
4,48,1,K,L, 	(03-JAN-2026 10:46:51)
4,9,1,K,L, 	(03-JAN-2026 10:46:51)
4,55,1,K,L, 	(03-JAN-2026 10:46:51)
4,56,1,K,L, 	(03-JAN-2026 10:46:51)
4,57,1,K,L, 	(03-JAN-2026 10:46:51)
4,58,1,K,L, 	(03-JAN-2026 10:46:51)
4,79,1,K,L, 	(03-JAN-2026 10:46:51)
4,81,1,K,L, 	(03-JAN-2026 10:46:51)
4,85,1,K,L, 	(03-JAN-2026 10:46:51)
4,103,1,K,L, 	(03-JAN-2026 10:46:51)
4,22,1,K,L, 	(03-JAN-2026 10:46:51)
4,36,1,K,L, 	(03-JAN-2026 10:46:51)
4,37,1,K,L, 	(03-JAN-2026 10:46:51)
4,39,1,K,L, 	(03-JAN-2026 10:46:51)
4,40,1,K,L, 	(03-JAN-2026 10:46:51)
4,49,1,K,L, 	(03-JAN-2026 10:46:51)
4,50,1,K,L, 	(03-JAN-2026 10:46:51)
4,51,1,K,L, 	(03-JAN-2026 10:46:51)
4,52,1,K,L, 	(03-JAN-2026 10:46:51)
4,53,1,K,L, 	(03-JAN-2026 10:46:51)
4,54,1,K,L, 	(03-JAN-2026 10:46:51)
4,12,1,K,L, 	(03-JAN-2026 10:46:51)
4,15,1,K,L, 	(03-JAN-2026 10:46:51)
4,18,1,K,L, 	(03-JAN-2026 10:46:51)
4,29,1,K,L, 	(03-JAN-2026 10:46:51)
4,30,1,K,L, 	(03-JAN-2026 10:46:51)
4,31,1,K,L, 	(03-JAN-2026 10:46:51)
4,33,1,K,L, 	(03-JAN-2026 10:46:51)
4,34,1,K,L, 	(03-JAN-2026 10:46:51)
4,86,1,K,L, 	(03-JAN-2026 10:46:51)
4,35,1,K,L, 	(03-JAN-2026 10:46:51)
4,38,1,K,L, 	(03-JAN-2026 10:46:51)
4,67,1,K,L, 	(03-JAN-2026 10:46:51)
4,68,1,K,L, 	(03-JAN-2026 10:46:51)
4,69,1,K,L, 	(03-JAN-2026 10:46:51)
4,70,1,K,L, 	(03-JAN-2026 10:46:51)
4,71,1,K,L, 	(03-JAN-2026 10:46:51)
4,72,1,K,L, 	(03-JAN-2026 10:46:51)
4,73,1,K,L, 	(03-JAN-2026 10:46:51)
4,74,1,K,L, 	(03-JAN-2026 10:46:51)
4,75,1,K,L, 	(03-JAN-2026 10:46:51)
4,76,1,K,L, 	(03-JAN-2026 10:46:51)
4,77,1,K,L, 	(03-JAN-2026 10:46:51)
4,59,1,K,L, 	(03-JAN-2026 10:46:51)
4,60,1,K,L, 	(03-JAN-2026 10:46:51)
4,78,1,K,L, 	(03-JAN-2026 10:46:51)
4,80,1,K,L, 	(03-JAN-2026 10:46:51)
4,82,1,K,L, 	(03-JAN-2026 10:46:51)
4,88,1,K,L, 	(03-JAN-2026 10:46:51)
4,89,1,K,L, 	(03-JAN-2026 10:46:51)
4,83,1,K,L, 	(03-JAN-2026 10:46:51)
4,84,1,K,L, 	(03-JAN-2026 10:46:51)
4,11,1,K,L, 	(03-JAN-2026 10:46:51)
4,13,1,K,L, 	(03-JAN-2026 10:46:51)
4,98,1,K,L, 	(03-JAN-2026 10:46:51)
4,99,1,K,L, 	(03-JAN-2026 10:46:51)
4,102,1,K,L, 	(03-JAN-2026 10:46:51)
4,90,1,K,L, 	(03-JAN-2026 10:46:51)
4,91,1,K,L, 	(03-JAN-2026 10:46:51)
4,97,1,K,L, 	(03-JAN-2026 10:46:51)
4,101,1,K,L, 	(03-JAN-2026 10:46:51)
4,104,1,K,L, 	(03-JAN-2026 10:46:51)
4,92,1,K,L, 	(03-JAN-2026 10:46:51)
4,93,1,K,L, 	(03-JAN-2026 10:46:51)
4,95,1,K,L, 	(03-JAN-2026 10:46:51)
4,96,1,K,L, 	(03-JAN-2026 10:46:51)
4,94,1,K,L, 	(03-JAN-2026 10:46:51)
4,100,1,K,L, 	(03-JAN-2026 10:46:51)
4,105,1,K,L, 	(03-JAN-2026 10:46:51)
4,4,1,K,L, 	(03-JAN-2026 10:46:51)
4,2,1,K,L, 	(03-JAN-2026 10:46:51)
4,1,1,K,L, 	(03-JAN-2026 10:46:51)
4,8,1,K,L, 	(03-JAN-2026 10:46:51)
4,16,1,K,L, 	(03-JAN-2026 10:46:51)
4,9,1,K,L, 	(03-JAN-2026 10:46:51)
4,10,1,K,L, 	(03-JAN-2026 10:46:51)
4,13,1,K,L, 	(03-JAN-2026 10:46:51)
4,14,1,K,L, 	(03-JAN-2026 10:46:51)
4,15,1,K,L, 	(03-JAN-2026 10:46:51)
4,12,1,K,L, 	(03-JAN-2026 10:46:51)
4,11,1,K,L, 	(03-JAN-2026 10:46:51)
10,7,1,K,S, 	(03-JAN-2026 10:46:51)
10,8,1,K,S, 	(03-JAN-2026 10:46:51)
10,1,1,K,S, 	(03-JAN-2026 10:46:51)
10,2,1,K,S, 	(03-JAN-2026 10:46:51)
10,3,1,K,S, 	(03-JAN-2026 10:46:51)
10,5,1,K,S, 	(03-JAN-2026 10:46:51)
10,4,1,K,S, 	(03-JAN-2026 10:46:51)
10,10,1,K,S, 	(03-JAN-2026 10:46:51)
10,11,1,K,S, 	(03-JAN-2026 10:46:51)
10,9,1,K,S, 	(03-JAN-2026 10:46:51)
10,1,1,K,L, 	(03-JAN-2026 10:46:51)
23,1,1,K,S, 	(03-JAN-2026 10:46:51)
23,5,1,K,S, 	(03-JAN-2026 10:46:51)
23,6,1,K,S, 	(03-JAN-2026 10:46:51)
23,10,1,K,S, 	(03-JAN-2026 10:46:51)
23,7,1,K,S, 	(03-JAN-2026 10:46:51)
23,8,1,K,S, 	(03-JAN-2026 10:46:51)
23,3,1,K,L, 	(03-JAN-2026 10:46:51)
23,1,1,K,L, 	(03-JAN-2026 10:46:51)
23,2,1,K,L, 	(03-JAN-2026 10:46:51)
26,11,1,K,S, 	(03-JAN-2026 10:46:51)
26,10,1,K,S, 	(03-JAN-2026 10:46:51)
26,1,1,K,S, 	(03-JAN-2026 10:46:51)
26,2,1,K,S, 	(03-JAN-2026 10:46:51)
26,5,1,K,S, 	(03-JAN-2026 10:46:51)
26,7,1,K,S, 	(03-JAN-2026 10:46:51)
26,8,1,K,S, 	(03-JAN-2026 10:46:51)
26,9,1,K,S, 	(03-JAN-2026 10:46:51)
26,6,1,K,S, 	(03-JAN-2026 10:46:51)
26,12,1,K,S, 	(03-JAN-2026 10:46:51)
26,24,1,K,S, 	(03-JAN-2026 10:46:51)
26,25,1,K,S, 	(03-JAN-2026 10:46:51)
26,22,1,K,S, 	(03-JAN-2026 10:46:51)
26,21,1,K,S, 	(03-JAN-2026 10:46:51)
26,23,1,K,S, 	(03-JAN-2026 10:46:51)
26,28,1,K,S, 	(03-JAN-2026 10:46:51)
26,26,1,K,S, 	(03-JAN-2026 10:46:51)
26,27,1,K,S, 	(03-JAN-2026 10:46:51)
29,6,1,K,S, 	(03-JAN-2026 10:46:51)
29,7,1,K,S, 	(03-JAN-2026 10:46:51)
29,2,1,K,S, 	(03-JAN-2026 10:46:51)
29,1,1,K,S, 	(03-JAN-2026 10:46:51)
29,8,1,K,S, 	(03-JAN-2026 10:46:51)
29,3,1,K,S, 	(03-JAN-2026 10:46:51)
29,5,1,K,S, 	(03-JAN-2026 10:46:51)
29,4,1,K,S, 	(03-JAN-2026 10:46:51)
29,10,1,K,S, 	(03-JAN-2026 10:46:51)
29,9,1,K,S, 	(03-JAN-2026 10:46:51)
29,11,1,K,L, 	(03-JAN-2026 10:46:51)
29,12,1,K,L, 	(03-JAN-2026 10:46:51)
29,13,1,K,L, 	(03-JAN-2026 10:46:51)
29,14,1,K,L, 	(03-JAN-2026 10:46:51)
32,1,1,K,S, 	(03-JAN-2026 10:46:51)
33,2,1,K,S, 	(03-JAN-2026 10:46:51)
33,15,1,K,S, 	(03-JAN-2026 10:46:51)
33,17,1,K,S, 	(03-JAN-2026 10:46:51)
33,18,1,K,S, 	(03-JAN-2026 10:46:51)
33,1,1,K,S, 	(03-JAN-2026 10:46:51)
33,6,1,K,S, 	(03-JAN-2026 10:46:51)
33,7,1,K,S, 	(03-JAN-2026 10:46:51)
33,5,1,K,S, 	(03-JAN-2026 10:46:51)
33,8,1,K,S, 	(03-JAN-2026 10:46:51)
33,9,1,K,S, 	(03-JAN-2026 10:46:51)
33,10,1,K,S, 	(03-JAN-2026 10:46:51)
33,26,1,K,S, 	(03-JAN-2026 10:46:51)
33,29,1,K,S, 	(03-JAN-2026 10:46:51)
33,24,1,K,S, 	(03-JAN-2026 10:46:51)
33,11,1,K,S, 	(03-JAN-2026 10:46:51)
33,30,1,K,S, 	(03-JAN-2026 10:46:51)
33,33,1,K,S, 	(03-JAN-2026 10:46:51)
33,34,1,K,S, 	(03-JAN-2026 10:46:51)
33,21,1,K,S, 	(03-JAN-2026 10:46:51)
33,23,1,K,S, 	(03-JAN-2026 10:46:51)
33,25,1,K,S, 	(03-JAN-2026 10:46:51)
33,42,1,K,S, 	(03-JAN-2026 10:46:51)
33,45,1,K,S, 	(03-JAN-2026 10:46:51)
33,48,1,K,S, 	(03-JAN-2026 10:46:51)
33,3,1,0,K,L, 	(03-JAN-2026 10:46:51)
33,4,1,0,K,L, 	(03-JAN-2026 10:46:51)
33,12,1,0,K,L, 	(03-JAN-2026 10:46:51)
33,35,1,0,K,L, 	(03-JAN-2026 10:46:51)
33,43,1,0,K,L, 	(03-JAN-2026 10:46:51)
33,46,1,0,K,L, 	(03-JAN-2026 10:46:51)
33,47,1,0,K,L, 	(03-JAN-2026 10:46:51)
34,24,1,K,S, 	(03-JAN-2026 10:46:51)
34,27,1,K,S, 	(03-JAN-2026 10:46:51)
34,1,1,K,S, 	(03-JAN-2026 10:46:51)
34,2,1,K,S, 	(03-JAN-2026 10:46:51)
34,3,1,K,S, 	(03-JAN-2026 10:46:51)
34,31,1,K,S, 	(03-JAN-2026 10:46:51)
34,33,1,K,S, 	(03-JAN-2026 10:46:51)
34,34,1,K,S, 	(03-JAN-2026 10:46:51)
34,37,1,K,S, 	(03-JAN-2026 10:46:51)
34,40,1,K,S, 	(03-JAN-2026 10:46:51)
34,16,1,K,S, 	(03-JAN-2026 10:46:51)
34,15,1,K,S, 	(03-JAN-2026 10:46:51)
34,4,1,K,S, 	(03-JAN-2026 10:46:51)
34,30,1,K,S, 	(03-JAN-2026 10:46:51)
34,41,1,K,S, 	(03-JAN-2026 10:46:51)
34,45,1,0,K,L, 	(03-JAN-2026 10:46:51)
34,42,1,0,K,L, 	(03-JAN-2026 10:46:51)
35,2,1,K,S, 	(03-JAN-2026 10:46:51)
35,1,1,K,S, 	(03-JAN-2026 10:46:51)
36,1,1,0,K,L, 	(03-JAN-2026 10:46:51)
37,1,1,K,S, 	(03-JAN-2026 10:46:51)
37,4,1,K,S, 	(03-JAN-2026 10:46:51)
37,3,1,K,S, 	(03-JAN-2026 10:46:51)
37,2,1,K,S, 	(03-JAN-2026 10:46:51)
37,10,1,K,S, 	(03-JAN-2026 10:46:51)
37,11,1,K,S, 	(03-JAN-2026 10:46:51)
37,8,1,K,S, 	(03-JAN-2026 10:46:51)
37,9,1,K,S, 	(03-JAN-2026 10:46:51)
37,5,1,K,S, 	(03-JAN-2026 10:46:51)
37,6,1,K,S, 	(03-JAN-2026 10:46:51)
37,7,1,K,S, 	(03-JAN-2026 10:46:51)
37,12,1,K,S, 	(03-JAN-2026 10:46:51)
37,13,1,K,S, 	(03-JAN-2026 10:46:51)
38,5,1,K,S, 	(03-JAN-2026 10:46:51)
38,6,1,K,S, 	(03-JAN-2026 10:46:51)
38,9,1,K,S, 	(03-JAN-2026 10:46:51)
38,7,1,K,S, 	(03-JAN-2026 10:46:51)
38,1,1,K,S, 	(03-JAN-2026 10:46:51)
38,2,1,K,S, 	(03-JAN-2026 10:46:51)
38,10,1,K,S, 	(03-JAN-2026 10:46:51)
38,11,1,K,S, 	(03-JAN-2026 10:46:51)
38,8,1,K,S, 	(03-JAN-2026 10:46:51)
38,4,1,K,S, 	(03-JAN-2026 10:46:51)
38,3,1,K,S, 	(03-JAN-2026 10:46:51)
38,15,1,K,S, 	(03-JAN-2026 10:46:51)
38,18,1,K,S, 	(03-JAN-2026 10:46:51)
38,17,1,K,S, 	(03-JAN-2026 10:46:51)
38,16,1,K,S, 	(03-JAN-2026 10:46:51)
38,12,1,K,S, 	(03-JAN-2026 10:46:51)
38,13,1,K,S, 	(03-JAN-2026 10:46:51)
38,14,1,K,S, 	(03-JAN-2026 10:46:51)
39,3,1,K,S, 	(03-JAN-2026 10:46:51)
39,4,1,K,S, 	(03-JAN-2026 10:46:51)
39,7,1,K,S, 	(03-JAN-2026 10:46:51)
39,11,1,K,S, 	(03-JAN-2026 10:46:51)
39,14,1,K,S, 	(03-JAN-2026 10:46:51)
39,15,1,K,S, 	(03-JAN-2026 10:46:51)
39,18,1,K,S, 	(03-JAN-2026 10:46:51)
39,20,1,K,S, 	(03-JAN-2026 10:46:51)
39,5,1,K,S, 	(03-JAN-2026 10:46:51)
39,6,1,K,S, 	(03-JAN-2026 10:46:51)
39,9,1,K,S, 	(03-JAN-2026 10:46:51)
39,21,1,K,S, 	(03-JAN-2026 10:46:51)
39,22,1,K,S, 	(03-JAN-2026 10:46:51)
39,23,1,K,S, 	(03-JAN-2026 10:46:51)
39,12,1,K,S, 	(03-JAN-2026 10:46:51)
39,10,1,K,S, 	(03-JAN-2026 10:46:51)
39,17,1,K,S, 	(03-JAN-2026 10:46:51)
39,19,1,K,S, 	(03-JAN-2026 10:46:51)
39,16,1,K,S, 	(03-JAN-2026 10:46:51)
39,13,1,K,S, 	(03-JAN-2026 10:46:51)
39,5,1,K,L, 	(03-JAN-2026 10:46:51)
39,6,1,K,L, 	(03-JAN-2026 10:46:51)
39,8,1,K,L, 	(03-JAN-2026 10:46:51)
39,9,1,K,L, 	(03-JAN-2026 10:46:51)
39,7,1,K,L, 	(03-JAN-2026 10:46:51)
39,10,1,K,L, 	(03-JAN-2026 10:46:51)
39,11,1,K,L, 	(03-JAN-2026 10:46:51)
39,1,1,K,L, 	(03-JAN-2026 10:46:51)
39,2,1,K,L, 	(03-JAN-2026 10:46:51)
39,3,1,K,L, 	(03-JAN-2026 10:46:51)
39,4,1,K,L, 	(03-JAN-2026 10:46:51)
39,1,1,K,L, 	(03-JAN-2026 10:46:51)
39,2,1,K,L, 	(03-JAN-2026 10:46:51)
39,3,1,K,L, 	(03-JAN-2026 10:46:51)
39,7,1,K,L, 	(03-JAN-2026 10:46:51)
39,8,1,K,L, 	(03-JAN-2026 10:46:51)
39,9,1,K,L, 	(03-JAN-2026 10:46:51)
39,10,1,K,L, 	(03-JAN-2026 10:46:51)
39,24,1,K,L, 	(03-JAN-2026 10:46:51)
39,25,1,K,L, 	(03-JAN-2026 10:46:51)
39,22,1,K,L, 	(03-JAN-2026 10:46:51)
39,13,1,K,L, 	(03-JAN-2026 10:46:51)
39,16,1,K,L, 	(03-JAN-2026 10:46:51)
39,23,1,K,L, 	(03-JAN-2026 10:46:51)
42,4,1,K,S, 	(03-JAN-2026 10:46:51)
42,5,1,K,S, 	(03-JAN-2026 10:46:51)
42,3,1,K,S, 	(03-JAN-2026 10:46:51)
42,2,1,K,S, 	(03-JAN-2026 10:46:51)
42,1,1,K,L, 	(03-JAN-2026 10:46:51)
42,3,1,K,L, 	(03-JAN-2026 10:46:51)
42,2,1,K,L, 	(03-JAN-2026 10:46:52)
42,6,1,K,L, 	(03-JAN-2026 10:46:52)
42,7,1,K,L, 	(03-JAN-2026 10:46:52)
45,5,1,K,S, 	(03-JAN-2026 10:46:52)
45,3,1,K,S, 	(03-JAN-2026 10:46:52)
45,4,1,K,S, 	(03-JAN-2026 10:46:52)
45,6,1,K,S, 	(03-JAN-2026 10:46:52)
45,8,1,K,S, 	(03-JAN-2026 10:46:52)
45,10,1,K,S, 	(03-JAN-2026 10:46:52)
45,9,1,K,S, 	(03-JAN-2026 10:46:52)
45,7,1,K,S, 	(03-JAN-2026 10:46:52)
45,6,1,K,L, 	(03-JAN-2026 10:46:52)
45,7,1,K,L, 	(03-JAN-2026 10:46:52)
45,9,1,K,L, 	(03-JAN-2026 10:46:52)
45,1,1,K,L, 	(03-JAN-2026 10:46:52)
45,2,1,K,L, 	(03-JAN-2026 10:46:52)
45,3,1,K,L, 	(03-JAN-2026 10:46:52)
45,11,1,K,L, 	(03-JAN-2026 10:46:52)
45,14,1,K,L, 	(03-JAN-2026 10:46:52)
45,17,1,K,L, 	(03-JAN-2026 10:46:52)
45,18,1,K,L, 	(03-JAN-2026 10:46:52)
45,19,1,K,L, 	(03-JAN-2026 10:46:52)
45,16,1,K,L, 	(03-JAN-2026 10:46:52)
45,12,1,K,L, 	(03-JAN-2026 10:46:52)
45,15,1,K,L, 	(03-JAN-2026 10:46:52)
45,13,1,K,L, 	(03-JAN-2026 10:46:52)
54,6,1,K,S, 	(03-JAN-2026 10:46:52)
54,15,1,K,S, 	(03-JAN-2026 10:46:52)
54,11,1,K,S, 	(03-JAN-2026 10:46:52)
54,10,1,K,S, 	(03-JAN-2026 10:46:52)
54,8,1,K,S, 	(03-JAN-2026 10:46:52)
54,5,1,K,S, 	(03-JAN-2026 10:46:52)
54,3,1,K,S, 	(03-JAN-2026 10:46:52)
54,13,1,K,S, 	(03-JAN-2026 10:46:52)
54,14,1,K,S, 	(03-JAN-2026 10:46:52)
57,2,1,K,S, 	(03-JAN-2026 10:46:52)
57,1,1,K,S, 	(03-JAN-2026 10:46:52)
57,3,1,K,S, 	(03-JAN-2026 10:46:52)
57,4,1,K,S, 	(03-JAN-2026 10:46:52)
58,2,1,K,S, 	(03-JAN-2026 10:46:52)
58,3,1,K,S, 	(03-JAN-2026 10:46:52)
58,1,1,K,S, 	(03-JAN-2026 10:46:52)
58,12,1,K,S, 	(03-JAN-2026 10:46:52)
58,9,1,K,S, 	(03-JAN-2026 10:46:52)
58,7,1,K,S, 	(03-JAN-2026 10:46:52)
58,11,1,K,S, 	(03-JAN-2026 10:46:52)
58,8,1,K,S, 	(03-JAN-2026 10:46:52)
58,5,1,K,S, 	(03-JAN-2026 10:46:52)
68,1,1,K,S, 	(03-JAN-2026 10:46:52)
70,2,1,K,S, 	(03-JAN-2026 10:46:52)
70,1,1,K,S, 	(03-JAN-2026 10:46:52)
70,4,1,K,S, 	(03-JAN-2026 10:46:52)
70,6,1,K,S, 	(03-JAN-2026 10:46:52)
70,8,1,K,S, 	(03-JAN-2026 10:46:52)
70,5,1,K,S, 	(03-JAN-2026 10:46:52)
70,11,1,K,S, 	(03-JAN-2026 10:46:52)
70,12,1,K,S, 	(03-JAN-2026 10:46:52)
70,13,1,K,S, 	(03-JAN-2026 10:46:52)
70,14,1,K,S, 	(03-JAN-2026 10:46:52)
70,17,1,K,S, 	(03-JAN-2026 10:46:52)
70,18,1,K,S, 	(03-JAN-2026 10:46:52)
70,19,1,K,S, 	(03-JAN-2026 10:46:52)
71,2,1,K,S, 	(03-JAN-2026 10:46:52)
71,8,1,K,S, 	(03-JAN-2026 10:46:52)
71,6,1,K,S, 	(03-JAN-2026 10:46:52)
71,3,1,K,S, 	(03-JAN-2026 10:46:52)
71,5,1,K,S, 	(03-JAN-2026 10:46:52)
71,1,1,K,S, 	(03-JAN-2026 10:46:52)
71,4,1,K,S, 	(03-JAN-2026 10:46:52)
71,7,1,K,S, 	(03-JAN-2026 10:46:52)
71,10,1,K,S, 	(03-JAN-2026 10:46:52)
72,14,1,K,S, 	(03-JAN-2026 10:46:52)
72,32,1,K,S, 	(03-JAN-2026 10:46:52)
72,31,1,K,S, 	(03-JAN-2026 10:46:52)
72,3,1,K,L, 	(03-JAN-2026 10:46:52)
72,6,1,K,L, 	(03-JAN-2026 10:46:52)
72,7,1,K,L, 	(03-JAN-2026 10:46:52)
72,11,1,K,L, 	(03-JAN-2026 10:46:52)
72,12,1,K,L, 	(03-JAN-2026 10:46:52)
72,13,1,K,L, 	(03-JAN-2026 10:46:52)
72,16,1,K,L, 	(03-JAN-2026 10:46:52)
72,21,1,K,L, 	(03-JAN-2026 10:46:52)
72,15,1,K,L, 	(03-JAN-2026 10:46:52)
72,27,1,K,L, 	(03-JAN-2026 10:46:52)
72,26,1,K,L, 	(03-JAN-2026 10:46:52)
72,28,1,K,L, 	(03-JAN-2026 10:46:52)
