

'H-Energy&@&30',14/11/2016 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'SIMPL&@&31',11/10/2022 00:00:00 , Group , 'null' ,  	(25-APR-2025 09:52:50)
'SIMPL&@&31',14/11/2016 00:00:00 , Group , 'null' ,  	(25-APR-2025 09:52:50)
'ATGL&@&32',11/10/2022 00:00:00 , 3rd Party , 'www.adani.com' ,  	(25-APR-2025 09:52:50)
'ATGL&@&32',13/01/2017 00:00:00 , 3rd Party , 'www.adani.com' ,  	(25-APR-2025 09:52:50)
'AMNS&@&33',26/08/2006 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'SEMTPL&@&34',28/07/2017 00:00:00 , Group , 'null' ,  	(25-APR-2025 09:52:50)
'SGIPL&@&35',28/11/2017 00:00:00 , 3rd Party , 'www.saint-gobain-glass.com' ,  	(25-APR-2025 09:52:50)
'VGL&@&36',03/07/2019 00:00:00 , 3rd Party , 'www.vgl.co.in' ,  	(25-APR-2025 09:52:50)
'PGPGPL&@&37',28/04/2021 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(25-APR-2025 09:52:50)
'PGPGPL&@&37',01/04/2021 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(25-APR-2025 09:52:50)
'PGPL&@&37',04/10/2019 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(25-APR-2025 09:52:50)
'HCG&@&38',02/12/2019 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'GGL&@&39',09/12/2019 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'CFC&@&40',01/01/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'IFFCO&@&41',01/01/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'HGL-RLNG&@&42',01/02/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'PipeInfra&@&43',11/10/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PipeInfra&@&43',01/01/2020 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'NFL&@&44',01/05/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'HSIL&@&45',01/05/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'VVF&@&46',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'VVF&@&46',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'KFL&@&47',23/07/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'BIL&@&48',25/06/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'RIPL&@&49',19/11/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'CP&@&50',15/10/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'HALHFGL&@&51',26/10/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'VIDUWIL&@&52',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'AGP CGD&@&53',25/01/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'MINDA&@&54',29/01/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'LEIPL&@&55',04/11/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'SCHOTT&@&56',24/02/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'HIL&@&57',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'HCGD-B&@&58',01/04/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'BIPL&@&59',21/07/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'EXXARO&@&60',23/06/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'EXXARO&@&60',29/05/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'STVPL&@&61',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'STVPL&@&61',18/02/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'JGPL&@&62',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'JGPL&@&62',18/02/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'WALLCERA&@&63',17/02/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'ASTIS&@&64',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'ASTIS&@&64',17/02/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'PROTON&@&65',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'PROTON&@&65',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'PROTON&@&65',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'ANTIQUE&@&66',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'ANTIQUE&@&66',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'ANTIQUE&@&66',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'ACEGRAL&@&67',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'ACEGRAL&@&67',16/06/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'ACEGRAL&@&67',16/02/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'KAJARIA&@&68',30/11/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'GASGROWS&@&69',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'GASGROWS&@&69',07/05/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'SISECAM&@&70',09/06/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'ATPL&@&71',17/12/2020 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'OPAL&@&72',28/07/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'JKPAPER&@&73',02/08/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'STL&@&74',25/08/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'UEPL&@&75',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'UEPL&@&75',03/09/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'CELLO&@&76',01/12/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'CALDERYS&@&77',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'CALDERYS&@&77',20/12/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'RCF&@&78',30/12/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'BWRL&@&79',25/01/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'KRYO&@&80',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'KRYO&@&80',31/01/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'VIRGO&@&81',12/02/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'BLPL&@&82',02/03/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'GIPSKARTON&@&83',24/03/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'TGPL&@&84',27/04/2005 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'SELNG&@&85',29/04/2005 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'SITME&@&86',20/10/2008 00:00:00 , Group , 'null' ,  	(25-APR-2025 09:52:50)
'DT&@&87',01/04/2005 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'ThirdParty&@&88',01/03/2012 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'Gunvor &@&89',10/02/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'RIL-D6&@&90',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'BP &@&91',01/01/2021 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'AMNS-T&@&92',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'AMNS-T&@&92',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'RIL-CBM&@&93',25/03/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'HPPL&@&95',01/07/2017 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PIL-Haz&@&96',28/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PIL-Haz&@&96',28/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GSPL&@&97',21/04/2006 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GAIL-Haz&@&98',14/07/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GAIL-Haz&@&98',14/07/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PLLD&@&99',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PLLD&@&99',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'D6Gadimoga&@&100',14/07/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'D6Gadimoga&@&100',14/07/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PANKGA&@&101',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PANKGA&@&101',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PMSKGA&@&102',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PMSKGA&@&102',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PBHDGS&@&103',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PBHDGS&@&103',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PURCHASE-T&@&104',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PURCHASE-T&@&104',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PARK-ANK&@&105',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PARK-ANK&@&105',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PHUCBM&@&106',14/07/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PHUCBM&@&106',14/07/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PARK-MSK&@&107',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PARK-MSK&@&107',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PARK-BHD&@&108',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PARK-BHD&@&108',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PARKPHUCBM&@&109',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PARKPHUCBM&@&109',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'TGLPL&@&110',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'TGBPL&@&111',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'BGEPL&@&112',29/04/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'IMCL&@&113',12/05/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'PMSKP&@&114',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PMSKP&@&114',27/06/2023 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'VVF India&@&115',14/05/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'GNFC&@&116',24/05/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'MEGHHQX&@&117',02/06/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'ONGC&@&118',07/06/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'GLIL&@&119',07/06/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'UGEL&@&120',09/06/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'SGI-AP&@&121',27/06/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'IGX&@&122',29/06/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'IGX&@&123',14/07/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'IGX&@&123',14/07/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'IGX&@&123',29/06/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'RGPL&@&124',29/06/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GTIPL&@&125',01/07/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'GSPL-C&@&126',12/07/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'GSPL-C&@&126',12/07/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'PEPL&@&127',13/07/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'GFCL&@&128',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'DERL&@&129',16/08/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'CPL&@&130',16/08/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'IRM&@&131',07/12/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'IRM&@&131',24/08/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'PPL&@&132',26/08/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'YARALTD&@&133',06/09/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'INPEROX&@&134',13/09/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'RAFECHL&@&135',28/09/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'MGRPL&@&136',07/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'MGRPL&@&136',01/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'CNTENKA&@&137',17/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'EFSPL&@&138',25/10/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'WELSMEL&@&139',16/11/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'HINDURV&@&140',17/11/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'DONOTUSE&@&141',21/11/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'HCGPUTE&@&142',18/11/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'GOAGLSF&@&143',25/11/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'IGSPL&@&144',16/12/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'IGSPL&@&144',25/11/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'ELAWPRC&@&145',02/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'PEFORCV&@&146',08/12/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'AARVKRO&@&147',12/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'ACOVIED&@&148',12/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'ANTIQAC&@&149',15/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'ANTIQAC&@&149',12/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'ASIANPL&@&150',12/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'AVLCRMC&@&151',12/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'AXWELLG&@&152',12/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'BEGLASS&@&153',12/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'BHRTFRG&@&154',12/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'BHEL&@&155',12/12/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'BICELLO&@&156',12/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'CAPAROE&@&157',12/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'CLVTPVL&@&158',12/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'COMFIND&@&159',13/12/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'DCMSHRI&@&160',13/12/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'DEENOVK&@&161',13/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'DHARLTD&@&162',13/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'DURAVIT&@&163',13/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'DURZGRA&@&164',13/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'ERACLTD&@&165',13/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'EURILTD&@&166',13/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'FIORGPL&@&167',13/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GAMALTD&@&168',13/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GFLLTD&@&169',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GMRLTD&@&170',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GOCOPRL&@&171',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GLDIDLI&@&172',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GJALCHEM&@&173',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GUJASZR&@&174',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GUJAGAS&@&175',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'JOHNTBK&@&176',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'HARYCIT&@&177',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'HCGKCEP&@&178',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'HEGLPWN&@&179',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'HEROMO&@&180',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'HICOTED&@&181',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'HOECLTD&@&182',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'HINZINC&@&183',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'HINAGIL&@&184',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'HINSPEC&@&185',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'HOLLFIE&@&186',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'HNDMTRS&@&187',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'HPOIGAS&@&188',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'ICONGLTD&@&189',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'INDOLPL&@&190',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'GASJIND&@&191',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'LEXGRAN&@&192',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'LOCEPRI&@&193',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'LORVTPL&@&194',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'LUMGLAP&@&195',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'MANIKAR&@&196',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(25-APR-2025 09:52:50)
'MARUTIS&@&197',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'MAXGLTD&@&198',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'LLPMILL&@&199',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'LTDMILG&@&200',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'MILVITL&@&201',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'MINDLTD&@&202',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'MMPINDL&@&203',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
'MOINLIM&@&204',14/12/2022 00:00:00 , null , 'null' ,  	(25-APR-2025 09:52:50)
