
21008,06/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,07/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,07/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,08/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,08/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,09/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,09/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,10/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,10/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,11/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,11/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,12/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,12/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,13/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,13/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,14/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,14/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,15/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,15/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,16/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,16/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,17/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,17/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,18/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,18/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,19/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,19/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,15/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,15/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,17/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,17/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,16/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,17/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,18/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,18/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,18/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,18/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,20/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,20/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,22/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,17/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22014,26/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22014,23/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22012,25/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22012,26/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22014,24/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22014,25/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922021,26/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,26/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,18/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22012,28/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,28/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,28/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,29/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,29/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22012,29/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22012,30/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,16/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,19/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,20/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,21/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,22/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,23/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,24/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,25/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,26/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,27/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,28/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,29/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,26/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,15/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,15/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,17/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,26/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,08/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,08/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,08/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,09/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,12/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,12/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,12/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,13/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,13/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,13/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,13/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,14/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,15/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,13/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,14/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,14/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,14/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,15/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922015,14/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922015,15/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,16/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,16/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,17/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,19/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,19/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,23/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,23/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922021,23/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,30/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,19/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,19/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,21/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,21/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22012,24/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,24/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,24/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922021,24/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,24/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,01/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,25/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,25/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922021,25/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,25/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,02/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,26/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,26/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,03/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,04/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,05/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,06/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,07/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,06/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,06/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,07/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,07/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,20/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,20/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,29/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,29/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,29/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,29/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,30/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,30/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,30/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,30/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,03/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,03/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,03/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,05/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,06/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,07/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,20/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,06/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,06/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,07/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,07/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,06/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,07/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,06/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,07/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,14/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,18/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,18/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,18/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,18/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,20/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,21/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,21/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,21/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,21/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,21/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,22/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,22/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,22/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,23/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,23/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,23/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,23/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,24/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,27/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,27/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,27/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,27/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22022,27/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,27/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,28/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,28/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,28/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,28/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22022,28/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,14/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,14/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,16/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,22/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,22/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,27/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,27/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922021,27/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,27/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,29/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22012,27/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22014,27/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,01/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,01/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,02/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,02/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,03/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,03/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22014,29/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22014,30/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,22/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,23/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,24/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,25/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,26/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,27/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,28/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922019,30/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,30/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,05/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,05/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22012,05/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,16/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,16/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,17/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,17/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,18/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,18/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,24/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,19/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,20/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,20/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,20/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,21/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,21/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,22/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,22/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,22/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,25/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,24/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,19/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,24/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,24/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,24/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,25/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,25/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,25/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,25/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22021,31/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22023,03/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,05/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,05/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,05/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,16/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,16/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,16/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,16/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,17/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,17/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,17/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,16/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,17/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,17/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,23/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,24/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,24/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,24/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22022,16/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22022,17/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22022,18/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22022,19/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22022,20/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22022,22/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22022,23/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,24/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,25/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,25/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,25/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,25/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22022,24/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22022,25/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,25/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,26/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,26/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,26/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,26/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922016,03/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922015,01/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922015,02/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922015,03/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922015,04/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
9922015,05/11/2022 00:00:00, 	(13-JUN-2025 18:36:05)
