
4,32,1,0,K,L, 	(11-AUG-2025 12:52:58)
4,42,1,0,K,L, 	(11-AUG-2025 12:52:58)
4,1,1,K,L, 	(11-AUG-2025 12:52:58)
4,10,1,K,L, 	(11-AUG-2025 12:52:58)
4,2,1,K,L, 	(11-AUG-2025 12:52:58)
4,3,1,K,L, 	(11-AUG-2025 12:52:58)
4,4,1,K,L, 	(11-AUG-2025 12:52:58)
4,5,1,K,L, 	(11-AUG-2025 12:52:58)
4,6,1,K,L, 	(11-AUG-2025 12:52:58)
4,7,1,K,L, 	(11-AUG-2025 12:52:58)
4,14,1,K,L, 	(11-AUG-2025 12:52:58)
4,17,1,K,L, 	(11-AUG-2025 12:52:58)
4,44,1,K,L, 	(11-AUG-2025 12:52:58)
4,61,1,K,L, 	(11-AUG-2025 12:52:58)
4,62,1,K,L, 	(11-AUG-2025 12:52:58)
4,63,1,K,L, 	(11-AUG-2025 12:52:58)
4,64,1,K,L, 	(11-AUG-2025 12:52:58)
4,65,1,K,L, 	(11-AUG-2025 12:52:58)
4,66,1,K,L, 	(11-AUG-2025 12:52:58)
4,87,1,K,L, 	(11-AUG-2025 12:52:58)
4,8,1,K,L, 	(11-AUG-2025 12:52:58)
4,19,1,K,L, 	(11-AUG-2025 12:52:58)
4,20,1,K,L, 	(11-AUG-2025 12:52:58)
4,21,1,K,L, 	(11-AUG-2025 12:52:58)
4,16,1,K,L, 	(11-AUG-2025 12:52:58)
4,23,1,K,L, 	(11-AUG-2025 12:52:58)
4,26,1,K,L, 	(11-AUG-2025 12:52:58)
4,25,1,K,L, 	(11-AUG-2025 12:52:58)
4,24,1,K,L, 	(11-AUG-2025 12:52:58)
4,27,1,K,L, 	(11-AUG-2025 12:52:58)
4,28,1,K,L, 	(11-AUG-2025 12:52:58)
4,32,1,K,L, 	(11-AUG-2025 12:52:58)
4,41,1,K,L, 	(11-AUG-2025 12:52:58)
4,42,1,K,L, 	(11-AUG-2025 12:52:58)
4,43,1,K,L, 	(11-AUG-2025 12:52:58)
4,45,1,K,L, 	(11-AUG-2025 12:52:58)
4,46,1,K,L, 	(11-AUG-2025 12:52:58)
4,47,1,K,L, 	(11-AUG-2025 12:52:58)
4,48,1,K,L, 	(11-AUG-2025 12:52:58)
4,9,1,K,L, 	(11-AUG-2025 12:52:58)
4,55,1,K,L, 	(11-AUG-2025 12:52:58)
4,56,1,K,L, 	(11-AUG-2025 12:52:58)
4,57,1,K,L, 	(11-AUG-2025 12:52:58)
4,58,1,K,L, 	(11-AUG-2025 12:52:58)
4,79,1,K,L, 	(11-AUG-2025 12:52:58)
4,81,1,K,L, 	(11-AUG-2025 12:52:58)
4,85,1,K,L, 	(11-AUG-2025 12:52:58)
4,103,1,K,L, 	(11-AUG-2025 12:52:58)
4,22,1,K,L, 	(11-AUG-2025 12:52:58)
4,36,1,K,L, 	(11-AUG-2025 12:52:58)
4,37,1,K,L, 	(11-AUG-2025 12:52:58)
4,39,1,K,L, 	(11-AUG-2025 12:52:58)
4,40,1,K,L, 	(11-AUG-2025 12:52:58)
4,49,1,K,L, 	(11-AUG-2025 12:52:58)
4,50,1,K,L, 	(11-AUG-2025 12:52:58)
4,51,1,K,L, 	(11-AUG-2025 12:52:58)
4,52,1,K,L, 	(11-AUG-2025 12:52:58)
4,53,1,K,L, 	(11-AUG-2025 12:52:58)
4,54,1,K,L, 	(11-AUG-2025 12:52:58)
4,12,1,K,L, 	(11-AUG-2025 12:52:58)
4,15,1,K,L, 	(11-AUG-2025 12:52:58)
4,18,1,K,L, 	(11-AUG-2025 12:52:58)
4,29,1,K,L, 	(11-AUG-2025 12:52:58)
4,30,1,K,L, 	(11-AUG-2025 12:52:58)
4,31,1,K,L, 	(11-AUG-2025 12:52:58)
4,33,1,K,L, 	(11-AUG-2025 12:52:58)
4,34,1,K,L, 	(11-AUG-2025 12:52:58)
4,86,1,K,L, 	(11-AUG-2025 12:52:58)
4,35,1,K,L, 	(11-AUG-2025 12:52:58)
4,38,1,K,L, 	(11-AUG-2025 12:52:58)
4,67,1,K,L, 	(11-AUG-2025 12:52:58)
4,68,1,K,L, 	(11-AUG-2025 12:52:58)
4,69,1,K,L, 	(11-AUG-2025 12:52:58)
4,70,1,K,L, 	(11-AUG-2025 12:52:58)
4,71,1,K,L, 	(11-AUG-2025 12:52:58)
4,72,1,K,L, 	(11-AUG-2025 12:52:58)
4,73,1,K,L, 	(11-AUG-2025 12:52:58)
4,74,1,K,L, 	(11-AUG-2025 12:52:58)
4,75,1,K,L, 	(11-AUG-2025 12:52:58)
4,76,1,K,L, 	(11-AUG-2025 12:52:58)
4,77,1,K,L, 	(11-AUG-2025 12:52:58)
4,59,1,K,L, 	(11-AUG-2025 12:52:58)
4,60,1,K,L, 	(11-AUG-2025 12:52:58)
4,78,1,K,L, 	(11-AUG-2025 12:52:58)
4,80,1,K,L, 	(11-AUG-2025 12:52:58)
4,82,1,K,L, 	(11-AUG-2025 12:52:58)
4,88,1,K,L, 	(11-AUG-2025 12:52:58)
4,89,1,K,L, 	(11-AUG-2025 12:52:58)
4,83,1,K,L, 	(11-AUG-2025 12:52:58)
4,84,1,K,L, 	(11-AUG-2025 12:52:58)
4,11,1,K,L, 	(11-AUG-2025 12:52:58)
4,13,1,K,L, 	(11-AUG-2025 12:52:58)
4,98,1,K,L, 	(11-AUG-2025 12:52:58)
4,99,1,K,L, 	(11-AUG-2025 12:52:58)
4,102,1,K,L, 	(11-AUG-2025 12:52:58)
4,90,1,K,L, 	(11-AUG-2025 12:52:58)
4,91,1,K,L, 	(11-AUG-2025 12:52:58)
4,97,1,K,L, 	(11-AUG-2025 12:52:58)
4,101,1,K,L, 	(11-AUG-2025 12:52:58)
4,104,1,K,L, 	(11-AUG-2025 12:52:58)
4,92,1,K,L, 	(11-AUG-2025 12:52:58)
4,93,1,K,L, 	(11-AUG-2025 12:52:58)
4,95,1,K,L, 	(11-AUG-2025 12:52:58)
4,96,1,K,L, 	(11-AUG-2025 12:52:58)
4,94,1,K,L, 	(11-AUG-2025 12:52:58)
4,100,1,K,L, 	(11-AUG-2025 12:52:58)
4,105,1,K,L, 	(11-AUG-2025 12:52:58)
4,4,1,K,L, 	(11-AUG-2025 12:52:58)
4,2,1,K,L, 	(11-AUG-2025 12:52:58)
4,1,1,K,L, 	(11-AUG-2025 12:52:58)
4,8,1,K,L, 	(11-AUG-2025 12:52:58)
4,16,1,K,L, 	(11-AUG-2025 12:52:58)
4,9,1,K,L, 	(11-AUG-2025 12:52:58)
4,10,1,K,L, 	(11-AUG-2025 12:52:58)
4,13,1,K,L, 	(11-AUG-2025 12:52:58)
4,14,1,K,L, 	(11-AUG-2025 12:52:58)
4,15,1,K,L, 	(11-AUG-2025 12:52:58)
4,12,1,K,L, 	(11-AUG-2025 12:52:58)
4,11,1,K,L, 	(11-AUG-2025 12:52:58)
10,7,1,K,S, 	(11-AUG-2025 12:52:58)
10,8,1,K,S, 	(11-AUG-2025 12:52:58)
10,1,1,K,S, 	(11-AUG-2025 12:52:58)
10,2,1,K,S, 	(11-AUG-2025 12:52:58)
10,3,1,K,S, 	(11-AUG-2025 12:52:58)
10,5,1,K,S, 	(11-AUG-2025 12:52:58)
10,4,1,K,S, 	(11-AUG-2025 12:52:58)
10,10,1,K,S, 	(11-AUG-2025 12:52:58)
10,11,1,K,S, 	(11-AUG-2025 12:52:58)
10,9,1,K,S, 	(11-AUG-2025 12:52:58)
10,1,1,K,L, 	(11-AUG-2025 12:52:58)
23,1,1,K,S, 	(11-AUG-2025 12:52:58)
23,5,1,K,S, 	(11-AUG-2025 12:52:58)
23,6,1,K,S, 	(11-AUG-2025 12:52:58)
23,10,1,K,S, 	(11-AUG-2025 12:52:58)
23,7,1,K,S, 	(11-AUG-2025 12:52:58)
23,8,1,K,S, 	(11-AUG-2025 12:52:58)
23,3,1,K,L, 	(11-AUG-2025 12:52:58)
23,1,1,K,L, 	(11-AUG-2025 12:52:58)
23,2,1,K,L, 	(11-AUG-2025 12:52:58)
26,11,1,K,S, 	(11-AUG-2025 12:52:58)
26,10,1,K,S, 	(11-AUG-2025 12:52:58)
26,1,1,K,S, 	(11-AUG-2025 12:52:58)
26,2,1,K,S, 	(11-AUG-2025 12:52:58)
26,5,1,K,S, 	(11-AUG-2025 12:52:58)
26,7,1,K,S, 	(11-AUG-2025 12:52:58)
26,8,1,K,S, 	(11-AUG-2025 12:52:58)
26,9,1,K,S, 	(11-AUG-2025 12:52:58)
26,6,1,K,S, 	(11-AUG-2025 12:52:58)
26,12,1,K,S, 	(11-AUG-2025 12:52:58)
26,24,1,K,S, 	(11-AUG-2025 12:52:58)
26,25,1,K,S, 	(11-AUG-2025 12:52:58)
26,22,1,K,S, 	(11-AUG-2025 12:52:58)
26,21,1,K,S, 	(11-AUG-2025 12:52:58)
26,23,1,K,S, 	(11-AUG-2025 12:52:58)
26,28,1,K,S, 	(11-AUG-2025 12:52:58)
26,26,1,K,S, 	(11-AUG-2025 12:52:58)
26,27,1,K,S, 	(11-AUG-2025 12:52:58)
29,6,1,K,S, 	(11-AUG-2025 12:52:58)
29,7,1,K,S, 	(11-AUG-2025 12:52:58)
29,2,1,K,S, 	(11-AUG-2025 12:52:58)
29,1,1,K,S, 	(11-AUG-2025 12:52:58)
29,8,1,K,S, 	(11-AUG-2025 12:52:58)
29,3,1,K,S, 	(11-AUG-2025 12:52:58)
29,5,1,K,S, 	(11-AUG-2025 12:52:58)
29,4,1,K,S, 	(11-AUG-2025 12:52:58)
29,10,1,K,S, 	(11-AUG-2025 12:52:58)
29,9,1,K,S, 	(11-AUG-2025 12:52:58)
29,11,1,K,L, 	(11-AUG-2025 12:52:58)
29,12,1,K,L, 	(11-AUG-2025 12:52:58)
29,13,1,K,L, 	(11-AUG-2025 12:52:58)
29,14,1,K,L, 	(11-AUG-2025 12:52:58)
32,1,1,K,S, 	(11-AUG-2025 12:52:58)
33,2,1,K,S, 	(11-AUG-2025 12:52:58)
33,15,1,K,S, 	(11-AUG-2025 12:52:58)
33,17,1,K,S, 	(11-AUG-2025 12:52:58)
33,18,1,K,S, 	(11-AUG-2025 12:52:58)
33,1,1,K,S, 	(11-AUG-2025 12:52:58)
33,6,1,K,S, 	(11-AUG-2025 12:52:58)
33,7,1,K,S, 	(11-AUG-2025 12:52:58)
33,5,1,K,S, 	(11-AUG-2025 12:52:58)
33,8,1,K,S, 	(11-AUG-2025 12:52:58)
33,9,1,K,S, 	(11-AUG-2025 12:52:58)
33,10,1,K,S, 	(11-AUG-2025 12:52:58)
33,26,1,K,S, 	(11-AUG-2025 12:52:58)
33,29,1,K,S, 	(11-AUG-2025 12:52:58)
33,24,1,K,S, 	(11-AUG-2025 12:52:58)
33,11,1,K,S, 	(11-AUG-2025 12:52:58)
33,30,1,K,S, 	(11-AUG-2025 12:52:58)
33,33,1,K,S, 	(11-AUG-2025 12:52:58)
33,34,1,K,S, 	(11-AUG-2025 12:52:58)
33,21,1,K,S, 	(11-AUG-2025 12:52:58)
33,23,1,K,S, 	(11-AUG-2025 12:52:58)
33,25,1,K,S, 	(11-AUG-2025 12:52:58)
33,42,1,K,S, 	(11-AUG-2025 12:52:58)
33,45,1,K,S, 	(11-AUG-2025 12:52:58)
33,3,1,0,K,L, 	(11-AUG-2025 12:52:58)
33,4,1,0,K,L, 	(11-AUG-2025 12:52:58)
33,12,1,0,K,L, 	(11-AUG-2025 12:52:58)
33,35,1,0,K,L, 	(11-AUG-2025 12:52:58)
33,43,1,0,K,L, 	(11-AUG-2025 12:52:58)
33,46,1,0,K,L, 	(11-AUG-2025 12:52:58)
33,47,1,0,K,L, 	(11-AUG-2025 12:52:58)
34,24,1,K,S, 	(11-AUG-2025 12:52:58)
34,27,1,K,S, 	(11-AUG-2025 12:52:58)
34,1,1,K,S, 	(11-AUG-2025 12:52:58)
34,2,1,K,S, 	(11-AUG-2025 12:52:58)
34,3,1,K,S, 	(11-AUG-2025 12:52:58)
34,31,1,K,S, 	(11-AUG-2025 12:52:58)
34,33,1,K,S, 	(11-AUG-2025 12:52:58)
34,34,1,K,S, 	(11-AUG-2025 12:52:58)
34,37,1,K,S, 	(11-AUG-2025 12:52:58)
34,40,1,K,S, 	(11-AUG-2025 12:52:58)
34,16,1,K,S, 	(11-AUG-2025 12:52:58)
34,15,1,K,S, 	(11-AUG-2025 12:52:58)
34,4,1,K,S, 	(11-AUG-2025 12:52:58)
34,30,1,K,S, 	(11-AUG-2025 12:52:58)
34,41,1,K,S, 	(11-AUG-2025 12:52:58)
34,45,1,0,K,L, 	(11-AUG-2025 12:52:58)
34,42,1,0,K,L, 	(11-AUG-2025 12:52:58)
35,2,1,K,S, 	(11-AUG-2025 12:52:58)
35,1,1,K,S, 	(11-AUG-2025 12:52:58)
37,1,1,K,S, 	(11-AUG-2025 12:52:58)
37,4,1,K,S, 	(11-AUG-2025 12:52:58)
37,3,1,K,S, 	(11-AUG-2025 12:52:58)
37,2,1,K,S, 	(11-AUG-2025 12:52:58)
37,10,1,K,S, 	(11-AUG-2025 12:52:58)
37,11,1,K,S, 	(11-AUG-2025 12:52:58)
37,8,1,K,S, 	(11-AUG-2025 12:52:58)
37,9,1,K,S, 	(11-AUG-2025 12:52:58)
37,5,1,K,S, 	(11-AUG-2025 12:52:58)
37,6,1,K,S, 	(11-AUG-2025 12:52:58)
37,7,1,K,S, 	(11-AUG-2025 12:52:58)
37,12,1,K,S, 	(11-AUG-2025 12:52:58)
37,13,1,K,S, 	(11-AUG-2025 12:52:58)
38,5,1,K,S, 	(11-AUG-2025 12:52:58)
38,6,1,K,S, 	(11-AUG-2025 12:52:58)
38,9,1,K,S, 	(11-AUG-2025 12:52:58)
38,7,1,K,S, 	(11-AUG-2025 12:52:58)
38,1,1,K,S, 	(11-AUG-2025 12:52:58)
38,2,1,K,S, 	(11-AUG-2025 12:52:58)
38,10,1,K,S, 	(11-AUG-2025 12:52:58)
38,11,1,K,S, 	(11-AUG-2025 12:52:58)
38,8,1,K,S, 	(11-AUG-2025 12:52:58)
38,4,1,K,S, 	(11-AUG-2025 12:52:58)
38,3,1,K,S, 	(11-AUG-2025 12:52:58)
38,15,1,K,S, 	(11-AUG-2025 12:52:58)
38,18,1,K,S, 	(11-AUG-2025 12:52:58)
38,17,1,K,S, 	(11-AUG-2025 12:52:58)
38,16,1,K,S, 	(11-AUG-2025 12:52:58)
38,12,1,K,S, 	(11-AUG-2025 12:52:58)
38,13,1,K,S, 	(11-AUG-2025 12:52:58)
38,14,1,K,S, 	(11-AUG-2025 12:52:58)
39,3,1,K,S, 	(11-AUG-2025 12:52:58)
39,4,1,K,S, 	(11-AUG-2025 12:52:58)
39,7,1,K,S, 	(11-AUG-2025 12:52:58)
39,11,1,K,S, 	(11-AUG-2025 12:52:58)
39,14,1,K,S, 	(11-AUG-2025 12:52:58)
39,15,1,K,S, 	(11-AUG-2025 12:52:58)
39,18,1,K,S, 	(11-AUG-2025 12:52:58)
39,20,1,K,S, 	(11-AUG-2025 12:52:58)
39,5,1,K,S, 	(11-AUG-2025 12:52:58)
39,6,1,K,S, 	(11-AUG-2025 12:52:58)
39,9,1,K,S, 	(11-AUG-2025 12:52:58)
39,21,1,K,S, 	(11-AUG-2025 12:52:58)
39,22,1,K,S, 	(11-AUG-2025 12:52:58)
39,23,1,K,S, 	(11-AUG-2025 12:52:58)
39,12,1,K,S, 	(11-AUG-2025 12:52:58)
39,10,1,K,S, 	(11-AUG-2025 12:52:58)
39,17,1,K,S, 	(11-AUG-2025 12:52:58)
39,19,1,K,S, 	(11-AUG-2025 12:52:58)
39,16,1,K,S, 	(11-AUG-2025 12:52:58)
39,13,1,K,S, 	(11-AUG-2025 12:52:58)
39,5,1,K,L, 	(11-AUG-2025 12:52:58)
39,6,1,K,L, 	(11-AUG-2025 12:52:58)
39,8,1,K,L, 	(11-AUG-2025 12:52:58)
39,9,1,K,L, 	(11-AUG-2025 12:52:58)
39,7,1,K,L, 	(11-AUG-2025 12:52:58)
39,10,1,K,L, 	(11-AUG-2025 12:52:58)
39,11,1,K,L, 	(11-AUG-2025 12:52:58)
39,1,1,K,L, 	(11-AUG-2025 12:52:58)
39,2,1,K,L, 	(11-AUG-2025 12:52:58)
39,3,1,K,L, 	(11-AUG-2025 12:52:58)
39,4,1,K,L, 	(11-AUG-2025 12:52:58)
39,1,1,K,L, 	(11-AUG-2025 12:52:58)
39,2,1,K,L, 	(11-AUG-2025 12:52:58)
39,3,1,K,L, 	(11-AUG-2025 12:52:58)
39,7,1,K,L, 	(11-AUG-2025 12:52:58)
39,8,1,K,L, 	(11-AUG-2025 12:52:58)
39,9,1,K,L, 	(11-AUG-2025 12:52:58)
39,10,1,K,L, 	(11-AUG-2025 12:52:58)
39,24,1,K,L, 	(11-AUG-2025 12:52:58)
39,25,1,K,L, 	(11-AUG-2025 12:52:58)
39,22,1,K,L, 	(11-AUG-2025 12:52:58)
39,13,1,K,L, 	(11-AUG-2025 12:52:58)
39,16,1,K,L, 	(11-AUG-2025 12:52:58)
39,23,1,K,L, 	(11-AUG-2025 12:52:58)
42,4,1,K,S, 	(11-AUG-2025 12:52:58)
42,5,1,K,S, 	(11-AUG-2025 12:52:58)
42,3,1,K,S, 	(11-AUG-2025 12:52:58)
42,2,1,K,S, 	(11-AUG-2025 12:52:58)
42,1,1,K,L, 	(11-AUG-2025 12:52:58)
42,3,1,K,L, 	(11-AUG-2025 12:52:58)
42,2,1,K,L, 	(11-AUG-2025 12:52:58)
42,6,1,K,L, 	(11-AUG-2025 12:52:58)
42,7,1,K,L, 	(11-AUG-2025 12:52:58)
45,5,1,K,S, 	(11-AUG-2025 12:52:58)
45,3,1,K,S, 	(11-AUG-2025 12:52:58)
45,4,1,K,S, 	(11-AUG-2025 12:52:58)
45,6,1,K,S, 	(11-AUG-2025 12:52:58)
45,8,1,K,S, 	(11-AUG-2025 12:52:58)
45,10,1,K,S, 	(11-AUG-2025 12:52:58)
45,9,1,K,S, 	(11-AUG-2025 12:52:58)
45,7,1,K,S, 	(11-AUG-2025 12:52:58)
45,6,1,K,L, 	(11-AUG-2025 12:52:58)
45,7,1,K,L, 	(11-AUG-2025 12:52:58)
45,9,1,K,L, 	(11-AUG-2025 12:52:58)
45,1,1,K,L, 	(11-AUG-2025 12:52:58)
45,2,1,K,L, 	(11-AUG-2025 12:52:58)
45,3,1,K,L, 	(11-AUG-2025 12:52:58)
45,11,1,K,L, 	(11-AUG-2025 12:52:58)
45,14,1,K,L, 	(11-AUG-2025 12:52:58)
45,17,1,K,L, 	(11-AUG-2025 12:52:58)
45,18,1,K,L, 	(11-AUG-2025 12:52:58)
45,19,1,K,L, 	(11-AUG-2025 12:52:58)
45,16,1,K,L, 	(11-AUG-2025 12:52:58)
45,12,1,K,L, 	(11-AUG-2025 12:52:58)
45,15,1,K,L, 	(11-AUG-2025 12:52:58)
45,13,1,K,L, 	(11-AUG-2025 12:52:58)
54,6,1,K,S, 	(11-AUG-2025 12:52:58)
54,15,1,K,S, 	(11-AUG-2025 12:52:58)
54,11,1,K,S, 	(11-AUG-2025 12:52:58)
54,10,1,K,S, 	(11-AUG-2025 12:52:58)
54,8,1,K,S, 	(11-AUG-2025 12:52:58)
54,5,1,K,S, 	(11-AUG-2025 12:52:58)
54,3,1,K,S, 	(11-AUG-2025 12:52:58)
54,13,1,K,S, 	(11-AUG-2025 12:52:58)
54,14,1,K,S, 	(11-AUG-2025 12:52:58)
57,2,1,K,S, 	(11-AUG-2025 12:52:58)
57,1,1,K,S, 	(11-AUG-2025 12:52:58)
57,3,1,K,S, 	(11-AUG-2025 12:52:58)
57,4,1,K,S, 	(11-AUG-2025 12:52:58)
58,2,1,K,S, 	(11-AUG-2025 12:52:58)
58,3,1,K,S, 	(11-AUG-2025 12:52:58)
58,1,1,K,S, 	(11-AUG-2025 12:52:58)
58,12,1,K,S, 	(11-AUG-2025 12:52:58)
58,9,1,K,S, 	(11-AUG-2025 12:52:58)
58,7,1,K,S, 	(11-AUG-2025 12:52:58)
58,11,1,K,S, 	(11-AUG-2025 12:52:58)
58,8,1,K,S, 	(11-AUG-2025 12:52:58)
58,5,1,K,S, 	(11-AUG-2025 12:52:58)
68,1,1,K,S, 	(11-AUG-2025 12:52:58)
70,2,1,K,S, 	(11-AUG-2025 12:52:58)
70,1,1,K,S, 	(11-AUG-2025 12:52:58)
70,4,1,K,S, 	(11-AUG-2025 12:52:58)
70,6,1,K,S, 	(11-AUG-2025 12:52:58)
70,8,1,K,S, 	(11-AUG-2025 12:52:58)
70,5,1,K,S, 	(11-AUG-2025 12:52:58)
70,11,1,K,S, 	(11-AUG-2025 12:52:58)
70,12,1,K,S, 	(11-AUG-2025 12:52:58)
70,13,1,K,S, 	(11-AUG-2025 12:52:58)
70,14,1,K,S, 	(11-AUG-2025 12:52:58)
70,17,1,K,S, 	(11-AUG-2025 12:52:58)
70,18,1,K,S, 	(11-AUG-2025 12:52:58)
70,19,1,K,S, 	(11-AUG-2025 12:52:58)
71,2,1,K,S, 	(11-AUG-2025 12:52:58)
71,8,1,K,S, 	(11-AUG-2025 12:52:58)
71,6,1,K,S, 	(11-AUG-2025 12:52:58)
71,3,1,K,S, 	(11-AUG-2025 12:52:58)
71,5,1,K,S, 	(11-AUG-2025 12:52:58)
71,1,1,K,S, 	(11-AUG-2025 12:52:58)
71,4,1,K,S, 	(11-AUG-2025 12:52:58)
71,7,1,K,S, 	(11-AUG-2025 12:52:58)
71,10,1,K,S, 	(11-AUG-2025 12:52:58)
72,14,1,K,S, 	(11-AUG-2025 12:52:58)
72,32,1,K,S, 	(11-AUG-2025 12:52:58)
72,31,1,K,S, 	(11-AUG-2025 12:52:58)
72,3,1,K,L, 	(11-AUG-2025 12:52:58)
72,6,1,K,L, 	(11-AUG-2025 12:52:58)
72,7,1,K,L, 	(11-AUG-2025 12:52:58)
72,11,1,K,L, 	(11-AUG-2025 12:52:58)
72,12,1,K,L, 	(11-AUG-2025 12:52:58)
72,13,1,K,L, 	(11-AUG-2025 12:52:58)
72,16,1,K,L, 	(11-AUG-2025 12:52:58)
72,21,1,K,L, 	(11-AUG-2025 12:52:58)
72,15,1,K,L, 	(11-AUG-2025 12:52:58)
72,27,1,K,L, 	(11-AUG-2025 12:52:58)
72,26,1,K,L, 	(11-AUG-2025 12:52:58)
72,28,1,K,L, 	(11-AUG-2025 12:52:58)
72,30,1,K,L, 	(11-AUG-2025 12:52:58)
72,2,1,K,L, 	(11-AUG-2025 12:52:58)
