
4,44,1,K,L, 	(25-AUG-2025 17:44:26)
4,61,1,K,L, 	(25-AUG-2025 17:44:26)
4,62,1,K,L, 	(25-AUG-2025 17:44:26)
4,63,1,K,L, 	(25-AUG-2025 17:44:26)
4,64,1,K,L, 	(25-AUG-2025 17:44:26)
4,65,1,K,L, 	(25-AUG-2025 17:44:26)
4,66,1,K,L, 	(25-AUG-2025 17:44:26)
4,87,1,K,L, 	(25-AUG-2025 17:44:26)
4,8,1,K,L, 	(25-AUG-2025 17:44:26)
4,19,1,K,L, 	(25-AUG-2025 17:44:26)
4,20,1,K,L, 	(25-AUG-2025 17:44:26)
4,21,1,K,L, 	(25-AUG-2025 17:44:26)
4,16,1,K,L, 	(25-AUG-2025 17:44:26)
4,23,1,K,L, 	(25-AUG-2025 17:44:26)
4,26,1,K,L, 	(25-AUG-2025 17:44:26)
4,25,1,K,L, 	(25-AUG-2025 17:44:26)
4,24,1,K,L, 	(25-AUG-2025 17:44:26)
4,27,1,K,L, 	(25-AUG-2025 17:44:26)
4,28,1,K,L, 	(25-AUG-2025 17:44:26)
4,32,1,K,L, 	(25-AUG-2025 17:44:26)
4,41,1,K,L, 	(25-AUG-2025 17:44:26)
4,42,1,K,L, 	(25-AUG-2025 17:44:26)
4,43,1,K,L, 	(25-AUG-2025 17:44:26)
4,45,1,K,L, 	(25-AUG-2025 17:44:26)
4,46,1,K,L, 	(25-AUG-2025 17:44:26)
4,47,1,K,L, 	(25-AUG-2025 17:44:26)
4,48,1,K,L, 	(25-AUG-2025 17:44:26)
4,9,1,K,L, 	(25-AUG-2025 17:44:26)
4,55,1,K,L, 	(25-AUG-2025 17:44:26)
4,56,1,K,L, 	(25-AUG-2025 17:44:26)
4,57,1,K,L, 	(25-AUG-2025 17:44:26)
4,58,1,K,L, 	(25-AUG-2025 17:44:26)
4,79,1,K,L, 	(25-AUG-2025 17:44:26)
4,81,1,K,L, 	(25-AUG-2025 17:44:26)
4,85,1,K,L, 	(25-AUG-2025 17:44:26)
4,103,1,K,L, 	(25-AUG-2025 17:44:26)
4,22,1,K,L, 	(25-AUG-2025 17:44:26)
4,36,1,K,L, 	(25-AUG-2025 17:44:26)
4,37,1,K,L, 	(25-AUG-2025 17:44:26)
4,39,1,K,L, 	(25-AUG-2025 17:44:26)
4,40,1,K,L, 	(25-AUG-2025 17:44:26)
4,49,1,K,L, 	(25-AUG-2025 17:44:26)
4,50,1,K,L, 	(25-AUG-2025 17:44:26)
4,51,1,K,L, 	(25-AUG-2025 17:44:26)
4,52,1,K,L, 	(25-AUG-2025 17:44:26)
4,53,1,K,L, 	(25-AUG-2025 17:44:26)
4,54,1,K,L, 	(25-AUG-2025 17:44:26)
4,12,1,K,L, 	(25-AUG-2025 17:44:26)
4,15,1,K,L, 	(25-AUG-2025 17:44:26)
4,18,1,K,L, 	(25-AUG-2025 17:44:26)
4,29,1,K,L, 	(25-AUG-2025 17:44:26)
4,30,1,K,L, 	(25-AUG-2025 17:44:26)
4,31,1,K,L, 	(25-AUG-2025 17:44:26)
4,33,1,K,L, 	(25-AUG-2025 17:44:26)
4,34,1,K,L, 	(25-AUG-2025 17:44:26)
4,86,1,K,L, 	(25-AUG-2025 17:44:26)
4,35,1,K,L, 	(25-AUG-2025 17:44:26)
4,38,1,K,L, 	(25-AUG-2025 17:44:26)
4,67,1,K,L, 	(25-AUG-2025 17:44:26)
4,68,1,K,L, 	(25-AUG-2025 17:44:26)
4,69,1,K,L, 	(25-AUG-2025 17:44:26)
4,70,1,K,L, 	(25-AUG-2025 17:44:26)
4,71,1,K,L, 	(25-AUG-2025 17:44:26)
4,72,1,K,L, 	(25-AUG-2025 17:44:26)
4,73,1,K,L, 	(25-AUG-2025 17:44:26)
4,74,1,K,L, 	(25-AUG-2025 17:44:26)
4,75,1,K,L, 	(25-AUG-2025 17:44:26)
4,76,1,K,L, 	(25-AUG-2025 17:44:26)
4,77,1,K,L, 	(25-AUG-2025 17:44:26)
4,59,1,K,L, 	(25-AUG-2025 17:44:26)
4,60,1,K,L, 	(25-AUG-2025 17:44:26)
4,78,1,K,L, 	(25-AUG-2025 17:44:26)
4,80,1,K,L, 	(25-AUG-2025 17:44:26)
4,82,1,K,L, 	(25-AUG-2025 17:44:26)
4,88,1,K,L, 	(25-AUG-2025 17:44:26)
4,89,1,K,L, 	(25-AUG-2025 17:44:26)
4,83,1,K,L, 	(25-AUG-2025 17:44:26)
4,84,1,K,L, 	(25-AUG-2025 17:44:26)
4,11,1,K,L, 	(25-AUG-2025 17:44:26)
4,13,1,K,L, 	(25-AUG-2025 17:44:26)
4,98,1,K,L, 	(25-AUG-2025 17:44:26)
4,99,1,K,L, 	(25-AUG-2025 17:44:26)
4,102,1,K,L, 	(25-AUG-2025 17:44:26)
4,90,1,K,L, 	(25-AUG-2025 17:44:26)
4,91,1,K,L, 	(25-AUG-2025 17:44:26)
4,97,1,K,L, 	(25-AUG-2025 17:44:26)
4,101,1,K,L, 	(25-AUG-2025 17:44:26)
4,104,1,K,L, 	(25-AUG-2025 17:44:26)
4,92,1,K,L, 	(25-AUG-2025 17:44:26)
4,93,1,K,L, 	(25-AUG-2025 17:44:26)
4,95,1,K,L, 	(25-AUG-2025 17:44:26)
4,96,1,K,L, 	(25-AUG-2025 17:44:26)
4,94,1,K,L, 	(25-AUG-2025 17:44:26)
4,100,1,K,L, 	(25-AUG-2025 17:44:26)
4,105,1,K,L, 	(25-AUG-2025 17:44:26)
4,4,1,K,L, 	(25-AUG-2025 17:44:26)
4,2,1,K,L, 	(25-AUG-2025 17:44:26)
4,1,1,K,L, 	(25-AUG-2025 17:44:26)
4,8,1,K,L, 	(25-AUG-2025 17:44:26)
4,16,1,K,L, 	(25-AUG-2025 17:44:26)
4,9,1,K,L, 	(25-AUG-2025 17:44:26)
4,10,1,K,L, 	(25-AUG-2025 17:44:26)
4,13,1,K,L, 	(25-AUG-2025 17:44:26)
4,14,1,K,L, 	(25-AUG-2025 17:44:26)
4,15,1,K,L, 	(25-AUG-2025 17:44:26)
4,12,1,K,L, 	(25-AUG-2025 17:44:26)
4,11,1,K,L, 	(25-AUG-2025 17:44:26)
10,7,1,K,S, 	(25-AUG-2025 17:44:26)
10,8,1,K,S, 	(25-AUG-2025 17:44:26)
10,1,1,K,S, 	(25-AUG-2025 17:44:26)
10,2,1,K,S, 	(25-AUG-2025 17:44:26)
10,3,1,K,S, 	(25-AUG-2025 17:44:26)
10,5,1,K,S, 	(25-AUG-2025 17:44:26)
10,4,1,K,S, 	(25-AUG-2025 17:44:26)
10,10,1,K,S, 	(25-AUG-2025 17:44:26)
10,11,1,K,S, 	(25-AUG-2025 17:44:26)
10,9,1,K,S, 	(25-AUG-2025 17:44:26)
10,1,1,K,L, 	(25-AUG-2025 17:44:26)
23,1,1,K,S, 	(25-AUG-2025 17:44:26)
23,5,1,K,S, 	(25-AUG-2025 17:44:26)
23,6,1,K,S, 	(25-AUG-2025 17:44:26)
23,10,1,K,S, 	(25-AUG-2025 17:44:26)
23,7,1,K,S, 	(25-AUG-2025 17:44:26)
23,8,1,K,S, 	(25-AUG-2025 17:44:26)
23,3,1,K,L, 	(25-AUG-2025 17:44:26)
23,1,1,K,L, 	(25-AUG-2025 17:44:26)
23,2,1,K,L, 	(25-AUG-2025 17:44:26)
26,11,1,K,S, 	(25-AUG-2025 17:44:26)
26,10,1,K,S, 	(25-AUG-2025 17:44:26)
26,1,1,K,S, 	(25-AUG-2025 17:44:26)
26,2,1,K,S, 	(25-AUG-2025 17:44:26)
26,5,1,K,S, 	(25-AUG-2025 17:44:26)
26,7,1,K,S, 	(25-AUG-2025 17:44:26)
26,8,1,K,S, 	(25-AUG-2025 17:44:26)
26,9,1,K,S, 	(25-AUG-2025 17:44:26)
26,6,1,K,S, 	(25-AUG-2025 17:44:26)
26,12,1,K,S, 	(25-AUG-2025 17:44:26)
26,24,1,K,S, 	(25-AUG-2025 17:44:26)
26,25,1,K,S, 	(25-AUG-2025 17:44:26)
26,22,1,K,S, 	(25-AUG-2025 17:44:26)
26,21,1,K,S, 	(25-AUG-2025 17:44:26)
26,23,1,K,S, 	(25-AUG-2025 17:44:26)
26,28,1,K,S, 	(25-AUG-2025 17:44:26)
26,26,1,K,S, 	(25-AUG-2025 17:44:26)
26,27,1,K,S, 	(25-AUG-2025 17:44:26)
29,6,1,K,S, 	(25-AUG-2025 17:44:26)
29,7,1,K,S, 	(25-AUG-2025 17:44:26)
29,2,1,K,S, 	(25-AUG-2025 17:44:26)
29,1,1,K,S, 	(25-AUG-2025 17:44:26)
29,8,1,K,S, 	(25-AUG-2025 17:44:26)
29,3,1,K,S, 	(25-AUG-2025 17:44:26)
29,5,1,K,S, 	(25-AUG-2025 17:44:26)
29,4,1,K,S, 	(25-AUG-2025 17:44:26)
29,10,1,K,S, 	(25-AUG-2025 17:44:26)
29,9,1,K,S, 	(25-AUG-2025 17:44:26)
29,11,1,K,L, 	(25-AUG-2025 17:44:26)
29,12,1,K,L, 	(25-AUG-2025 17:44:26)
29,13,1,K,L, 	(25-AUG-2025 17:44:26)
29,14,1,K,L, 	(25-AUG-2025 17:44:26)
32,1,1,K,S, 	(25-AUG-2025 17:44:26)
33,2,1,K,S, 	(25-AUG-2025 17:44:26)
33,15,1,K,S, 	(25-AUG-2025 17:44:26)
33,17,1,K,S, 	(25-AUG-2025 17:44:26)
33,18,1,K,S, 	(25-AUG-2025 17:44:26)
33,1,1,K,S, 	(25-AUG-2025 17:44:26)
33,6,1,K,S, 	(25-AUG-2025 17:44:26)
33,7,1,K,S, 	(25-AUG-2025 17:44:26)
33,5,1,K,S, 	(25-AUG-2025 17:44:26)
33,8,1,K,S, 	(25-AUG-2025 17:44:26)
33,9,1,K,S, 	(25-AUG-2025 17:44:26)
33,10,1,K,S, 	(25-AUG-2025 17:44:26)
33,26,1,K,S, 	(25-AUG-2025 17:44:26)
33,29,1,K,S, 	(25-AUG-2025 17:44:26)
33,24,1,K,S, 	(25-AUG-2025 17:44:26)
33,11,1,K,S, 	(25-AUG-2025 17:44:26)
33,30,1,K,S, 	(25-AUG-2025 17:44:26)
33,33,1,K,S, 	(25-AUG-2025 17:44:26)
33,34,1,K,S, 	(25-AUG-2025 17:44:26)
33,21,1,K,S, 	(25-AUG-2025 17:44:26)
33,23,1,K,S, 	(25-AUG-2025 17:44:26)
33,25,1,K,S, 	(25-AUG-2025 17:44:26)
33,42,1,K,S, 	(25-AUG-2025 17:44:26)
33,45,1,K,S, 	(25-AUG-2025 17:44:26)
33,3,1,0,K,L, 	(25-AUG-2025 17:44:26)
33,4,1,0,K,L, 	(25-AUG-2025 17:44:26)
33,12,1,0,K,L, 	(25-AUG-2025 17:44:26)
33,35,1,0,K,L, 	(25-AUG-2025 17:44:26)
33,43,1,0,K,L, 	(25-AUG-2025 17:44:26)
33,46,1,0,K,L, 	(25-AUG-2025 17:44:26)
33,47,1,0,K,L, 	(25-AUG-2025 17:44:26)
34,24,1,K,S, 	(25-AUG-2025 17:44:26)
34,27,1,K,S, 	(25-AUG-2025 17:44:26)
34,1,1,K,S, 	(25-AUG-2025 17:44:26)
34,2,1,K,S, 	(25-AUG-2025 17:44:26)
34,3,1,K,S, 	(25-AUG-2025 17:44:26)
34,31,1,K,S, 	(25-AUG-2025 17:44:26)
34,33,1,K,S, 	(25-AUG-2025 17:44:26)
34,34,1,K,S, 	(25-AUG-2025 17:44:26)
34,37,1,K,S, 	(25-AUG-2025 17:44:26)
34,40,1,K,S, 	(25-AUG-2025 17:44:26)
34,16,1,K,S, 	(25-AUG-2025 17:44:26)
34,15,1,K,S, 	(25-AUG-2025 17:44:26)
34,4,1,K,S, 	(25-AUG-2025 17:44:26)
34,30,1,K,S, 	(25-AUG-2025 17:44:26)
34,41,1,K,S, 	(25-AUG-2025 17:44:26)
34,45,1,0,K,L, 	(25-AUG-2025 17:44:26)
34,42,1,0,K,L, 	(25-AUG-2025 17:44:26)
35,2,1,K,S, 	(25-AUG-2025 17:44:26)
35,1,1,K,S, 	(25-AUG-2025 17:44:26)
37,1,1,K,S, 	(25-AUG-2025 17:44:26)
37,4,1,K,S, 	(25-AUG-2025 17:44:26)
37,3,1,K,S, 	(25-AUG-2025 17:44:26)
37,2,1,K,S, 	(25-AUG-2025 17:44:26)
37,10,1,K,S, 	(25-AUG-2025 17:44:26)
37,11,1,K,S, 	(25-AUG-2025 17:44:26)
37,8,1,K,S, 	(25-AUG-2025 17:44:26)
37,9,1,K,S, 	(25-AUG-2025 17:44:26)
37,5,1,K,S, 	(25-AUG-2025 17:44:26)
37,6,1,K,S, 	(25-AUG-2025 17:44:26)
37,7,1,K,S, 	(25-AUG-2025 17:44:26)
37,12,1,K,S, 	(25-AUG-2025 17:44:26)
37,13,1,K,S, 	(25-AUG-2025 17:44:26)
38,5,1,K,S, 	(25-AUG-2025 17:44:26)
38,6,1,K,S, 	(25-AUG-2025 17:44:26)
38,9,1,K,S, 	(25-AUG-2025 17:44:26)
38,7,1,K,S, 	(25-AUG-2025 17:44:26)
38,1,1,K,S, 	(25-AUG-2025 17:44:26)
38,2,1,K,S, 	(25-AUG-2025 17:44:26)
38,10,1,K,S, 	(25-AUG-2025 17:44:26)
38,11,1,K,S, 	(25-AUG-2025 17:44:26)
38,8,1,K,S, 	(25-AUG-2025 17:44:26)
38,4,1,K,S, 	(25-AUG-2025 17:44:26)
38,3,1,K,S, 	(25-AUG-2025 17:44:26)
38,15,1,K,S, 	(25-AUG-2025 17:44:26)
38,18,1,K,S, 	(25-AUG-2025 17:44:26)
38,17,1,K,S, 	(25-AUG-2025 17:44:26)
38,16,1,K,S, 	(25-AUG-2025 17:44:26)
38,12,1,K,S, 	(25-AUG-2025 17:44:26)
38,13,1,K,S, 	(25-AUG-2025 17:44:26)
38,14,1,K,S, 	(25-AUG-2025 17:44:26)
39,3,1,K,S, 	(25-AUG-2025 17:44:26)
39,4,1,K,S, 	(25-AUG-2025 17:44:26)
39,7,1,K,S, 	(25-AUG-2025 17:44:26)
39,11,1,K,S, 	(25-AUG-2025 17:44:26)
39,14,1,K,S, 	(25-AUG-2025 17:44:26)
39,15,1,K,S, 	(25-AUG-2025 17:44:26)
39,18,1,K,S, 	(25-AUG-2025 17:44:26)
39,20,1,K,S, 	(25-AUG-2025 17:44:26)
39,5,1,K,S, 	(25-AUG-2025 17:44:26)
39,6,1,K,S, 	(25-AUG-2025 17:44:26)
39,9,1,K,S, 	(25-AUG-2025 17:44:26)
39,21,1,K,S, 	(25-AUG-2025 17:44:26)
39,22,1,K,S, 	(25-AUG-2025 17:44:26)
39,23,1,K,S, 	(25-AUG-2025 17:44:26)
39,12,1,K,S, 	(25-AUG-2025 17:44:26)
39,10,1,K,S, 	(25-AUG-2025 17:44:26)
39,17,1,K,S, 	(25-AUG-2025 17:44:26)
39,19,1,K,S, 	(25-AUG-2025 17:44:26)
39,16,1,K,S, 	(25-AUG-2025 17:44:26)
39,13,1,K,S, 	(25-AUG-2025 17:44:26)
39,5,1,K,L, 	(25-AUG-2025 17:44:26)
39,6,1,K,L, 	(25-AUG-2025 17:44:26)
39,8,1,K,L, 	(25-AUG-2025 17:44:26)
39,9,1,K,L, 	(25-AUG-2025 17:44:26)
39,7,1,K,L, 	(25-AUG-2025 17:44:26)
39,10,1,K,L, 	(25-AUG-2025 17:44:26)
39,11,1,K,L, 	(25-AUG-2025 17:44:26)
39,1,1,K,L, 	(25-AUG-2025 17:44:26)
39,2,1,K,L, 	(25-AUG-2025 17:44:26)
39,3,1,K,L, 	(25-AUG-2025 17:44:26)
39,4,1,K,L, 	(25-AUG-2025 17:44:26)
39,1,1,K,L, 	(25-AUG-2025 17:44:26)
39,2,1,K,L, 	(25-AUG-2025 17:44:26)
39,3,1,K,L, 	(25-AUG-2025 17:44:26)
39,7,1,K,L, 	(25-AUG-2025 17:44:26)
39,8,1,K,L, 	(25-AUG-2025 17:44:26)
39,9,1,K,L, 	(25-AUG-2025 17:44:26)
39,10,1,K,L, 	(25-AUG-2025 17:44:26)
39,24,1,K,L, 	(25-AUG-2025 17:44:26)
39,25,1,K,L, 	(25-AUG-2025 17:44:26)
39,22,1,K,L, 	(25-AUG-2025 17:44:26)
39,13,1,K,L, 	(25-AUG-2025 17:44:26)
39,16,1,K,L, 	(25-AUG-2025 17:44:26)
39,23,1,K,L, 	(25-AUG-2025 17:44:26)
42,4,1,K,S, 	(25-AUG-2025 17:44:26)
42,5,1,K,S, 	(25-AUG-2025 17:44:26)
42,3,1,K,S, 	(25-AUG-2025 17:44:26)
42,2,1,K,S, 	(25-AUG-2025 17:44:26)
42,1,1,K,L, 	(25-AUG-2025 17:44:26)
42,3,1,K,L, 	(25-AUG-2025 17:44:26)
42,2,1,K,L, 	(25-AUG-2025 17:44:26)
42,6,1,K,L, 	(25-AUG-2025 17:44:26)
42,7,1,K,L, 	(25-AUG-2025 17:44:26)
45,5,1,K,S, 	(25-AUG-2025 17:44:26)
45,3,1,K,S, 	(25-AUG-2025 17:44:26)
45,4,1,K,S, 	(25-AUG-2025 17:44:26)
45,6,1,K,S, 	(25-AUG-2025 17:44:26)
45,8,1,K,S, 	(25-AUG-2025 17:44:26)
45,10,1,K,S, 	(25-AUG-2025 17:44:26)
45,9,1,K,S, 	(25-AUG-2025 17:44:26)
45,7,1,K,S, 	(25-AUG-2025 17:44:26)
45,6,1,K,L, 	(25-AUG-2025 17:44:26)
45,7,1,K,L, 	(25-AUG-2025 17:44:26)
45,9,1,K,L, 	(25-AUG-2025 17:44:26)
45,1,1,K,L, 	(25-AUG-2025 17:44:26)
45,2,1,K,L, 	(25-AUG-2025 17:44:26)
45,3,1,K,L, 	(25-AUG-2025 17:44:26)
45,11,1,K,L, 	(25-AUG-2025 17:44:26)
45,14,1,K,L, 	(25-AUG-2025 17:44:26)
45,17,1,K,L, 	(25-AUG-2025 17:44:26)
45,18,1,K,L, 	(25-AUG-2025 17:44:26)
45,19,1,K,L, 	(25-AUG-2025 17:44:26)
45,16,1,K,L, 	(25-AUG-2025 17:44:26)
45,12,1,K,L, 	(25-AUG-2025 17:44:26)
45,15,1,K,L, 	(25-AUG-2025 17:44:26)
45,13,1,K,L, 	(25-AUG-2025 17:44:26)
54,6,1,K,S, 	(25-AUG-2025 17:44:26)
54,15,1,K,S, 	(25-AUG-2025 17:44:26)
54,11,1,K,S, 	(25-AUG-2025 17:44:26)
54,10,1,K,S, 	(25-AUG-2025 17:44:26)
54,8,1,K,S, 	(25-AUG-2025 17:44:26)
54,5,1,K,S, 	(25-AUG-2025 17:44:26)
54,3,1,K,S, 	(25-AUG-2025 17:44:26)
54,13,1,K,S, 	(25-AUG-2025 17:44:26)
54,14,1,K,S, 	(25-AUG-2025 17:44:26)
57,2,1,K,S, 	(25-AUG-2025 17:44:26)
57,1,1,K,S, 	(25-AUG-2025 17:44:26)
57,3,1,K,S, 	(25-AUG-2025 17:44:26)
57,4,1,K,S, 	(25-AUG-2025 17:44:26)
58,2,1,K,S, 	(25-AUG-2025 17:44:26)
58,3,1,K,S, 	(25-AUG-2025 17:44:26)
58,1,1,K,S, 	(25-AUG-2025 17:44:26)
58,12,1,K,S, 	(25-AUG-2025 17:44:26)
58,9,1,K,S, 	(25-AUG-2025 17:44:26)
58,7,1,K,S, 	(25-AUG-2025 17:44:26)
58,11,1,K,S, 	(25-AUG-2025 17:44:26)
58,8,1,K,S, 	(25-AUG-2025 17:44:26)
58,5,1,K,S, 	(25-AUG-2025 17:44:26)
68,1,1,K,S, 	(25-AUG-2025 17:44:26)
70,2,1,K,S, 	(25-AUG-2025 17:44:26)
70,1,1,K,S, 	(25-AUG-2025 17:44:26)
70,4,1,K,S, 	(25-AUG-2025 17:44:26)
70,6,1,K,S, 	(25-AUG-2025 17:44:26)
70,8,1,K,S, 	(25-AUG-2025 17:44:26)
70,5,1,K,S, 	(25-AUG-2025 17:44:26)
70,11,1,K,S, 	(25-AUG-2025 17:44:26)
70,12,1,K,S, 	(25-AUG-2025 17:44:26)
70,13,1,K,S, 	(25-AUG-2025 17:44:26)
70,14,1,K,S, 	(25-AUG-2025 17:44:26)
70,17,1,K,S, 	(25-AUG-2025 17:44:26)
70,18,1,K,S, 	(25-AUG-2025 17:44:26)
70,19,1,K,S, 	(25-AUG-2025 17:44:26)
71,2,1,K,S, 	(25-AUG-2025 17:44:26)
71,8,1,K,S, 	(25-AUG-2025 17:44:26)
71,6,1,K,S, 	(25-AUG-2025 17:44:26)
71,3,1,K,S, 	(25-AUG-2025 17:44:26)
71,5,1,K,S, 	(25-AUG-2025 17:44:26)
71,1,1,K,S, 	(25-AUG-2025 17:44:26)
71,4,1,K,S, 	(25-AUG-2025 17:44:26)
71,7,1,K,S, 	(25-AUG-2025 17:44:26)
71,10,1,K,S, 	(25-AUG-2025 17:44:26)
72,14,1,K,S, 	(25-AUG-2025 17:44:26)
72,32,1,K,S, 	(25-AUG-2025 17:44:26)
72,31,1,K,S, 	(25-AUG-2025 17:44:26)
72,3,1,K,L, 	(25-AUG-2025 17:44:26)
72,6,1,K,L, 	(25-AUG-2025 17:44:26)
72,7,1,K,L, 	(25-AUG-2025 17:44:26)
72,11,1,K,L, 	(25-AUG-2025 17:44:26)
72,12,1,K,L, 	(25-AUG-2025 17:44:26)
72,13,1,K,L, 	(25-AUG-2025 17:44:26)
72,16,1,K,L, 	(25-AUG-2025 17:44:26)
72,21,1,K,L, 	(25-AUG-2025 17:44:26)
72,15,1,K,L, 	(25-AUG-2025 17:44:26)
72,27,1,K,L, 	(25-AUG-2025 17:44:26)
72,26,1,K,L, 	(25-AUG-2025 17:44:26)
72,28,1,K,L, 	(25-AUG-2025 17:44:26)
72,30,1,K,L, 	(25-AUG-2025 17:44:26)
72,2,1,K,L, 	(25-AUG-2025 17:44:26)
