
2,31,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,32,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,33,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,34,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,35,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,36,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,37,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,38,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,39,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,40,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,41,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,42,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,43,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,44,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,45,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,46,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,47,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,48,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,49,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,50,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,51,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,52,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,53,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,54,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,55,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,56,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,57,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,58,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,59,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,60,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,61,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,62,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,63,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,64,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,65,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,66,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,67,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,68,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,69,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,70,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,71,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,72,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,73,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,74,1,1,K,S, 	(28-MAY-2025 16:15:55)
2,75,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,76,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,77,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,78,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,79,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,80,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,81,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,82,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,83,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,84,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,85,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,86,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,87,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,88,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,89,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,90,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,91,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,92,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,93,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,94,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,95,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,96,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,97,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,98,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,99,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,100,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,101,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,102,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,103,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,104,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,105,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,106,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,107,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,108,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,109,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,110,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,111,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,112,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,113,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,114,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,115,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,116,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,117,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,118,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,119,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,120,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,121,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,122,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,123,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,124,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,125,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,126,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,127,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,128,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,129,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,130,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,131,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,132,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,133,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,134,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,135,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,136,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,137,1,0,K,S, 	(28-MAY-2025 16:15:56)
2,138,1,0,K,S, 	(28-MAY-2025 16:15:56)
2,139,1,0,K,S, 	(28-MAY-2025 16:15:56)
2,140,1,0,K,S, 	(28-MAY-2025 16:15:56)
2,141,1,0,K,S, 	(28-MAY-2025 16:15:56)
2,142,1,0,K,S, 	(28-MAY-2025 16:15:56)
2,143,1,0,K,S, 	(28-MAY-2025 16:15:56)
2,144,1,0,K,S, 	(28-MAY-2025 16:15:56)
2,145,1,0,K,S, 	(28-MAY-2025 16:15:56)
2,146,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,1,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,2,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,3,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,4,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,5,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,6,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,7,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,8,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,9,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,10,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,11,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,12,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,13,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,14,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,15,1,1,K,S, 	(28-MAY-2025 16:15:56)
3,16,1,1,K,S, 	(28-MAY-2025 16:15:56)
3,17,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,18,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,19,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,20,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,21,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,22,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,23,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,24,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,25,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,26,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,27,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,28,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,29,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,30,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,31,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,32,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,33,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,34,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,35,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,36,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,37,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,38,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,39,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,40,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,41,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,42,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,43,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,44,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,45,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,46,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,47,1,0,K,S, 	(28-MAY-2025 16:15:56)
3,48,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,49,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,50,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,51,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,52,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,53,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,54,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,55,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,56,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,57,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,58,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,59,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,60,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,61,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,62,1,0,K,L, 	(28-MAY-2025 16:15:56)
3,63,1,0,K,L, 	(28-MAY-2025 16:15:56)
4,1,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,2,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,3,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,4,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,5,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,6,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,7,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,8,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,9,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,10,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,11,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,12,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,13,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,14,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,15,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,16,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,17,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,18,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,19,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,20,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,21,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,22,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,23,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,24,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,25,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,26,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,27,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,28,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,29,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,30,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,31,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,32,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,33,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,34,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,35,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,36,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,37,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,38,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,39,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,40,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,41,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,42,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,43,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,44,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,45,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,46,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,47,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,48,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,49,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,50,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,51,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,52,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,53,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,54,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,55,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,56,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,57,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,58,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,59,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,60,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,61,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,62,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,63,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,64,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,65,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,66,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,67,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,68,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,69,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,70,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,71,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,72,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,73,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,74,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,75,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,76,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,77,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,78,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,79,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,80,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,81,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,82,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,83,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,84,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,85,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,86,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,87,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,88,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,89,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,90,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,91,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,92,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,93,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,94,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,95,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,96,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,97,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,98,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,99,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,100,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,101,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,102,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,103,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,104,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,105,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,106,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,107,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,108,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,109,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,110,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,111,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,112,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,113,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,114,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,115,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,116,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,117,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,118,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,119,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,120,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,121,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,122,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,123,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,124,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,125,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,126,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,127,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,128,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,129,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,130,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,131,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,132,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,133,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,134,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,135,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,136,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,137,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,138,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,139,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,140,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,141,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,142,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,143,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,144,1,0,K,S, 	(28-MAY-2025 16:15:56)
4,145,1,0,K,S, 	(28-MAY-2025 16:15:56)
